symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GPJA,2023-01-09 05:00:00+00:00,24.4971,24.8199,24.35,24.41,13837.0,189.0,24.49068
GPJA,2023-01-10 05:00:00+00:00,24.41,24.55,24.249,24.4,14269.0,146.0,24.376985
GPJA,2023-01-11 05:00:00+00:00,24.5,24.7,24.4109,24.7,36256.0,337.0,24.58787
GPJA,2023-01-12 05:00:00+00:00,24.69,24.69,24.5,24.57,24572.0,221.0,24.600242
GPJA,2023-01-13 05:00:00+00:00,24.52,24.84,24.49,24.68,28651.0,187.0,24.672439
GPJA,2023-01-17 05:00:00+00:00,24.7,24.9599,24.655,24.77,17487.0,198.0,24.806831
GPJA,2023-01-18 05:00:00+00:00,25.0,25.24,24.7601,24.85,28509.0,256.0,24.869868
GPJA,2023-01-19 05:00:00+00:00,24.77,25.15,24.57,24.84,17689.0,205.0,24.784242
GPJA,2023-01-20 05:00:00+00:00,24.89,24.94,24.74,24.8,18793.0,196.0,24.830107
GPJA,2023-01-23 05:00:00+00:00,24.9,25.07,24.735,24.81,13776.0,191.0,24.904255
GPJA,2023-01-24 05:00:00+00:00,24.88,24.89,24.74,24.77,9616.0,120.0,24.829153
GPJA,2023-01-25 05:00:00+00:00,24.67,24.74,24.56,24.67,8487.0,118.0,24.660831
GPJA,2023-01-26 05:00:00+00:00,24.71,24.84,24.67,24.76,8625.0,128.0,24.74393
GPJA,2023-01-27 05:00:00+00:00,24.79,24.9,24.49,24.5,20808.0,196.0,24.70947
GPJA,2023-01-30 05:00:00+00:00,24.6082,24.77,24.575,24.64,7345.0,133.0,24.631159
GPJA,2023-01-31 05:00:00+00:00,24.673,24.89,24.6115,24.85,63806.0,268.0,24.785502
GPJA,2023-02-01 05:00:00+00:00,24.7,24.85,24.62,24.76,16113.0,217.0,24.679741
GPJA,2023-02-02 05:00:00+00:00,24.8,24.95,24.74,24.8,26697.0,231.0,24.838512
GPJA,2023-02-03 05:00:00+00:00,24.65,24.7286,24.4201,24.45,7332.0,158.0,24.570094
GPJA,2023-02-06 05:00:00+00:00,24.37,24.438,24.0301,24.05,9171.0,143.0,24.244817
GPJA,2023-02-07 05:00:00+00:00,24.19,24.19,23.801,23.91,23415.0,269.0,24.007032
GPJA,2023-02-08 05:00:00+00:00,24.02,24.09,23.88,24.0,10087.0,127.0,23.953198
GPJA,2023-02-09 05:00:00+00:00,24.2,24.29,23.85,23.88,14241.0,219.0,24.067297
GPJA,2023-02-10 05:00:00+00:00,23.8,23.8,23.66,23.66,5059.0,99.0,23.722516
GPJA,2023-02-13 05:00:00+00:00,23.8,23.95,23.692,23.77,7079.0,113.0,23.764818
GPJA,2023-02-14 05:00:00+00:00,23.65,23.91,23.62,23.82,7148.0,185.0,23.791099
GPJA,2023-02-15 05:00:00+00:00,23.845,23.93,23.775,23.91,7712.0,120.0,23.892436
GPJA,2023-02-16 05:00:00+00:00,23.83,23.83,23.5269,23.64,7786.0,83.0,23.684575
GPJA,2023-02-17 05:00:00+00:00,23.65,23.65,23.42,23.55,3858.0,81.0,23.554568
GPJA,2023-02-21 05:00:00+00:00,23.4,23.7899,23.03,23.03,21468.0,331.0,23.276547
GPJA,2023-02-22 05:00:00+00:00,23.01,23.3077,22.91,23.25,7228.0,105.0,23.093625
GPJA,2023-02-23 05:00:00+00:00,23.5365,23.5365,23.18,23.18,5383.0,133.0,23.305351
GPJA,2023-02-24 05:00:00+00:00,23.09,23.29,23.07,23.11,8357.0,131.0,23.136419
GPJA,2023-02-27 05:00:00+00:00,23.11,23.42,23.11,23.17,17319.0,203.0,23.191987
GPJA,2023-02-28 05:00:00+00:00,23.13,23.3099,23.06,23.1,50452.0,157.0,23.116966
GPJA,2023-03-01 05:00:00+00:00,23.3079,23.3079,22.86,22.95,7549.0,131.0,22.970442
GPJA,2023-03-02 05:00:00+00:00,22.84,23.18,22.73,22.94,7043.0,101.0,22.850544
GPJA,2023-03-03 05:00:00+00:00,22.8357,23.34,22.8357,23.0452,10041.0,103.0,23.050746
GPJA,2023-03-06 05:00:00+00:00,23.3899,23.3899,22.9918,23.2,21823.0,241.0,23.142499
GPJA,2023-03-07 05:00:00+00:00,23.19,23.23,23.0,23.13,8688.0,141.0,23.121262
GPJA,2023-03-08 05:00:00+00:00,23.23,23.23,23.0001,23.11,5284.0,88.0,23.076008
GPJA,2023-03-09 05:00:00+00:00,23.05,23.18,22.61,22.7699,17529.0,191.0,22.955738
GPJA,2023-03-10 05:00:00+00:00,22.66,23.24,22.04,22.9736,14461.0,243.0,22.608669
GPJA,2023-03-13 04:00:00+00:00,22.92,23.1697,22.6501,22.94,14025.0,153.0,22.838011
GPJA,2023-03-14 04:00:00+00:00,23.0,23.25,22.91,23.25,12618.0,161.0,23.113132
GPJA,2023-03-15 04:00:00+00:00,23.19,23.51,22.7208,23.165,10219.0,168.0,23.243258
GPJA,2023-03-16 04:00:00+00:00,22.93,24.21,22.86,24.2,29417.0,295.0,23.778046
GPJA,2023-03-17 04:00:00+00:00,24.09,24.09,22.99,23.36,9207.0,170.0,23.540776
GPJA,2023-03-20 04:00:00+00:00,23.36,24.3823,22.8101,23.47,8035.0,139.0,23.350752
GPJA,2023-03-21 04:00:00+00:00,23.5,23.8,23.3023,23.59,7953.0,117.0,23.611472
GPJA,2023-03-22 04:00:00+00:00,23.51,24.1152,23.51,24.0,12871.0,179.0,23.829293
GPJA,2023-03-23 04:00:00+00:00,24.0,24.1168,23.55,24.0842,6279.0,95.0,23.778219
GPJA,2023-03-24 04:00:00+00:00,23.76,24.2679,23.57,23.91,10233.0,147.0,23.863301
GPJA,2023-03-27 04:00:00+00:00,24.18,24.434,23.9527,24.23,8899.0,136.0,24.280473
GPJA,2023-03-28 04:00:00+00:00,24.26,24.43,24.0212,24.43,7801.0,97.0,24.218581
GPJA,2023-03-29 04:00:00+00:00,24.56,24.84,24.56,24.84,25215.0,142.0,24.678234
GPJA,2023-03-30 04:00:00+00:00,24.6006,24.85,24.6006,24.85,13910.0,276.0,24.740777
GPJA,2023-03-31 04:00:00+00:00,24.97,25.09,24.7301,25.09,78614.0,469.0,25.007071
GPJA,2023-04-03 04:00:00+00:00,24.86,25.06,24.7009,25.06,16812.0,243.0,24.896422
GPJA,2023-04-04 04:00:00+00:00,25.06,25.14,24.87,25.11,25005.0,252.0,25.005458
GPJA,2023-04-05 04:00:00+00:00,25.0715,25.1,24.99,24.99,9604.0,167.0,25.025906
GPJA,2023-04-06 04:00:00+00:00,24.96,25.24,24.91,24.96,13008.0,164.0,24.975734
GPJA,2023-04-10 04:00:00+00:00,24.98,25.1399,24.85,24.98,8849.0,152.0,24.951425
GPJA,2023-04-11 04:00:00+00:00,25.0,25.14,24.91,25.0,17125.0,203.0,24.966934
GPJA,2023-04-12 04:00:00+00:00,25.0523,25.0523,24.81,24.8875,11481.0,149.0,24.894981
GPJA,2023-04-13 04:00:00+00:00,24.92,25.1,24.87,25.1,5555.0,100.0,24.983865
GPJA,2023-04-14 04:00:00+00:00,25.08,25.17,24.89,25.03,8210.0,160.0,24.981671
GPJA,2023-04-17 04:00:00+00:00,24.9439,25.0,24.8,24.92,9811.0,186.0,24.905811
GPJA,2023-04-18 04:00:00+00:00,24.87,24.95,24.82,24.93,13679.0,123.0,24.858326
GPJA,2023-04-19 04:00:00+00:00,24.76,24.99,24.67,24.7101,7381.0,101.0,24.755973
GPJA,2023-04-20 04:00:00+00:00,24.78,24.89,24.66,24.72,4624.0,67.0,24.757015
GPJA,2023-04-21 04:00:00+00:00,24.8,24.99,24.71,24.71,6890.0,92.0,24.81651
GPJA,2023-04-24 04:00:00+00:00,24.82,24.8781,24.67,24.8781,2492.0,79.0,24.745305
GPJA,2023-04-25 04:00:00+00:00,24.68,24.79,24.65,24.74,5441.0,123.0,24.726377
GPJA,2023-04-26 04:00:00+00:00,24.7404,24.95,24.65,24.79,12846.0,167.0,24.786212
GPJA,2023-04-27 04:00:00+00:00,24.663,24.9699,24.58,24.74,5902.0,99.0,24.727026
GPJA,2023-04-28 04:00:00+00:00,24.8625,25.05,24.71,25.0,33166.0,194.0,24.971187
GPJA,2023-05-01 04:00:00+00:00,24.8791,25.0399,24.45,24.6444,21492.0,220.0,24.734919
GPJA,2023-05-02 04:00:00+00:00,24.74,24.74,24.4206,24.56,7486.0,138.0,24.538648
GPJA,2023-05-03 04:00:00+00:00,24.595,24.7678,24.4087,24.43,10443.0,152.0,24.524383
GPJA,2023-05-04 04:00:00+00:00,24.58,24.58,24.14,24.22,14289.0,192.0,24.281188
