symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DON,2023-01-09 05:00:00+00:00,42.33,42.58,42.1,42.11,223727.0,1460.0,42.354123
DON,2023-01-10 05:00:00+00:00,42.1,42.39,41.825,42.37,128058.0,987.0,42.211918
DON,2023-01-11 05:00:00+00:00,42.61,42.94,42.565,42.91,228713.0,1058.0,42.769254
DON,2023-01-12 05:00:00+00:00,43.14,43.39,42.83,43.26,221213.0,1053.0,43.222303
DON,2023-01-13 05:00:00+00:00,42.93,43.385,42.83,43.3,142799.0,915.0,43.197312
DON,2023-01-17 05:00:00+00:00,43.32,43.46,43.12,43.19,181042.0,961.0,43.242731
DON,2023-01-18 05:00:00+00:00,43.29,43.4401,42.516,42.53,211622.0,1287.0,42.786485
DON,2023-01-19 05:00:00+00:00,42.26,42.33,41.92,42.14,330744.0,1427.0,42.200617
DON,2023-01-20 05:00:00+00:00,42.3,42.8699,42.07,42.84,274665.0,1676.0,42.581352
DON,2023-01-23 05:00:00+00:00,42.96,43.53,42.8737,43.38,189527.0,1035.0,43.320356
DON,2023-01-24 05:00:00+00:00,43.21,43.4338,43.0,43.27,194289.0,1741.0,43.319104
DON,2023-01-25 05:00:00+00:00,43.0,43.45,42.836,43.45,162995.0,1139.0,43.130751
DON,2023-01-26 05:00:00+00:00,43.62,43.84,43.392,43.84,137784.0,927.0,43.635383
DON,2023-01-27 05:00:00+00:00,43.69,44.05,43.66,43.86,201162.0,1113.0,43.870251
DON,2023-01-30 05:00:00+00:00,43.57,43.98,43.46,43.46,166047.0,1109.0,43.645726
DON,2023-01-31 05:00:00+00:00,43.62,44.47,43.58,44.46,220130.0,1052.0,43.98893
DON,2023-02-01 05:00:00+00:00,44.22,45.1394,44.067,44.87,227435.0,1276.0,44.436762
DON,2023-02-02 05:00:00+00:00,45.06,45.6,44.97,45.4,328931.0,1723.0,45.427395
DON,2023-02-03 05:00:00+00:00,45.04,45.371,44.97,45.09,296785.0,1599.0,45.132229
