symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CBON,2023-01-09 05:00:00+00:00,22.71,22.78,22.71,22.73,19948.0,698.0,22.768331
CBON,2023-01-10 05:00:00+00:00,22.79,22.79,22.75,22.7751,71004.0,72.0,22.770519
CBON,2023-01-11 05:00:00+00:00,22.77,22.8144,22.77,22.8144,10146.0,109.0,22.79098
CBON,2023-01-12 05:00:00+00:00,22.8879,22.9184,22.82,22.8968,2897.0,53.0,22.859013
CBON,2023-01-13 05:00:00+00:00,22.95,22.9801,22.94,22.97,12466.0,152.0,22.960713
CBON,2023-01-17 05:00:00+00:00,22.9,22.9,22.73,22.8,41508.0,238.0,22.807659
CBON,2023-01-18 05:00:00+00:00,22.9,22.9,22.8,22.8,3410.0,47.0,22.865394
CBON,2023-01-19 05:00:00+00:00,22.81,22.82,22.8,22.805,3206.0,72.0,22.80928
CBON,2023-01-20 05:00:00+00:00,22.74,22.77,22.73,22.73,7438.0,123.0,22.740861
CBON,2023-01-23 05:00:00+00:00,22.75,22.794,22.74,22.755,19082.0,154.0,22.77551
CBON,2023-01-24 05:00:00+00:00,22.75,22.8,22.75,22.755,9829.0,124.0,22.771919
CBON,2023-01-25 05:00:00+00:00,22.77,22.8,22.76,22.78,7093.0,107.0,22.78294
CBON,2023-01-26 05:00:00+00:00,22.85,22.885,22.83,22.855,22906.0,160.0,22.848274
CBON,2023-01-27 05:00:00+00:00,22.865,22.865,22.805,22.835,20690.0,127.0,22.821459
CBON,2023-01-30 05:00:00+00:00,22.9,22.9,22.85,22.87,6464.0,57.0,22.865947
CBON,2023-01-31 05:00:00+00:00,22.89,22.89,22.885,22.89,9111.0,97.0,22.887474
CBON,2023-02-01 05:00:00+00:00,22.89,22.89,22.84,22.87,8699.0,86.0,22.864076
CBON,2023-02-02 05:00:00+00:00,22.93,23.05,22.9,22.9686,24085.0,108.0,22.986204
CBON,2023-02-03 05:00:00+00:00,22.83,22.89,22.72,22.76,8878.0,73.0,22.79229
CBON,2023-02-06 05:00:00+00:00,22.74,22.7499,22.65,22.66,7586.0,104.0,22.670817
CBON,2023-02-07 05:00:00+00:00,22.72,22.78,22.682,22.72,35540.0,156.0,22.720866
CBON,2023-02-08 05:00:00+00:00,22.72,22.7489,22.625,22.67,33439.0,255.0,22.680336
CBON,2023-02-09 05:00:00+00:00,22.77,22.77,22.7,22.7001,3510.0,56.0,22.723367
CBON,2023-02-10 05:00:00+00:00,22.67,22.67,22.62,22.63,9334.0,137.0,22.641091
CBON,2023-02-13 05:00:00+00:00,22.625,22.625,22.61,22.61,4358.0,55.0,22.617756
CBON,2023-02-14 05:00:00+00:00,22.59,22.61,22.555,22.56,11664.0,131.0,22.586474
CBON,2023-02-15 05:00:00+00:00,22.531,22.545,22.51,22.525,6891.0,57.0,22.525803
