symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ABOT,2023-01-09 05:00:00+00:00,22.3,22.3366,22.162,22.162,1987.0,22.0,22.31294
ABOT,2023-01-10 05:00:00+00:00,22.125,22.2389,22.09,22.2389,2610.0,11.0,22.166134
ABOT,2023-01-11 05:00:00+00:00,22.33,22.4,22.33,22.4,1127.0,10.0,22.384131
ABOT,2023-01-12 05:00:00+00:00,22.405,22.472,22.395,22.472,1229.0,12.0,22.430903
ABOT,2023-01-13 05:00:00+00:00,22.44,22.5152,22.44,22.5152,1318.0,10.0,22.449625
ABOT,2023-01-17 05:00:00+00:00,22.56,22.6199,22.56,22.5713,2725.0,31.0,22.59535
ABOT,2023-01-18 05:00:00+00:00,22.57,22.58,22.43,22.456,7772.0,54.0,22.488257
ABOT,2023-01-19 05:00:00+00:00,22.4,22.4,22.32,22.371,1455.0,17.0,22.34348
ABOT,2023-01-20 05:00:00+00:00,22.438,22.6079,22.438,22.6079,1787.0,10.0,22.51716
ABOT,2023-01-23 05:00:00+00:00,22.74,22.8,22.74,22.7957,7067.0,42.0,22.769224
ABOT,2023-01-24 05:00:00+00:00,22.73,22.76,22.69,22.7298,3987.0,29.0,22.725828
ABOT,2023-01-25 05:00:00+00:00,22.52,22.7284,22.52,22.7284,2549.0,16.0,22.526418
ABOT,2023-01-26 05:00:00+00:00,22.84,22.901,22.74,22.901,2292.0,20.0,22.77435
ABOT,2023-01-27 05:00:00+00:00,23.01,23.0101,22.9788,22.9788,2193.0,10.0,23.010005
ABOT,2023-01-30 05:00:00+00:00,22.83,22.83,22.7597,22.7597,14074.0,32.0,22.818903
ABOT,2023-01-31 05:00:00+00:00,22.83,22.9544,22.83,22.9544,1552.0,17.0,22.86475
ABOT,2023-02-01 05:00:00+00:00,22.88,23.26,22.88,23.2167,3409.0,33.0,23.14891
ABOT,2023-02-02 05:00:00+00:00,23.54,23.62,23.4784,23.5492,3277.0,21.0,23.528013
ABOT,2023-02-03 05:00:00+00:00,23.45,23.5001,23.3415,23.3415,1973.0,17.0,23.48847
ABOT,2023-02-06 05:00:00+00:00,23.23,23.23,23.1598,23.1598,1268.0,23.0,23.216726
ABOT,2023-02-07 05:00:00+00:00,23.19,23.3986,23.19,23.3986,1771.0,19.0,23.209775
ABOT,2023-02-08 05:00:00+00:00,23.32,23.3201,23.18,23.1956,4527.0,30.0,23.246826
ABOT,2023-02-09 05:00:00+00:00,23.32,23.3201,23.1008,23.1008,4491.0,22.0,23.27576
ABOT,2023-02-10 05:00:00+00:00,22.98,23.0057,22.98,23.0057,2254.0,20.0,22.986232
ABOT,2023-02-13 05:00:00+00:00,23.07,23.16,23.07,23.1398,7744.0,22.0,23.129794
ABOT,2023-02-14 05:00:00+00:00,23.27,23.295,23.09,23.2476,832.0,16.0,23.191362
ABOT,2023-02-15 05:00:00+00:00,23.32,23.4144,23.32,23.4144,2945.0,37.0,23.388203
ABOT,2023-02-16 05:00:00+00:00,22.94,23.33,22.94,23.1792,2013.0,25.0,23.245909
ABOT,2023-02-17 05:00:00+00:00,23.07,23.12,22.97,23.0852,8353.0,29.0,23.078396
ABOT,2023-02-21 05:00:00+00:00,22.8899,22.8899,22.8382,22.8382,510.0,9.0,22.8769
ABOT,2023-02-22 05:00:00+00:00,22.86,22.94,22.84,22.858,11527.0,79.0,22.908195
ABOT,2023-02-23 05:00:00+00:00,22.86,22.97,22.8,22.9439,2616.0,16.0,22.901094
ABOT,2023-02-24 05:00:00+00:00,22.66,22.6901,22.66,22.686,1833.0,15.0,22.668089
ABOT,2023-02-27 05:00:00+00:00,22.75,22.79,22.72,22.7369,7594.0,34.0,22.755726
ABOT,2023-02-28 05:00:00+00:00,22.76,22.8,22.74,22.7543,3292.0,17.0,22.767281
ABOT,2023-03-01 05:00:00+00:00,22.69,22.7,22.658,22.6716,3008.0,33.0,22.663485
ABOT,2023-03-02 05:00:00+00:00,22.62,22.7657,22.62,22.7657,3623.0,29.0,22.662705
ABOT,2023-03-03 05:00:00+00:00,22.95,22.9883,22.95,22.9883,4334.0,14.0,22.963819
ABOT,2023-03-06 05:00:00+00:00,23.06,23.0801,22.98,22.98,2215.0,23.0,23.037439
ABOT,2023-03-07 05:00:00+00:00,22.932,22.932,22.8052,22.8052,778.0,12.0,22.848411
ABOT,2023-03-08 05:00:00+00:00,22.8,22.85,22.75,22.78,4970.0,42.0,22.780575
ABOT,2023-03-09 05:00:00+00:00,22.83,22.83,22.6122,22.6122,1379.0,10.0,22.787393
ABOT,2023-03-10 05:00:00+00:00,22.535,22.535,22.38,22.4115,1923.0,13.0,22.42359
ABOT,2023-03-13 04:00:00+00:00,22.51,22.6499,22.51,22.5796,908.0,11.0,22.594128
ABOT,2023-03-14 04:00:00+00:00,22.66,22.7122,22.66,22.7122,1739.0,5.0,22.66
ABOT,2023-03-15 04:00:00+00:00,22.6899,22.7334,22.6702,22.7334,2673.0,31.0,22.700079
ABOT,2023-03-16 04:00:00+00:00,22.86,22.9074,22.85,22.9074,1667.0,16.0,22.85522
ABOT,2023-03-17 04:00:00+00:00,22.8599,22.8678,22.79,22.8678,4425.0,30.0,22.83356
ABOT,2023-03-20 04:00:00+00:00,22.84,22.9652,22.84,22.9652,4291.0,22.0,22.880637
ABOT,2023-03-21 04:00:00+00:00,23.02,23.1216,23.01,23.1216,2618.0,28.0,23.034486
ABOT,2023-03-22 04:00:00+00:00,23.08,23.12,22.9467,22.9467,10861.0,42.0,23.072768
ABOT,2023-03-23 04:00:00+00:00,22.94,23.0804,22.94,23.0804,4320.0,10.0,22.943244
ABOT,2023-03-24 04:00:00+00:00,22.95,23.0918,22.95,23.0918,3782.0,17.0,23.051919
ABOT,2023-03-27 04:00:00+00:00,23.11,23.13,23.02,23.0566,5502.0,39.0,23.055644
ABOT,2023-03-28 04:00:00+00:00,23.01,23.03,22.93,23.0058,4872.0,26.0,22.987699
ABOT,2023-03-29 04:00:00+00:00,23.11,23.1662,23.109,23.1662,1149.0,13.0,23.122185
ABOT,2023-03-30 04:00:00+00:00,23.24,23.24,23.19,23.2275,2608.0,15.0,23.22074
ABOT,2023-03-31 04:00:00+00:00,23.3,23.4782,23.3,23.4782,6268.0,30.0,23.40261
ABOT,2023-04-03 04:00:00+00:00,23.4,23.45,23.38,23.45,4514.0,24.0,23.422201
ABOT,2023-04-04 04:00:00+00:00,23.45,23.508,23.41,23.43,12608.0,52.0,23.444662
ABOT,2023-04-05 04:00:00+00:00,23.4028,23.4028,23.3,23.34,2539.0,29.0,23.333018
ABOT,2023-04-06 04:00:00+00:00,23.3,23.385,23.3,23.36,2383.0,17.0,23.360486
ABOT,2023-04-10 04:00:00+00:00,23.03,23.3369,23.03,23.3369,9380.0,44.0,23.277116
ABOT,2023-04-11 04:00:00+00:00,23.32,23.33,23.27,23.3184,1826.0,19.0,23.293473
ABOT,2023-04-12 04:00:00+00:00,23.4,23.4,23.24,23.2494,10935.0,75.0,23.268433
ABOT,2023-04-13 04:00:00+00:00,23.39,23.49,23.39,23.47,11610.0,91.0,23.442522
ABOT,2023-04-14 04:00:00+00:00,23.44,23.48,23.35,23.4147,3610.0,20.0,23.371582
ABOT,2023-04-17 04:00:00+00:00,23.43,23.4416,23.37,23.4416,3655.0,26.0,23.416585
ABOT,2023-04-18 04:00:00+00:00,23.4,23.43,23.34,23.4125,244912.0,17.0,23.429807
ABOT,2023-04-19 04:00:00+00:00,23.33,23.33,23.3,23.303,2884.0,30.0,23.307152
ABOT,2023-04-20 04:00:00+00:00,23.22,23.31,23.1464,23.1464,1658.0,19.0,23.257523
ABOT,2023-04-21 04:00:00+00:00,23.23,23.24,23.2087,23.2087,757.0,10.0,23.231513
