symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNCR,2023-01-09 05:00:00+00:00,13.481,13.65,13.475,13.475,1651.0,14.0,13.61611
CNCR,2023-01-10 05:00:00+00:00,13.55,13.8316,13.55,13.8,6361.0,34.0,13.665274
CNCR,2023-01-11 05:00:00+00:00,13.71,14.03,13.54,14.03,3310.0,34.0,13.742675
CNCR,2023-01-12 05:00:00+00:00,14.0,14.54,14.0,14.54,3422.0,48.0,14.35625
CNCR,2023-01-13 05:00:00+00:00,14.87,14.88,14.75,14.75,403.0,18.0,14.875
CNCR,2023-01-17 05:00:00+00:00,14.73,14.86,14.73,14.77,1430.0,28.0,14.821341
CNCR,2023-01-18 05:00:00+00:00,14.83,14.83,14.485,14.485,1635.0,22.0,14.624538
CNCR,2023-01-19 05:00:00+00:00,14.26,14.47,14.26,14.47,2917.0,14.0,14.273349
CNCR,2023-01-20 05:00:00+00:00,14.54,14.66,14.54,14.66,233.0,13.0,14.54
CNCR,2023-01-23 05:00:00+00:00,14.69,14.77,14.6433,14.74,1751.0,29.0,14.685444
CNCR,2023-01-24 05:00:00+00:00,14.73,15.05,14.73,14.9798,3385.0,38.0,14.935478
CNCR,2023-01-25 05:00:00+00:00,14.73,14.91,14.73,14.91,8517.0,31.0,14.874846
CNCR,2023-01-26 05:00:00+00:00,15.15,15.15,14.651,14.81,5534.0,42.0,14.710387
CNCR,2023-01-27 05:00:00+00:00,14.82,14.9204,14.82,14.9204,472.0,10.0,14.82
CNCR,2023-01-30 05:00:00+00:00,14.87,14.87,14.65,14.65,173.0,9.0,14.87
CNCR,2023-01-31 05:00:00+00:00,14.62,14.89,14.62,14.849,8596.0,26.0,14.835822
CNCR,2023-02-01 05:00:00+00:00,14.721,14.96,14.721,14.96,830.0,34.0,14.839433
CNCR,2023-02-02 05:00:00+00:00,14.9599,15.1802,14.9599,15.16,2657.0,31.0,15.11986
CNCR,2023-02-03 05:00:00+00:00,15.09,15.09,15.04,15.04,790.0,15.0,15.09
CNCR,2023-02-06 05:00:00+00:00,15.03,15.13,14.95,14.995,1602.0,22.0,15.056469
CNCR,2023-02-07 05:00:00+00:00,14.85,15.059,14.85,15.059,299.0,11.0,14.85
CNCR,2023-02-08 05:00:00+00:00,15.11,15.11,14.561,14.63,4124.0,16.0,14.987222
CNCR,2023-02-09 05:00:00+00:00,14.62,14.62,14.38,14.42,1287.0,30.0,14.4436
CNCR,2023-02-10 05:00:00+00:00,14.39,14.39,14.34,14.34,305.0,11.0,14.39
CNCR,2023-02-13 05:00:00+00:00,14.47,14.47,14.35,14.35,3690.0,20.0,14.400719
CNCR,2023-02-14 05:00:00+00:00,14.41,14.481,14.18,14.2944,1994.0,17.0,14.321024
CNCR,2023-02-15 05:00:00+00:00,14.0001,14.239,14.0001,14.22,9562.0,46.0,14.194297
CNCR,2023-02-16 05:00:00+00:00,14.02,14.02,13.92,13.92,1783.0,27.0,14.013846
CNCR,2023-02-17 05:00:00+00:00,13.8295,14.2,13.8295,14.2,971.0,13.0,13.876724
CNCR,2023-02-21 05:00:00+00:00,13.86,13.86,13.73,13.755,4920.0,52.0,13.778379
CNCR,2023-02-22 05:00:00+00:00,13.7,13.8764,13.7,13.77,8469.0,41.0,13.823075
CNCR,2023-02-23 05:00:00+00:00,13.85,13.85,13.5302,13.6601,5404.0,28.0,13.644627
CNCR,2023-02-24 05:00:00+00:00,13.56,13.56,13.27,13.27,4598.0,47.0,13.381749
CNCR,2023-02-27 05:00:00+00:00,13.36,13.405,13.36,13.405,434.0,12.0,13.36
CNCR,2023-02-28 05:00:00+00:00,13.509,13.509,13.41,13.45,2728.0,17.0,13.450672
CNCR,2023-03-01 05:00:00+00:00,13.49,13.55,13.45,13.45,3400.0,19.0,13.492488
CNCR,2023-03-02 05:00:00+00:00,13.4,13.4,13.25,13.33,3490.0,28.0,13.360975
CNCR,2023-03-03 05:00:00+00:00,13.3411,13.45,13.33,13.43,5544.0,32.0,13.363323
CNCR,2023-03-06 05:00:00+00:00,13.329,13.3299,13.12,13.19,2041.0,34.0,13.301014
CNCR,2023-03-07 05:00:00+00:00,13.2,13.24,13.13,13.13,807.0,13.0,13.228571
CNCR,2023-03-08 05:00:00+00:00,13.13,13.13,12.91,12.9737,5320.0,66.0,13.026342
CNCR,2023-03-09 05:00:00+00:00,12.95,12.95,12.575,12.575,2970.0,23.0,12.899553
CNCR,2023-03-10 05:00:00+00:00,12.58,12.58,12.03,12.17,4018.0,49.0,12.309429
CNCR,2023-03-13 04:00:00+00:00,12.08,12.52,12.08,12.52,702.0,15.0,12.163629
CNCR,2023-03-14 04:00:00+00:00,12.5841,12.61,12.37,12.61,1133.0,37.0,12.438473
CNCR,2023-03-15 04:00:00+00:00,12.35,12.49,12.35,12.49,3829.0,23.0,12.437653
CNCR,2023-03-16 04:00:00+00:00,12.49,12.501,12.38,12.38,1491.0,22.0,12.491844
CNCR,2023-03-17 04:00:00+00:00,12.38,12.38,12.13,12.24,3920.0,28.0,12.262311
CNCR,2023-03-20 04:00:00+00:00,12.15,12.21,12.12,12.21,3732.0,27.0,12.148416
CNCR,2023-03-21 04:00:00+00:00,12.21,12.26,12.18,12.26,1806.0,23.0,12.211767
CNCR,2023-03-22 04:00:00+00:00,12.105,12.105,11.7851,11.7851,2330.0,36.0,12.039095
CNCR,2023-03-23 04:00:00+00:00,11.9433,11.9433,11.68,11.72,6025.0,28.0,11.766752
CNCR,2023-03-24 04:00:00+00:00,11.69,11.86,11.69,11.86,752.0,17.0,11.705
CNCR,2023-03-27 04:00:00+00:00,12.0,12.0482,11.94,11.95,1606.0,21.0,12.013216
CNCR,2023-03-28 04:00:00+00:00,11.97,11.99,11.9463,11.9463,18798.0,14.0,11.988934
CNCR,2023-03-29 04:00:00+00:00,11.99,12.2499,11.99,12.18,1805.0,18.0,12.128168
CNCR,2023-03-30 04:00:00+00:00,11.85,11.92,11.85,11.92,1054.0,24.0,11.852026
CNCR,2023-03-31 04:00:00+00:00,11.88,12.06,11.88,11.989,6414.0,24.0,11.978745
CNCR,2023-04-03 04:00:00+00:00,12.0,12.13,11.971,12.0763,61061.0,39.0,12.021993
CNCR,2023-04-04 04:00:00+00:00,12.0,12.0457,11.7656,11.79,942.0,24.0,11.901711
CNCR,2023-04-05 04:00:00+00:00,11.78,11.86,11.78,11.83,5040.0,38.0,11.797448
CNCR,2023-04-06 04:00:00+00:00,11.91,12.07,11.88,12.07,3187.0,31.0,11.934259
CNCR,2023-04-10 04:00:00+00:00,12.07,12.07,11.8,11.89,5823.0,48.0,11.886054
CNCR,2023-04-11 04:00:00+00:00,11.77,11.97,11.77,11.91,6843.0,19.0,11.850857
CNCR,2023-04-12 04:00:00+00:00,11.9733,11.9733,11.815,11.815,74833.0,27.0,11.862705
CNCR,2023-04-13 04:00:00+00:00,12.12,12.53,12.12,12.48,7206.0,57.0,12.404417
CNCR,2023-04-14 04:00:00+00:00,12.48,12.51,12.261,12.41,4361.0,48.0,12.356726
CNCR,2023-04-17 04:00:00+00:00,12.5,12.91,12.5,12.875,98059.0,55.0,12.891734
CNCR,2023-04-18 04:00:00+00:00,12.94,12.94,12.543,12.6,2654.0,35.0,12.631689
CNCR,2023-04-19 04:00:00+00:00,12.78,12.915,12.78,12.9,599.0,21.0,12.85563
CNCR,2023-04-20 04:00:00+00:00,12.8,12.8,12.7,12.7,2856.0,26.0,12.769377
CNCR,2023-04-21 04:00:00+00:00,12.74,13.16,12.74,13.16,626.0,16.0,12.775088
CNCR,2023-04-24 04:00:00+00:00,13.12,13.12,12.86,12.9,3746.0,29.0,12.93871
CNCR,2023-04-25 04:00:00+00:00,13.0,13.02,12.71,12.77,4695.0,36.0,12.924732
CNCR,2023-04-26 04:00:00+00:00,12.7,12.7,12.5124,12.53,2094.0,21.0,12.630124
CNCR,2023-04-27 04:00:00+00:00,12.55,12.55,12.37,12.47,1301.0,15.0,12.478315
CNCR,2023-04-28 04:00:00+00:00,12.47,12.74,12.42,12.6485,3923.0,38.0,12.494844
CNCR,2023-05-01 04:00:00+00:00,12.92,12.9677,12.85,12.945,1999.0,32.0,12.892713
CNCR,2023-05-02 04:00:00+00:00,13.06,13.06,12.8,12.82,1819.0,21.0,12.914148
CNCR,2023-05-03 04:00:00+00:00,12.96,13.16,12.96,13.16,869.0,24.0,13.070355
CNCR,2023-05-04 04:00:00+00:00,13.2978,13.2978,13.2978,13.2978,190.0,10.0,13.2978
CNCR,2023-05-05 04:00:00+00:00,13.58,13.6699,13.46,13.63,95163.0,45.0,13.464142
