symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DOC,2023-01-09 05:00:00+00:00,26.64,26.74,26.27,26.27,3552727.0,25439.0,26.402195
DOC,2023-01-10 05:00:00+00:00,26.12,26.235,25.905,26.15,2429548.0,20152.0,26.109103
DOC,2023-01-11 05:00:00+00:00,26.33,27.12,26.33,27.08,3386697.0,25578.0,26.890792
DOC,2023-01-12 05:00:00+00:00,27.19,27.38,26.87,27.32,2408843.0,18704.0,27.21798
DOC,2023-01-13 05:00:00+00:00,27.04,27.325,26.985,27.05,2387665.0,19137.0,27.105342
DOC,2023-01-17 05:00:00+00:00,27.17,27.23,26.94,27.02,3375528.0,24261.0,27.057481
DOC,2023-01-18 05:00:00+00:00,27.12,27.28,26.7079,26.74,3433990.0,24547.0,26.863178
DOC,2023-01-19 05:00:00+00:00,26.62,26.855,26.53,26.61,2421856.0,20041.0,26.660107
DOC,2023-01-20 05:00:00+00:00,26.6,26.86,26.44,26.85,3583599.0,20815.0,26.765162
DOC,2023-01-23 05:00:00+00:00,26.85,27.42,26.725,27.31,1925151.0,19836.0,27.229405
DOC,2023-01-24 05:00:00+00:00,27.41,27.44,27.04,27.2,2107693.0,19313.0,27.25127
DOC,2023-01-25 05:00:00+00:00,27.13,27.17,26.8,27.08,2015544.0,18272.0,27.031529
DOC,2023-01-26 05:00:00+00:00,27.21,27.31,26.705,27.29,3157799.0,32056.0,27.094474
DOC,2023-01-27 05:00:00+00:00,27.26,27.66,27.25,27.53,3452255.0,25520.0,27.498788
DOC,2023-01-30 05:00:00+00:00,27.33,27.5794,27.13,27.14,2351513.0,19478.0,27.278036
DOC,2023-01-31 05:00:00+00:00,27.09,27.48,27.05,27.48,5344427.0,28115.0,27.352825
DOC,2023-02-01 05:00:00+00:00,27.42,27.545,26.97,27.42,4025061.0,33997.0,27.31921
DOC,2023-02-02 05:00:00+00:00,27.6,28.43,27.6,28.24,4111775.0,26557.0,28.067409
DOC,2023-02-03 05:00:00+00:00,27.79,27.99,27.24,27.63,3648780.0,27749.0,27.539501
DOC,2023-02-06 05:00:00+00:00,27.27,27.47,27.06,27.42,3908350.0,26273.0,27.284127
DOC,2023-02-07 05:00:00+00:00,27.21,27.46,26.88,27.23,5291873.0,34698.0,27.197131
DOC,2023-02-08 05:00:00+00:00,26.75,27.04,26.34,26.72,6739485.0,34691.0,26.600997
DOC,2023-02-09 05:00:00+00:00,26.9,27.0,26.215,26.31,3456691.0,24098.0,26.405244
DOC,2023-02-10 05:00:00+00:00,26.2,26.7,26.135,26.66,3215602.0,25871.0,26.501581
DOC,2023-02-13 05:00:00+00:00,26.72,26.795,26.46,26.49,4258825.0,26197.0,26.568754
DOC,2023-02-14 05:00:00+00:00,26.42,26.515,25.92,25.94,5032803.0,32123.0,26.05479
DOC,2023-02-15 05:00:00+00:00,25.78,26.13,25.75,26.05,4924040.0,35635.0,25.994477
DOC,2023-02-16 05:00:00+00:00,25.69,26.24,25.19,25.96,5302940.0,38381.0,25.838754
DOC,2023-02-17 05:00:00+00:00,25.98,26.23,25.62,26.13,3253562.0,27255.0,25.998594
DOC,2023-02-21 05:00:00+00:00,25.96,25.98,25.51,25.6,3447954.0,26911.0,25.631185
DOC,2023-02-22 05:00:00+00:00,25.73,25.78,24.98,25.09,3655584.0,29054.0,25.321831
DOC,2023-02-23 05:00:00+00:00,25.2,25.33,24.78,25.05,3342253.0,26058.0,25.004461
DOC,2023-02-24 05:00:00+00:00,24.63,24.81,24.45,24.55,2932702.0,27179.0,24.571406
DOC,2023-02-27 05:00:00+00:00,24.92,24.965,24.135,24.33,5522688.0,31359.0,24.371964
DOC,2023-02-28 05:00:00+00:00,24.35,24.51,24.03,24.06,8376038.0,31712.0,24.158685
DOC,2023-03-01 05:00:00+00:00,24.05,24.05,23.38,23.64,5966573.0,43929.0,23.606456
DOC,2023-03-02 05:00:00+00:00,23.44,23.91,23.44,23.8,4575324.0,31973.0,23.736066
DOC,2023-03-03 05:00:00+00:00,24.2,24.4,24.07,24.28,4375556.0,28763.0,24.280833
DOC,2023-03-06 05:00:00+00:00,24.35,24.46,24.135,24.19,2166707.0,20674.0,24.243991
DOC,2023-03-07 05:00:00+00:00,24.18,24.24,23.19,23.33,4459361.0,33800.0,23.409045
DOC,2023-03-08 05:00:00+00:00,23.36,23.76,23.31,23.51,4368844.0,31402.0,23.525609
DOC,2023-03-09 05:00:00+00:00,23.52,23.56,22.89,22.95,3793613.0,27573.0,23.135255
DOC,2023-03-10 05:00:00+00:00,23.45,23.45,21.38,21.42,6701268.0,53011.0,21.914055
DOC,2023-03-13 04:00:00+00:00,21.23,21.7025,21.09,21.47,10597704.0,80147.0,21.464989
DOC,2023-03-14 04:00:00+00:00,21.86,21.97,21.335,21.56,8667791.0,53000.0,21.597031
DOC,2023-03-15 04:00:00+00:00,21.21,21.61,21.075,21.53,6340720.0,49592.0,21.431674
DOC,2023-03-16 04:00:00+00:00,21.405,21.56,21.01,21.39,6432951.0,49769.0,21.321695
DOC,2023-03-17 04:00:00+00:00,21.47,21.5,20.61,20.74,12679275.0,52856.0,20.848587
DOC,2023-03-20 04:00:00+00:00,20.88,21.08,20.705,21.0,7391454.0,47562.0,20.922272
