symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PNTG,2023-01-09 05:00:00+00:00,10.49,11.015,10.445,10.84,208816.0,4050.0,10.803328
PNTG,2023-01-10 05:00:00+00:00,11.53,11.53,10.58,10.74,244783.0,3438.0,10.708968
PNTG,2023-01-11 05:00:00+00:00,10.68,10.79,10.33,10.43,281284.0,4197.0,10.477789
PNTG,2023-01-12 05:00:00+00:00,10.47,10.89,10.31,10.88,202226.0,2948.0,10.625441
PNTG,2023-01-13 05:00:00+00:00,10.82,11.14,10.1,11.09,188007.0,3331.0,10.974385
PNTG,2023-01-17 05:00:00+00:00,10.92,11.02,10.56,10.8,163937.0,2510.0,10.743983
PNTG,2023-01-18 05:00:00+00:00,10.96,11.97,10.88,11.51,196522.0,3681.0,11.587944
PNTG,2023-01-19 05:00:00+00:00,11.37,11.9,11.37,11.82,162453.0,2539.0,11.74335
PNTG,2023-01-20 05:00:00+00:00,11.97,12.32,11.62,12.07,150083.0,1964.0,12.032398
PNTG,2023-01-23 05:00:00+00:00,12.02,12.11,10.82,11.345,239344.0,3268.0,11.546073
PNTG,2023-01-24 05:00:00+00:00,11.32,11.53,10.47,11.34,95971.0,1946.0,11.354634
PNTG,2023-01-25 05:00:00+00:00,11.27,12.0,11.105,11.92,109107.0,2213.0,11.72786
PNTG,2023-01-26 05:00:00+00:00,12.05,12.39,11.92,12.18,141004.0,2121.0,12.185668
PNTG,2023-01-27 05:00:00+00:00,12.12,12.49,12.0,12.28,87274.0,1789.0,12.249421
PNTG,2023-01-30 05:00:00+00:00,12.21,12.26,11.9,12.16,117359.0,1674.0,12.136573
PNTG,2023-01-31 05:00:00+00:00,12.2,12.98,12.14,12.94,214884.0,2717.0,12.764651
PNTG,2023-02-01 05:00:00+00:00,12.92,13.4,12.69,13.27,232401.0,3519.0,13.049337
PNTG,2023-02-02 05:00:00+00:00,13.29,13.88,12.48,12.76,180958.0,3042.0,12.850167
PNTG,2023-02-03 05:00:00+00:00,12.67,13.19,12.6,12.76,186903.0,2561.0,12.892657
PNTG,2023-02-06 05:00:00+00:00,12.54,12.765,12.325,12.43,67916.0,1776.0,12.438932
PNTG,2023-02-07 05:00:00+00:00,12.38,12.83,12.25,12.63,107590.0,1790.0,12.616888
PNTG,2023-02-08 05:00:00+00:00,12.48,12.64,12.06,12.09,63340.0,1844.0,12.146332
PNTG,2023-02-09 05:00:00+00:00,12.24,12.4628,11.95,12.03,72553.0,1502.0,12.087674
PNTG,2023-02-10 05:00:00+00:00,12.2,12.62,11.92,12.17,71655.0,1824.0,12.156323
PNTG,2023-02-13 05:00:00+00:00,12.15,12.58,12.01,12.23,74364.0,1213.0,12.264682
PNTG,2023-02-14 05:00:00+00:00,12.1,12.44,11.64,11.67,89488.0,1483.0,11.747047
PNTG,2023-02-15 05:00:00+00:00,11.66,12.29,11.54,12.24,80058.0,1769.0,12.123956
PNTG,2023-02-16 05:00:00+00:00,11.97,12.8,11.97,12.6,99016.0,2151.0,12.571754
PNTG,2023-02-17 05:00:00+00:00,12.61,13.03,12.39,12.65,112619.0,1824.0,12.672735
PNTG,2023-02-21 05:00:00+00:00,12.62,12.655,12.1,12.37,100069.0,2064.0,12.406282
PNTG,2023-02-22 05:00:00+00:00,12.45,13.04,12.42,12.44,101970.0,2427.0,12.527513
PNTG,2023-02-23 05:00:00+00:00,12.41,13.24,12.04,12.5,75931.0,1972.0,12.411864
PNTG,2023-02-24 05:00:00+00:00,12.73,13.99,12.6,13.85,178154.0,3174.0,13.567481
PNTG,2023-02-27 05:00:00+00:00,15.16,16.39,14.52,14.88,251544.0,4422.0,15.192369
PNTG,2023-02-28 05:00:00+00:00,15.08,15.76,14.91,15.02,371358.0,3686.0,15.083169
PNTG,2023-03-01 05:00:00+00:00,14.98,15.26,14.62,15.05,157378.0,3067.0,14.996136
PNTG,2023-03-02 05:00:00+00:00,15.02,15.36,14.86,15.07,91995.0,2170.0,15.063685
PNTG,2023-03-03 05:00:00+00:00,15.1,15.66,14.78,15.58,158163.0,3018.0,15.235004
PNTG,2023-03-06 05:00:00+00:00,14.8,14.92,13.42,13.98,1176939.0,13618.0,14.04172
PNTG,2023-03-07 05:00:00+00:00,13.98,14.0,12.83,13.215,434648.0,6619.0,13.217832
PNTG,2023-03-08 05:00:00+00:00,13.81,14.2,13.25,13.43,579305.0,8186.0,13.624558
PNTG,2023-03-09 05:00:00+00:00,13.44,13.64,12.51,12.7,478343.0,7124.0,12.785525
PNTG,2023-03-10 05:00:00+00:00,12.56,12.95,11.43,12.76,571627.0,8682.0,12.540153
PNTG,2023-03-13 04:00:00+00:00,12.42,12.63,11.76,12.27,361508.0,6005.0,12.312829
PNTG,2023-03-14 04:00:00+00:00,12.37,13.025,12.33,12.53,324195.0,5691.0,12.563454
PNTG,2023-03-15 04:00:00+00:00,12.13,12.96,12.0,12.95,445910.0,7141.0,12.631426
PNTG,2023-03-16 04:00:00+00:00,12.77,12.94,12.25,12.6,457209.0,7161.0,12.649931
PNTG,2023-03-17 04:00:00+00:00,12.61,12.61,11.69,11.71,10617469.0,13236.0,11.759016
PNTG,2023-03-20 04:00:00+00:00,11.61,12.3,11.27,11.92,608297.0,8339.0,11.834161
PNTG,2023-03-21 04:00:00+00:00,12.27,12.52,11.805,12.25,420376.0,5627.0,12.143661
PNTG,2023-03-22 04:00:00+00:00,12.24,12.52,12.0,12.09,359990.0,6242.0,12.211363
PNTG,2023-03-23 04:00:00+00:00,12.3,12.455,11.77,12.44,465356.0,5845.0,12.278027
PNTG,2023-03-24 04:00:00+00:00,12.34,13.61,12.18,13.55,412079.0,5680.0,13.342706
PNTG,2023-03-27 04:00:00+00:00,13.77,14.65,13.77,14.3,481848.0,6183.0,14.272942
