symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WDS,2023-01-09 05:00:00+00:00,24.45,24.68,24.23,24.25,516641.0,7410.0,24.421771
WDS,2023-01-10 05:00:00+00:00,24.35,24.51,24.115,24.36,428314.0,5740.0,24.334083
WDS,2023-01-11 05:00:00+00:00,24.89,25.01,24.58,24.9,349064.0,5269.0,24.848211
WDS,2023-01-12 05:00:00+00:00,25.25,25.95,25.1255,25.62,356881.0,5430.0,25.620101
WDS,2023-01-13 05:00:00+00:00,25.6,25.9155,25.51,25.82,289996.0,4085.0,25.784244
WDS,2023-01-17 05:00:00+00:00,25.99,26.39,25.95,26.25,429399.0,6038.0,26.25421
WDS,2023-01-18 05:00:00+00:00,26.0,26.2,25.36,25.46,768907.0,8322.0,25.774658
WDS,2023-01-19 05:00:00+00:00,25.2,25.91,25.11,25.76,784475.0,7172.0,25.636585
WDS,2023-01-20 05:00:00+00:00,25.91,25.98,25.56,25.98,498859.0,5546.0,25.862482
WDS,2023-01-23 05:00:00+00:00,26.17,26.6,26.06,26.39,571835.0,7296.0,26.363075
WDS,2023-01-24 05:00:00+00:00,26.15,26.28,25.9,26.27,475463.0,5871.0,26.148048
WDS,2023-01-25 05:00:00+00:00,26.08,26.8472,25.95,26.57,738610.0,8324.0,26.51026
WDS,2023-01-26 05:00:00+00:00,26.7,26.93,26.43,26.88,352363.0,5276.0,26.696761
WDS,2023-01-27 05:00:00+00:00,25.94,26.161,25.74,26.06,1734594.0,14843.0,26.006677
WDS,2023-01-30 05:00:00+00:00,25.5,25.87,25.465,25.55,690566.0,7582.0,25.637352
WDS,2023-01-31 05:00:00+00:00,25.36,26.04,25.25,25.98,991873.0,8444.0,25.871189
WDS,2023-02-01 05:00:00+00:00,25.2,25.58,24.695,25.31,1265843.0,13058.0,25.209827
WDS,2023-02-02 05:00:00+00:00,25.32,25.32,24.61,24.8,740710.0,7684.0,24.921971
WDS,2023-02-03 05:00:00+00:00,24.86,25.34,24.67,24.73,607515.0,6516.0,24.83154
WDS,2023-02-06 05:00:00+00:00,24.82,25.16,24.39,25.06,923246.0,11015.0,24.956848
WDS,2023-02-07 05:00:00+00:00,24.88,25.72,24.88,25.55,517911.0,6962.0,25.418223
WDS,2023-02-08 05:00:00+00:00,25.6,25.61,25.24,25.39,523228.0,6620.0,25.424539
WDS,2023-02-09 05:00:00+00:00,25.51,25.57,25.08,25.23,306365.0,4118.0,25.297591
WDS,2023-02-10 05:00:00+00:00,25.13,25.29,25.01,25.28,475952.0,7000.0,25.168895
WDS,2023-02-13 05:00:00+00:00,25.31,25.68,25.28,25.58,436374.0,5871.0,25.551366
WDS,2023-02-14 05:00:00+00:00,24.89,25.2937,24.8,25.14,515991.0,5018.0,25.069149
WDS,2023-02-15 05:00:00+00:00,24.62,24.69,24.2,24.47,272330.0,4181.0,24.411041
WDS,2023-02-16 05:00:00+00:00,24.28,24.4,24.06,24.07,819609.0,4758.0,24.213945
WDS,2023-02-17 05:00:00+00:00,23.75,23.76,23.33,23.36,748958.0,5842.0,23.449882
WDS,2023-02-21 05:00:00+00:00,23.2,23.47,23.07,23.25,1020958.0,7769.0,23.21936
WDS,2023-02-22 05:00:00+00:00,23.33,23.47,23.03,23.16,882733.0,7557.0,23.215065
WDS,2023-02-23 05:00:00+00:00,23.48,23.62,23.22,23.53,932031.0,8650.0,23.433969
