symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPOS,2023-01-09 05:00:00+00:00,18.0,18.08,18.0,18.0731,1328.0,20.0,18.007273
IPOS,2023-01-10 05:00:00+00:00,18.13,18.1734,18.0302,18.1734,1110.0,8.0,18.139225
IPOS,2023-01-11 05:00:00+00:00,18.03,18.24,18.03,18.24,452.0,11.0,18.03
IPOS,2023-01-12 05:00:00+00:00,18.07,18.2,18.07,18.1754,444.0,5.0,18.131579
IPOS,2023-01-13 05:00:00+00:00,18.36,18.4089,18.36,18.4089,232.0,12.0,18.36
IPOS,2023-01-17 05:00:00+00:00,18.24,18.24,18.03,18.03,334.0,10.0,18.120217
IPOS,2023-01-18 05:00:00+00:00,17.9633,17.9633,17.9608,17.9608,197.0,9.0,17.9633
IPOS,2023-01-19 05:00:00+00:00,17.7,17.8624,17.7,17.8624,348.0,6.0,17.7
IPOS,2023-01-20 05:00:00+00:00,17.91,18.0401,17.91,18.0401,513.0,9.0,17.97
IPOS,2023-01-23 05:00:00+00:00,18.13,18.3,18.13,18.1651,1702.0,16.0,18.204977
IPOS,2023-01-24 05:00:00+00:00,18.09,18.1,18.04,18.1,1426.0,17.0,18.082869
IPOS,2023-01-25 05:00:00+00:00,18.03,18.16,18.03,18.16,645.0,10.0,18.081875
IPOS,2023-01-26 05:00:00+00:00,18.22,18.29,18.22,18.29,398.0,8.0,18.242861
IPOS,2023-01-27 05:00:00+00:00,18.2815,18.34,18.2815,18.2875,696.0,12.0,18.301
IPOS,2023-01-30 05:00:00+00:00,17.86,17.86,17.71,17.8417,627.0,10.0,17.785
IPOS,2023-01-31 05:00:00+00:00,17.93,17.93,17.79,17.8584,760.0,10.0,17.816925
IPOS,2023-02-01 05:00:00+00:00,17.97,18.34,17.97,18.31,739.0,16.0,18.217143
IPOS,2023-02-02 05:00:00+00:00,18.42,18.465,18.39,18.465,1363.0,13.0,18.412422
IPOS,2023-02-03 05:00:00+00:00,18.09,18.09,18.0033,18.0033,733.0,8.0,18.044217
IPOS,2023-02-06 05:00:00+00:00,17.82,17.82,17.3177,17.603,3020.0,34.0,17.518477
IPOS,2023-02-07 05:00:00+00:00,17.39,17.5518,17.39,17.5518,854.0,15.0,17.468333
IPOS,2023-02-08 05:00:00+00:00,17.41,17.4799,17.375,17.375,772.0,11.0,17.45194
IPOS,2023-02-09 05:00:00+00:00,17.6,17.6,17.599,17.599,305.0,12.0,17.6
IPOS,2023-02-10 05:00:00+00:00,17.22,17.23,17.14,17.14,615.0,9.0,17.191667
IPOS,2023-02-13 05:00:00+00:00,17.1,17.46,17.1,17.46,660.0,8.0,17.369103
IPOS,2023-02-14 05:00:00+00:00,17.37,17.4245,17.24,17.4245,808.0,10.0,17.321707
IPOS,2023-02-15 05:00:00+00:00,17.16,17.24,17.16,17.205,600.0,15.0,17.201699
IPOS,2023-02-16 05:00:00+00:00,17.2,17.29,17.0934,17.0934,1555.0,16.0,17.258673
IPOS,2023-02-17 05:00:00+00:00,16.92,16.9653,16.81,16.9653,3522.0,27.0,16.910361
IPOS,2023-02-21 05:00:00+00:00,16.8,16.89,16.67,16.67,515.0,7.0,16.827629
IPOS,2023-02-22 05:00:00+00:00,16.75,16.75,16.6738,16.6738,700.0,4.0,16.717143
IPOS,2023-02-23 05:00:00+00:00,16.77,16.8,16.6,16.7197,1344.0,13.0,16.756989
IPOS,2023-02-24 05:00:00+00:00,16.29,16.413,16.22,16.413,825.0,14.0,16.347067
IPOS,2023-02-27 05:00:00+00:00,16.6699,16.6699,16.59,16.625,334.0,9.0,16.616633
IPOS,2023-02-28 05:00:00+00:00,16.58,16.58,16.5159,16.5159,333.0,7.0,16.58
IPOS,2023-03-01 05:00:00+00:00,16.7706,16.7706,16.7706,16.7706,137.0,6.0,16.7706
IPOS,2023-03-02 05:00:00+00:00,16.78,16.975,16.77,16.975,1301.0,13.0,16.805833
IPOS,2023-03-03 05:00:00+00:00,16.98,17.025,16.98,17.025,453.0,8.0,16.99
IPOS,2023-03-06 05:00:00+00:00,17.0,17.01,16.94,16.985,655.0,11.0,16.992
IPOS,2023-03-07 05:00:00+00:00,16.6,16.64,16.595,16.595,362.0,5.0,16.613333
IPOS,2023-03-08 05:00:00+00:00,16.56,16.56,16.56,16.56,86.0,9.0,16.56
IPOS,2023-03-09 05:00:00+00:00,16.41,16.41,16.17,16.17,793.0,13.0,16.327143
IPOS,2023-03-10 05:00:00+00:00,16.1,16.1078,15.9796,15.9796,723.0,12.0,16.084863
IPOS,2023-03-13 04:00:00+00:00,15.705,15.98,15.705,15.9527,1101.0,18.0,15.798689
IPOS,2023-03-14 04:00:00+00:00,16.14,16.14,16.1,16.1396,520.0,10.0,16.122
IPOS,2023-03-15 04:00:00+00:00,15.62,15.7945,15.62,15.7945,9485.0,90.0,15.706046
IPOS,2023-03-16 04:00:00+00:00,15.85,16.2134,15.85,16.2134,194.0,6.0,15.85
IPOS,2023-03-17 04:00:00+00:00,15.98,16.08,15.95,16.08,629.0,9.0,16.003333
IPOS,2023-03-20 04:00:00+00:00,16.03,16.0301,15.88,15.9851,640.0,11.0,15.97371
IPOS,2023-03-21 04:00:00+00:00,16.26,16.3601,16.26,16.3601,105.0,2.0,16.26
