symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CIMO,2024-08-22 04:00:00+00:00,25.25,25.25,25.1,25.11,236197.0,954.0,25.159794
CIMO,2024-08-23 04:00:00+00:00,25.15,25.2999,25.11,25.16,87827.0,299.0,25.16794
CIMO,2024-08-26 04:00:00+00:00,25.23,25.4499,25.185,25.42,39758.0,231.0,25.292049
CIMO,2024-08-27 04:00:00+00:00,25.42,25.42,25.3,25.34,17374.0,124.0,25.333802
CIMO,2024-08-28 04:00:00+00:00,25.35,25.35,25.19,25.32,27675.0,112.0,25.297136
CIMO,2024-08-29 04:00:00+00:00,25.3,25.35,25.3,25.3,12204.0,40.0,25.31337
CIMO,2024-08-30 04:00:00+00:00,25.33,25.33,25.21,25.25,9864.0,80.0,25.286151
CIMO,2024-09-03 04:00:00+00:00,25.35,25.35,25.22,25.24,15278.0,98.0,25.267408
CIMO,2024-09-04 04:00:00+00:00,25.299,25.3,25.25,25.28,16260.0,99.0,25.274757
CIMO,2024-09-05 04:00:00+00:00,25.28,25.34,25.23,25.23,29656.0,120.0,25.277609
CIMO,2024-09-06 04:00:00+00:00,25.28,25.3,25.26,25.2999,10233.0,98.0,25.280355
CIMO,2024-09-09 04:00:00+00:00,25.41,26.25,25.41,25.79,72915.0,417.0,25.716278
CIMO,2024-09-10 04:00:00+00:00,25.855,25.98,25.8,25.84,48959.0,245.0,25.915627
CIMO,2024-09-11 04:00:00+00:00,25.82,25.94,25.642,25.88,26374.0,193.0,25.837224
CIMO,2024-09-12 04:00:00+00:00,25.95,26.04,25.8,25.91,12569.0,112.0,25.920589
CIMO,2024-09-13 04:00:00+00:00,25.91,26.03,25.86,25.91,8530.0,85.0,25.939985
CIMO,2024-09-16 04:00:00+00:00,26.03,26.03,25.96,25.992,13222.0,83.0,25.995308
CIMO,2024-09-17 04:00:00+00:00,25.99,26.03,25.82,25.95,8491.0,65.0,25.904748
CIMO,2024-09-18 04:00:00+00:00,25.94,25.95,25.9005,25.95,2984.0,35.0,25.93592
CIMO,2024-09-19 04:00:00+00:00,25.97,26.05,25.97,26.0,16695.0,57.0,26.022577
CIMO,2024-09-20 04:00:00+00:00,26.0,26.05,26.0,26.0,6439.0,30.0,26.029798
CIMO,2024-09-23 04:00:00+00:00,26.05,26.05,25.9999,26.0,5920.0,48.0,26.03691
CIMO,2024-09-24 04:00:00+00:00,26.04,26.05,25.952,26.0,12809.0,70.0,26.021744
CIMO,2024-09-25 04:00:00+00:00,26.04,26.05,26.0,26.0001,9138.0,40.0,26.023847
CIMO,2024-09-26 04:00:00+00:00,26.05,26.05,26.03,26.05,7285.0,32.0,26.048234
CIMO,2024-09-27 04:00:00+00:00,26.04,26.05,26.0,26.05,4725.0,20.0,26.016908
CIMO,2024-09-30 04:00:00+00:00,26.0,26.048,25.94,25.94,22735.0,100.0,25.99583
CIMO,2024-10-01 04:00:00+00:00,25.94,26.049,25.94,25.98,7768.0,44.0,25.954062
CIMO,2024-10-02 04:00:00+00:00,26.05,26.05,25.86,25.889,11366.0,76.0,25.91053
CIMO,2024-10-03 04:00:00+00:00,25.89,25.97,25.725,25.74,25065.0,106.0,25.806321
CIMO,2024-10-04 04:00:00+00:00,25.84,25.9599,25.6,25.85,18314.0,63.0,25.779782
CIMO,2024-10-07 04:00:00+00:00,25.9,25.92,25.58,25.75,13452.0,56.0,25.713249
CIMO,2024-10-08 04:00:00+00:00,25.99,25.99,25.8,25.83,2342.0,13.0,25.855705
CIMO,2024-10-09 04:00:00+00:00,25.798,25.8301,25.63,25.75,6395.0,47.0,25.724928
CIMO,2024-10-10 04:00:00+00:00,25.76,25.76,25.6,25.69,7075.0,55.0,25.675623
CIMO,2024-10-11 04:00:00+00:00,25.78,25.865,25.6801,25.77,7904.0,54.0,25.771825
CIMO,2024-10-14 04:00:00+00:00,25.83,25.83,25.5,25.53,45818.0,251.0,25.559911
CIMO,2024-10-15 04:00:00+00:00,25.58,25.72,25.58,25.64,15790.0,106.0,25.624064
CIMO,2024-10-16 04:00:00+00:00,25.65,25.84,25.65,25.748,7716.0,62.0,25.750696
CIMO,2024-10-17 04:00:00+00:00,25.67,25.75,25.65,25.6999,5969.0,58.0,25.709899
CIMO,2024-10-18 04:00:00+00:00,25.75,25.9,25.75,25.8,8515.0,51.0,25.808391
CIMO,2024-10-21 04:00:00+00:00,25.8,25.85,25.8,25.8,4830.0,42.0,25.81803
CIMO,2024-10-22 04:00:00+00:00,25.83,25.85,25.73,25.74,7942.0,82.0,25.812142
CIMO,2024-10-23 04:00:00+00:00,25.68,25.7,25.61,25.61,8459.0,80.0,25.6794
CIMO,2024-10-24 04:00:00+00:00,25.775,25.775,25.65,25.65,2713.0,28.0,25.719937
CIMO,2024-10-25 04:00:00+00:00,25.83,25.83,25.75,25.75,4140.0,34.0,25.803705
CIMO,2024-10-28 04:00:00+00:00,25.8199,25.8199,25.65,25.8,9599.0,81.0,25.699398
CIMO,2024-10-29 04:00:00+00:00,25.79,25.8047,25.66,25.675,4194.0,32.0,25.755058
CIMO,2024-10-30 04:00:00+00:00,25.68,25.81,25.68,25.72,9020.0,80.0,25.733194
CIMO,2024-10-31 04:00:00+00:00,25.65,25.75,25.5,25.74,14086.0,62.0,25.635449
CIMO,2024-11-01 04:00:00+00:00,25.29,25.318,25.15,25.26,19291.0,106.0,25.248336
CIMO,2024-11-04 05:00:00+00:00,25.4,25.51,25.16,25.31,38693.0,196.0,25.338639
CIMO,2024-11-05 05:00:00+00:00,25.39,25.44,25.35,25.35,8207.0,61.0,25.371399
CIMO,2024-11-06 05:00:00+00:00,25.45,25.655,25.32,25.5,38112.0,164.0,25.39571
CIMO,2024-11-07 05:00:00+00:00,25.44,25.4999,25.35,25.39,12922.0,123.0,25.412827
CIMO,2024-11-08 05:00:00+00:00,25.41,25.57,25.4,25.44,8845.0,62.0,25.450114
CIMO,2024-11-11 05:00:00+00:00,25.47,25.59,25.44,25.47,5046.0,37.0,25.463065
CIMO,2024-11-12 05:00:00+00:00,25.47,25.47,25.4,25.44,2996.0,16.0,25.443553
CIMO,2024-11-13 05:00:00+00:00,25.495,25.495,25.31,25.31,21678.0,69.0,25.35665
CIMO,2024-11-14 05:00:00+00:00,25.355,25.3685,25.26,25.3,5567.0,51.0,25.305134
CIMO,2024-11-15 05:00:00+00:00,25.26,25.36,25.1898,25.33,32568.0,192.0,25.254573
