symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KBDC,2024-05-22 04:00:00+00:00,16.25,16.4,16.0,16.3,872878.0,2593.0,16.270386
KBDC,2024-05-23 04:00:00+00:00,16.3,16.325,16.14,16.2,130857.0,753.0,16.243181
KBDC,2024-05-24 04:00:00+00:00,16.2,16.2598,16.01,16.1,79788.0,560.0,16.138329
KBDC,2024-05-28 04:00:00+00:00,16.05,16.25,16.0,16.12,132664.0,776.0,16.128879
KBDC,2024-05-29 04:00:00+00:00,16.0,16.25,15.94,16.03,132521.0,597.0,16.056757
KBDC,2024-05-30 04:00:00+00:00,16.0,16.0851,15.85,15.98,125857.0,838.0,15.983567
KBDC,2024-05-31 04:00:00+00:00,16.05,16.1,15.98,16.0,73281.0,731.0,16.034515
KBDC,2024-06-03 04:00:00+00:00,16.05,16.17,16.0001,16.11,73992.0,655.0,16.103614
KBDC,2024-06-04 04:00:00+00:00,16.06,16.17,16.0501,16.1,126141.0,563.0,16.116363
KBDC,2024-06-05 04:00:00+00:00,16.02,16.0993,15.91,16.0,115279.0,831.0,16.00396
KBDC,2024-06-06 04:00:00+00:00,15.92,16.07,15.92,16.01,113242.0,850.0,16.003871
KBDC,2024-06-07 04:00:00+00:00,15.85,16.09,15.75,16.09,75834.0,556.0,16.027607
KBDC,2024-06-10 04:00:00+00:00,15.82,16.2,15.82,16.18,64239.0,683.0,16.124058
KBDC,2024-06-11 04:00:00+00:00,16.12,16.3,16.1001,16.3,91988.0,654.0,16.240512
KBDC,2024-06-12 04:00:00+00:00,16.2,16.43,15.94,16.4,83102.0,758.0,16.344666
KBDC,2024-06-13 04:00:00+00:00,16.42,16.43,15.92,16.13,140076.0,968.0,16.125954
KBDC,2024-06-14 04:00:00+00:00,16.0,16.3,15.92,16.15,104086.0,919.0,16.187519
KBDC,2024-06-17 04:00:00+00:00,16.08,16.34,16.01,16.34,207961.0,1334.0,16.175148
KBDC,2024-06-18 04:00:00+00:00,16.25,16.58,16.25,16.54,136121.0,768.0,16.484541
KBDC,2024-06-20 04:00:00+00:00,16.5,16.6199,16.31,16.55,78522.0,536.0,16.519697
KBDC,2024-06-21 04:00:00+00:00,16.53,16.55,16.3,16.35,25540.0,313.0,16.380925
KBDC,2024-06-24 04:00:00+00:00,16.28,16.48,16.26,16.35,27672.0,231.0,16.325703
KBDC,2024-06-25 04:00:00+00:00,16.35,16.42,16.27,16.42,24450.0,186.0,16.362867
KBDC,2024-06-26 04:00:00+00:00,16.44,16.5,16.356,16.44,54107.0,308.0,16.452645
KBDC,2024-06-27 04:00:00+00:00,16.35,16.41,16.3,16.4,48726.0,439.0,16.353381
KBDC,2024-06-28 04:00:00+00:00,16.09,16.09,15.8314,15.95,115007.0,393.0,15.936156
KBDC,2024-07-01 04:00:00+00:00,15.9207,16.02,15.8,15.96,66799.0,296.0,15.918105
KBDC,2024-07-02 04:00:00+00:00,16.02,16.18,15.9014,16.18,34319.0,225.0,16.034699
KBDC,2024-07-03 04:00:00+00:00,16.2,16.5,16.054,16.4,121838.0,440.0,16.243712
KBDC,2024-07-05 04:00:00+00:00,16.3,16.3299,16.2,16.27,9191.0,136.0,16.270783
KBDC,2024-07-08 04:00:00+00:00,16.3,16.36,16.25,16.32,16513.0,106.0,16.292573
KBDC,2024-07-09 04:00:00+00:00,16.3,16.315,16.05,16.1,18695.0,247.0,16.182065
KBDC,2024-07-10 04:00:00+00:00,16.1,16.15,15.95,15.95,45305.0,645.0,16.061459
KBDC,2024-07-11 04:00:00+00:00,15.92,16.0252,15.91,15.91,23288.0,223.0,15.954751
KBDC,2024-07-12 04:00:00+00:00,15.95,16.1,15.92,15.95,21318.0,270.0,16.006046
KBDC,2024-07-15 04:00:00+00:00,15.99,16.06,15.84,15.99,43111.0,424.0,15.938495
KBDC,2024-07-16 04:00:00+00:00,15.9,16.19,15.9,16.13,38835.0,238.0,16.0963
KBDC,2024-07-17 04:00:00+00:00,16.1,16.19,16.07,16.11,28711.0,238.0,16.128239
KBDC,2024-07-18 04:00:00+00:00,16.03,16.09,15.88,15.96,43719.0,298.0,15.954703
KBDC,2024-07-19 04:00:00+00:00,15.95,16.2,15.95,16.15,41239.0,293.0,16.105201
KBDC,2024-07-22 04:00:00+00:00,16.15,16.2,16.05,16.18,11518.0,184.0,16.137637
KBDC,2024-07-23 04:00:00+00:00,16.1,16.25,15.81,16.18,60880.0,550.0,16.105978
KBDC,2024-07-24 04:00:00+00:00,16.2,16.22,16.0,16.2,50944.0,834.0,16.143644
KBDC,2024-07-25 04:00:00+00:00,16.24,16.24,15.95,16.0,98153.0,767.0,16.067344
KBDC,2024-07-26 04:00:00+00:00,16.0,16.5,15.96,16.29,65067.0,525.0,16.189062
KBDC,2024-07-29 04:00:00+00:00,16.27,16.33,16.19,16.23,39970.0,363.0,16.270354
KBDC,2024-07-30 04:00:00+00:00,16.24,16.27,16.01,16.1,43925.0,390.0,16.180327
KBDC,2024-07-31 04:00:00+00:00,16.05,16.5,16.01,16.31,41746.0,395.0,16.188993
KBDC,2024-08-01 04:00:00+00:00,16.25,16.4,16.19,16.24,17486.0,358.0,16.271785
KBDC,2024-08-02 04:00:00+00:00,16.11,16.2,15.94,16.13,28064.0,496.0,16.11975
KBDC,2024-08-05 04:00:00+00:00,15.85,16.2,15.7,15.98,36846.0,352.0,15.91913
KBDC,2024-08-06 04:00:00+00:00,15.925,16.29,15.9079,15.96,53919.0,471.0,16.070854
KBDC,2024-08-07 04:00:00+00:00,16.09,16.09,15.79,15.8,39963.0,437.0,15.93535
KBDC,2024-08-08 04:00:00+00:00,15.87,16.01,15.69,15.7,64365.0,624.0,15.900508
KBDC,2024-08-09 04:00:00+00:00,15.76,16.04,15.76,15.98,47020.0,434.0,15.91574
KBDC,2024-08-12 04:00:00+00:00,15.92,16.0,15.86,15.86,48950.0,303.0,15.94605
KBDC,2024-08-13 04:00:00+00:00,15.9899,16.25,15.9,15.93,42767.0,298.0,16.011629
KBDC,2024-08-14 04:00:00+00:00,15.91,16.0,15.91,15.99,11914.0,220.0,15.971885
KBDC,2024-08-15 04:00:00+00:00,15.99,16.15,15.915,16.0,31261.0,308.0,16.030953
KBDC,2024-08-16 04:00:00+00:00,15.91,16.28,15.91,16.2,35697.0,325.0,16.140197
KBDC,2024-08-19 04:00:00+00:00,16.11,16.29,16.05,16.22,28077.0,291.0,16.175536
KBDC,2024-08-20 04:00:00+00:00,16.18,16.27,16.0,16.01,37107.0,411.0,16.106074
KBDC,2024-08-21 04:00:00+00:00,16.09,16.13,15.95,16.01,51775.0,367.0,16.065442
KBDC,2024-08-22 04:00:00+00:00,16.05,16.0899,15.815,16.06,28356.0,280.0,15.995269
KBDC,2024-08-23 04:00:00+00:00,16.16,16.37,16.0,16.37,30665.0,341.0,16.14076
KBDC,2024-08-26 04:00:00+00:00,16.39,16.4,16.15,16.15,46945.0,276.0,16.306055
KBDC,2024-08-27 04:00:00+00:00,16.15,16.25,16.1,16.22,17896.0,203.0,16.17267
KBDC,2024-08-28 04:00:00+00:00,16.2,16.25,16.06,16.2,13392.0,192.0,16.176109
KBDC,2024-08-29 04:00:00+00:00,16.25,16.3,16.01,16.29,42232.0,270.0,16.197778
KBDC,2024-08-30 04:00:00+00:00,16.13,16.29,16.11,16.25,23215.0,238.0,16.196098
KBDC,2024-09-03 04:00:00+00:00,16.3,16.3,16.14,16.23,15246.0,297.0,16.201294
KBDC,2024-09-04 04:00:00+00:00,16.29,16.39,16.05,16.14,16921.0,308.0,16.10359
KBDC,2024-09-05 04:00:00+00:00,16.05,16.15,16.01,16.124,15510.0,333.0,16.065807
KBDC,2024-09-06 04:00:00+00:00,16.15,16.2299,16.025,16.05,16262.0,248.0,16.086939
KBDC,2024-09-09 04:00:00+00:00,16.1,16.36,16.02,16.16,18244.0,310.0,16.149397
KBDC,2024-09-10 04:00:00+00:00,16.16,16.1824,16.09,16.17,9479.0,324.0,16.141248
KBDC,2024-09-11 04:00:00+00:00,16.15,16.22,16.0513,16.22,16840.0,480.0,16.13447
KBDC,2024-09-12 04:00:00+00:00,16.2,16.35,16.2,16.23,10051.0,373.0,16.272293
KBDC,2024-09-13 04:00:00+00:00,16.36,16.39,16.22,16.27,6520.0,159.0,16.310303
KBDC,2024-09-16 04:00:00+00:00,16.31,16.325,16.06,16.21,27615.0,395.0,16.208949
KBDC,2024-09-17 04:00:00+00:00,16.25,16.25,15.9,15.99,28015.0,402.0,16.043126
KBDC,2024-09-18 04:00:00+00:00,16.03,16.2,16.0,16.14,20476.0,336.0,16.125645
KBDC,2024-09-19 04:00:00+00:00,16.1398,16.34,16.13,16.25,19818.0,200.0,16.219464
KBDC,2024-09-20 04:00:00+00:00,16.32,16.33,16.16,16.24,9179.0,232.0,16.231657
KBDC,2024-09-23 04:00:00+00:00,16.35,16.35,16.14,16.25,7383.0,143.0,16.205869
KBDC,2024-09-24 04:00:00+00:00,16.25,16.25,16.1,16.18,12369.0,241.0,16.187217
KBDC,2024-09-25 04:00:00+00:00,16.24,16.25,16.01,16.01,19935.0,339.0,16.11901
KBDC,2024-09-26 04:00:00+00:00,16.06,16.23,16.06,16.15,16006.0,243.0,16.13807
KBDC,2024-09-27 04:00:00+00:00,16.1916,16.23,16.15,16.23,13379.0,236.0,16.216849
KBDC,2024-09-30 04:00:00+00:00,15.9,16.2444,15.83,16.21,35044.0,379.0,16.061036
KBDC,2024-10-01 04:00:00+00:00,16.11,16.1567,15.85,15.85,52807.0,495.0,16.010233
KBDC,2024-10-02 04:00:00+00:00,15.85,16.0,15.85,15.99,30620.0,239.0,15.940658
KBDC,2024-10-03 04:00:00+00:00,16.02,16.13,15.92,16.02,39873.0,218.0,16.040268
KBDC,2024-10-04 04:00:00+00:00,16.07,16.1456,15.93,15.98,24985.0,346.0,16.046315
KBDC,2024-10-07 04:00:00+00:00,16.03,16.03,15.88,15.93,12507.0,234.0,15.965522
KBDC,2024-10-08 04:00:00+00:00,15.92,16.05,15.88,16.05,15470.0,232.0,16.004226
KBDC,2024-10-09 04:00:00+00:00,16.0,16.094,15.9,16.04,17369.0,347.0,16.004877
KBDC,2024-10-10 04:00:00+00:00,16.1,16.1,15.9,15.99,17642.0,232.0,15.980359
KBDC,2024-10-11 04:00:00+00:00,16.05,16.075,15.96,16.04,13231.0,161.0,16.017886
KBDC,2024-10-14 04:00:00+00:00,16.13,16.13,15.92,15.97,17056.0,191.0,15.967982
KBDC,2024-10-15 04:00:00+00:00,16.04,16.1915,15.93,16.11,23237.0,292.0,16.020004
KBDC,2024-10-16 04:00:00+00:00,16.22,16.22,15.86,16.03,33759.0,328.0,15.998576
KBDC,2024-10-17 04:00:00+00:00,15.87,16.1,15.87,15.95,24713.0,384.0,15.988729
KBDC,2024-10-18 04:00:00+00:00,15.99,16.09,15.96,16.01,17868.0,276.0,16.005006
KBDC,2024-10-21 04:00:00+00:00,16.0,16.1,15.97,16.1,35021.0,334.0,16.015715
KBDC,2024-10-22 04:00:00+00:00,16.01,16.25,16.01,16.21,19569.0,193.0,16.142944
KBDC,2024-10-23 04:00:00+00:00,16.19,16.23,16.1,16.2,17886.0,217.0,16.176414
KBDC,2024-10-24 04:00:00+00:00,16.2,16.4,16.16,16.36,27507.0,285.0,16.275337
KBDC,2024-10-25 04:00:00+00:00,16.4429,16.49,16.33,16.35,17761.0,216.0,16.395873
KBDC,2024-10-28 04:00:00+00:00,16.37,16.4,16.06,16.11,28176.0,244.0,16.265585
KBDC,2024-10-29 04:00:00+00:00,16.02,16.15,15.99,16.06,40284.0,348.0,16.049846
KBDC,2024-10-30 04:00:00+00:00,16.1,16.2,15.97,16.05,40128.0,458.0,16.071818
KBDC,2024-10-31 04:00:00+00:00,16.08,16.35,16.05,16.33,20201.0,202.0,16.208427
KBDC,2024-11-01 04:00:00+00:00,16.34,16.4,16.23,16.29,24160.0,270.0,16.302687
KBDC,2024-11-04 05:00:00+00:00,16.3,16.33,16.07,16.12,12636.0,184.0,16.207712
KBDC,2024-11-05 05:00:00+00:00,16.02,16.37,16.02,16.3,9357.0,214.0,16.218861
KBDC,2024-11-06 05:00:00+00:00,16.3,16.67,16.3,16.65,75890.0,690.0,16.46562
KBDC,2024-11-07 05:00:00+00:00,16.6375,16.73,16.5,16.63,32717.0,318.0,16.635758
KBDC,2024-11-08 05:00:00+00:00,16.6,16.67,16.45,16.51,13700.0,222.0,16.541641
KBDC,2024-11-11 05:00:00+00:00,16.51,16.67,16.4001,16.5,39980.0,300.0,16.548939
KBDC,2024-11-12 05:00:00+00:00,16.4269,16.6961,16.3995,16.65,40075.0,433.0,16.538018
KBDC,2024-11-13 05:00:00+00:00,16.63,16.7,16.41,16.68,35245.0,433.0,16.573645
KBDC,2024-11-14 05:00:00+00:00,16.68,16.8,16.5011,16.55,55728.0,633.0,16.639201
KBDC,2024-11-15 05:00:00+00:00,16.55,16.65,16.4498,16.63,47109.0,529.0,16.584922
KBDC,2024-11-18 05:00:00+00:00,16.63,16.692,16.36,16.38,230096.0,1473.0,16.558011
KBDC,2024-11-19 05:00:00+00:00,16.44,16.45,16.23,16.25,178459.0,1345.0,16.317588
KBDC,2024-11-20 05:00:00+00:00,16.35,16.39,16.06,16.15,153862.0,1346.0,16.149232
KBDC,2024-11-21 05:00:00+00:00,16.2,16.45,16.15,16.35,90291.0,631.0,16.364174
KBDC,2024-11-22 05:00:00+00:00,16.48,16.6,16.3206,16.45,75196.0,754.0,16.472229
KBDC,2024-11-25 05:00:00+00:00,16.6,16.67,16.53,16.58,67617.0,747.0,16.608313
KBDC,2024-11-26 05:00:00+00:00,16.5247,16.69,16.51,16.55,35102.0,330.0,16.596193
KBDC,2024-11-27 05:00:00+00:00,16.55,16.65,16.52,16.6,20541.0,263.0,16.601535
KBDC,2024-11-29 05:00:00+00:00,16.65,16.8,16.6,16.75,134999.0,706.0,16.711975
KBDC,2024-12-02 05:00:00+00:00,16.84,16.98,16.7,16.98,62228.0,975.0,16.856254
KBDC,2024-12-03 05:00:00+00:00,16.95,17.05,16.51,16.71,166822.0,1315.0,16.73905
KBDC,2024-12-04 05:00:00+00:00,16.75,16.9874,16.63,16.87,96370.0,544.0,16.83115
KBDC,2024-12-05 05:00:00+00:00,16.8,17.21,16.8,16.97,100281.0,742.0,16.985334
KBDC,2024-12-06 05:00:00+00:00,17.0,17.02,16.655,16.76,37448.0,474.0,16.797807
KBDC,2024-12-09 05:00:00+00:00,16.84,17.09,16.8245,16.94,67988.0,793.0,16.946834
KBDC,2024-12-10 05:00:00+00:00,16.9,17.2,16.9,16.93,45743.0,616.0,17.018953
KBDC,2024-12-11 05:00:00+00:00,17.07,17.07,16.74,16.78,89742.0,1157.0,16.92507
KBDC,2024-12-12 05:00:00+00:00,16.87,17.0,16.75,16.98,71590.0,801.0,16.885799
KBDC,2024-12-13 05:00:00+00:00,17.05,17.215,16.98,17.0,159067.0,1572.0,17.039188
KBDC,2024-12-16 05:00:00+00:00,16.95,17.05,16.84,16.93,80041.0,1038.0,16.967663
KBDC,2024-12-17 05:00:00+00:00,16.94,16.97,16.51,16.62,161678.0,2050.0,16.662861
KBDC,2024-12-18 05:00:00+00:00,16.62,16.85,16.43,16.43,104495.0,1048.0,16.587361
KBDC,2024-12-19 05:00:00+00:00,16.5,16.6422,16.41,16.43,123794.0,1746.0,16.49717
KBDC,2024-12-20 05:00:00+00:00,16.5,16.69,16.4719,16.63,177193.0,1779.0,16.589734
