symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RITM,2023-01-09 05:00:00+00:00,8.6,8.66,8.5599,8.56,3800643.0,13385.0,8.605243
RITM,2023-01-10 05:00:00+00:00,8.55,8.65,8.5,8.63,3040276.0,11302.0,8.604425
RITM,2023-01-11 05:00:00+00:00,8.69,8.87,8.69,8.78,4513684.0,15205.0,8.792091
RITM,2023-01-12 05:00:00+00:00,8.85,8.94,8.74,8.85,4601016.0,17832.0,8.861601
RITM,2023-01-13 05:00:00+00:00,8.79,8.9,8.76,8.86,3770255.0,13541.0,8.859219
RITM,2023-01-17 05:00:00+00:00,8.89,8.96,8.82,8.84,3119441.0,13234.0,8.869186
RITM,2023-01-18 05:00:00+00:00,8.89,8.99,8.84,8.87,2776680.0,11347.0,8.90625
RITM,2023-01-19 05:00:00+00:00,8.8,8.89,8.7622,8.88,3012423.0,16510.0,8.83262
RITM,2023-01-20 05:00:00+00:00,8.88,9.07,8.82,9.03,5066992.0,18737.0,8.997963
RITM,2023-01-23 05:00:00+00:00,9.08,9.2,9.065,9.17,4489061.0,15975.0,9.153734
RITM,2023-01-24 05:00:00+00:00,9.17,9.28,9.09,9.23,4058969.0,15809.0,9.24442
RITM,2023-01-25 05:00:00+00:00,9.16,9.26,9.1401,9.21,2806910.0,11643.0,9.20341
RITM,2023-01-26 05:00:00+00:00,9.25,9.32,9.19,9.31,3050613.0,12308.0,9.260309
RITM,2023-01-27 05:00:00+00:00,9.38,9.43,9.29,9.33,5894443.0,20069.0,9.342963
RITM,2023-01-30 05:00:00+00:00,9.27,9.36,9.22,9.28,4224097.0,17163.0,9.28968
RITM,2023-01-31 05:00:00+00:00,9.3,9.41,9.27,9.41,6120683.0,17617.0,9.357149
RITM,2023-02-01 05:00:00+00:00,9.37,9.59,9.34,9.5,6388672.0,21755.0,9.437779
RITM,2023-02-02 05:00:00+00:00,9.57,9.68,9.5402,9.58,4544609.0,16249.0,9.606822
RITM,2023-02-03 05:00:00+00:00,9.45,9.52,9.36,9.46,5383517.0,21504.0,9.460448
RITM,2023-02-06 05:00:00+00:00,9.41,9.41,9.13,9.2,5793518.0,21747.0,9.209049
RITM,2023-02-07 05:00:00+00:00,9.13,9.28,9.09,9.25,9539182.0,25551.0,9.191921
RITM,2023-02-08 05:00:00+00:00,9.44,9.58,9.41,9.53,6734974.0,28629.0,9.52142
RITM,2023-02-09 05:00:00+00:00,9.64,9.7358,9.37,9.44,7079121.0,22639.0,9.513204
RITM,2023-02-10 05:00:00+00:00,9.4,9.535,9.35,9.48,4660513.0,15761.0,9.4694
RITM,2023-02-13 05:00:00+00:00,9.45,9.58,9.44,9.58,3583943.0,12161.0,9.539297
RITM,2023-02-14 05:00:00+00:00,9.52,9.625,9.45,9.56,3779110.0,14007.0,9.550194
RITM,2023-02-15 05:00:00+00:00,9.49,9.6,9.43,9.58,3078226.0,14545.0,9.541831
RITM,2023-02-16 05:00:00+00:00,9.5,9.62,9.44,9.53,3146444.0,12471.0,9.560028
RITM,2023-02-17 05:00:00+00:00,9.52,9.54,9.42,9.52,6564878.0,19117.0,9.492153
RITM,2023-02-21 05:00:00+00:00,9.43,9.45,9.1,9.16,4807690.0,17593.0,9.200011
RITM,2023-02-22 05:00:00+00:00,9.15,9.31,9.15,9.23,3231454.0,14671.0,9.251709
RITM,2023-02-23 05:00:00+00:00,9.3,9.37,9.16,9.25,3412313.0,13249.0,9.25078
RITM,2023-02-24 05:00:00+00:00,9.18,9.23,9.08,9.16,3392412.0,13211.0,9.139561
RITM,2023-02-27 05:00:00+00:00,9.22,9.2599,9.115,9.15,2481346.0,11616.0,9.167451
RITM,2023-02-28 05:00:00+00:00,9.2,9.22,9.1,9.1,3211868.0,12253.0,9.145601
RITM,2023-03-01 05:00:00+00:00,9.09,9.14,8.98,9.04,4184301.0,16426.0,9.045352
RITM,2023-03-02 05:00:00+00:00,8.97,8.995,8.92,8.97,3856383.0,15367.0,8.95992
RITM,2023-03-03 05:00:00+00:00,9.03,9.0959,9.025,9.06,2763784.0,12046.0,9.068147
RITM,2023-03-06 05:00:00+00:00,9.1,9.18,9.05,9.08,3783719.0,11820.0,9.088885
RITM,2023-03-07 05:00:00+00:00,9.06,9.09,8.89,8.92,3227105.0,14332.0,8.954167
RITM,2023-03-08 05:00:00+00:00,8.92,8.945,8.77,8.87,4306715.0,15798.0,8.856377
RITM,2023-03-09 05:00:00+00:00,8.86,8.9294,8.53,8.54,3873189.0,16100.0,8.657218
RITM,2023-03-10 05:00:00+00:00,8.52,8.55,8.19,8.21,6187940.0,22047.0,8.332995
RITM,2023-03-13 04:00:00+00:00,8.05,8.15,7.83,8.02,6276080.0,25591.0,8.022235
RITM,2023-03-14 04:00:00+00:00,8.25,8.51,8.21,8.32,7114713.0,23894.0,8.34781
RITM,2023-03-15 04:00:00+00:00,8.11,8.13,7.83,8.0,7134469.0,27600.0,7.985162
RITM,2023-03-16 04:00:00+00:00,7.95,8.08,7.78,8.02,5578915.0,21742.0,7.978485
RITM,2023-03-17 04:00:00+00:00,7.98,7.99,7.7,7.72,9602800.0,24716.0,7.770338
RITM,2023-03-20 04:00:00+00:00,7.82,7.91,7.725,7.76,5293734.0,19985.0,7.797081
RITM,2023-03-21 04:00:00+00:00,7.93,8.119,7.93,8.03,4168845.0,16468.0,8.03227
RITM,2023-03-22 04:00:00+00:00,8.02,8.03,7.75,7.75,4685692.0,18064.0,7.900934
RITM,2023-03-23 04:00:00+00:00,7.81,7.92,7.5497,7.58,6171708.0,23499.0,7.712322
RITM,2023-03-24 04:00:00+00:00,7.56,7.7282,7.4,7.71,5800315.0,21196.0,7.617732
RITM,2023-03-27 04:00:00+00:00,7.88,7.92,7.79,7.88,5296174.0,18590.0,7.86883
RITM,2023-03-28 04:00:00+00:00,7.85,7.988,7.82,7.95,4161879.0,15985.0,7.928079
RITM,2023-03-29 04:00:00+00:00,8.06,8.095,7.95,8.0,5269330.0,18766.0,7.992175
RITM,2023-03-30 04:00:00+00:00,7.86,7.9199,7.78,7.84,3256818.0,13743.0,7.832216
RITM,2023-03-31 04:00:00+00:00,7.87,8.01,7.85,8.0,3727927.0,12279.0,7.95563
RITM,2023-04-03 04:00:00+00:00,8.0,8.025,7.905,7.94,5541354.0,15579.0,7.948077
RITM,2023-04-04 04:00:00+00:00,7.98,8.01,7.82,7.89,3674733.0,15313.0,7.887054
RITM,2023-04-05 04:00:00+00:00,7.84,7.91,7.79,7.84,6856187.0,17484.0,7.846337
RITM,2023-04-06 04:00:00+00:00,7.85,7.88,7.79,7.8,3680418.0,14923.0,7.832976
RITM,2023-04-10 04:00:00+00:00,7.81,7.89,7.655,7.8,3352189.0,14193.0,7.783228
RITM,2023-04-11 04:00:00+00:00,7.88,7.96,7.8018,7.92,2822715.0,11648.0,7.896947
RITM,2023-04-12 04:00:00+00:00,7.99,8.01,7.85,7.88,2678374.0,12953.0,7.909091
RITM,2023-04-13 04:00:00+00:00,7.9,7.95,7.76,7.93,3687664.0,14319.0,7.876881
RITM,2023-04-14 04:00:00+00:00,7.97,8.03,7.8,7.89,3109868.0,14247.0,7.874106
RITM,2023-04-17 04:00:00+00:00,7.84,8.125,7.81,8.07,3919983.0,15333.0,7.990757
RITM,2023-04-18 04:00:00+00:00,8.07,8.095,7.94,7.99,2599782.0,12482.0,8.002909
RITM,2023-04-19 04:00:00+00:00,7.95,8.11,7.91,8.07,3034938.0,11739.0,8.027123
RITM,2023-04-20 04:00:00+00:00,7.97,8.095,7.97,8.06,2817085.0,13278.0,8.051951
RITM,2023-04-21 04:00:00+00:00,8.05,8.065,7.95,8.04,3046615.0,12894.0,8.015291
RITM,2023-04-24 04:00:00+00:00,8.03,8.06,7.915,8.05,2566844.0,12285.0,8.014353
RITM,2023-04-25 04:00:00+00:00,7.98,7.99,7.85,7.87,3191931.0,15960.0,7.890552
RITM,2023-04-26 04:00:00+00:00,7.87,8.04,7.83,7.87,4625830.0,19156.0,7.918292
RITM,2023-04-27 04:00:00+00:00,7.93,8.07,7.91,8.06,2871770.0,12191.0,8.0156
RITM,2023-04-28 04:00:00+00:00,8.08,8.23,8.08,8.16,4273438.0,15486.0,8.143987
RITM,2023-05-01 04:00:00+00:00,8.13,8.195,8.0,8.03,3748944.0,19510.0,8.076048
RITM,2023-05-02 04:00:00+00:00,8.0,8.01,7.605,7.8,6323194.0,26565.0,7.748121
RITM,2023-05-03 04:00:00+00:00,7.81,7.9,7.71,7.71,5498310.0,23252.0,7.79621
RITM,2023-05-04 04:00:00+00:00,7.84,7.885,7.585,7.64,7282701.0,24381.0,7.701927
RITM,2023-05-05 04:00:00+00:00,7.8,7.92,7.77,7.88,4184136.0,17159.0,7.843063
RITM,2023-05-08 04:00:00+00:00,7.98,8.0,7.89,7.95,3712545.0,15168.0,7.948617
RITM,2023-05-09 04:00:00+00:00,7.92,8.0078,7.89,7.93,4081636.0,16185.0,7.945199
RITM,2023-05-10 04:00:00+00:00,8.02,8.05,7.8,7.9,4738415.0,18171.0,7.892467
RITM,2023-05-11 04:00:00+00:00,7.83,7.92,7.795,7.91,3031311.0,13871.0,7.87438
RITM,2023-05-12 04:00:00+00:00,7.96,7.98,7.86,7.93,2489238.0,11886.0,7.928348
RITM,2023-05-15 04:00:00+00:00,7.99,8.1125,7.98,8.03,3563454.0,14623.0,8.026977
RITM,2023-05-16 04:00:00+00:00,8.07,8.07,7.88,7.89,3217759.0,14810.0,7.926478
RITM,2023-05-17 04:00:00+00:00,7.97,8.14,7.94,8.12,3657639.0,13988.0,8.067562
RITM,2023-05-18 04:00:00+00:00,8.09,8.25,8.075,8.24,3154788.0,13937.0,8.179731
RITM,2023-05-19 04:00:00+00:00,8.26,8.32,8.17,8.22,2216731.0,11185.0,8.236322
RITM,2023-05-22 04:00:00+00:00,8.23,8.26,8.115,8.21,2755292.0,13512.0,8.193362
RITM,2023-05-23 04:00:00+00:00,8.18,8.36,8.18,8.19,3168463.0,12940.0,8.257249
