symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SGML,2023-01-09 05:00:00+00:00,27.76,28.28,26.48,26.88,868507.0,8254.0,27.189709
SGML,2023-01-10 05:00:00+00:00,26.57,27.39,25.43,25.77,666617.0,9811.0,25.956006
SGML,2023-01-11 05:00:00+00:00,25.66,28.1192,25.66,27.78,573108.0,8492.0,27.650221
SGML,2023-01-12 05:00:00+00:00,27.77,29.09,27.66,28.53,586724.0,7047.0,28.350535
SGML,2023-01-13 05:00:00+00:00,28.96,30.9,28.82,30.19,701079.0,9344.0,29.767866
SGML,2023-01-17 05:00:00+00:00,30.58,30.78,29.11,29.71,464760.0,6719.0,29.645456
SGML,2023-01-18 05:00:00+00:00,30.22,31.86,29.97,31.58,591178.0,7750.0,31.172443
SGML,2023-01-19 05:00:00+00:00,31.5,31.69,29.38,29.65,544300.0,7559.0,30.273534
SGML,2023-01-20 05:00:00+00:00,30.35,31.46,30.0,30.51,400245.0,5212.0,30.629841
SGML,2023-01-23 05:00:00+00:00,31.69,31.9599,29.6212,31.58,517872.0,6388.0,31.278699
SGML,2023-01-24 05:00:00+00:00,30.63,32.68,30.63,31.21,635105.0,6760.0,31.651186
SGML,2023-01-25 05:00:00+00:00,31.2,31.2,29.63,30.2,437647.0,5124.0,30.256711
SGML,2023-01-26 05:00:00+00:00,30.52,31.13,29.927,30.94,377411.0,4798.0,30.563869
SGML,2023-01-27 05:00:00+00:00,30.97,32.22,29.955,30.69,525961.0,6791.0,30.882133
SGML,2023-01-30 05:00:00+00:00,30.35,31.07,29.3,29.56,386117.0,4736.0,29.917778
SGML,2023-01-31 05:00:00+00:00,29.6,31.38,29.6,30.5,407163.0,5245.0,30.579177
SGML,2023-02-01 05:00:00+00:00,31.4,31.88,30.11,31.51,374454.0,5935.0,31.073577
SGML,2023-02-02 05:00:00+00:00,31.93,33.2099,31.76,32.41,989558.0,10818.0,32.551266
SGML,2023-02-03 05:00:00+00:00,32.1,32.94,29.842,30.18,754840.0,10068.0,30.925555
SGML,2023-02-06 05:00:00+00:00,29.88,30.17,28.28,28.5,877672.0,9886.0,28.830375
SGML,2023-02-07 05:00:00+00:00,28.47,29.84,28.47,28.71,507107.0,6104.0,28.882496
SGML,2023-02-08 05:00:00+00:00,28.94,29.49,28.73,29.41,359100.0,4086.0,29.242338
SGML,2023-02-09 05:00:00+00:00,29.84,29.96,28.57,28.57,276179.0,3866.0,29.060243
SGML,2023-02-10 05:00:00+00:00,28.04,28.88,28.02,28.28,407383.0,5478.0,28.305152
SGML,2023-02-13 05:00:00+00:00,28.43,29.65,28.17,29.4,424371.0,5149.0,29.228271
SGML,2023-02-14 05:00:00+00:00,29.58,29.985,28.69,29.91,409358.0,5762.0,29.520673
SGML,2023-02-15 05:00:00+00:00,29.375,30.29,28.95,30.2,306870.0,4248.0,29.537225
SGML,2023-02-16 05:00:00+00:00,29.91,31.45,29.6201,30.35,368275.0,5585.0,30.772845
SGML,2023-02-17 05:00:00+00:00,30.66,30.66,28.78,29.48,915601.0,9833.0,29.288655
SGML,2023-02-21 05:00:00+00:00,35.25,35.55,32.64,34.23,3845432.0,43294.0,34.422675
SGML,2023-02-22 05:00:00+00:00,34.63,36.4,32.09,35.56,1989949.0,22648.0,34.297956
SGML,2023-02-23 05:00:00+00:00,35.67,35.755,33.48,34.31,988879.0,11045.0,34.620131
SGML,2023-02-24 05:00:00+00:00,33.44,35.5993,32.4818,34.94,1095471.0,14327.0,34.333483
SGML,2023-02-27 05:00:00+00:00,35.48,36.77,34.95,36.7,988307.0,11946.0,35.818338
SGML,2023-02-28 05:00:00+00:00,36.79,38.0,35.37,35.96,1124211.0,12299.0,36.411702
SGML,2023-03-01 05:00:00+00:00,36.16,36.6199,35.02,35.73,921565.0,11156.0,35.584346
SGML,2023-03-02 05:00:00+00:00,32.58,35.76,32.555,35.02,1184361.0,13738.0,34.53948
SGML,2023-03-03 05:00:00+00:00,35.11,37.68,34.5899,37.5,1767468.0,17542.0,36.959459
SGML,2023-03-06 05:00:00+00:00,37.93,37.93,35.86,36.66,709392.0,9115.0,36.597756
SGML,2023-03-07 05:00:00+00:00,36.21,36.49,34.72,34.86,702623.0,12398.0,35.176896
SGML,2023-03-08 05:00:00+00:00,34.95,36.0,34.4,35.42,396351.0,6147.0,35.362346
SGML,2023-03-09 05:00:00+00:00,35.42,36.0798,33.33,34.03,946158.0,11232.0,34.211243
SGML,2023-03-10 05:00:00+00:00,34.11,34.91,33.201,34.18,580275.0,8336.0,34.024014
SGML,2023-03-13 04:00:00+00:00,33.25,34.06,32.88,33.59,493225.0,6507.0,33.457053
SGML,2023-03-14 04:00:00+00:00,33.98,35.22,33.77,34.55,512178.0,6189.0,34.503671
SGML,2023-03-15 04:00:00+00:00,33.51,33.845,32.2524,32.52,834544.0,10874.0,32.896743
SGML,2023-03-16 04:00:00+00:00,32.3,34.37,31.9388,34.09,532957.0,6249.0,33.432471
SGML,2023-03-17 04:00:00+00:00,34.0,34.0,32.8,33.27,733992.0,5665.0,33.34879
SGML,2023-03-20 04:00:00+00:00,33.1,37.2,33.0515,36.5,2083050.0,21122.0,35.936054
SGML,2023-03-21 04:00:00+00:00,34.75,36.57,33.81,35.27,2114554.0,23480.0,34.968273
SGML,2023-03-22 04:00:00+00:00,35.1,35.1,33.69,34.53,795732.0,11657.0,34.50355
SGML,2023-03-23 04:00:00+00:00,34.41,35.589,32.87,32.9,809762.0,11552.0,33.647824
SGML,2023-03-24 04:00:00+00:00,32.45,33.97,31.57,33.54,755404.0,10182.0,32.74196
SGML,2023-03-27 04:00:00+00:00,33.08,34.7508,32.76,34.09,631436.0,8684.0,34.022151
SGML,2023-03-28 04:00:00+00:00,35.99,39.04,35.42,36.95,2251444.0,27729.0,37.596729
SGML,2023-03-29 04:00:00+00:00,37.07,37.87,35.92,37.62,606542.0,9412.0,37.034192
SGML,2023-03-30 04:00:00+00:00,38.59,39.0,37.5,38.36,695411.0,8948.0,38.315521
SGML,2023-03-31 04:00:00+00:00,38.83,38.96,37.37,37.62,568101.0,9033.0,38.125888
SGML,2023-04-03 04:00:00+00:00,38.31,40.3,37.83,38.13,816163.0,12024.0,38.788026
SGML,2023-04-04 04:00:00+00:00,38.2,38.29,36.41,37.36,772695.0,9706.0,37.129251
SGML,2023-04-05 04:00:00+00:00,36.82,36.96,35.06,35.57,731503.0,10539.0,35.64207
SGML,2023-04-06 04:00:00+00:00,35.71,36.1984,35.1301,36.07,585100.0,9482.0,35.764407
SGML,2023-04-10 04:00:00+00:00,36.09,36.29,34.62,36.13,465838.0,8147.0,35.559448
SGML,2023-04-11 04:00:00+00:00,36.69,37.75,36.45,36.89,660991.0,8102.0,36.997445
SGML,2023-04-12 04:00:00+00:00,37.3,37.58,36.1077,37.2,596715.0,6530.0,37.103388
SGML,2023-04-13 04:00:00+00:00,37.28,39.0917,37.22,38.55,777635.0,8666.0,38.401546
SGML,2023-04-14 04:00:00+00:00,38.85,40.1986,38.7803,39.9,961909.0,12023.0,39.593838
SGML,2023-04-17 04:00:00+00:00,40.0,40.01,38.15,38.78,673463.0,10206.0,39.179944
SGML,2023-04-18 04:00:00+00:00,39.71,39.77,37.26,37.72,763461.0,9693.0,37.997667
SGML,2023-04-19 04:00:00+00:00,37.68,37.79,36.34,36.65,495501.0,7204.0,36.835618
SGML,2023-04-20 04:00:00+00:00,36.34,36.44,33.4,34.12,1752561.0,20579.0,34.641982
SGML,2023-04-21 04:00:00+00:00,34.0,35.8453,33.95,35.31,1263416.0,14561.0,35.021315
SGML,2023-04-24 04:00:00+00:00,35.5,36.0,34.625,35.97,626372.0,10945.0,35.355471
SGML,2023-04-25 04:00:00+00:00,35.32,35.65,33.84,34.26,645612.0,9508.0,34.370835
SGML,2023-04-26 04:00:00+00:00,34.67,34.67,33.68,33.77,646987.0,10230.0,34.008811
SGML,2023-04-27 04:00:00+00:00,33.68,33.69,32.82,33.47,612844.0,9007.0,33.299193
SGML,2023-04-28 04:00:00+00:00,33.1,34.9,32.85,34.81,611785.0,8972.0,34.228068
SGML,2023-05-01 04:00:00+00:00,34.67,35.3381,33.68,34.32,476907.0,7830.0,34.446863
SGML,2023-05-02 04:00:00+00:00,33.85,34.361,33.44,34.0,532284.0,7924.0,33.880159
SGML,2023-05-03 04:00:00+00:00,34.07,34.74,32.83,33.365,882319.0,9822.0,33.606811
SGML,2023-05-04 04:00:00+00:00,33.55,34.82,33.29,34.46,691047.0,9818.0,34.348558
SGML,2023-05-05 04:00:00+00:00,34.72,36.93,34.72,36.84,667260.0,8790.0,36.291708
SGML,2023-05-08 04:00:00+00:00,37.52,38.35,37.16,37.73,610715.0,8412.0,37.695308
SGML,2023-05-09 04:00:00+00:00,37.25,38.3,37.15,37.74,310542.0,6188.0,37.842499
SGML,2023-05-10 04:00:00+00:00,39.17,39.55,38.11,39.35,950482.0,12414.0,38.888134
SGML,2023-05-11 04:00:00+00:00,38.99,39.8,37.99,39.4,607623.0,8653.0,38.983506
SGML,2023-05-12 04:00:00+00:00,39.2,39.84,38.53,39.42,415013.0,7338.0,39.212108
SGML,2023-05-15 04:00:00+00:00,39.39,41.5,39.39,40.91,1052181.0,16241.0,40.877201
SGML,2023-05-16 04:00:00+00:00,40.85,41.76,40.13,40.41,848571.0,12968.0,41.101093
SGML,2023-05-17 04:00:00+00:00,40.7,42.79,40.27,42.4,1019497.0,12023.0,42.068254
SGML,2023-05-18 04:00:00+00:00,41.35,41.8799,40.1584,41.24,809177.0,11183.0,40.951375
SGML,2023-05-19 04:00:00+00:00,41.76,41.96,39.875,40.35,659699.0,8235.0,40.379199
SGML,2023-05-22 04:00:00+00:00,40.48,40.9,38.94,40.55,520075.0,7975.0,40.195449
SGML,2023-05-23 04:00:00+00:00,40.08,41.08,39.265,39.615,590533.0,9277.0,39.807145
SGML,2023-05-24 04:00:00+00:00,39.16,39.29,38.18,39.08,364507.0,6376.0,38.856207
SGML,2023-05-25 04:00:00+00:00,39.16,39.39,37.54,38.01,405153.0,7895.0,38.188643
SGML,2023-05-26 04:00:00+00:00,38.5,40.164,38.23,39.54,509229.0,7469.0,39.54897
SGML,2023-05-30 04:00:00+00:00,39.73,39.96,37.68,38.49,466918.0,8030.0,38.45327
SGML,2023-05-31 04:00:00+00:00,38.09,38.31,37.05,37.62,372830.0,5821.0,37.523492
SGML,2023-06-01 04:00:00+00:00,38.0,39.85,36.85,39.81,464539.0,6642.0,39.028674
SGML,2023-06-02 04:00:00+00:00,40.87,41.15,39.02,39.76,607511.0,9422.0,39.872584
SGML,2023-06-05 04:00:00+00:00,39.84,41.28,39.6212,40.87,632631.0,9427.0,40.642714
SGML,2023-06-06 04:00:00+00:00,40.9,42.4,40.68,41.54,695213.0,9387.0,41.610171
SGML,2023-06-07 04:00:00+00:00,41.55,42.17,41.02,41.065,310292.0,5733.0,41.4364
SGML,2023-06-08 04:00:00+00:00,41.55,41.86,40.23,41.535,369583.0,5431.0,40.993779
SGML,2023-06-09 04:00:00+00:00,41.66,41.88,40.56,41.775,339532.0,5508.0,41.515576
SGML,2023-06-12 04:00:00+00:00,41.94,41.94,40.52,40.92,509273.0,8564.0,40.982452
SGML,2023-06-13 04:00:00+00:00,41.17,43.18,40.9,41.3,869589.0,10647.0,41.856035
SGML,2023-06-14 04:00:00+00:00,41.85,41.85,38.18,38.32,908033.0,11314.0,39.25471
SGML,2023-06-15 04:00:00+00:00,38.2,40.47,37.75,39.63,1046495.0,15670.0,39.5522
SGML,2023-06-16 04:00:00+00:00,40.21,40.4,38.57,38.73,690966.0,8995.0,39.056871
SGML,2023-06-20 04:00:00+00:00,38.64,39.47,37.315,39.19,945473.0,12114.0,38.453533
SGML,2023-06-21 04:00:00+00:00,38.63,39.9,37.94,38.69,1014958.0,12231.0,38.87183
SGML,2023-06-22 04:00:00+00:00,38.18,38.7,37.54,37.84,537160.0,8280.0,38.016955
SGML,2023-06-23 04:00:00+00:00,37.07,37.5697,36.32,36.7,605143.0,9227.0,36.895959
SGML,2023-06-26 04:00:00+00:00,36.72,37.32,35.55,36.31,596660.0,8436.0,36.269478
SGML,2023-06-27 04:00:00+00:00,36.9,36.9,35.9,36.3,574570.0,6929.0,36.26405
SGML,2023-06-28 04:00:00+00:00,36.0,38.07,35.39,37.83,800310.0,11017.0,37.143149
SGML,2023-06-29 04:00:00+00:00,37.94,39.05,37.59,38.69,396680.0,6690.0,38.648108
SGML,2023-06-30 04:00:00+00:00,39.6,40.46,38.75,40.3,796814.0,10500.0,40.032054
SGML,2023-07-03 04:00:00+00:00,40.95,41.18,38.705,39.89,248180.0,4141.0,39.871831
SGML,2023-07-05 04:00:00+00:00,39.93,40.2,39.03,39.36,258442.0,4803.0,39.51308
SGML,2023-07-06 04:00:00+00:00,38.8,39.6,37.8,39.44,482222.0,6720.0,38.879254
SGML,2023-07-07 04:00:00+00:00,39.35,40.75,39.2333,39.99,388180.0,6241.0,40.1248
SGML,2023-07-10 04:00:00+00:00,39.99,41.36,38.73,41.11,516543.0,6436.0,40.690393
SGML,2023-07-11 04:00:00+00:00,41.3,41.305,40.23,40.77,207185.0,4024.0,40.754152
SGML,2023-07-12 04:00:00+00:00,41.31,41.8999,40.15,40.7,267415.0,4677.0,40.805343
SGML,2023-07-13 04:00:00+00:00,40.96,41.405,39.87,40.19,502037.0,6454.0,40.389682
SGML,2023-07-14 04:00:00+00:00,40.07,40.1,39.1601,39.36,318177.0,5382.0,39.543406
SGML,2023-07-17 04:00:00+00:00,39.26,41.19,39.1,40.54,669045.0,9852.0,40.452607
SGML,2023-07-18 04:00:00+00:00,40.58,41.38,39.68,39.75,462744.0,7252.0,40.289729
SGML,2023-07-19 04:00:00+00:00,39.6,39.79,37.4956,38.86,926825.0,11606.0,38.443413
SGML,2023-07-20 04:00:00+00:00,38.52,38.7857,37.75,38.03,490325.0,7132.0,38.160895
SGML,2023-07-21 04:00:00+00:00,37.9,38.17,35.74,36.83,993963.0,12734.0,36.620463
SGML,2023-07-24 04:00:00+00:00,36.8,36.8,34.76,36.12,1202262.0,13075.0,35.533481
SGML,2023-07-25 04:00:00+00:00,36.28,38.2,36.28,37.17,709377.0,11052.0,37.364408
SGML,2023-07-26 04:00:00+00:00,37.05,38.17,36.71,37.295,685105.0,8449.0,37.470012
SGML,2023-07-27 04:00:00+00:00,37.41,37.585,35.88,36.07,877196.0,13493.0,36.520493
SGML,2023-07-28 04:00:00+00:00,36.31,39.7,36.25,39.14,2242148.0,22815.0,38.346073
SGML,2023-07-31 04:00:00+00:00,39.95,40.26,38.68,39.03,1083358.0,14131.0,39.311822
SGML,2023-08-01 04:00:00+00:00,38.41,39.01,37.37,37.54,587914.0,11232.0,37.90097
SGML,2023-08-02 04:00:00+00:00,36.91,37.53,36.08,36.78,603618.0,8928.0,36.75267
SGML,2023-08-03 04:00:00+00:00,36.77,37.34,36.21,37.19,472892.0,6503.0,36.993284
SGML,2023-08-04 04:00:00+00:00,37.33,37.67,36.69,37.51,390569.0,5881.0,37.423736
SGML,2023-08-07 04:00:00+00:00,37.59,37.65,36.125,36.32,424081.0,6672.0,36.599127
SGML,2023-08-08 04:00:00+00:00,36.08,36.66,35.8,36.43,329416.0,4924.0,36.293426
SGML,2023-08-09 04:00:00+00:00,36.55,37.0,35.92,36.12,369303.0,5745.0,36.455874
SGML,2023-08-10 04:00:00+00:00,36.07,36.35,35.31,35.95,277624.0,6063.0,35.829646
SGML,2023-08-11 04:00:00+00:00,35.37,35.95,35.17,35.59,376412.0,5560.0,35.608392
SGML,2023-08-14 04:00:00+00:00,35.06,35.365,33.75,34.18,940492.0,15093.0,34.239162
SGML,2023-08-15 04:00:00+00:00,33.84,34.51,33.1101,33.59,760055.0,10791.0,33.535792
