symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HEQT,2023-01-09 05:00:00+00:00,22.86,22.9099,22.75,22.75,11025.0,62.0,22.796046
HEQT,2023-01-10 05:00:00+00:00,22.79,22.8,22.7301,22.8,19926.0,37.0,22.771421
HEQT,2023-01-11 05:00:00+00:00,22.87,22.95,22.8659,22.95,8873.0,46.0,22.91017
HEQT,2023-01-12 05:00:00+00:00,22.9701,23.09,22.9701,23.0222,8922.0,65.0,23.038401
HEQT,2023-01-13 05:00:00+00:00,22.954,23.14,22.954,23.11,11515.0,50.0,23.097473
HEQT,2023-01-17 05:00:00+00:00,23.05,23.12,23.05,23.0946,6141.0,27.0,23.05396
HEQT,2023-01-18 05:00:00+00:00,23.11,23.11,22.9301,22.95,4118.0,30.0,23.009974
HEQT,2023-01-19 05:00:00+00:00,22.91,22.91,22.809,22.86,15427.0,65.0,22.857091
HEQT,2023-01-20 05:00:00+00:00,22.93,23.09,22.81,23.09,19204.0,86.0,22.935605
HEQT,2023-01-23 05:00:00+00:00,23.125,23.29,23.125,23.2248,7486.0,40.0,23.207039
HEQT,2023-01-24 05:00:00+00:00,23.19,23.27,23.18,23.25,9999.0,43.0,23.240463
HEQT,2023-01-25 05:00:00+00:00,23.1,23.25,23.0,23.19,5357.0,42.0,23.090578
HEQT,2023-01-26 05:00:00+00:00,23.2859,23.38,23.2347,23.38,8843.0,19.0,23.278259
HEQT,2023-01-27 05:00:00+00:00,23.37,23.4699,23.37,23.38,23273.0,61.0,23.428185
HEQT,2023-01-30 05:00:00+00:00,23.21,23.3395,23.2,23.2131,9994.0,37.0,23.309434
HEQT,2023-01-31 05:00:00+00:00,23.23,23.4131,23.23,23.4131,215166.0,459.0,23.326911
HEQT,2023-02-01 05:00:00+00:00,23.379,23.585,23.27,23.5,39253.0,211.0,23.37703
HEQT,2023-02-02 05:00:00+00:00,23.63,23.7,23.63,23.7,23576.0,144.0,23.675973
HEQT,2023-02-03 05:00:00+00:00,23.62,23.67,23.53,23.61,40497.0,144.0,23.576007
HEQT,2023-02-06 05:00:00+00:00,23.5101,23.57,23.51,23.56,19323.0,126.0,23.546336
