symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCF,2023-01-09 05:00:00+00:00,14.21,14.35,13.985,14.04,525842.0,3571.0,14.070756
FCF,2023-01-10 05:00:00+00:00,14.08,14.24,13.95,14.12,370574.0,2629.0,14.133538
FCF,2023-01-11 05:00:00+00:00,14.17,14.225,14.035,14.16,341118.0,3370.0,14.162955
FCF,2023-01-12 05:00:00+00:00,14.23,14.435,14.16,14.38,300384.0,3228.0,14.370589
FCF,2023-01-13 05:00:00+00:00,14.27,14.49,14.13,14.45,237515.0,3355.0,14.392032
FCF,2023-01-17 05:00:00+00:00,14.45,14.465,14.25,14.29,288860.0,2717.0,14.301402
FCF,2023-01-18 05:00:00+00:00,14.25,14.25,13.815,13.89,372182.0,3860.0,13.939092
FCF,2023-01-19 05:00:00+00:00,13.86,13.86,13.66,13.7,390266.0,3848.0,13.720377
FCF,2023-01-20 05:00:00+00:00,13.76,13.9,13.67,13.89,504304.0,3930.0,13.823691
FCF,2023-01-23 05:00:00+00:00,13.86,14.13,13.86,14.06,498139.0,3369.0,14.034843
FCF,2023-01-24 05:00:00+00:00,14.025,14.03,13.87,13.9,313465.0,3812.0,13.918515
FCF,2023-01-25 05:00:00+00:00,13.76,13.81,12.81,12.91,765366.0,8466.0,13.042191
FCF,2023-01-26 05:00:00+00:00,13.17,13.63,13.09,13.62,963476.0,9790.0,13.460929
FCF,2023-01-27 05:00:00+00:00,13.74,14.175,13.65,14.08,713021.0,7525.0,14.004074
FCF,2023-01-30 05:00:00+00:00,14.06,14.09,13.945,13.97,476154.0,5177.0,13.997308
FCF,2023-01-31 05:00:00+00:00,14.4,14.73,14.17,14.71,788712.0,7207.0,14.594934
FCF,2023-02-01 05:00:00+00:00,14.58,15.02,14.58,14.8,806960.0,8644.0,14.798695
FCF,2023-02-02 05:00:00+00:00,14.72,15.16,14.69,15.14,667142.0,7107.0,15.028608
FCF,2023-02-03 05:00:00+00:00,15.1,15.79,15.1,15.75,922388.0,7912.0,15.613167
FCF,2023-02-06 05:00:00+00:00,15.7,15.9,15.595,15.76,649819.0,5919.0,15.768028
FCF,2023-02-07 05:00:00+00:00,15.65,16.12,15.58,16.07,919474.0,6786.0,15.976577
FCF,2023-02-08 05:00:00+00:00,15.98,16.19,15.895,16.01,690920.0,5772.0,15.991999
FCF,2023-02-09 05:00:00+00:00,16.01,16.15,15.745,15.79,459733.0,5255.0,15.848592
FCF,2023-02-10 05:00:00+00:00,15.75,16.115,15.63,16.06,667298.0,5641.0,16.02367
FCF,2023-02-13 05:00:00+00:00,16.08,16.115,15.94,16.04,649731.0,6589.0,16.032674
FCF,2023-02-14 05:00:00+00:00,16.0,16.12,15.77,15.91,364164.0,4579.0,15.920402
FCF,2023-02-15 05:00:00+00:00,15.82,16.4,15.74,16.37,973015.0,6768.0,16.296985
FCF,2023-02-16 05:00:00+00:00,16.19,16.39,16.1,16.29,1080656.0,8413.0,16.275256
FCF,2023-02-17 05:00:00+00:00,16.34,16.53,16.24,16.43,921247.0,6480.0,16.418647
FCF,2023-02-21 05:00:00+00:00,16.04,16.38,16.0207,16.29,1049770.0,8347.0,16.258636
FCF,2023-02-22 05:00:00+00:00,16.34,16.39,15.82,15.91,816989.0,7764.0,16.00841
FCF,2023-02-23 05:00:00+00:00,16.0,16.11,15.81,15.9,751212.0,7291.0,15.914077
FCF,2023-02-24 05:00:00+00:00,15.77,15.945,15.64,15.78,795224.0,9462.0,15.732874
FCF,2023-02-27 05:00:00+00:00,15.83,16.06,15.75,15.9,718046.0,6758.0,15.870765
FCF,2023-02-28 05:00:00+00:00,15.93,16.08,15.885,16.01,647730.0,5519.0,15.997256
FCF,2023-03-01 05:00:00+00:00,15.92,15.965,15.75,15.94,623180.0,7268.0,15.899592
FCF,2023-03-02 05:00:00+00:00,15.83,15.96,15.74,15.78,761023.0,8239.0,15.800465
FCF,2023-03-03 05:00:00+00:00,15.81,15.96,15.69,15.94,638262.0,7240.0,15.874229
FCF,2023-03-06 05:00:00+00:00,15.85,15.885,15.02,15.16,1405418.0,14425.0,15.212354
FCF,2023-03-07 05:00:00+00:00,15.14,15.19,14.66,14.7,834735.0,7792.0,14.774506
FCF,2023-03-08 05:00:00+00:00,14.74,14.88,14.63,14.82,582107.0,6509.0,14.780377
FCF,2023-03-09 05:00:00+00:00,14.7,14.7,13.92,13.96,1194733.0,12189.0,14.074458
FCF,2023-03-10 05:00:00+00:00,13.68,13.99,13.2,13.53,1693048.0,16846.0,13.526941
FCF,2023-03-13 04:00:00+00:00,12.89,13.55,12.21,12.94,2013359.0,20035.0,12.942822
FCF,2023-03-14 04:00:00+00:00,14.09,14.69,12.97,13.12,1582501.0,16924.0,13.366596
FCF,2023-03-15 04:00:00+00:00,12.65,13.15,12.525,12.99,1701960.0,15833.0,12.893265
FCF,2023-03-16 04:00:00+00:00,12.92,13.77,12.76,13.4,1364296.0,14802.0,13.308852
FCF,2023-03-17 04:00:00+00:00,13.05,13.28,12.58,12.67,3808424.0,15039.0,12.710448
FCF,2023-03-20 04:00:00+00:00,12.89,13.2,12.61,12.66,1206474.0,13546.0,12.773025
FCF,2023-03-21 04:00:00+00:00,13.22,13.47,13.115,13.33,1215250.0,10154.0,13.314595
FCF,2023-03-22 04:00:00+00:00,13.25,13.445,12.68,12.71,942706.0,9827.0,12.97496
FCF,2023-03-23 04:00:00+00:00,12.82,12.83,12.38,12.51,1036635.0,9469.0,12.561219
FCF,2023-03-24 04:00:00+00:00,12.27,12.835,12.22,12.79,897695.0,8402.0,12.643846
FCF,2023-03-27 04:00:00+00:00,13.01,13.15,12.59,12.7,772744.0,8022.0,12.729887
FCF,2023-03-28 04:00:00+00:00,12.57,12.71,12.41,12.58,745386.0,7209.0,12.561439
FCF,2023-03-29 04:00:00+00:00,12.67,12.67,12.285,12.51,702792.0,7091.0,12.455632
FCF,2023-03-30 04:00:00+00:00,12.65,12.65,12.145,12.36,779411.0,6795.0,12.334712
FCF,2023-03-31 04:00:00+00:00,12.5,12.5,12.225,12.43,707025.0,5090.0,12.393991
FCF,2023-04-03 04:00:00+00:00,12.43,12.515,12.185,12.26,693321.0,7313.0,12.269457
FCF,2023-04-04 04:00:00+00:00,12.35,12.35,11.64,11.79,778650.0,7406.0,11.794554
FCF,2023-04-05 04:00:00+00:00,11.65,11.8,11.57,11.72,701861.0,6417.0,11.711658
