symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUYW,2023-01-09 05:00:00+00:00,12.9,12.98,12.85,12.85,29973.0,159.0,12.919841
BUYW,2023-01-10 05:00:00+00:00,12.89,12.92,12.85,12.89,16211.0,68.0,12.890001
BUYW,2023-01-11 05:00:00+00:00,12.9001,12.99,12.9001,12.99,30282.0,96.0,12.960018
BUYW,2023-01-12 05:00:00+00:00,12.95,13.08,12.95,13.07,37166.0,100.0,13.033288
BUYW,2023-01-13 05:00:00+00:00,13.03,13.11,13.03,13.06,42258.0,88.0,13.069476
BUYW,2023-01-17 05:00:00+00:00,13.1299,13.13,13.08,13.13,30787.0,70.0,13.111083
BUYW,2023-01-18 05:00:00+00:00,13.12,13.15,12.98,13.05,78163.0,72.0,13.054165
BUYW,2023-01-19 05:00:00+00:00,12.99,13.02,12.91,12.95,54234.0,240.0,12.963118
BUYW,2023-01-20 05:00:00+00:00,12.99,13.13,12.99,13.1,100750.0,164.0,13.058082
BUYW,2023-01-23 05:00:00+00:00,13.189,13.2,13.14,13.2,301669.0,55.0,13.188803
BUYW,2023-01-24 05:00:00+00:00,13.1,13.26,13.1,13.2,258475.0,114.0,13.239936
BUYW,2023-01-25 05:00:00+00:00,13.08,13.22,13.08,13.2045,102864.0,109.0,13.146828
BUYW,2023-01-26 05:00:00+00:00,13.18,13.22,13.15,13.15,33514.0,62.0,13.180938
BUYW,2023-01-27 05:00:00+00:00,13.18,13.26,13.18,13.24,64497.0,100.0,13.225165
BUYW,2023-01-30 05:00:00+00:00,13.06,13.14,13.06,13.1095,97434.0,110.0,13.130962
BUYW,2023-01-31 05:00:00+00:00,13.17,13.22,13.1,13.22,123542.0,115.0,13.195306
BUYW,2023-02-01 05:00:00+00:00,13.23,13.32,13.15,13.31,40570.0,141.0,13.240156
BUYW,2023-02-02 05:00:00+00:00,13.27,13.3,13.235,13.27,39010.0,219.0,13.272653
BUYW,2023-02-03 05:00:00+00:00,13.24,13.3399,13.21,13.29,68250.0,193.0,13.293283
BUYW,2023-02-06 05:00:00+00:00,13.25,13.25,13.17,13.25,24976.0,41.0,13.21481
BUYW,2023-02-07 05:00:00+00:00,13.18,13.32,13.18,13.32,62884.0,133.0,13.257396
BUYW,2023-02-08 05:00:00+00:00,13.32,13.32,13.25,13.27,33706.0,115.0,13.271069
BUYW,2023-02-09 05:00:00+00:00,13.29,13.29,13.15,13.23,81704.0,189.0,13.21864
BUYW,2023-02-10 05:00:00+00:00,13.18,13.22,13.15,13.22,14562.0,58.0,13.176989
BUYW,2023-02-13 05:00:00+00:00,13.17,13.28,13.17,13.28,53993.0,156.0,13.256305
BUYW,2023-02-14 05:00:00+00:00,13.2,13.29,13.2,13.29,79037.0,57.0,13.264841
BUYW,2023-02-15 05:00:00+00:00,13.29,13.33,13.26,13.33,15212.0,95.0,13.298202
BUYW,2023-02-16 05:00:00+00:00,13.32,13.34,13.2799,13.3,94834.0,204.0,13.300066
BUYW,2023-02-17 05:00:00+00:00,13.1366,13.24,13.1366,13.24,36370.0,50.0,13.211896
BUYW,2023-02-21 05:00:00+00:00,13.26,13.27,13.14,13.17,116075.0,213.0,13.170166
BUYW,2023-02-22 05:00:00+00:00,13.12,13.19,13.12,13.18,252095.0,44.0,13.178046
BUYW,2023-02-23 05:00:00+00:00,13.2,13.2,13.07,13.15,60789.0,153.0,13.123995
BUYW,2023-02-24 05:00:00+00:00,13.09,13.16,13.09,13.14,42175.0,180.0,13.120698
BUYW,2023-02-27 05:00:00+00:00,13.16,13.16,13.08,13.08,68411.0,88.0,13.127461
BUYW,2023-02-28 05:00:00+00:00,13.07,13.15,13.07,13.12,41363.0,146.0,13.129349
BUYW,2023-03-01 05:00:00+00:00,13.07,13.119,13.07,13.1,13739.0,56.0,13.091156
BUYW,2023-03-02 05:00:00+00:00,13.1,13.18,13.07,13.18,41394.0,204.0,13.117959
BUYW,2023-03-03 05:00:00+00:00,13.2,13.24,13.14,13.24,80270.0,79.0,13.206754
BUYW,2023-03-06 05:00:00+00:00,13.26,13.26,13.21,13.23,29509.0,76.0,13.224798
BUYW,2023-03-07 05:00:00+00:00,13.32,13.32,13.16,13.16,63204.0,132.0,13.200284
BUYW,2023-03-08 05:00:00+00:00,13.12,13.18,13.12,13.18,54370.0,87.0,13.149352
BUYW,2023-03-09 05:00:00+00:00,13.18,13.24,13.07,13.13,72072.0,225.0,13.114125
BUYW,2023-03-10 05:00:00+00:00,13.1,13.1,12.88,12.92,32775.0,172.0,12.96862
BUYW,2023-03-13 04:00:00+00:00,12.95,13.03,12.83,12.985,24206.0,83.0,12.989541
BUYW,2023-03-14 04:00:00+00:00,13.06,13.14,13.05,13.14,50115.0,67.0,13.079272
BUYW,2023-03-15 04:00:00+00:00,13.05,13.1,12.98,13.1,20954.0,76.0,13.020258
BUYW,2023-03-16 04:00:00+00:00,13.06,13.17,13.0001,13.17,42954.0,128.0,13.120132
BUYW,2023-03-17 04:00:00+00:00,13.0601,13.1,13.01,13.07,88157.0,84.0,13.04289
BUYW,2023-03-20 04:00:00+00:00,13.01,13.1026,13.0,13.1,295065.0,66.0,13.096959
BUYW,2023-03-21 04:00:00+00:00,13.145,13.19,13.101,13.18,42989.0,145.0,13.161749
BUYW,2023-03-22 04:00:00+00:00,13.18,13.21,13.04,13.11,43965.0,84.0,13.154901
BUYW,2023-03-23 04:00:00+00:00,13.1,13.1193,13.03,13.06,26424.0,57.0,13.057675
BUYW,2023-03-24 04:00:00+00:00,12.98,13.08,12.95,13.08,76423.0,54.0,13.014527
BUYW,2023-03-27 04:00:00+00:00,13.1,13.12,13.05,13.06,73092.0,118.0,13.089317
BUYW,2023-03-28 04:00:00+00:00,13.06,13.1,13.03,13.1,39974.0,128.0,13.073991
BUYW,2023-03-29 04:00:00+00:00,13.18,13.19,13.13,13.17,48924.0,161.0,13.169012
BUYW,2023-03-30 04:00:00+00:00,13.18,13.24,13.15,13.24,87628.0,42.0,13.167525
BUYW,2023-03-31 04:00:00+00:00,13.95,13.95,13.16,13.24,75444.0,139.0,13.212831
BUYW,2023-04-03 04:00:00+00:00,13.27,13.27,13.2,13.26,25930.0,63.0,13.234093
BUYW,2023-04-04 04:00:00+00:00,13.89,13.89,13.23,13.3,213859.0,642.0,13.477466
BUYW,2023-04-05 04:00:00+00:00,13.34,13.34,13.1701,13.25,104175.0,236.0,13.233021
BUYW,2023-04-06 04:00:00+00:00,13.2325,13.3,13.22,13.3,64620.0,73.0,13.247544
BUYW,2023-04-10 04:00:00+00:00,13.35,13.65,13.21,13.22,51453.0,115.0,13.26764
BUYW,2023-04-11 04:00:00+00:00,13.26,13.2985,13.25,13.29,36969.0,85.0,13.272406
BUYW,2023-04-12 04:00:00+00:00,13.33,13.33,13.26,13.29,77922.0,141.0,13.280762
BUYW,2023-04-13 04:00:00+00:00,13.3141,13.35,13.27,13.35,88945.0,205.0,13.321484
BUYW,2023-04-14 04:00:00+00:00,13.3,13.36,13.26,13.36,70817.0,113.0,13.285112
BUYW,2023-04-17 04:00:00+00:00,13.38,13.38,13.32,13.32,73516.0,139.0,13.351281
BUYW,2023-04-18 04:00:00+00:00,13.375,13.4,13.31,13.4,72946.0,118.0,13.351795
BUYW,2023-04-19 04:00:00+00:00,13.352,13.39,13.33,13.39,50981.0,118.0,13.36974
BUYW,2023-04-20 04:00:00+00:00,13.32,13.32,13.24,13.24,32064.0,51.0,13.278949
