symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VPC,2023-01-09 05:00:00+00:00,21.03,21.0999,20.9872,20.9872,5465.0,28.0,21.072216
VPC,2023-01-10 05:00:00+00:00,21.1285,21.1285,21.0901,21.0901,1005.0,4.0,21.1285
VPC,2023-01-11 05:00:00+00:00,21.355,21.4624,21.355,21.4624,2566.0,26.0,21.395333
VPC,2023-01-12 05:00:00+00:00,21.49,21.69,21.49,21.6849,3089.0,32.0,21.573571
VPC,2023-01-13 05:00:00+00:00,21.635,21.69,21.635,21.6572,2922.0,18.0,21.665727
VPC,2023-01-17 05:00:00+00:00,21.71,21.8099,21.66,21.66,2964.0,40.0,21.754532
VPC,2023-01-18 05:00:00+00:00,21.8026,21.8026,21.545,21.545,2125.0,39.0,21.6747
VPC,2023-01-19 05:00:00+00:00,21.46,21.5,21.355,21.37,1763.0,23.0,21.440044
VPC,2023-01-20 05:00:00+00:00,21.51,21.51,21.51,21.51,95.0,8.0,21.51
VPC,2023-01-23 05:00:00+00:00,21.42,21.724,21.42,21.67,4986.0,33.0,21.612753
VPC,2023-01-24 05:00:00+00:00,21.52,21.74,21.52,21.7,33179.0,29.0,21.678413
VPC,2023-01-25 05:00:00+00:00,21.6,21.6362,21.6,21.6101,1015.0,16.0,21.605979
VPC,2023-01-26 05:00:00+00:00,21.5,21.72,21.5,21.67,1774.0,19.0,21.58162
VPC,2023-01-27 05:00:00+00:00,21.74,21.9293,21.74,21.88,1183.0,13.0,21.837765
VPC,2023-01-30 05:00:00+00:00,21.5,21.8216,21.5,21.7195,5565.0,23.0,21.581899
VPC,2023-01-31 05:00:00+00:00,21.86,21.8909,21.86,21.8909,465.0,10.0,21.86
VPC,2023-02-01 05:00:00+00:00,21.77,22.03,21.77,22.03,7959.0,40.0,21.953023
VPC,2023-02-02 05:00:00+00:00,22.12,22.169,22.0,22.169,14382.0,113.0,22.03656
VPC,2023-02-03 05:00:00+00:00,22.1612,22.1999,22.15,22.15,7339.0,40.0,22.165949
VPC,2023-02-06 05:00:00+00:00,22.15,22.15,22.0455,22.15,7401.0,24.0,22.075541
VPC,2023-02-07 05:00:00+00:00,22.06,22.1683,22.06,22.1656,1735.0,12.0,22.161752
VPC,2023-02-08 05:00:00+00:00,21.99,22.08,21.91,21.91,825.0,9.0,21.984708
VPC,2023-02-09 05:00:00+00:00,22.0001,22.0001,21.7931,21.7931,3013.0,39.0,21.906451
VPC,2023-02-10 05:00:00+00:00,21.8818,21.9289,21.8624,21.9088,1007.0,27.0,21.893911
VPC,2023-02-13 05:00:00+00:00,22.0,22.06,22.0,22.06,1411.0,20.0,22.020809
VPC,2023-02-14 05:00:00+00:00,21.99,22.09,21.99,22.04,1132.0,22.0,22.054265
VPC,2023-02-15 05:00:00+00:00,21.94,22.0204,21.94,22.0204,423.0,15.0,21.94
VPC,2023-02-16 05:00:00+00:00,21.85,22.065,21.85,21.98,2218.0,25.0,22.036214
VPC,2023-02-17 05:00:00+00:00,22.08,22.09,22.0079,22.09,8523.0,3.0,22.058897
VPC,2023-02-21 05:00:00+00:00,22.02,22.045,21.6953,21.6953,6455.0,63.0,22.030478
VPC,2023-02-22 05:00:00+00:00,21.8068,21.84,21.73,21.7701,19873.0,76.0,21.801501
VPC,2023-02-23 05:00:00+00:00,22.0,22.22,21.9,22.07,734223.0,257.0,22.01636
VPC,2023-02-24 05:00:00+00:00,22.01,22.29,21.98,22.11,108774.0,652.0,22.073369
VPC,2023-02-27 05:00:00+00:00,22.25,22.32,22.0823,22.16,23659.0,173.0,22.188262
VPC,2023-02-28 05:00:00+00:00,22.16,22.17,21.95,22.04,19355.0,123.0,22.138318
VPC,2023-03-01 05:00:00+00:00,21.93,22.07,21.93,21.995,3878.0,46.0,22.026847
VPC,2023-03-02 05:00:00+00:00,22.12,22.245,22.0,22.225,13054.0,87.0,22.119172
VPC,2023-03-03 05:00:00+00:00,22.21,22.34,22.1501,22.23,5223.0,59.0,22.216638
VPC,2023-03-06 05:00:00+00:00,22.23,22.48,22.21,22.27,5375.0,65.0,22.299747
