symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVCM,2023-01-09 05:00:00+00:00,7.9,8.1499,7.67,8.04,232659.0,2699.0,8.000767
EVCM,2023-01-10 05:00:00+00:00,7.98,8.47,7.965,8.33,258332.0,3503.0,8.30286
EVCM,2023-01-11 05:00:00+00:00,8.34,8.58,8.34,8.57,161452.0,2768.0,8.512921
EVCM,2023-01-12 05:00:00+00:00,8.53,8.71,8.35,8.6,221501.0,3590.0,8.586196
EVCM,2023-01-13 05:00:00+00:00,8.47,8.795,8.47,8.74,155917.0,2679.0,8.660497
EVCM,2023-01-17 05:00:00+00:00,8.69,8.91,8.56,8.6,346808.0,4864.0,8.681667
EVCM,2023-01-18 05:00:00+00:00,8.65,8.84,8.61,8.69,226645.0,3242.0,8.72076
EVCM,2023-01-19 05:00:00+00:00,8.59,8.995,8.59,8.97,217926.0,2711.0,8.87005
EVCM,2023-01-20 05:00:00+00:00,9.08,9.51,8.935,9.35,242338.0,3488.0,9.264193
EVCM,2023-01-23 05:00:00+00:00,9.34,9.61,9.2,9.6,203188.0,2774.0,9.526646
EVCM,2023-01-24 05:00:00+00:00,9.45,10.06,9.45,9.83,252500.0,3375.0,9.875099
EVCM,2023-01-25 05:00:00+00:00,9.64,10.14,9.58,10.12,172861.0,3009.0,9.912628
EVCM,2023-01-26 05:00:00+00:00,10.3,10.415,9.96,10.06,325034.0,3599.0,10.155072
EVCM,2023-01-27 05:00:00+00:00,9.94,10.58,9.94,10.49,200650.0,3099.0,10.304332
EVCM,2023-01-30 05:00:00+00:00,10.38,10.505,10.1,10.17,206275.0,2977.0,10.27981
EVCM,2023-01-31 05:00:00+00:00,10.2,10.46,10.08,10.33,207078.0,3031.0,10.316088
EVCM,2023-02-01 05:00:00+00:00,10.25,10.93,10.25,10.85,167896.0,3416.0,10.715269
EVCM,2023-02-02 05:00:00+00:00,10.78,11.34,10.78,11.03,287961.0,3590.0,11.073461
EVCM,2023-02-03 05:00:00+00:00,10.85,11.22,10.58,10.71,288158.0,3962.0,10.890329
EVCM,2023-02-06 05:00:00+00:00,10.6,10.79,10.2,10.26,241228.0,3762.0,10.412975
EVCM,2023-02-07 05:00:00+00:00,10.25,10.25,9.94,10.1,319447.0,5617.0,10.077916
EVCM,2023-02-08 05:00:00+00:00,10.09,10.8585,9.99,10.39,252712.0,3748.0,10.47014
EVCM,2023-02-09 05:00:00+00:00,10.5,10.66,10.19,10.22,190049.0,3199.0,10.321011
EVCM,2023-02-10 05:00:00+00:00,10.11,10.38,9.935,10.15,180687.0,3165.0,10.169464
EVCM,2023-02-13 05:00:00+00:00,10.12,10.4,10.01,10.24,172212.0,2812.0,10.247734
EVCM,2023-02-14 05:00:00+00:00,10.21,10.6439,10.18,10.37,176400.0,2395.0,10.438004
EVCM,2023-02-15 05:00:00+00:00,10.21,10.54,10.21,10.37,148829.0,2990.0,10.416771
EVCM,2023-02-16 05:00:00+00:00,10.48,10.495,10.1,10.32,145387.0,2669.0,10.355126
EVCM,2023-02-17 05:00:00+00:00,10.32,10.42,10.17,10.27,156574.0,2506.0,10.306053
EVCM,2023-02-21 05:00:00+00:00,10.07,10.25,9.99,9.99,175930.0,2913.0,10.064311
EVCM,2023-02-22 05:00:00+00:00,10.02,10.22,9.89,9.97,191611.0,3026.0,9.981784
EVCM,2023-02-23 05:00:00+00:00,10.17,10.195,9.94,10.0,215619.0,3073.0,10.048428
EVCM,2023-02-24 05:00:00+00:00,9.79,10.01,9.75,9.96,164117.0,2678.0,9.964008
EVCM,2023-02-27 05:00:00+00:00,10.0,10.205,9.9,9.98,156195.0,2430.0,9.989661
EVCM,2023-02-28 05:00:00+00:00,9.87,10.11,9.87,10.0,248786.0,2994.0,9.999444
EVCM,2023-03-01 05:00:00+00:00,10.01,10.56,9.82,9.85,176724.0,4006.0,9.961185
EVCM,2023-03-02 05:00:00+00:00,9.83,9.85,9.37,9.68,367091.0,3732.0,9.626048
EVCM,2023-03-03 05:00:00+00:00,9.65,10.06,9.65,9.91,196864.0,2990.0,9.940467
EVCM,2023-03-06 05:00:00+00:00,9.92,10.01,9.1201,9.96,193269.0,3684.0,9.953165
EVCM,2023-03-07 05:00:00+00:00,10.0,10.24,9.76,9.8,180338.0,2529.0,9.944227
EVCM,2023-03-08 05:00:00+00:00,9.86,9.87,9.6,9.64,152269.0,2614.0,9.717911
EVCM,2023-03-09 05:00:00+00:00,9.67,9.85,9.36,9.38,174962.0,2782.0,9.560106
EVCM,2023-03-10 05:00:00+00:00,9.32,9.33,8.5,8.55,288313.0,3911.0,8.753071
EVCM,2023-03-13 04:00:00+00:00,8.4,8.95,8.315,8.75,259423.0,4007.0,8.716756
EVCM,2023-03-14 04:00:00+00:00,8.98,9.15,8.18,8.98,206246.0,2334.0,8.995002
EVCM,2023-03-15 04:00:00+00:00,8.86,9.155,8.74,8.96,274108.0,3452.0,8.976952
EVCM,2023-03-16 04:00:00+00:00,11.41,11.55,9.8444,10.75,1127899.0,13345.0,10.662841
EVCM,2023-03-17 04:00:00+00:00,10.5,11.31,10.22,10.25,767158.0,8397.0,10.474164
EVCM,2023-03-20 04:00:00+00:00,10.33,10.86,9.95,9.96,319815.0,5344.0,10.04999
EVCM,2023-03-21 04:00:00+00:00,10.05,10.62,10.01,10.07,472444.0,5830.0,10.160661
EVCM,2023-03-22 04:00:00+00:00,10.07,10.335,9.88,9.91,306847.0,5005.0,10.019769
EVCM,2023-03-23 04:00:00+00:00,10.0,10.39,9.88,9.95,283940.0,4074.0,9.995731
EVCM,2023-03-24 04:00:00+00:00,9.81,9.97,9.72,9.75,233161.0,3558.0,9.786388
EVCM,2023-03-27 04:00:00+00:00,9.82,10.13,9.815,10.02,257483.0,3898.0,10.020075
EVCM,2023-03-28 04:00:00+00:00,9.96,10.21,9.8444,9.95,218128.0,3152.0,9.960108
EVCM,2023-03-29 04:00:00+00:00,10.06,10.25,10.0,10.07,175844.0,2636.0,10.098914
