symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SIBN,2023-01-09 05:00:00+00:00,13.24,14.71,13.15,14.5,713483.0,8239.0,14.163405
SIBN,2023-01-10 05:00:00+00:00,14.5,16.295,14.5,15.84,562075.0,6174.0,15.651765
SIBN,2023-01-11 05:00:00+00:00,15.86,16.26,15.49,16.17,266462.0,4095.0,15.992449
SIBN,2023-01-12 05:00:00+00:00,16.17,16.79,15.695,15.86,297042.0,4186.0,16.058854
SIBN,2023-01-13 05:00:00+00:00,15.82,16.36,15.58,16.11,199390.0,2960.0,16.029995
SIBN,2023-01-17 05:00:00+00:00,16.01,16.81,15.61,16.08,154848.0,2953.0,16.055929
SIBN,2023-01-18 05:00:00+00:00,16.08,16.41,15.4,15.64,166307.0,2819.0,15.666942
SIBN,2023-01-19 05:00:00+00:00,15.36,16.24,15.3,16.2,276411.0,2805.0,16.049632
SIBN,2023-01-20 05:00:00+00:00,16.5,17.36,16.17,17.21,362279.0,4389.0,16.904756
SIBN,2023-01-23 05:00:00+00:00,17.09,17.57,16.99,17.5,241728.0,3362.0,17.330531
SIBN,2023-01-24 05:00:00+00:00,17.45,17.85,17.37,17.49,212078.0,2770.0,17.508462
SIBN,2023-01-25 05:00:00+00:00,17.16,17.55,16.66,17.11,238515.0,2859.0,17.163329
SIBN,2023-01-26 05:00:00+00:00,17.45,17.71,17.1,17.28,252887.0,2303.0,17.370174
SIBN,2023-01-27 05:00:00+00:00,17.17,17.56,17.15,17.2,112345.0,1404.0,17.241408
SIBN,2023-01-30 05:00:00+00:00,16.91,16.97,16.41,16.71,115092.0,2152.0,16.709119
SIBN,2023-01-31 05:00:00+00:00,16.93,17.36,16.79,17.03,156556.0,2326.0,17.026199
SIBN,2023-02-01 05:00:00+00:00,17.03,17.36,16.75,17.05,136550.0,2756.0,17.077463
SIBN,2023-02-02 05:00:00+00:00,17.14,18.11,16.685,18.09,227921.0,2769.0,17.725433
SIBN,2023-02-03 05:00:00+00:00,17.88,18.45,17.5,18.32,235954.0,1851.0,18.119759
SIBN,2023-02-06 05:00:00+00:00,18.25,18.41,17.82,18.12,485780.0,2886.0,18.157409
SIBN,2023-02-07 05:00:00+00:00,18.0,18.05,17.46,17.85,212945.0,2329.0,17.744876
SIBN,2023-02-08 05:00:00+00:00,17.64,17.86,17.3,17.31,111954.0,1703.0,17.457045
SIBN,2023-02-09 05:00:00+00:00,17.47,18.04,16.78,17.0,166092.0,2664.0,17.069597
SIBN,2023-02-10 05:00:00+00:00,16.81,17.1,16.39,16.72,216447.0,2874.0,16.718797
SIBN,2023-02-13 05:00:00+00:00,16.85,17.26,16.44,17.08,168160.0,1851.0,16.98588
SIBN,2023-02-14 05:00:00+00:00,16.95,17.4,16.705,17.2,123007.0,2476.0,17.18426
SIBN,2023-02-15 05:00:00+00:00,17.08,17.555,16.818,17.17,147215.0,2451.0,17.183944
SIBN,2023-02-16 05:00:00+00:00,16.78,17.71,15.1,16.49,259291.0,3899.0,16.780299
SIBN,2023-02-17 05:00:00+00:00,16.53,17.07,16.14,17.05,219756.0,3057.0,16.632448
SIBN,2023-02-21 05:00:00+00:00,16.71,17.48,16.385,16.49,253148.0,3371.0,16.786
SIBN,2023-02-22 05:00:00+00:00,16.54,17.4,15.8,17.17,186049.0,3683.0,17.020953
SIBN,2023-02-23 05:00:00+00:00,17.45,17.45,16.91,17.01,197383.0,3031.0,17.157786
SIBN,2023-02-24 05:00:00+00:00,16.81,17.21,16.525,17.02,133282.0,3118.0,16.982166
SIBN,2023-02-27 05:00:00+00:00,17.18,17.4,16.94,16.94,179027.0,2856.0,17.096315
SIBN,2023-02-28 05:00:00+00:00,19.78,21.1,18.62,19.775,1089929.0,10066.0,20.233137
SIBN,2023-03-01 05:00:00+00:00,19.9,20.74,19.65,20.01,427737.0,5253.0,20.017852
SIBN,2023-03-02 05:00:00+00:00,19.59,20.28,19.335,20.0,481229.0,4482.0,19.913731
SIBN,2023-03-03 05:00:00+00:00,20.22,20.76,20.0,20.34,608899.0,7111.0,20.365974
SIBN,2023-03-06 05:00:00+00:00,20.3,20.5,19.9,20.48,327161.0,3841.0,20.262543
SIBN,2023-03-07 05:00:00+00:00,20.5,21.29,20.36,21.17,239785.0,4389.0,21.026183
SIBN,2023-03-08 05:00:00+00:00,21.24,21.24,20.3,20.42,480748.0,6175.0,20.697271
SIBN,2023-03-09 05:00:00+00:00,20.5,20.7,19.835,20.16,248185.0,3719.0,20.238725
SIBN,2023-03-10 05:00:00+00:00,20.05,20.185,18.69,19.03,313936.0,4345.0,19.297528
SIBN,2023-03-13 04:00:00+00:00,18.65,19.13,18.27,18.7,477433.0,8496.0,18.821856
SIBN,2023-03-14 04:00:00+00:00,19.34,19.87,19.16,19.8,295490.0,4561.0,19.65443
SIBN,2023-03-15 04:00:00+00:00,19.31,20.06,19.19,20.01,318213.0,4774.0,19.902699
SIBN,2023-03-16 04:00:00+00:00,19.73,20.31,19.41,20.14,252885.0,3643.0,20.029194
SIBN,2023-03-17 04:00:00+00:00,19.96,20.295,19.27,19.59,719196.0,4639.0,19.731426
SIBN,2023-03-20 04:00:00+00:00,19.67,19.87,19.2184,19.41,175892.0,3211.0,19.488904
SIBN,2023-03-21 04:00:00+00:00,19.77,20.36,19.61,19.73,257336.0,3329.0,19.755594
SIBN,2023-03-22 04:00:00+00:00,19.7,19.994,18.39,19.32,203196.0,2604.0,19.553927
SIBN,2023-03-23 04:00:00+00:00,19.58,19.76,19.22,19.28,142276.0,2541.0,19.361469
SIBN,2023-03-24 04:00:00+00:00,19.16,19.785,19.16,19.59,242470.0,4142.0,19.55851
SIBN,2023-03-27 04:00:00+00:00,19.84,20.11,19.72,19.86,143760.0,2379.0,19.927299
SIBN,2023-03-28 04:00:00+00:00,19.77,20.01,18.86,19.46,90556.0,1800.0,19.622435
SIBN,2023-03-29 04:00:00+00:00,19.66,19.68,19.21,19.41,106830.0,1765.0,19.396488
SIBN,2023-03-30 04:00:00+00:00,19.6,19.91,19.32,19.46,190013.0,2897.0,19.522208
SIBN,2023-03-31 04:00:00+00:00,19.66,20.12,19.54,19.67,245246.0,4157.0,19.69464
SIBN,2023-04-03 04:00:00+00:00,19.72,19.93,19.12,19.39,210937.0,3295.0,19.346223
SIBN,2023-04-04 04:00:00+00:00,19.52,19.96,19.17,19.91,136995.0,2318.0,19.749539
SIBN,2023-04-05 04:00:00+00:00,19.77,20.01,19.42,19.45,153092.0,2848.0,19.521546
SIBN,2023-04-06 04:00:00+00:00,19.45,19.84,19.22,19.48,235426.0,3697.0,19.525885
SIBN,2023-04-10 04:00:00+00:00,19.42,19.83,19.13,19.79,283135.0,2787.0,19.65269
SIBN,2023-04-11 04:00:00+00:00,19.79,20.5539,19.79,20.32,580107.0,7333.0,20.165314
SIBN,2023-04-12 04:00:00+00:00,20.46,20.601,19.82,19.88,362183.0,5841.0,20.117098
SIBN,2023-04-13 04:00:00+00:00,20.02,20.19,19.5962,20.03,260579.0,4504.0,19.981161
SIBN,2023-04-14 04:00:00+00:00,20.04,20.44,19.83,19.87,238128.0,4305.0,19.981535
SIBN,2023-04-17 04:00:00+00:00,19.95,20.935,19.77,20.9,442107.0,5913.0,20.328032
SIBN,2023-04-18 04:00:00+00:00,21.0,21.02,20.25,20.39,150409.0,3040.0,20.508839
SIBN,2023-04-19 04:00:00+00:00,20.3,21.8,20.3,21.72,225475.0,4230.0,21.399584
SIBN,2023-04-20 04:00:00+00:00,21.55,22.4,21.4,22.22,260322.0,4065.0,22.011791
SIBN,2023-04-21 04:00:00+00:00,22.18,22.51,21.29,22.19,241231.0,3599.0,22.157602
SIBN,2023-04-24 04:00:00+00:00,22.28,22.3,21.27,21.53,127732.0,2449.0,21.631712
SIBN,2023-04-25 04:00:00+00:00,21.48,22.305,21.36,21.85,395623.0,5451.0,21.872135
SIBN,2023-04-26 04:00:00+00:00,21.81,22.44,21.54,21.95,220777.0,3562.0,21.94135
SIBN,2023-04-27 04:00:00+00:00,21.98,22.21,21.42,21.77,226389.0,4404.0,21.847994
SIBN,2023-04-28 04:00:00+00:00,21.77,22.35,21.77,22.1,302192.0,4544.0,22.105296
SIBN,2023-05-01 04:00:00+00:00,22.03,22.9,22.03,22.6,310314.0,5317.0,22.656146
SIBN,2023-05-02 04:00:00+00:00,25.0,27.24,23.71,24.22,1839935.0,15764.0,24.622356
SIBN,2023-05-03 04:00:00+00:00,24.38,25.175,24.15,24.27,1008118.0,7582.0,24.461861
SIBN,2023-05-04 04:00:00+00:00,24.16,24.61,23.73,24.46,418812.0,3827.0,24.342629
SIBN,2023-05-05 04:00:00+00:00,22.27,22.5,21.6,22.03,2593350.0,24270.0,22.053848
SIBN,2023-05-08 04:00:00+00:00,22.0,22.35,21.61,21.99,582075.0,9232.0,21.955405
SIBN,2023-05-09 04:00:00+00:00,21.91,22.095,21.4,21.68,629714.0,9797.0,21.676675
SIBN,2023-05-10 04:00:00+00:00,21.91,23.04,21.45,22.92,909899.0,10438.0,22.505906
SIBN,2023-05-11 04:00:00+00:00,22.9,23.65,22.7,23.29,946241.0,9406.0,23.247064
SIBN,2023-05-12 04:00:00+00:00,23.36,24.89,22.82,24.48,979132.0,12090.0,24.240909
SIBN,2023-05-15 04:00:00+00:00,24.48,25.13,23.99,24.45,485307.0,7125.0,24.47381
SIBN,2023-05-16 04:00:00+00:00,24.15,25.0,23.93,24.89,409717.0,7722.0,24.77727
SIBN,2023-05-17 04:00:00+00:00,24.7,25.355,23.76,25.23,565288.0,7139.0,25.035218
SIBN,2023-05-18 04:00:00+00:00,25.23,26.25,24.94,26.12,676343.0,9527.0,25.834924
SIBN,2023-05-19 04:00:00+00:00,26.36,26.4,26.01,26.22,355984.0,5746.0,26.216039
SIBN,2023-05-22 04:00:00+00:00,26.22,26.96,26.1,26.49,379064.0,5367.0,26.596395
SIBN,2023-05-23 04:00:00+00:00,26.27,26.79,25.12,25.57,365739.0,5293.0,25.771204
SIBN,2023-05-24 04:00:00+00:00,25.32,25.47,25.06,25.24,292054.0,4896.0,25.274218
SIBN,2023-05-25 04:00:00+00:00,25.31,25.47,24.49,24.54,296626.0,4913.0,24.703741
SIBN,2023-05-26 04:00:00+00:00,24.41,24.67,24.07,24.27,228689.0,4052.0,24.358195
SIBN,2023-05-30 04:00:00+00:00,24.44,25.0,24.305,24.9,294164.0,4718.0,24.791616
SIBN,2023-05-31 04:00:00+00:00,25.0,25.5,24.75,25.18,752043.0,7541.0,25.193642
SIBN,2023-06-01 04:00:00+00:00,25.18,25.47,24.74,25.23,451265.0,5964.0,25.234588
SIBN,2023-06-02 04:00:00+00:00,25.46,26.5,25.11,26.36,612112.0,10340.0,25.805864
SIBN,2023-06-05 04:00:00+00:00,26.27,26.96,26.21,26.86,365229.0,6547.0,26.643413
SIBN,2023-06-06 04:00:00+00:00,26.88,27.8,26.755,27.67,333388.0,6890.0,27.444428
SIBN,2023-06-07 04:00:00+00:00,27.71,28.24,26.9838,27.43,439208.0,7456.0,27.428066
SIBN,2023-06-08 04:00:00+00:00,27.35,27.6384,26.912,27.48,279367.0,6108.0,27.376431
SIBN,2023-06-09 04:00:00+00:00,27.43,28.05,27.335,28.01,259926.0,6070.0,27.939482
SIBN,2023-06-12 04:00:00+00:00,28.0,28.5,27.69,27.99,430564.0,7598.0,28.109562
SIBN,2023-06-13 04:00:00+00:00,28.18,29.06,27.65,27.73,467829.0,7417.0,28.216318
SIBN,2023-06-14 04:00:00+00:00,28.46,29.51,27.88,27.93,557847.0,8340.0,28.495494
SIBN,2023-06-15 04:00:00+00:00,27.92,28.49,27.75,28.35,471522.0,6858.0,28.083031
SIBN,2023-06-16 04:00:00+00:00,28.74,28.97,28.02,28.18,626798.0,5306.0,28.365304
SIBN,2023-06-20 04:00:00+00:00,28.0,28.77,28.0,28.56,230761.0,5547.0,28.518896
SIBN,2023-06-21 04:00:00+00:00,28.42,28.62,28.12,28.26,268550.0,6729.0,28.346945
SIBN,2023-06-22 04:00:00+00:00,28.1,29.29,28.1,28.9,389863.0,8403.0,28.921998
SIBN,2023-06-23 04:00:00+00:00,28.6,29.19,28.55,28.86,562817.0,7506.0,28.879057
SIBN,2023-06-26 04:00:00+00:00,28.83,29.18,27.785,27.82,402138.0,7406.0,28.303064
SIBN,2023-06-27 04:00:00+00:00,27.98,28.02,27.355,27.89,388832.0,7468.0,27.790068
SIBN,2023-06-28 04:00:00+00:00,28.0,28.615,27.7,27.78,375920.0,6229.0,27.986302
SIBN,2023-06-29 04:00:00+00:00,27.81,28.17,27.67,28.06,435489.0,5826.0,27.998762
SIBN,2023-06-30 04:00:00+00:00,28.23,28.635,26.9,26.98,483147.0,6791.0,27.173512
SIBN,2023-07-03 04:00:00+00:00,26.95,27.34,26.56,27.28,253095.0,4620.0,26.976793
SIBN,2023-07-05 04:00:00+00:00,27.34,27.4298,26.58,26.59,281137.0,4535.0,26.866645
SIBN,2023-07-06 04:00:00+00:00,26.25,26.56,25.76,25.88,302815.0,6536.0,25.975575
SIBN,2023-07-07 04:00:00+00:00,25.96,26.42,25.65,25.76,351962.0,6780.0,25.904488
SIBN,2023-07-10 04:00:00+00:00,25.7,26.8799,25.61,26.51,874145.0,12477.0,26.513017
SIBN,2023-07-11 04:00:00+00:00,26.56,26.83,25.96,26.38,473965.0,8983.0,26.393475
SIBN,2023-07-12 04:00:00+00:00,27.09,27.56,26.63,27.36,404557.0,7905.0,27.212954
SIBN,2023-07-13 04:00:00+00:00,27.52,27.86,26.51,26.88,450396.0,8994.0,26.935503
SIBN,2023-07-14 04:00:00+00:00,26.88,26.925,25.9,26.11,269612.0,6276.0,26.260489
SIBN,2023-07-17 04:00:00+00:00,26.06,26.51,25.78,26.48,348293.0,6182.0,26.312704
SIBN,2023-07-18 04:00:00+00:00,26.45,26.45,25.17,25.65,562806.0,8979.0,25.613027
SIBN,2023-07-19 04:00:00+00:00,26.23,26.48,25.17,25.57,438112.0,8043.0,25.645445
SIBN,2023-07-20 04:00:00+00:00,25.43,25.705,24.94,25.04,185812.0,4918.0,25.161736
SIBN,2023-07-21 04:00:00+00:00,25.25,25.44,25.02,25.11,205488.0,3946.0,25.147927
SIBN,2023-07-24 04:00:00+00:00,24.97,25.27,24.46,25.05,302608.0,4939.0,24.855947
SIBN,2023-07-25 04:00:00+00:00,25.04,25.65,24.675,24.74,433439.0,7000.0,25.125594
SIBN,2023-07-26 04:00:00+00:00,24.76,25.51,24.7409,25.46,320277.0,6400.0,25.308088
