symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COM,2023-01-09 05:00:00+00:00,29.5,29.5786,29.4501,29.5,35780.0,188.0,29.504729
COM,2023-01-10 05:00:00+00:00,29.29,29.61,29.29,29.58,48846.0,369.0,29.559766
COM,2023-01-11 05:00:00+00:00,29.64,29.68,29.5541,29.67,34280.0,258.0,29.616688
COM,2023-01-12 05:00:00+00:00,29.73,29.855,29.655,29.8,50474.0,358.0,29.815823
COM,2023-01-13 05:00:00+00:00,29.87,30.01,29.85,29.98,78108.0,475.0,29.940572
COM,2023-01-17 05:00:00+00:00,30.0,30.04,29.905,30.03,27271.0,233.0,29.976812
COM,2023-01-18 05:00:00+00:00,30.1069,30.13,29.79,29.87,37512.0,229.0,29.905746
COM,2023-01-19 05:00:00+00:00,29.8301,29.9799,29.8301,29.9548,27982.0,164.0,29.911982
COM,2023-01-20 05:00:00+00:00,29.96,29.96,29.8843,29.95,13248.0,146.0,29.914784
COM,2023-01-23 05:00:00+00:00,30.0,30.0,29.56,29.84,27250.0,281.0,29.775992
COM,2023-01-24 05:00:00+00:00,29.82,29.93,29.82,29.93,22875.0,184.0,29.866091
COM,2023-01-25 05:00:00+00:00,29.8,30.05,29.8,30.0,42149.0,206.0,29.923485
COM,2023-01-26 05:00:00+00:00,30.14,30.17,30.04,30.17,50319.0,252.0,30.097369
COM,2023-01-27 05:00:00+00:00,30.17,30.17,30.01,30.12,22355.0,200.0,30.101954
COM,2023-01-30 05:00:00+00:00,30.09,30.219,30.09,30.17,38307.0,305.0,30.155629
COM,2023-01-31 05:00:00+00:00,30.12,30.38,30.12,30.38,46895.0,203.0,30.30272
COM,2023-02-01 05:00:00+00:00,30.38,30.38,30.0701,30.34,41508.0,263.0,30.218993
COM,2023-02-02 05:00:00+00:00,30.39,30.55,30.1,30.14,262059.0,456.0,30.235473
COM,2023-02-03 05:00:00+00:00,29.85,30.0,29.8,29.81,42779.0,259.0,29.860927
COM,2023-02-06 05:00:00+00:00,29.85,29.85,29.65,29.68,35006.0,269.0,29.692593
COM,2023-02-07 05:00:00+00:00,29.61,29.82,29.61,29.73,44458.0,206.0,29.699779
COM,2023-02-08 05:00:00+00:00,29.75,29.82,29.68,29.82,30009.0,208.0,29.765053
COM,2023-02-09 05:00:00+00:00,29.86,29.93,29.71,29.75,81904.0,306.0,29.766508
COM,2023-02-10 05:00:00+00:00,29.84,29.84,29.76,29.79,50271.0,207.0,29.786309
COM,2023-02-13 05:00:00+00:00,29.8,29.82,29.67,29.76,35050.0,228.0,29.733792
COM,2023-02-14 05:00:00+00:00,29.96,29.96,29.72,29.77,55431.0,256.0,29.782625
COM,2023-02-15 05:00:00+00:00,29.77,29.77,29.53,29.638,16633.0,168.0,29.613265
COM,2023-02-16 05:00:00+00:00,29.62,29.7291,29.59,29.64,38465.0,194.0,29.688033
COM,2023-02-17 05:00:00+00:00,29.64,29.77,29.59,29.71,68823.0,182.0,29.72035
COM,2023-02-21 05:00:00+00:00,30.07,30.07,29.81,29.9,74575.0,305.0,29.872548
COM,2023-02-22 05:00:00+00:00,29.89,29.89,29.755,29.78,16139.0,167.0,29.798969
COM,2023-02-23 05:00:00+00:00,29.74,29.78,29.66,29.725,47117.0,164.0,29.725461
COM,2023-02-24 05:00:00+00:00,29.58,29.58,29.4001,29.41,38402.0,265.0,29.443354
COM,2023-02-27 05:00:00+00:00,29.41,29.59,29.41,29.57,29095.0,179.0,29.52327
COM,2023-02-28 05:00:00+00:00,29.72,29.72,29.474,29.49,105864.0,263.0,29.51003
COM,2023-03-01 05:00:00+00:00,29.78,29.78,29.64,29.71,172759.0,591.0,29.703555
COM,2023-03-02 05:00:00+00:00,29.44,29.7,29.44,29.64,56826.0,233.0,29.650249
COM,2023-03-03 05:00:00+00:00,29.66,29.9117,29.66,29.885,56718.0,200.0,29.860144
COM,2023-03-06 05:00:00+00:00,29.65,29.9094,29.65,29.87,46029.0,193.0,29.862435
