symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VVPR,2023-01-09 05:00:00+00:00,0.3001,0.3291,0.29,0.306799,225670.0,612.0,0.302495
VVPR,2023-01-10 05:00:00+00:00,0.3218,0.3319,0.290001,0.3101,406823.0,437.0,0.316497
VVPR,2023-01-11 05:00:00+00:00,0.33,0.33,0.25,0.26,701172.0,1120.0,0.287195
VVPR,2023-01-12 05:00:00+00:00,0.26,0.269,0.245,0.2453,831392.0,954.0,0.256714
VVPR,2023-01-13 05:00:00+00:00,0.245,0.297,0.2251,0.286,2984114.0,2923.0,0.258404
VVPR,2023-01-17 05:00:00+00:00,0.2898,0.3733,0.27,0.3716,1139106.0,1920.0,0.31355
VVPR,2023-01-18 05:00:00+00:00,0.3811,0.3811,0.3184,0.3315,522884.0,1151.0,0.338159
VVPR,2023-01-19 05:00:00+00:00,0.35,0.35,0.323301,0.34,229118.0,521.0,0.335128
VVPR,2023-01-20 05:00:00+00:00,0.349,0.349,0.3186,0.34,231368.0,426.0,0.333423
VVPR,2023-01-23 05:00:00+00:00,0.355,0.367,0.329,0.35,432597.0,665.0,0.34634
VVPR,2023-01-24 05:00:00+00:00,0.33,0.398,0.33,0.3718,829315.0,998.0,0.358669
VVPR,2023-01-25 05:00:00+00:00,0.379,0.42,0.37,0.4155,708832.0,1084.0,0.398421
VVPR,2023-01-26 05:00:00+00:00,0.45,0.49,0.42,0.4891,1026094.0,1752.0,0.468947
VVPR,2023-01-27 05:00:00+00:00,0.5223,0.82,0.503599,0.67,5253445.0,8432.0,0.661694
VVPR,2023-01-30 05:00:00+00:00,0.7099,0.7837,0.63,0.7116,1751882.0,4810.0,0.72769
VVPR,2023-01-31 05:00:00+00:00,0.77,0.9665,0.72,0.9316,2262632.0,6289.0,0.875368
VVPR,2023-02-01 05:00:00+00:00,0.935,1.17,0.91,0.99,2373662.0,4950.0,1.031617
VVPR,2023-02-02 05:00:00+00:00,1.01,1.08,0.6002,0.637,2194506.0,4251.0,0.80913
VVPR,2023-02-03 05:00:00+00:00,0.666,0.86,0.6507,0.798,1075898.0,2492.0,0.753991
VVPR,2023-02-06 05:00:00+00:00,0.82,0.85,0.78,0.797,575287.0,1319.0,0.810839
VVPR,2023-02-07 05:00:00+00:00,0.79,0.7902,0.6315,0.6781,729070.0,1666.0,0.685925
VVPR,2023-02-08 05:00:00+00:00,0.67,0.71,0.6,0.6011,819086.0,1375.0,0.634043
VVPR,2023-02-09 05:00:00+00:00,0.6,0.6011,0.5,0.518,478757.0,1262.0,0.543111
VVPR,2023-02-10 05:00:00+00:00,0.5355,0.550739,0.5002,0.531,178778.0,707.0,0.520562
VVPR,2023-02-13 05:00:00+00:00,0.5346,0.59,0.5346,0.57,291413.0,615.0,0.567291
VVPR,2023-02-14 05:00:00+00:00,0.59,0.6798,0.59,0.666,634792.0,947.0,0.647348
VVPR,2023-02-15 05:00:00+00:00,0.65,0.6799,0.6301,0.6591,192238.0,522.0,0.653332
VVPR,2023-02-16 05:00:00+00:00,0.64,0.66,0.5601,0.5709,234413.0,750.0,0.612016
VVPR,2023-02-17 05:00:00+00:00,0.59,0.6213,0.55,0.5643,169505.0,509.0,0.570947
VVPR,2023-02-21 05:00:00+00:00,0.58,0.58,0.48,0.486,384000.0,1066.0,0.504121
VVPR,2023-02-22 05:00:00+00:00,0.475,0.514099,0.475,0.505,83331.0,298.0,0.494446
VVPR,2023-02-23 05:00:00+00:00,0.5398,0.5398,0.4448,0.4701,182792.0,622.0,0.479118
VVPR,2023-02-24 05:00:00+00:00,0.456,0.456,0.4,0.43,296740.0,552.0,0.418514
VVPR,2023-02-27 05:00:00+00:00,0.48,0.487,0.44,0.455,255565.0,631.0,0.464178
VVPR,2023-02-28 05:00:00+00:00,0.4755,0.65,0.4601,0.6189,1954269.0,4132.0,0.588768
VVPR,2023-03-01 05:00:00+00:00,0.59,0.6,0.5,0.5678,485838.0,830.0,0.560426
VVPR,2023-03-02 05:00:00+00:00,0.5508,0.58,0.4626,0.5099,257168.0,625.0,0.506493
VVPR,2023-03-03 05:00:00+00:00,0.5219,0.55,0.5219,0.5448,173622.0,413.0,0.537007
VVPR,2023-03-06 05:00:00+00:00,0.532,0.5625,0.5202,0.5396,73946.0,310.0,0.533562
VVPR,2023-03-07 05:00:00+00:00,0.55,0.56,0.5101,0.52,54896.0,287.0,0.521377
VVPR,2023-03-08 05:00:00+00:00,0.52,0.52,0.4999,0.512,63822.0,324.0,0.50669
VVPR,2023-03-09 05:00:00+00:00,0.5002,0.5115,0.4539,0.4883,144509.0,450.0,0.481171
VVPR,2023-03-10 05:00:00+00:00,0.48,0.48,0.455249,0.459899,75627.0,542.0,0.461795
VVPR,2023-03-13 04:00:00+00:00,0.46,0.4627,0.42,0.45,147215.0,299.0,0.435875
VVPR,2023-03-14 04:00:00+00:00,0.45,0.4725,0.43,0.4401,42615.0,203.0,0.446784
VVPR,2023-03-15 04:00:00+00:00,0.46,0.460299,0.42,0.4304,88461.0,173.0,0.427959
VVPR,2023-03-16 04:00:00+00:00,0.4519,0.468999,0.4005,0.42,96263.0,317.0,0.430714
VVPR,2023-03-17 04:00:00+00:00,0.4331,0.4331,0.39,0.423408,74270.0,301.0,0.412817
VVPR,2023-03-20 04:00:00+00:00,0.4201,0.44,0.4016,0.4102,172146.0,248.0,0.429669
VVPR,2023-03-21 04:00:00+00:00,0.435,0.4899,0.4304,0.4899,180489.0,524.0,0.447533
VVPR,2023-03-22 04:00:00+00:00,0.49,0.49,0.4332,0.46,91193.0,272.0,0.462496
VVPR,2023-03-23 04:00:00+00:00,0.51,0.51,0.420888,0.4495,77707.0,200.0,0.450001
VVPR,2023-03-24 04:00:00+00:00,0.4328,0.464,0.4176,0.4462,208137.0,267.0,0.441543
VVPR,2023-03-27 04:00:00+00:00,0.4218,0.4529,0.41,0.4479,47350.0,153.0,0.423032
VVPR,2023-03-28 04:00:00+00:00,0.4235,0.4399,0.42,0.4224,34260.0,151.0,0.427779
VVPR,2023-03-29 04:00:00+00:00,0.422,0.4477,0.4206,0.4477,33886.0,132.0,0.427705
VVPR,2023-03-30 04:00:00+00:00,0.4352,0.4516,0.408,0.435,78069.0,292.0,0.422977
VVPR,2023-03-31 04:00:00+00:00,0.44,0.441,0.4108,0.44,35564.0,210.0,0.426461
VVPR,2023-04-03 04:00:00+00:00,0.442,0.442,0.4,0.4001,157772.0,501.0,0.41128
VVPR,2023-04-04 04:00:00+00:00,0.41,0.4199,0.4004,0.401401,57898.0,240.0,0.404184
VVPR,2023-04-05 04:00:00+00:00,0.4014,0.419899,0.39,0.4001,42002.0,196.0,0.399818
VVPR,2023-04-06 04:00:00+00:00,0.394999,0.4198,0.3913,0.4,40848.0,181.0,0.400834
VVPR,2023-04-10 04:00:00+00:00,0.4066,0.4066,0.3913,0.4,31324.0,201.0,0.397716
VVPR,2023-04-11 04:00:00+00:00,0.39,0.4198,0.39,0.3952,29592.0,132.0,0.403791
VVPR,2023-04-12 04:00:00+00:00,0.41,0.4187,0.39,0.39,45848.0,185.0,0.397276
VVPR,2023-04-13 04:00:00+00:00,0.4,0.42,0.372,0.3951,45908.0,285.0,0.389769
VVPR,2023-04-14 04:00:00+00:00,0.41,0.414646,0.3901,0.401,31775.0,139.0,0.399148
VVPR,2023-04-17 04:00:00+00:00,0.4095,0.4201,0.38,0.42,92628.0,243.0,0.411186
VVPR,2023-04-18 04:00:00+00:00,0.43,0.43,0.4,0.4106,45417.0,130.0,0.4127
VVPR,2023-04-19 04:00:00+00:00,0.41,0.4213,0.38,0.392101,79163.0,245.0,0.392296
VVPR,2023-04-20 04:00:00+00:00,0.4,0.4,0.37,0.38,47921.0,208.0,0.382493
VVPR,2023-04-21 04:00:00+00:00,0.37,0.3784,0.365,0.366864,47844.0,247.0,0.369961
VVPR,2023-04-24 04:00:00+00:00,0.35,0.370201,0.35,0.3676,38203.0,175.0,0.360199
VVPR,2023-04-25 04:00:00+00:00,0.367,0.3671,0.35,0.3565,24641.0,126.0,0.357519
VVPR,2023-04-26 04:00:00+00:00,0.3699,0.3699,0.352,0.3545,19287.0,128.0,0.358349
VVPR,2023-04-27 04:00:00+00:00,0.368,0.368,0.35725,0.367,20304.0,99.0,0.360152
VVPR,2023-04-28 04:00:00+00:00,0.367,0.372,0.35,0.3501,43872.0,222.0,0.362239
VVPR,2023-05-01 04:00:00+00:00,0.3675,0.368749,0.36,0.3609,75990.0,199.0,0.363577
VVPR,2023-05-02 04:00:00+00:00,0.35,0.37,0.34,0.349899,70360.0,145.0,0.351557
VVPR,2023-05-03 04:00:00+00:00,0.35,0.35,0.33361,0.3433,35385.0,131.0,0.344004
VVPR,2023-05-04 04:00:00+00:00,0.341,0.3675,0.34,0.3631,30793.0,135.0,0.349851
VVPR,2023-05-05 04:00:00+00:00,0.359,0.4699,0.35,0.4069,389682.0,1059.0,0.412902
VVPR,2023-05-08 04:00:00+00:00,0.4741,0.89,0.444,0.61,6706555.0,14425.0,0.678381
VVPR,2023-05-09 04:00:00+00:00,0.5583,0.56495,0.4514,0.4627,487949.0,1208.0,0.488593
VVPR,2023-05-10 04:00:00+00:00,0.46,0.476,0.4369,0.444251,205384.0,545.0,0.447634
VVPR,2023-05-11 04:00:00+00:00,0.44,0.514,0.42,0.4933,768989.0,1512.0,0.477173
VVPR,2023-05-12 04:00:00+00:00,0.4991,0.5475,0.49,0.5176,278860.0,409.0,0.515725
VVPR,2023-05-15 04:00:00+00:00,0.48,0.5051,0.455,0.462,4095827.0,8533.0,0.47204
VVPR,2023-05-16 04:00:00+00:00,0.6601,0.7414,0.501,0.6041,23827212.0,53607.0,0.627254
VVPR,2023-05-17 04:00:00+00:00,0.592,0.64,0.541,0.634,1534899.0,6314.0,0.59409
VVPR,2023-05-18 04:00:00+00:00,0.59,0.73,0.58,0.7039,1594229.0,5147.0,0.663742
VVPR,2023-05-19 04:00:00+00:00,0.689,0.689,0.6101,0.65,387352.0,832.0,0.642144
VVPR,2023-05-22 04:00:00+00:00,0.625,0.66,0.57,0.6121,369679.0,813.0,0.600686
VVPR,2023-05-23 04:00:00+00:00,0.6,0.6199,0.57,0.5707,219776.0,551.0,0.589579
VVPR,2023-05-24 04:00:00+00:00,0.5536,0.5929,0.54,0.565,198452.0,470.0,0.557676
VVPR,2023-05-25 04:00:00+00:00,0.55,0.599,0.521,0.5251,183883.0,563.0,0.543963
VVPR,2023-05-26 04:00:00+00:00,0.5302,0.536,0.48061,0.509,262283.0,575.0,0.506215
VVPR,2023-05-30 04:00:00+00:00,0.52,0.53,0.5,0.5076,71249.0,325.0,0.512629
VVPR,2023-05-31 04:00:00+00:00,0.5242,0.5746,0.501,0.5559,166832.0,538.0,0.53879
VVPR,2023-06-01 04:00:00+00:00,0.5673,0.5978,0.55,0.5878,98246.0,375.0,0.572416
VVPR,2023-06-02 04:00:00+00:00,0.6,0.61,0.57,0.59,81463.0,449.0,0.58987
VVPR,2023-06-05 04:00:00+00:00,0.6276,0.64,0.5522,0.57,165934.0,402.0,0.599583
VVPR,2023-06-06 04:00:00+00:00,0.595,0.595,0.5543,0.5863,78901.0,270.0,0.571584
VVPR,2023-06-07 04:00:00+00:00,0.6067,0.61,0.53,0.5692,265197.0,405.0,0.549143
VVPR,2023-06-08 04:00:00+00:00,0.5692,0.59,0.55,0.579,56449.0,172.0,0.564966
VVPR,2023-06-09 04:00:00+00:00,0.5833,0.6128,0.5833,0.6128,132608.0,318.0,0.596917
VVPR,2023-06-12 04:00:00+00:00,0.618,0.65,0.5902,0.65,132089.0,447.0,0.611971
VVPR,2023-06-13 04:00:00+00:00,0.65,0.7,0.6295,0.68,222343.0,587.0,0.658308
VVPR,2023-06-14 04:00:00+00:00,0.698,0.698,0.6351,0.6462,157870.0,387.0,0.667398
VVPR,2023-06-15 04:00:00+00:00,0.6452,0.68,0.6031,0.6637,175626.0,673.0,0.644789
VVPR,2023-06-16 04:00:00+00:00,0.693,0.738,0.6636,0.73,193626.0,591.0,0.699838
VVPR,2023-06-20 04:00:00+00:00,0.75,0.75,0.66,0.6701,123370.0,409.0,0.695504
VVPR,2023-06-21 04:00:00+00:00,0.73,0.73,0.6604,0.6651,87028.0,339.0,0.686701
VVPR,2023-06-22 04:00:00+00:00,0.68,0.68,0.65,0.67,69614.0,361.0,0.664872
VVPR,2023-06-23 04:00:00+00:00,0.69,0.69,0.635,0.68,136138.0,623.0,0.65943
VVPR,2023-06-26 04:00:00+00:00,0.6789,0.6789,0.58,0.61,99260.0,297.0,0.624569
VVPR,2023-06-27 04:00:00+00:00,0.6351,0.84,0.5969,0.81,3150394.0,6358.0,0.769291
VVPR,2023-06-28 04:00:00+00:00,0.83,0.83,0.68,0.7192,1722182.0,4204.0,0.755216
VVPR,2023-06-29 04:00:00+00:00,0.7,0.7801,0.63,0.6499,731538.0,1543.0,0.687888
VVPR,2023-06-30 04:00:00+00:00,0.68,0.6979,0.66,0.665846,139838.0,488.0,0.672158
VVPR,2023-07-03 04:00:00+00:00,0.69,0.715,0.68,0.6976,106616.0,477.0,0.696182
VVPR,2023-07-05 04:00:00+00:00,0.6767,0.713,0.6425,0.66,167824.0,453.0,0.677027
VVPR,2023-07-06 04:00:00+00:00,0.67,0.67,0.62,0.6357,106797.0,415.0,0.641606
VVPR,2023-07-07 04:00:00+00:00,0.6293,0.6356,0.6002,0.627999,100972.0,355.0,0.615281
VVPR,2023-07-10 04:00:00+00:00,0.62,0.6499,0.6007,0.6116,115216.0,339.0,0.618362
VVPR,2023-07-11 04:00:00+00:00,0.639,0.65,0.62,0.6303,76916.0,271.0,0.638028
VVPR,2023-07-12 04:00:00+00:00,0.641,0.663,0.623,0.646,67597.0,248.0,0.639678
VVPR,2023-07-13 04:00:00+00:00,0.64,0.655695,0.621,0.6462,107035.0,299.0,0.635824
VVPR,2023-07-14 04:00:00+00:00,0.63,0.647899,0.61,0.6135,53078.0,266.0,0.628782
VVPR,2023-07-17 04:00:00+00:00,0.626,0.6462,0.56,0.63,316542.0,562.0,0.619241
VVPR,2023-07-18 04:00:00+00:00,0.63,0.6599,0.6049,0.64,158290.0,401.0,0.63172
VVPR,2023-07-19 04:00:00+00:00,0.6156,0.68,0.6151,0.6799,119224.0,489.0,0.654283
VVPR,2023-07-20 04:00:00+00:00,0.677,0.6798,0.6413,0.65505,60914.0,180.0,0.651596
VVPR,2023-07-21 04:00:00+00:00,0.646,0.66,0.6188,0.621,72842.0,238.0,0.639784
VVPR,2023-07-24 04:00:00+00:00,0.629,0.667,0.6201,0.6341,48504.0,218.0,0.639142
VVPR,2023-07-25 04:00:00+00:00,0.6154,0.6461,0.61,0.611,71750.0,183.0,0.617505
VVPR,2023-07-26 04:00:00+00:00,0.6478,0.6478,0.612,0.6201,29064.0,172.0,0.618821
VVPR,2023-07-27 04:00:00+00:00,0.6274,0.63,0.569,0.57,214855.0,351.0,0.595174
VVPR,2023-07-28 04:00:00+00:00,0.56,0.5974,0.56,0.561,86691.0,283.0,0.576158
VVPR,2023-07-31 04:00:00+00:00,0.589,0.63,0.5752,0.61,72019.0,345.0,0.605149
VVPR,2023-08-01 04:00:00+00:00,0.5855,0.6198,0.575,0.575,50457.0,259.0,0.589977
VVPR,2023-08-02 04:00:00+00:00,0.575,0.600001,0.56,0.56,101107.0,275.0,0.573467
VVPR,2023-08-03 04:00:00+00:00,0.56,0.58,0.56,0.56,72614.0,240.0,0.562708
VVPR,2023-08-04 04:00:00+00:00,0.56,0.58,0.56,0.5713,51764.0,193.0,0.563479
VVPR,2023-08-07 04:00:00+00:00,0.6601,0.6601,0.5801,0.6099,91378.0,276.0,0.624058
VVPR,2023-08-08 04:00:00+00:00,0.6,0.6,0.56,0.5897,24296.0,184.0,0.577664
VVPR,2023-08-09 04:00:00+00:00,0.59,0.5999,0.56,0.5929,41658.0,287.0,0.569645
VVPR,2023-08-10 04:00:00+00:00,0.587,0.6,0.5702,0.5926,32382.0,139.0,0.579619
VVPR,2023-08-11 04:00:00+00:00,0.58505,0.6191,0.5611,0.57,59101.0,291.0,0.575497
VVPR,2023-08-14 04:00:00+00:00,0.57,0.6296,0.561,0.5775,28764.0,234.0,0.571423
VVPR,2023-08-15 04:00:00+00:00,0.58,0.6,0.5344,0.55,204896.0,253.0,0.557988
VVPR,2023-08-16 04:00:00+00:00,0.567,0.5697,0.52,0.52,24065.0,151.0,0.544443
VVPR,2023-08-17 04:00:00+00:00,0.521,0.5463,0.482,0.4986,48685.0,218.0,0.508553
VVPR,2023-08-18 04:00:00+00:00,0.4874,0.53,0.48,0.4901,42144.0,154.0,0.497881
VVPR,2023-08-21 04:00:00+00:00,0.49,0.5213,0.48,0.4901,30676.0,320.0,0.492525
VVPR,2023-08-22 04:00:00+00:00,0.493,0.5,0.485,0.491525,30404.0,168.0,0.492714
VVPR,2023-08-23 04:00:00+00:00,0.49,0.4999,0.45,0.4551,97664.0,293.0,0.466056
VVPR,2023-08-24 04:00:00+00:00,0.4501,0.485,0.44,0.4675,72099.0,230.0,0.456239
VVPR,2023-08-25 04:00:00+00:00,0.479,0.485,0.451,0.485,11700.0,103.0,0.46975
VVPR,2023-08-28 04:00:00+00:00,0.4744,0.4971,0.46,0.4941,38595.0,167.0,0.478382
VVPR,2023-08-29 04:00:00+00:00,0.4863,0.493499,0.4523,0.4623,49334.0,182.0,0.468311
VVPR,2023-08-30 04:00:00+00:00,0.4715,0.4813,0.46,0.4665,20449.0,128.0,0.470598
VVPR,2023-08-31 04:00:00+00:00,0.466,0.47365,0.432101,0.4602,57303.0,215.0,0.453688
VVPR,2023-09-01 04:00:00+00:00,0.4659,0.47,0.4501,0.46,21635.0,112.0,0.464306
VVPR,2023-09-05 04:00:00+00:00,0.45,0.45,0.43,0.449999,32480.0,158.0,0.44515
VVPR,2023-09-06 04:00:00+00:00,0.45,0.45,0.41,0.43,72222.0,210.0,0.429799
VVPR,2023-09-07 04:00:00+00:00,0.4215,0.45,0.412,0.42,33438.0,150.0,0.422475
VVPR,2023-09-08 04:00:00+00:00,0.411,0.45,0.4025,0.45,42646.0,142.0,0.418174
VVPR,2023-09-11 04:00:00+00:00,0.437,0.4913,0.4081,0.4875,64524.0,204.0,0.457178
VVPR,2023-09-12 04:00:00+00:00,0.4875,0.4875,0.4336,0.4845,17705.0,99.0,0.45356
VVPR,2023-09-13 04:00:00+00:00,0.4801,0.49,0.449899,0.4594,47695.0,212.0,0.454523
VVPR,2023-09-14 04:00:00+00:00,0.455801,0.475,0.455,0.474,46184.0,134.0,0.465861
VVPR,2023-09-15 04:00:00+00:00,0.46,0.4899,0.45,0.485,20563.0,103.0,0.466592
VVPR,2023-09-18 04:00:00+00:00,0.46,0.4601,0.4221,0.430401,60177.0,227.0,0.44557
VVPR,2023-09-19 04:00:00+00:00,0.46,0.473,0.434,0.4437,42957.0,178.0,0.446753
VVPR,2023-09-20 04:00:00+00:00,0.435,0.4652,0.435,0.435,16112.0,118.0,0.449744
VVPR,2023-09-21 04:00:00+00:00,0.43,0.43,0.402601,0.4078,26221.0,183.0,0.412801
VVPR,2023-09-22 04:00:00+00:00,0.4149,0.4173,0.4,0.4073,34941.0,121.0,0.406198
VVPR,2023-09-25 04:00:00+00:00,0.4,0.415,0.4,0.4029,9552.0,97.0,0.404366
VVPR,2023-09-26 04:00:00+00:00,0.4,0.42,0.382101,0.4086,69643.0,171.0,0.400876
VVPR,2023-09-27 04:00:00+00:00,0.392,0.405,0.37,0.384,32296.0,127.0,0.3855
VVPR,2023-09-28 04:00:00+00:00,0.41,0.41,0.36,0.3702,30947.0,154.0,0.371954
VVPR,2023-09-29 04:00:00+00:00,0.38,0.4025,0.3762,0.3801,26834.0,138.0,0.385943
VVPR,2023-10-02 04:00:00+00:00,0.4,0.4063,0.36,0.37,26848.0,162.0,0.379238
VVPR,2023-10-03 04:00:00+00:00,0.36,0.3763,0.335,0.343,74277.0,327.0,0.350018
VVPR,2023-10-04 04:00:00+00:00,0.35,0.35,0.28,0.2889,381835.0,18054.0,0.288919
VVPR,2023-10-05 04:00:00+00:00,0.2833,0.3294,0.2786,0.326499,435050.0,15482.0,0.305687
VVPR,2023-10-06 04:00:00+00:00,2.58,2.58,1.63,1.68,397058.0,10653.0,1.934677
VVPR,2023-10-09 04:00:00+00:00,1.68,1.7862,1.6,1.66,105801.0,1656.0,1.680058
VVPR,2023-10-10 04:00:00+00:00,1.62,1.66,1.55,1.58,92958.0,3329.0,1.59598
VVPR,2023-10-11 04:00:00+00:00,1.56,1.8899,1.55,1.77,143233.0,1660.0,1.71361
VVPR,2023-10-12 04:00:00+00:00,1.81,1.8191,1.6674,1.7173,38965.0,1158.0,1.716279
VVPR,2023-10-13 04:00:00+00:00,1.69,1.8429,1.661,1.74,18240.0,689.0,1.755465
VVPR,2023-10-16 04:00:00+00:00,1.72,1.9,1.72,1.8,48110.0,787.0,1.817232
VVPR,2023-10-17 04:00:00+00:00,1.85,1.9199,1.7903,1.89,17381.0,367.0,1.877916
VVPR,2023-10-18 04:00:00+00:00,1.83,1.95,1.82,1.88,41113.0,6335.0,1.86349
VVPR,2023-10-19 04:00:00+00:00,1.84,1.89,1.82,1.82,21907.0,1437.0,1.864472
VVPR,2023-10-20 04:00:00+00:00,1.79,1.8699,1.79,1.8192,11983.0,775.0,1.834044
VVPR,2023-10-23 04:00:00+00:00,1.77,1.93,1.7308,1.84,20603.0,716.0,1.846507
VVPR,2023-10-24 04:00:00+00:00,1.8314,2.35,1.8314,2.09,41379.0,1082.0,2.077021
VVPR,2023-10-25 04:00:00+00:00,2.07,2.08,1.93,2.0213,4627.0,311.0,2.017521
VVPR,2023-10-26 04:00:00+00:00,1.93,2.02,1.8701,1.96,13185.0,590.0,1.965411
