symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HEDJ,2023-01-09 05:00:00+00:00,75.13,75.52,74.84,74.84,45853.0,525.0,75.174553
HEDJ,2023-01-10 05:00:00+00:00,74.81,75.405,74.81,75.35,46337.0,548.0,75.132804
HEDJ,2023-01-11 05:00:00+00:00,75.62,76.025,75.52,76.01,84783.0,743.0,75.767904
HEDJ,2023-01-12 05:00:00+00:00,76.13,76.56,75.7919,76.51,16577.0,187.0,76.303471
HEDJ,2023-01-13 05:00:00+00:00,76.05,76.73,76.05,76.59,59754.0,468.0,76.398985
HEDJ,2023-01-17 05:00:00+00:00,76.59,77.26,76.59,77.12,33653.0,287.0,76.902216
HEDJ,2023-01-18 05:00:00+00:00,77.13,77.2496,76.45,76.45,41306.0,613.0,76.718731
HEDJ,2023-01-19 05:00:00+00:00,75.74,75.91,75.45,75.78,20432.0,209.0,75.668465
HEDJ,2023-01-20 05:00:00+00:00,75.89,76.33,75.7,76.32,19248.0,170.0,76.074618
HEDJ,2023-01-23 05:00:00+00:00,76.25,76.76,76.175,76.69,23422.0,213.0,76.452355
HEDJ,2023-01-24 05:00:00+00:00,76.14,76.53,76.11,76.45,65467.0,450.0,76.375895
HEDJ,2023-01-25 05:00:00+00:00,75.55,76.48,75.55,76.46,20489.0,190.0,76.123338
HEDJ,2023-01-26 05:00:00+00:00,76.81,76.9,76.47,76.87,55525.0,400.0,76.694057
HEDJ,2023-01-27 05:00:00+00:00,76.5,76.99,76.38,76.85,26989.0,247.0,76.736981
HEDJ,2023-01-30 05:00:00+00:00,76.44,76.665,76.38,76.5,71011.0,373.0,76.55928
HEDJ,2023-01-31 05:00:00+00:00,76.58,77.32,76.53,77.32,90791.0,372.0,76.827094
HEDJ,2023-02-01 05:00:00+00:00,77.32,78.09,76.9925,77.71,33532.0,313.0,77.560725
HEDJ,2023-02-02 05:00:00+00:00,79.22,79.34,78.715,79.14,140126.0,995.0,79.033076
HEDJ,2023-02-03 05:00:00+00:00,78.73,79.42,78.73,78.91,44577.0,319.0,79.105296
