symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NKX,2023-01-09 05:00:00+00:00,12.95,12.95,12.82,12.84,36941.0,134.0,12.884176
NKX,2023-01-10 05:00:00+00:00,12.87,12.92,12.6,12.88,161230.0,864.0,12.755374
NKX,2023-01-11 05:00:00+00:00,12.95,12.95,12.54,12.56,202062.0,941.0,12.668147
NKX,2023-01-12 05:00:00+00:00,12.58,12.58,12.445,12.47,121703.0,690.0,12.499349
NKX,2023-01-13 05:00:00+00:00,12.51,12.64,12.33,12.35,112165.0,632.0,12.454621
NKX,2023-01-17 05:00:00+00:00,12.4,12.42,12.21,12.25,178310.0,1035.0,12.265557
NKX,2023-01-18 05:00:00+00:00,12.33,12.4,12.31,12.4,74113.0,439.0,12.367527
NKX,2023-01-19 05:00:00+00:00,12.35,12.48,12.35,12.45,47996.0,219.0,12.455605
NKX,2023-01-20 05:00:00+00:00,12.45,12.5,12.35,12.48,75149.0,395.0,12.426894
NKX,2023-01-23 05:00:00+00:00,12.47,12.61,12.4,12.41,90306.0,291.0,12.494118
NKX,2023-01-24 05:00:00+00:00,12.44,12.51,12.37,12.48,137113.0,599.0,12.444394
NKX,2023-01-25 05:00:00+00:00,12.42,12.49,12.36,12.45,54225.0,263.0,12.431321
NKX,2023-01-26 05:00:00+00:00,12.48,12.51,12.47,12.51,60776.0,292.0,12.496185
NKX,2023-01-27 05:00:00+00:00,12.49,12.5,12.45,12.45,57077.0,223.0,12.476556
NKX,2023-01-30 05:00:00+00:00,12.47,12.5,12.43,12.45,56490.0,308.0,12.466129
NKX,2023-01-31 05:00:00+00:00,12.5,12.54,12.445,12.51,91293.0,302.0,12.494455
NKX,2023-02-01 05:00:00+00:00,12.55,12.59,12.46,12.56,89152.0,334.0,12.529679
NKX,2023-02-02 05:00:00+00:00,12.64,12.6759,12.58,12.6,61039.0,173.0,12.615367
NKX,2023-02-03 05:00:00+00:00,12.53,12.53,12.4,12.41,76978.0,293.0,12.448953
NKX,2023-02-06 05:00:00+00:00,12.41,12.46,12.325,12.44,179460.0,873.0,12.406668
NKX,2023-02-07 05:00:00+00:00,12.42,12.5,12.4198,12.45,46542.0,244.0,12.458684
NKX,2023-02-08 05:00:00+00:00,12.43,12.46,12.39,12.4,28699.0,166.0,12.424396
NKX,2023-02-09 05:00:00+00:00,12.47,12.47,12.4,12.43,46428.0,263.0,12.431201
NKX,2023-02-10 05:00:00+00:00,12.4,12.4895,12.3,12.32,103372.0,421.0,12.383402
NKX,2023-02-13 05:00:00+00:00,12.39,12.4,12.32,12.35,28407.0,124.0,12.343179
NKX,2023-02-14 05:00:00+00:00,12.33,12.37,12.22,12.25,64731.0,195.0,12.268894
NKX,2023-02-15 05:00:00+00:00,12.2,12.3,12.17,12.2,108441.0,296.0,12.211334
NKX,2023-02-16 05:00:00+00:00,12.2,12.2382,12.0,12.01,102847.0,359.0,12.107103
NKX,2023-02-17 05:00:00+00:00,12.01,12.09,12.0,12.02,71334.0,257.0,12.01552
NKX,2023-02-21 05:00:00+00:00,12.0,12.01,11.89,11.9,111377.0,376.0,11.955841
NKX,2023-02-22 05:00:00+00:00,11.95,12.0,11.92,11.97,38369.0,161.0,11.972108
NKX,2023-02-23 05:00:00+00:00,12.0,12.0,11.82,11.82,141464.0,641.0,11.89547
NKX,2023-02-24 05:00:00+00:00,11.79,11.7971,11.69,11.71,48935.0,799.0,11.74376
NKX,2023-02-27 05:00:00+00:00,11.74,11.8162,11.68,11.71,116962.0,468.0,11.71287
NKX,2023-02-28 05:00:00+00:00,11.75,11.785,11.68,11.72,106284.0,741.0,11.738888
NKX,2023-03-01 05:00:00+00:00,11.76,11.77,11.69,11.71,68903.0,614.0,11.722369
NKX,2023-03-02 05:00:00+00:00,11.71,11.71,11.6,11.62,73041.0,451.0,11.630486
NKX,2023-03-03 05:00:00+00:00,11.71,11.71,11.61,11.62,86979.0,759.0,11.642276
NKX,2023-03-06 05:00:00+00:00,11.64,11.675,11.58,11.61,73800.0,697.0,11.622907
NKX,2023-03-07 05:00:00+00:00,11.58,11.67,11.58,11.61,87830.0,672.0,11.620649
NKX,2023-03-08 05:00:00+00:00,11.61,11.63,11.57,11.57,64497.0,368.0,11.604135
NKX,2023-03-09 05:00:00+00:00,11.64,11.71,11.58,11.63,84986.0,304.0,11.660685
NKX,2023-03-10 05:00:00+00:00,11.63,11.74,11.63,11.65,110611.0,389.0,11.679982
NKX,2023-03-13 04:00:00+00:00,11.63,11.75,11.63,11.63,54421.0,200.0,11.679919
NKX,2023-03-14 04:00:00+00:00,11.66,11.66,11.575,11.59,45579.0,122.0,11.611821
NKX,2023-03-15 04:00:00+00:00,11.61,11.67,11.57,11.61,78176.0,341.0,11.606187
NKX,2023-03-16 04:00:00+00:00,11.65,11.69,11.58,11.6,245741.0,684.0,11.635934
NKX,2023-03-17 04:00:00+00:00,11.6,11.64,11.55,11.61,72606.0,319.0,11.586106
NKX,2023-03-20 04:00:00+00:00,11.6,11.61,11.53,11.55,91415.0,445.0,11.56113
NKX,2023-03-21 04:00:00+00:00,11.51,11.56,11.4,11.4,118315.0,461.0,11.445713
NKX,2023-03-22 04:00:00+00:00,11.44,11.47,11.36,11.41,115422.0,536.0,11.417375
NKX,2023-03-23 04:00:00+00:00,11.41,11.47,11.41,11.42,62671.0,309.0,11.431608
NKX,2023-03-24 04:00:00+00:00,11.43,11.53,11.43,11.47,113827.0,370.0,11.481809
NKX,2023-03-27 04:00:00+00:00,11.47,11.55,11.43,11.43,103871.0,414.0,11.483279
NKX,2023-03-28 04:00:00+00:00,11.48,11.51,11.44,11.49,57868.0,271.0,11.471815
NKX,2023-03-29 04:00:00+00:00,11.47,11.52,11.43,11.43,114810.0,563.0,11.468035
NKX,2023-03-30 04:00:00+00:00,11.55,11.58,11.47,11.47,193581.0,837.0,11.513222
NKX,2023-03-31 04:00:00+00:00,11.51,11.64,11.5,11.64,143904.0,633.0,11.579027
NKX,2023-04-03 04:00:00+00:00,11.62,11.68,11.5,11.54,209445.0,1045.0,11.576007
NKX,2023-04-04 04:00:00+00:00,11.54,11.6,11.5,11.55,129851.0,611.0,11.538897
NKX,2023-04-05 04:00:00+00:00,11.57,11.66,11.57,11.64,147261.0,522.0,11.611649
NKX,2023-04-06 04:00:00+00:00,11.64,11.67,11.58,11.6,170795.0,627.0,11.626185
NKX,2023-04-10 04:00:00+00:00,11.61,11.64,11.55,11.56,69067.0,312.0,11.57612
NKX,2023-04-11 04:00:00+00:00,11.61,11.65,11.6001,11.64,150916.0,474.0,11.627326
NKX,2023-04-12 04:00:00+00:00,11.72,11.73,11.67,11.69,50103.0,221.0,11.7013
NKX,2023-04-13 04:00:00+00:00,11.7,11.73,11.66,11.73,55253.0,277.0,11.68896
NKX,2023-04-14 04:00:00+00:00,11.72,11.72,11.62,11.62,64716.0,383.0,11.657887
NKX,2023-04-17 04:00:00+00:00,11.66,11.66,11.45,11.48,156808.0,725.0,11.538007
NKX,2023-04-18 04:00:00+00:00,11.5,11.5,11.3,11.34,174456.0,708.0,11.364362
NKX,2023-04-19 04:00:00+00:00,11.31,11.39,11.25,11.29,189417.0,615.0,11.311059
NKX,2023-04-20 04:00:00+00:00,11.29,11.37,11.28,11.31,129433.0,516.0,11.322954
NKX,2023-04-21 04:00:00+00:00,11.38,11.4,11.3,11.32,60489.0,300.0,11.335779
NKX,2023-04-24 04:00:00+00:00,11.34,11.43,11.34,11.4,67897.0,251.0,11.384923
NKX,2023-04-25 04:00:00+00:00,11.35,11.375,11.32,11.33,168746.0,599.0,11.343051
NKX,2023-04-26 04:00:00+00:00,11.37,11.415,11.34,11.4,113494.0,276.0,11.390292
NKX,2023-04-27 04:00:00+00:00,11.44,11.49,11.37,11.44,92972.0,469.0,11.433429
NKX,2023-04-28 04:00:00+00:00,11.47,11.55,11.47,11.5,78185.0,259.0,11.521116
NKX,2023-05-01 04:00:00+00:00,11.5,11.5346,11.41,11.43,98582.0,322.0,11.459282
NKX,2023-05-02 04:00:00+00:00,11.48,11.48,11.39,11.45,74780.0,259.0,11.434368
NKX,2023-05-03 04:00:00+00:00,11.47,11.48,11.33,11.37,119730.0,375.0,11.386481
NKX,2023-05-04 04:00:00+00:00,11.33,11.44,11.33,11.4,111043.0,294.0,11.393351
NKX,2023-05-05 04:00:00+00:00,11.45,11.56,11.39,11.54,77382.0,420.0,11.514481
NKX,2023-05-08 04:00:00+00:00,11.59,11.61,11.48,11.61,91867.0,617.0,11.574283
NKX,2023-05-09 04:00:00+00:00,11.69,11.69,11.57,11.68,111249.0,530.0,11.654521
NKX,2023-05-10 04:00:00+00:00,11.73,11.74,11.715,11.74,77384.0,240.0,11.730333
NKX,2023-05-11 04:00:00+00:00,11.69,11.73,11.68,11.71,74921.0,280.0,11.699783
NKX,2023-05-12 04:00:00+00:00,11.72,11.72,11.57,11.62,44482.0,168.0,11.638926
NKX,2023-05-15 04:00:00+00:00,11.62,11.62,11.37,11.38,164043.0,542.0,11.46112
NKX,2023-05-16 04:00:00+00:00,11.38,11.43,11.31,11.31,81870.0,401.0,11.345779
NKX,2023-05-17 04:00:00+00:00,11.38,11.38,11.21,11.25,149444.0,724.0,11.258344
NKX,2023-05-18 04:00:00+00:00,11.26,11.2737,11.18,11.2,107019.0,359.0,11.21454
NKX,2023-05-19 04:00:00+00:00,11.15,11.27,11.15,11.16,153892.0,650.0,11.196163
NKX,2023-05-22 04:00:00+00:00,11.2,11.2,11.09,11.1,102381.0,351.0,11.128503
NKX,2023-05-23 04:00:00+00:00,11.13,11.13,11.09,11.09,60427.0,290.0,11.104759
NKX,2023-05-24 04:00:00+00:00,11.09,11.1,11.05,11.1,58432.0,281.0,11.06744
NKX,2023-05-25 04:00:00+00:00,11.11,11.11,11.03,11.05,74522.0,404.0,11.072771
NKX,2023-05-26 04:00:00+00:00,11.05,11.08,10.97,10.99,166993.0,853.0,11.020388
NKX,2023-05-30 04:00:00+00:00,11.01,11.07,10.99,10.99,291613.0,1196.0,11.027191
NKX,2023-05-31 04:00:00+00:00,11.04,11.1,11.03,11.09,201809.0,847.0,11.062892
NKX,2023-06-01 04:00:00+00:00,11.11,11.17,11.06,11.12,149013.0,749.0,11.136116
NKX,2023-06-02 04:00:00+00:00,11.16,11.16,11.01,11.09,201418.0,875.0,11.070813
NKX,2023-06-05 04:00:00+00:00,11.07,11.12,10.95,11.12,138855.0,754.0,11.068729
NKX,2023-06-06 04:00:00+00:00,11.13,11.18,11.13,11.14,71396.0,387.0,11.148904
NKX,2023-06-07 04:00:00+00:00,11.19,11.2,11.06,11.07,125120.0,556.0,11.1123
NKX,2023-06-08 04:00:00+00:00,11.11,11.19,11.11,11.19,120526.0,549.0,11.156451
NKX,2023-06-09 04:00:00+00:00,11.24,11.25,11.18,11.18,96059.0,444.0,11.217175
NKX,2023-06-12 04:00:00+00:00,11.23,11.23,11.15,11.18,85951.0,388.0,11.173254
NKX,2023-06-13 04:00:00+00:00,11.21,11.2147,11.1,11.11,113947.0,508.0,11.171136
NKX,2023-06-14 04:00:00+00:00,11.14,11.175,11.09,11.13,103364.0,462.0,11.129854
NKX,2023-06-15 04:00:00+00:00,11.15,11.195,11.145,11.15,88957.0,395.0,11.165787
NKX,2023-06-16 04:00:00+00:00,11.12,11.15,11.05,11.1,132771.0,563.0,11.097858
NKX,2023-06-20 04:00:00+00:00,11.1,11.22,11.1,11.2,116175.0,433.0,11.173866
NKX,2023-06-21 04:00:00+00:00,11.19,11.19,11.13,11.15,78570.0,373.0,11.153885
NKX,2023-06-22 04:00:00+00:00,11.15,11.22,11.13,11.2,39285.0,305.0,11.174937
NKX,2023-06-23 04:00:00+00:00,11.22,11.3,11.22,11.27,78343.0,373.0,11.275311
NKX,2023-06-26 04:00:00+00:00,11.3,11.34,11.27,11.34,60123.0,342.0,11.298903
NKX,2023-06-27 04:00:00+00:00,11.36,11.46,11.33,11.46,132266.0,695.0,11.395487
NKX,2023-06-28 04:00:00+00:00,11.47,11.55,11.44,11.55,110222.0,672.0,11.496752
NKX,2023-06-29 04:00:00+00:00,11.51,11.54,11.43,11.51,103660.0,564.0,11.470453
NKX,2023-06-30 04:00:00+00:00,11.54,11.59,11.51,11.54,58421.0,257.0,11.548767
NKX,2023-07-03 04:00:00+00:00,11.57,11.63,11.49,11.54,63343.0,296.0,11.550236
NKX,2023-07-05 04:00:00+00:00,11.54,11.629,11.38,11.38,77327.0,326.0,11.515673
NKX,2023-07-06 04:00:00+00:00,11.3,11.32,11.17,11.27,112088.0,600.0,11.224065
NKX,2023-07-07 04:00:00+00:00,11.18,11.31,11.16,11.28,115811.0,572.0,11.262775
NKX,2023-07-10 04:00:00+00:00,11.38,11.38,11.28,11.38,36177.0,241.0,11.360422
NKX,2023-07-11 04:00:00+00:00,11.36,11.445,11.36,11.4,73249.0,349.0,11.398805
NKX,2023-07-12 04:00:00+00:00,11.49,11.545,11.36,11.53,54020.0,306.0,11.490486
NKX,2023-07-13 04:00:00+00:00,11.53,11.53,11.43,11.53,56194.0,316.0,11.501922
NKX,2023-07-14 04:00:00+00:00,11.55,11.61,11.4401,11.48,74017.0,277.0,11.525762
NKX,2023-07-17 04:00:00+00:00,11.45,11.47,11.44,11.47,19050.0,125.0,11.456769
NKX,2023-07-18 04:00:00+00:00,11.48,11.57,11.47,11.53,39250.0,170.0,11.508603
NKX,2023-07-19 04:00:00+00:00,11.5,11.61,11.5,11.57,70115.0,183.0,11.55388
NKX,2023-07-20 04:00:00+00:00,11.54,11.65,11.51,11.55,80827.0,402.0,11.565971
NKX,2023-07-21 04:00:00+00:00,11.58,11.61,11.5,11.56,93959.0,361.0,11.562027
NKX,2023-07-24 04:00:00+00:00,11.58,11.59,11.53,11.55,46747.0,202.0,11.54793
NKX,2023-07-25 04:00:00+00:00,11.53,11.549,11.49,11.51,30483.0,137.0,11.517924
NKX,2023-07-26 04:00:00+00:00,11.56,11.6,11.52,11.6,39998.0,176.0,11.553674
NKX,2023-07-27 04:00:00+00:00,11.55,11.57,11.42,11.44,84380.0,375.0,11.490607
NKX,2023-07-28 04:00:00+00:00,11.5,11.53,11.43,11.51,111584.0,372.0,11.477553
NKX,2023-07-31 04:00:00+00:00,11.55,11.57,11.45,11.56,79022.0,398.0,11.517323
NKX,2023-08-01 04:00:00+00:00,11.53,11.58,11.43,11.58,162794.0,562.0,11.493672
