symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLRE,2023-01-09 05:00:00+00:00,8.75,8.75,8.51,8.55,78847.0,779.0,8.603531
GLRE,2023-01-10 05:00:00+00:00,8.59,8.75,8.41,8.75,51651.0,620.0,8.717159
GLRE,2023-01-11 05:00:00+00:00,8.75,8.97,8.71,8.81,114169.0,1395.0,8.812555
GLRE,2023-01-12 05:00:00+00:00,8.83,9.215,8.8,9.17,242822.0,1346.0,9.084341
GLRE,2023-01-13 05:00:00+00:00,9.07,9.24,8.99,9.17,37029.0,796.0,9.150454
GLRE,2023-01-17 05:00:00+00:00,9.08,9.29,9.08,9.27,98196.0,1114.0,9.212654
GLRE,2023-01-18 05:00:00+00:00,9.33,9.46,9.27,9.29,74270.0,1321.0,9.342249
GLRE,2023-01-19 05:00:00+00:00,9.2,9.39,9.11,9.38,74256.0,757.0,9.25268
GLRE,2023-01-20 05:00:00+00:00,9.39,9.55,9.31,9.54,209187.0,1121.0,9.478149
GLRE,2023-01-23 05:00:00+00:00,9.57,9.57,9.11,9.13,82190.0,1339.0,9.225266
GLRE,2023-01-24 05:00:00+00:00,9.08,9.3,9.06,9.24,69763.0,758.0,9.244442
GLRE,2023-01-25 05:00:00+00:00,9.14,9.43,9.11,9.42,55288.0,659.0,9.315924
GLRE,2023-01-26 05:00:00+00:00,9.47,9.58,9.34,9.45,52429.0,527.0,9.464183
GLRE,2023-01-27 05:00:00+00:00,9.5,9.5,9.32,9.34,62685.0,716.0,9.384988
GLRE,2023-01-30 05:00:00+00:00,9.4,9.6,9.38,9.56,192273.0,1349.0,9.493712
GLRE,2023-01-31 05:00:00+00:00,9.59,9.92,9.58,9.85,181601.0,1339.0,9.797113
GLRE,2023-02-01 05:00:00+00:00,9.89,9.955,9.695,9.74,152570.0,2292.0,9.797817
GLRE,2023-02-02 05:00:00+00:00,9.76,9.76,9.2827,9.4,146352.0,1510.0,9.409981
GLRE,2023-02-03 05:00:00+00:00,9.38,9.6,9.38,9.47,62518.0,1332.0,9.482067
GLRE,2023-02-06 05:00:00+00:00,9.48,9.51,9.36,9.45,192530.0,550.0,9.424826
GLRE,2023-02-07 05:00:00+00:00,9.44,9.915,9.43,9.88,81344.0,836.0,9.795733
GLRE,2023-02-08 05:00:00+00:00,9.78,9.86,9.635,9.69,57441.0,714.0,9.723459
GLRE,2023-02-09 05:00:00+00:00,9.78,9.8693,9.61,9.63,38601.0,428.0,9.694056
GLRE,2023-02-10 05:00:00+00:00,9.68,9.69,9.53,9.65,49329.0,651.0,9.646392
GLRE,2023-02-13 05:00:00+00:00,9.68,9.87,9.68,9.85,45931.0,620.0,9.820991
GLRE,2023-02-14 05:00:00+00:00,9.8,9.8885,9.75,9.81,36048.0,586.0,9.815492
GLRE,2023-02-15 05:00:00+00:00,9.74,9.84,9.3815,9.77,37079.0,516.0,9.772833
GLRE,2023-02-16 05:00:00+00:00,9.68,9.75,9.64,9.67,210775.0,552.0,9.684851
GLRE,2023-02-17 05:00:00+00:00,9.72,9.7235,9.58,9.65,59182.0,738.0,9.670407
GLRE,2023-02-21 05:00:00+00:00,9.56,9.575,9.39,9.42,61218.0,776.0,9.435592
GLRE,2023-02-22 05:00:00+00:00,9.37,9.54,9.3,9.38,68032.0,682.0,9.394944
GLRE,2023-02-23 05:00:00+00:00,9.43,9.43,9.25,9.33,51436.0,800.0,9.32097
GLRE,2023-02-24 05:00:00+00:00,9.28,9.3,9.11,9.19,46173.0,594.0,9.172423
GLRE,2023-02-27 05:00:00+00:00,9.25,9.28,9.16,9.23,48413.0,972.0,9.219148
GLRE,2023-02-28 05:00:00+00:00,9.27,9.305,9.17,9.18,53682.0,757.0,9.19863
GLRE,2023-03-01 05:00:00+00:00,9.15,9.57,9.07,9.52,147883.0,1887.0,9.354967
GLRE,2023-03-02 05:00:00+00:00,9.5,9.5,9.31,9.47,51649.0,510.0,9.41344
GLRE,2023-03-03 05:00:00+00:00,9.48,9.6,9.4305,9.58,48100.0,565.0,9.549539
GLRE,2023-03-06 05:00:00+00:00,9.84,9.84,9.55,9.68,176230.0,1177.0,9.668944
GLRE,2023-03-07 05:00:00+00:00,9.66,9.93,9.5657,9.93,64731.0,731.0,9.797408
GLRE,2023-03-08 05:00:00+00:00,9.87,10.04,9.86,9.94,135913.0,1117.0,9.955139
GLRE,2023-03-09 05:00:00+00:00,10.07,10.4899,9.91,10.3,206036.0,1668.0,10.176591
GLRE,2023-03-10 05:00:00+00:00,10.22,10.44,9.51,9.72,228109.0,1552.0,9.822925
GLRE,2023-03-13 04:00:00+00:00,9.7,9.94,9.55,9.64,136218.0,1398.0,9.721956
GLRE,2023-03-14 04:00:00+00:00,9.85,10.0,9.6475,9.85,229447.0,1254.0,9.854158
GLRE,2023-03-15 04:00:00+00:00,9.69,9.85,9.58,9.79,114092.0,1101.0,9.745326
GLRE,2023-03-16 04:00:00+00:00,9.7,9.94,9.67,9.82,146857.0,1531.0,9.8346
