symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CGBD,2023-01-09 05:00:00+00:00,14.58,14.79,14.58,14.69,275425.0,1909.0,14.709432
CGBD,2023-01-10 05:00:00+00:00,14.7,14.83,14.56,14.74,216328.0,2229.0,14.718769
CGBD,2023-01-11 05:00:00+00:00,14.8,15.005,14.79,14.93,278028.0,1749.0,14.918602
CGBD,2023-01-12 05:00:00+00:00,14.93,15.09,14.9156,15.04,259501.0,2279.0,15.013343
CGBD,2023-01-13 05:00:00+00:00,15.02,15.09,14.923,14.98,243577.0,2035.0,15.003198
CGBD,2023-01-17 05:00:00+00:00,15.02,15.069,14.7,14.81,399286.0,3552.0,14.886112
CGBD,2023-01-18 05:00:00+00:00,14.79,14.95,14.695,14.72,269254.0,2439.0,14.805206
CGBD,2023-01-19 05:00:00+00:00,14.72,14.81,14.4777,14.52,172939.0,1982.0,14.611729
CGBD,2023-01-20 05:00:00+00:00,14.6,14.68,14.44,14.64,137697.0,1332.0,14.618378
CGBD,2023-01-23 05:00:00+00:00,14.68,14.865,14.64,14.78,175575.0,1673.0,14.767376
CGBD,2023-01-24 05:00:00+00:00,14.8,14.93,14.7324,14.83,157503.0,1356.0,14.833593
CGBD,2023-01-25 05:00:00+00:00,14.92,14.97,14.81,14.93,275096.0,2356.0,14.903258
CGBD,2023-01-26 05:00:00+00:00,14.91,15.045,14.9,14.94,190553.0,1817.0,14.967424
CGBD,2023-01-27 05:00:00+00:00,14.91,15.135,14.91,15.06,207034.0,2042.0,15.062725
CGBD,2023-01-30 05:00:00+00:00,15.09,15.19,14.995,15.01,253290.0,2509.0,15.070178
CGBD,2023-01-31 05:00:00+00:00,14.99,15.115,14.9694,15.05,154167.0,1294.0,15.058309
CGBD,2023-02-01 05:00:00+00:00,15.07,15.19,15.02,15.11,190515.0,1909.0,15.112394
CGBD,2023-02-02 05:00:00+00:00,15.18,15.18,15.0,15.09,224913.0,2057.0,15.099581
CGBD,2023-02-03 05:00:00+00:00,15.11,15.21,15.08,15.15,216965.0,2251.0,15.158426
CGBD,2023-02-06 05:00:00+00:00,15.2,15.31,15.0111,15.23,292610.0,2722.0,15.182402
CGBD,2023-02-07 05:00:00+00:00,15.23,15.36,15.17,15.34,197968.0,1948.0,15.288729
CGBD,2023-02-08 05:00:00+00:00,15.39,15.39,15.06,15.15,231178.0,2263.0,15.164646
CGBD,2023-02-09 05:00:00+00:00,15.15,15.25,14.866,14.9,230492.0,2250.0,15.025656
CGBD,2023-02-10 05:00:00+00:00,14.9,15.14,14.87,15.1,284692.0,2767.0,14.988007
CGBD,2023-02-13 05:00:00+00:00,15.1,15.37,15.1,15.3,224421.0,2090.0,15.271508
CGBD,2023-02-14 05:00:00+00:00,15.28,15.35,15.21,15.28,139857.0,1763.0,15.277296
CGBD,2023-02-15 05:00:00+00:00,15.2,15.34,15.12,15.28,137592.0,1559.0,15.232987
CGBD,2023-02-16 05:00:00+00:00,15.24,15.51,15.22,15.34,212895.0,2158.0,15.410774
CGBD,2023-02-17 05:00:00+00:00,15.33,15.57,15.33,15.48,193131.0,2228.0,15.443109
CGBD,2023-02-21 05:00:00+00:00,15.49,15.53,15.16,15.24,257263.0,2428.0,15.338088
CGBD,2023-02-22 05:00:00+00:00,15.2,15.4199,15.2,15.28,150238.0,1752.0,15.323727
CGBD,2023-02-23 05:00:00+00:00,15.37,15.63,15.32,15.61,433136.0,3886.0,15.52816
CGBD,2023-02-24 05:00:00+00:00,15.55,15.7,15.51,15.67,249072.0,2880.0,15.59399
CGBD,2023-02-27 05:00:00+00:00,15.8,15.8653,15.5863,15.59,292389.0,2187.0,15.696113
CGBD,2023-02-28 05:00:00+00:00,15.89,15.89,14.8,15.09,596075.0,4734.0,15.152377
CGBD,2023-03-01 05:00:00+00:00,15.16,15.8,15.15,15.67,311797.0,2974.0,15.618458
CGBD,2023-03-02 05:00:00+00:00,15.66,15.7,15.34,15.5,215659.0,2131.0,15.455702
CGBD,2023-03-03 05:00:00+00:00,15.58,15.6178,15.45,15.5,187984.0,1761.0,15.531123
CGBD,2023-03-06 05:00:00+00:00,15.49,15.55,15.41,15.46,219965.0,2630.0,15.467762
CGBD,2023-03-07 05:00:00+00:00,15.42,15.4525,15.08,15.16,161334.0,1799.0,15.193792
CGBD,2023-03-08 05:00:00+00:00,15.17,15.25,15.01,15.11,196607.0,2036.0,15.071008
CGBD,2023-03-09 05:00:00+00:00,15.03,15.1622,14.76,14.78,436305.0,3523.0,14.938478
CGBD,2023-03-10 05:00:00+00:00,14.76,14.93,13.74,13.83,724838.0,5777.0,14.056628
CGBD,2023-03-13 04:00:00+00:00,13.55,13.92,13.18,13.65,440692.0,3658.0,13.63001
CGBD,2023-03-14 04:00:00+00:00,13.9,14.33,13.9,14.03,377966.0,4091.0,14.097316
CGBD,2023-03-15 04:00:00+00:00,13.75,13.8384,13.46,13.68,408090.0,3220.0,13.662735
CGBD,2023-03-16 04:00:00+00:00,13.58,14.01,13.43,13.92,284175.0,2518.0,13.816804
CGBD,2023-03-17 04:00:00+00:00,14.0,14.0,13.48,13.52,727434.0,3400.0,13.560608
CGBD,2023-03-20 04:00:00+00:00,13.55,13.7925,13.45,13.48,287143.0,2742.0,13.57209
CGBD,2023-03-21 04:00:00+00:00,13.71,13.94,13.71,13.85,276637.0,2798.0,13.832865
