symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSEP,2023-09-18 04:00:00+00:00,30.19,30.2483,30.1553,30.19,581887.0,1665.0,30.207165
GSEP,2023-09-19 04:00:00+00:00,30.16,30.1786,30.02,30.16,231347.0,715.0,30.102475
GSEP,2023-09-20 04:00:00+00:00,30.2,30.43,29.99,30.0,458319.0,1302.0,30.17544
GSEP,2023-09-21 04:00:00+00:00,29.89,29.89,29.7009,29.72,81410.0,217.0,29.802222
GSEP,2023-09-22 04:00:00+00:00,29.78,29.8298,29.68,29.69,143106.0,364.0,29.75053
GSEP,2023-09-25 04:00:00+00:00,29.62,29.7585,29.605,29.75,126473.0,390.0,29.684586
GSEP,2023-09-26 04:00:00+00:00,29.63,29.635,29.45,29.46,85167.0,300.0,29.522376
GSEP,2023-09-27 04:00:00+00:00,29.59,29.59,29.36,29.49,103215.0,344.0,29.485548
GSEP,2023-09-28 04:00:00+00:00,29.56,29.67,29.45,29.65,131079.0,372.0,29.595597
GSEP,2023-09-29 04:00:00+00:00,29.735,29.762,29.4973,29.5541,241094.0,500.0,29.581241
GSEP,2023-10-02 04:00:00+00:00,29.555,29.6,29.4401,29.5492,226165.0,583.0,29.49687
GSEP,2023-10-03 04:00:00+00:00,29.5,29.5,29.2601,29.36,260734.0,268.0,29.314998
GSEP,2023-10-04 04:00:00+00:00,29.37,29.51,29.305,29.5,356361.0,328.0,29.413559
GSEP,2023-10-05 04:00:00+00:00,29.47,29.5,29.33,29.48,132863.0,288.0,29.445628
GSEP,2023-10-06 04:00:00+00:00,29.35,29.73,29.3057,29.68,152984.0,373.0,29.652669
GSEP,2023-10-09 04:00:00+00:00,29.6,29.8,29.5601,29.765,66477.0,241.0,29.738286
GSEP,2023-10-10 04:00:00+00:00,29.85,29.9794,29.8409,29.89,62869.0,186.0,29.909517
GSEP,2023-10-11 04:00:00+00:00,29.92,29.97,29.82,29.9367,48844.0,190.0,29.893236
GSEP,2023-10-12 04:00:00+00:00,29.95,29.96,29.77,29.85,225581.0,300.0,29.936872
GSEP,2023-10-13 04:00:00+00:00,29.92,29.94,29.701,29.76,169638.0,410.0,29.776572
GSEP,2023-10-16 04:00:00+00:00,29.89,30.03,29.87,29.97,97937.0,389.0,29.962673
GSEP,2023-10-17 04:00:00+00:00,29.84,30.0096,29.8,29.91,111269.0,463.0,29.921559
GSEP,2023-10-18 04:00:00+00:00,29.88,29.8899,29.65,29.69,400752.0,309.0,29.781481
GSEP,2023-10-19 04:00:00+00:00,29.7,29.761,29.47,29.57,58529.0,227.0,29.643671
GSEP,2023-10-20 04:00:00+00:00,29.5,29.5577,29.36,29.36,81590.0,499.0,29.428994
GSEP,2023-10-23 04:00:00+00:00,29.29,29.452,29.23,29.3241,35013.0,130.0,29.318967
GSEP,2023-10-24 04:00:00+00:00,29.47,29.49,29.3548,29.48,42563.0,170.0,29.439883
GSEP,2023-10-25 04:00:00+00:00,29.31,29.36,29.17,29.2,24884.0,111.0,29.263981
GSEP,2023-10-26 04:00:00+00:00,29.0653,29.12,28.94,29.03,50329.0,86.0,29.060743
GSEP,2023-10-27 04:00:00+00:00,29.09,29.09,28.89,28.94,41631.0,168.0,29.005488
GSEP,2023-10-30 04:00:00+00:00,29.11,29.18,28.98,29.11,180732.0,323.0,29.066545
GSEP,2023-10-31 04:00:00+00:00,29.13,29.29,29.13,29.23,47328.0,44.0,29.250076
GSEP,2023-11-01 04:00:00+00:00,29.26,29.45,29.25,29.42,14139.0,63.0,29.374012
GSEP,2023-11-02 04:00:00+00:00,29.58,29.78,29.58,29.75,12319.0,51.0,29.714648
GSEP,2023-11-03 04:00:00+00:00,29.91,30.0209,29.9,29.91,17884.0,84.0,29.959023
GSEP,2023-11-06 05:00:00+00:00,30.0,30.0,29.91,29.95,43147.0,213.0,29.969299
GSEP,2023-11-07 05:00:00+00:00,29.95,30.09,29.95,30.06,95045.0,320.0,30.054682
GSEP,2023-11-08 05:00:00+00:00,30.06,30.12,30.01,30.04,25171.0,141.0,30.052699
GSEP,2023-11-09 05:00:00+00:00,30.13,30.13,29.91,29.93,20108.0,100.0,30.009982
GSEP,2023-11-10 05:00:00+00:00,30.02,30.22,30.0111,30.22,33155.0,100.0,30.134189
GSEP,2023-11-13 05:00:00+00:00,30.16,30.23,30.13,30.22,29514.0,187.0,30.19942
GSEP,2023-11-14 05:00:00+00:00,30.47,30.58,30.47,30.52,49273.0,164.0,30.548011
GSEP,2023-11-15 05:00:00+00:00,30.59,30.6399,30.55,30.55,31053.0,93.0,30.581967
GSEP,2023-11-16 05:00:00+00:00,30.57,30.585,30.52,30.585,19034.0,100.0,30.561273
