symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QMMY,2024-05-20 04:00:00+00:00,19.95,20.01,19.9006,19.97,249670.0,732.0,19.970133
QMMY,2024-05-21 04:00:00+00:00,19.93,19.9984,19.92,19.9745,3360407.0,652.0,19.961012
QMMY,2024-05-22 04:00:00+00:00,20.06,20.06,19.93,19.9557,174749.0,671.0,19.998703
QMMY,2024-05-23 04:00:00+00:00,20.12,20.12,19.881,19.9256,89020.0,268.0,19.962674
QMMY,2024-05-24 04:00:00+00:00,20.04,20.07,19.96,20.0299,154401.0,299.0,20.043224
QMMY,2024-05-28 04:00:00+00:00,20.15,20.15,20.0,20.07,74462.0,259.0,20.059982
QMMY,2024-05-29 04:00:00+00:00,20.0,20.06,19.99,20.02,87959.0,391.0,20.02875
QMMY,2024-05-30 04:00:00+00:00,20.0,20.0099,19.87,19.905,64751.0,131.0,19.944714
QMMY,2024-05-31 04:00:00+00:00,19.9145,19.93,19.7306,19.93,91926.0,231.0,19.808237
QMMY,2024-06-03 04:00:00+00:00,20.0,20.04,19.85,19.95,227761.0,358.0,19.911428
QMMY,2024-06-04 04:00:00+00:00,19.95,20.03,19.91,20.01,47258.0,155.0,19.964847
QMMY,2024-06-05 04:00:00+00:00,20.065,20.19,20.065,20.18,180761.0,236.0,20.127648
QMMY,2024-06-06 04:00:00+00:00,20.2,20.22,20.15,20.185,170345.0,279.0,20.182103
QMMY,2024-06-07 04:00:00+00:00,20.18,20.2399,20.15,20.18,28273.0,93.0,20.184543
QMMY,2024-06-10 04:00:00+00:00,20.16,20.21,20.14,20.19,37506.0,70.0,20.188067
QMMY,2024-06-11 04:00:00+00:00,20.19,20.27,20.18,20.2566,34734.0,100.0,20.219021
QMMY,2024-06-12 04:00:00+00:00,20.37,20.42,20.35,20.3935,39266.0,113.0,20.397538
QMMY,2024-06-13 04:00:00+00:00,20.415,20.45,20.395,20.425,47668.0,183.0,20.436744
QMMY,2024-06-14 04:00:00+00:00,20.43,20.479,20.421,20.45,71002.0,177.0,20.444707
QMMY,2024-06-17 04:00:00+00:00,20.42,20.61,20.42,20.53,53968.0,263.0,20.547855
QMMY,2024-06-18 04:00:00+00:00,20.58,20.62,20.545,20.58,437833.0,1859.0,20.581199
QMMY,2024-06-20 04:00:00+00:00,20.5993,20.61,20.47,20.505,139255.0,227.0,20.512916
QMMY,2024-06-21 04:00:00+00:00,20.4507,20.53,20.45,20.47,63491.0,194.0,20.488058
QMMY,2024-06-24 04:00:00+00:00,20.46,20.48,20.3206,20.34,384398.0,883.0,20.383947
QMMY,2024-06-25 04:00:00+00:00,20.43,20.4981,20.415,20.4666,35747.0,84.0,20.471575
QMMY,2024-06-26 04:00:00+00:00,20.485,20.52,20.44,20.48,59933.0,119.0,20.477908
QMMY,2024-06-27 04:00:00+00:00,20.52,20.57,20.49,20.51,37198.0,87.0,20.535159
QMMY,2024-06-28 04:00:00+00:00,20.54,20.5699,20.4976,20.4976,3046.0,26.0,20.54205
QMMY,2024-07-01 04:00:00+00:00,20.52,20.6,20.45,20.59,57393.0,127.0,20.555714
QMMY,2024-07-02 04:00:00+00:00,20.55,20.67,20.55,20.67,107501.0,296.0,20.617155
QMMY,2024-07-03 04:00:00+00:00,20.69,20.73,20.68,20.68,112703.0,67.0,20.711088
QMMY,2024-07-05 04:00:00+00:00,20.74,20.81,20.74,20.78,31931.0,40.0,20.773986
QMMY,2024-07-08 04:00:00+00:00,20.81,20.82,20.77,20.78,44679.0,90.0,20.802018
QMMY,2024-07-09 04:00:00+00:00,20.8574,20.8574,20.78,20.8,9278.0,26.0,20.830066
QMMY,2024-07-10 04:00:00+00:00,20.845,20.91,20.81,20.87,20080.0,66.0,20.858601
QMMY,2024-07-11 04:00:00+00:00,20.77,20.79,20.7,20.75,41924.0,106.0,20.758871
QMMY,2024-07-12 04:00:00+00:00,20.76,20.845,20.74,20.79,13347.0,23.0,20.827028
QMMY,2024-07-15 04:00:00+00:00,20.82,20.84,20.77,20.77,27656.0,27.0,20.822167
QMMY,2024-07-16 04:00:00+00:00,20.84,20.84,20.74,20.82,199351.0,49.0,20.781426
QMMY,2024-07-17 04:00:00+00:00,20.69,20.69,20.5585,20.5585,15830.0,25.0,20.611847
QMMY,2024-07-18 04:00:00+00:00,20.6199,20.6199,20.4308,20.55,40070.0,60.0,20.511837
QMMY,2024-07-19 04:00:00+00:00,20.51,20.51,20.4017,20.45,20371.0,44.0,20.458425
QMMY,2024-07-22 04:00:00+00:00,20.55,20.618,20.5487,20.595,8648.0,53.0,20.568821
QMMY,2024-07-23 04:00:00+00:00,20.61,20.64,20.5681,20.57,21816.0,103.0,20.601026
QMMY,2024-07-24 04:00:00+00:00,20.3023,20.3125,20.2199,20.2199,11238.0,19.0,20.264343
QMMY,2024-07-25 04:00:00+00:00,20.18,20.34,20.11,20.11,67102.0,29.0,20.221611
QMMY,2024-07-26 04:00:00+00:00,20.195,20.3091,20.195,20.2246,31676.0,37.0,20.241496
QMMY,2024-07-29 04:00:00+00:00,20.32,20.33,20.274,20.29,54785.0,35.0,20.291019
QMMY,2024-07-30 04:00:00+00:00,20.33,20.33,20.1061,20.15,171440.0,42.0,20.152331
QMMY,2024-07-31 04:00:00+00:00,20.43,20.4594,20.4,20.45,24438.0,41.0,20.44613
QMMY,2024-08-01 04:00:00+00:00,20.45,20.5291,20.12,20.2,14679.0,39.0,20.253174
QMMY,2024-08-02 04:00:00+00:00,19.84,19.9799,19.84,19.91,91451.0,136.0,19.910566
QMMY,2024-08-05 04:00:00+00:00,19.26,19.7002,19.24,19.57,40361.0,114.0,19.369024
QMMY,2024-08-06 04:00:00+00:00,19.67,19.94,19.6,19.79,46534.0,62.0,19.786241
QMMY,2024-08-07 04:00:00+00:00,19.96,19.97,19.61,19.61,46172.0,202.0,19.812282
QMMY,2024-08-08 04:00:00+00:00,19.79,19.9796,19.74,19.95,23152.0,64.0,19.91817
QMMY,2024-08-09 04:00:00+00:00,19.92,20.06,19.92,20.06,22254.0,21.0,20.001104
QMMY,2024-08-12 04:00:00+00:00,20.04,20.125,20.0308,20.09,6917.0,63.0,20.093474
QMMY,2024-08-13 04:00:00+00:00,20.13,20.35,20.13,20.29,152175.0,221.0,20.246166
QMMY,2024-08-14 04:00:00+00:00,20.28,20.34,20.255,20.31,38335.0,64.0,20.300735
QMMY,2024-08-15 04:00:00+00:00,20.43,20.57,20.43,20.54,25283.0,51.0,20.536445
QMMY,2024-08-16 04:00:00+00:00,20.5739,20.6,20.56,20.56,22320.0,52.0,20.585681
QMMY,2024-08-19 04:00:00+00:00,20.5904,20.68,20.5904,20.68,12279.0,21.0,20.66238
QMMY,2024-08-20 04:00:00+00:00,20.64,20.7099,20.64,20.64,104985.0,199.0,20.65285
QMMY,2024-08-21 04:00:00+00:00,20.68,20.74,20.68,20.7,25313.0,33.0,20.708213
QMMY,2024-08-22 04:00:00+00:00,20.75,20.75,20.52,20.53,19016.0,74.0,20.607541
QMMY,2024-08-23 04:00:00+00:00,20.61,20.7,20.59,20.67,27972.0,88.0,20.645566
QMMY,2024-08-26 04:00:00+00:00,20.66,20.66,20.55,20.5889,2772232.0,14.0,20.65994
QMMY,2024-08-27 04:00:00+00:00,20.59,20.645,20.53,20.62,1955.0,13.0,20.60864
QMMY,2024-08-28 04:00:00+00:00,20.4702,20.545,20.46,20.49,23831.0,20.0,20.463244
QMMY,2024-08-29 04:00:00+00:00,20.6,20.67,20.49,20.49,13512.0,36.0,20.598443
QMMY,2024-08-30 04:00:00+00:00,20.58,20.6562,20.565,20.6562,3920.0,15.0,20.587339
QMMY,2024-09-03 04:00:00+00:00,20.545,20.545,20.316,20.316,6495.0,23.0,20.428443
QMMY,2024-09-04 04:00:00+00:00,20.27,20.3486,20.27,20.306,3445.0,26.0,20.296612
QMMY,2024-09-05 04:00:00+00:00,20.31,20.4099,20.27,20.2904,2385.0,24.0,20.28273
QMMY,2024-09-06 04:00:00+00:00,20.27,20.27,20.01,20.01,6965.0,26.0,20.110077
QMMY,2024-09-09 04:00:00+00:00,20.1301,20.18,20.13,20.17,1776.0,14.0,20.148543
QMMY,2024-09-10 04:00:00+00:00,20.21,20.3,20.17,20.3,17975.0,54.0,20.231536
QMMY,2024-09-11 04:00:00+00:00,20.1401,20.49,20.1401,20.49,6389.0,20.0,20.462422
QMMY,2024-09-12 04:00:00+00:00,20.4801,20.6,20.4801,20.58,18458.0,51.0,20.577074
QMMY,2024-09-13 04:00:00+00:00,20.56,20.66,20.56,20.63,11178.0,52.0,20.615218
QMMY,2024-09-16 04:00:00+00:00,20.52,20.6152,20.52,20.6152,1398.0,5.0,20.532909
QMMY,2024-09-17 04:00:00+00:00,20.64,20.64,20.58,20.6055,5081.0,29.0,20.599811
QMMY,2024-09-18 04:00:00+00:00,20.62,20.6286,20.58,20.5859,2251.0,11.0,20.620741
QMMY,2024-09-19 04:00:00+00:00,20.79,20.845,20.76,20.8,9540.0,58.0,20.802341
QMMY,2024-09-20 04:00:00+00:00,20.7941,20.805,20.74,20.8,4201.0,21.0,20.768823
QMMY,2024-09-23 04:00:00+00:00,20.84,20.8531,20.81,20.83,16981.0,84.0,20.83524
QMMY,2024-09-24 04:00:00+00:00,20.86,20.93,20.8299,20.89,8282.0,38.0,20.87509
QMMY,2024-09-25 04:00:00+00:00,20.9,20.925,20.9,20.9,8231.0,21.0,20.910914
QMMY,2024-09-26 04:00:00+00:00,20.92,20.9696,20.92,20.9696,526.0,8.0,20.93
QMMY,2024-09-27 04:00:00+00:00,20.95,20.9501,20.89,20.9,6807.0,44.0,20.911558
QMMY,2024-09-30 04:00:00+00:00,20.92,20.93,20.8699,20.92,5311.0,36.0,20.907088
QMMY,2024-10-01 04:00:00+00:00,20.81,20.8579,20.76,20.79,5979.0,33.0,20.792473
QMMY,2024-10-02 04:00:00+00:00,20.78,20.87,20.74,20.81,3662.0,30.0,20.809581
QMMY,2024-10-03 04:00:00+00:00,20.82,20.83,20.77,20.81,13384.0,59.0,20.801417
QMMY,2024-10-04 04:00:00+00:00,20.88,20.96,20.86,20.96,12490.0,63.0,20.91404
QMMY,2024-10-07 04:00:00+00:00,20.87,20.9076,20.8,20.8,5372.0,17.0,20.851691
QMMY,2024-10-08 04:00:00+00:00,20.93,20.98,20.93,20.98,5134.0,30.0,20.945977
QMMY,2024-10-09 04:00:00+00:00,21.03,21.0408,21.01,21.03,16371.0,19.0,21.030308
QMMY,2024-10-10 04:00:00+00:00,21.06,21.06,21.0,21.01,17357.0,70.0,21.006308
QMMY,2024-10-11 04:00:00+00:00,21.01,21.052,21.01,21.04,5186.0,26.0,21.040631
QMMY,2024-10-14 04:00:00+00:00,21.12,21.13,21.09,21.1,6593.0,61.0,21.097983
QMMY,2024-10-15 04:00:00+00:00,21.13,21.13,21.01,21.01,26151.0,46.0,21.065378
QMMY,2024-10-16 04:00:00+00:00,20.99,21.035,20.98,21.01,16111.0,13.0,20.995249
QMMY,2024-10-17 04:00:00+00:00,21.0551,21.0551,21.04,21.0441,1150.0,8.0,21.042439
QMMY,2024-10-18 04:00:00+00:00,21.11,21.11,21.1,21.1,831.0,17.0,21.103273
QMMY,2024-10-21 04:00:00+00:00,21.12,21.14,21.105,21.12,2191.0,9.0,21.116667
QMMY,2024-10-22 04:00:00+00:00,21.11,21.17,21.11,21.14,15811.0,26.0,21.151499
QMMY,2024-10-23 04:00:00+00:00,21.13,21.13,20.94,20.99,192065.0,59.0,21.058676
QMMY,2024-10-24 04:00:00+00:00,21.06,21.0922,21.02,21.07,15208.0,110.0,21.06343
QMMY,2024-10-25 04:00:00+00:00,21.25,21.25,21.11,21.12,17209.0,60.0,21.176734
QMMY,2024-10-28 04:00:00+00:00,21.23,21.23,21.15,21.1508,13007.0,41.0,21.169541
QMMY,2024-10-29 04:00:00+00:00,21.17,21.245,21.13,21.2377,28143.0,103.0,21.218828
QMMY,2024-10-30 04:00:00+00:00,21.22,21.245,21.17,21.17,6193.0,10.0,21.215287
QMMY,2024-10-31 04:00:00+00:00,21.09,21.09,20.91,20.9337,30216.0,276.0,20.940798
QMMY,2024-11-01 04:00:00+00:00,21.015,21.015,20.98,20.98,4200.0,20.0,21.003102
QMMY,2024-11-04 05:00:00+00:00,20.96,21.0065,20.96,20.96,13749.0,82.0,20.969547
QMMY,2024-11-05 05:00:00+00:00,20.99,21.09,20.99,21.08,14614.0,69.0,21.060837
QMMY,2024-11-06 05:00:00+00:00,21.2804,21.3611,21.27,21.3492,35787.0,121.0,21.324619
QMMY,2024-11-07 05:00:00+00:00,21.45,21.4701,21.45,21.46,1856.0,17.0,21.461328
QMMY,2024-11-08 05:00:00+00:00,21.49,21.4992,21.47,21.4948,66594.0,117.0,21.484909
QMMY,2024-11-11 05:00:00+00:00,21.55,21.55,21.46,21.51,2010.0,13.0,21.486167
QMMY,2024-11-12 05:00:00+00:00,21.51,21.52,21.4499,21.51,18759.0,128.0,21.502735
QMMY,2024-11-13 05:00:00+00:00,21.52,21.52,21.45,21.52,9562.0,26.0,21.482228
QMMY,2024-11-14 05:00:00+00:00,21.52,21.52,21.4458,21.4458,39749.0,16.0,21.48184
QMMY,2024-11-15 05:00:00+00:00,21.2808,21.2808,21.24,21.2414,722.0,6.0,21.248007
QMMY,2024-11-18 05:00:00+00:00,21.2699,21.32,21.245,21.3,3089.0,9.0,21.276448
QMMY,2024-11-19 05:00:00+00:00,21.265,21.3501,21.23,21.34,7485.0,49.0,21.313738
QMMY,2024-11-20 05:00:00+00:00,21.355,21.3589,21.28,21.3589,6521.0,45.0,21.296825
QMMY,2024-11-21 05:00:00+00:00,21.36,21.4,21.24,21.3894,29730.0,12.0,21.398745
QMMY,2024-11-22 05:00:00+00:00,21.39,21.4054,21.35,21.4039,4341.0,21.0,21.397429
QMMY,2024-11-25 05:00:00+00:00,21.5,21.5196,21.43,21.455,5039.0,21.0,21.453963
QMMY,2024-11-26 05:00:00+00:00,21.45,21.51,21.45,21.5096,2977.0,11.0,21.457183
QMMY,2024-11-27 05:00:00+00:00,21.46,21.4759,21.4313,21.4561,4640.0,20.0,21.457859
QMMY,2024-11-29 05:00:00+00:00,21.56,21.56,21.56,21.56,140.0,5.0,21.56
QMMY,2024-12-02 05:00:00+00:00,21.6,21.6493,21.6,21.6493,2529.0,12.0,21.618681
QMMY,2024-12-03 05:00:00+00:00,21.69,21.69,21.6062,21.6664,8156.0,23.0,21.636483
QMMY,2024-12-04 05:00:00+00:00,21.73,21.7502,21.71,21.7502,12104.0,15.0,21.721044
QMMY,2024-12-05 05:00:00+00:00,21.76,21.76,21.71,21.71,5694.0,46.0,21.720981
QMMY,2024-12-06 05:00:00+00:00,21.74,21.79,21.74,21.7872,7302.0,26.0,21.770107
QMMY,2024-12-09 05:00:00+00:00,21.78,21.79,21.71,21.7101,3712.0,30.0,21.761972
QMMY,2024-12-10 05:00:00+00:00,21.76,21.76,21.68,21.6948,115655.0,21.0,21.728458
QMMY,2024-12-11 05:00:00+00:00,21.78,21.83,21.78,21.8254,3765.0,10.0,21.790292
QMMY,2024-12-12 05:00:00+00:00,21.7937,21.7937,21.76,21.76,1616.0,10.0,21.783363
QMMY,2024-12-13 05:00:00+00:00,21.8638,21.8638,21.79,21.83,2150.0,15.0,21.845437
QMMY,2024-12-16 05:00:00+00:00,21.87,21.907,21.87,21.907,4250.0,34.0,21.884574
QMMY,2024-12-17 05:00:00+00:00,21.87,21.89,21.85,21.8839,13850.0,48.0,21.877088
QMMY,2024-12-18 05:00:00+00:00,21.88,21.88,21.575,21.6,13474.0,26.0,21.670482
QMMY,2024-12-19 05:00:00+00:00,21.69,21.69,21.55,21.55,8022.0,76.0,21.575475
QMMY,2024-12-20 05:00:00+00:00,21.52,21.709,21.51,21.6506,9297.0,52.0,21.627879
QMMY,2024-12-23 05:00:00+00:00,21.68,21.7355,21.63,21.7355,4775.0,35.0,21.680919
QMMY,2024-12-24 05:00:00+00:00,21.83,21.86,21.83,21.84,5981.0,65.0,21.8576
QMMY,2024-12-26 05:00:00+00:00,21.87,21.88,21.83,21.88,16461.0,52.0,21.851999
