symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPTI,2023-01-09 05:00:00+00:00,28.7,28.805,28.695,28.76,4826958.0,2846.0,28.756452
SPTI,2023-01-10 05:00:00+00:00,28.68,28.7197,28.62,28.67,4147307.0,2969.0,28.665839
SPTI,2023-01-11 05:00:00+00:00,28.72,28.785,28.7,28.77,8446102.0,3196.0,28.728766
SPTI,2023-01-12 05:00:00+00:00,28.88,28.97,28.785,28.96,7754454.0,3730.0,28.880825
SPTI,2023-01-13 05:00:00+00:00,28.93,28.9601,28.83,28.86,1304454.0,1753.0,28.896878
SPTI,2023-01-17 05:00:00+00:00,28.81,28.8899,28.81,28.84,4929931.0,3080.0,28.840813
SPTI,2023-01-18 05:00:00+00:00,29.06,29.105,29.01,29.09,3805168.0,3048.0,29.066924
SPTI,2023-01-19 05:00:00+00:00,29.05,29.0799,29.005,29.04,4330299.0,2009.0,29.04971
SPTI,2023-01-20 05:00:00+00:00,28.94,28.96,28.89,28.92,3935907.0,2190.0,28.921903
SPTI,2023-01-23 05:00:00+00:00,28.85,28.91,28.84,28.84,2354415.0,2731.0,28.859202
SPTI,2023-01-24 05:00:00+00:00,28.87,28.945,28.81,28.93,2435124.0,1364.0,28.893163
SPTI,2023-01-25 05:00:00+00:00,28.96,29.001,28.91,28.96,2612103.0,1677.0,28.965819
SPTI,2023-01-26 05:00:00+00:00,28.94,28.955,28.87,28.9,3746252.0,2062.0,28.908735
SPTI,2023-01-27 05:00:00+00:00,28.82,28.8658,28.815,28.86,1361449.0,1874.0,28.845313
SPTI,2023-01-30 05:00:00+00:00,28.8,28.8275,28.7799,28.79,2377480.0,1785.0,28.794467
SPTI,2023-01-31 05:00:00+00:00,28.88,28.91,28.815,28.91,2255884.0,1784.0,28.852934
SPTI,2023-02-01 05:00:00+00:00,28.89,29.02,28.79,29.0,3727827.0,2757.0,28.899495
SPTI,2023-02-02 05:00:00+00:00,29.08,29.1061,28.995,29.0,6414962.0,2647.0,29.043509
SPTI,2023-02-03 05:00:00+00:00,28.83,28.86,28.7499,28.76,3634336.0,2797.0,28.796939
SPTI,2023-02-06 05:00:00+00:00,28.61,28.6399,28.54,28.55,2488401.0,2099.0,28.589696
SPTI,2023-02-07 05:00:00+00:00,28.56,28.66,28.5101,28.53,4905077.0,3179.0,28.571468
SPTI,2023-02-08 05:00:00+00:00,28.57,28.606,28.52,28.59,2077724.0,1825.0,28.556235
SPTI,2023-02-09 05:00:00+00:00,28.63,28.64,28.48,28.5,7245519.0,3220.0,28.555388
SPTI,2023-02-10 05:00:00+00:00,28.51,28.51,28.41,28.41,3383190.0,1954.0,28.444723
SPTI,2023-02-13 05:00:00+00:00,28.41,28.46,28.4,28.46,2618985.0,2054.0,28.434078
SPTI,2023-02-14 05:00:00+00:00,28.37,28.41,28.29,28.33,4073825.0,2559.0,28.355869
SPTI,2023-02-15 05:00:00+00:00,28.3,28.355,28.26,28.3,3801485.0,2508.0,28.293616
SPTI,2023-02-16 05:00:00+00:00,28.26,28.3099,28.21,28.24,50218133.0,30903.0,28.267532
SPTI,2023-02-17 05:00:00+00:00,28.21,28.315,28.2001,28.31,3083748.0,2677.0,28.261242
