symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAM,2023-01-09 05:00:00+00:00,30.5,31.42,30.25,30.99,2031351.0,19725.0,31.028176
BAM,2023-01-10 05:00:00+00:00,30.78,30.88,30.18,30.21,1110898.0,11446.0,30.444215
BAM,2023-01-11 05:00:00+00:00,30.42,30.65,30.03,30.5,1305958.0,13862.0,30.394543
BAM,2023-01-12 05:00:00+00:00,30.63,31.49,30.32,30.97,1298902.0,10255.0,30.938957
BAM,2023-01-13 05:00:00+00:00,30.58,32.01,30.48,31.89,1629594.0,19491.0,31.657038
BAM,2023-01-17 05:00:00+00:00,32.47,32.48,31.53,31.86,1146126.0,13166.0,31.88844
BAM,2023-01-18 05:00:00+00:00,31.9,32.285,31.36,31.51,1367454.0,11957.0,31.615662
BAM,2023-01-19 05:00:00+00:00,31.3,31.53,30.935,31.4,1323585.0,13508.0,31.32537
BAM,2023-01-20 05:00:00+00:00,31.41,32.02,31.135,32.0,918355.0,12728.0,31.550372
BAM,2023-01-23 05:00:00+00:00,32.26,32.65,31.8,32.4,1191884.0,11699.0,32.320193
BAM,2023-01-24 05:00:00+00:00,32.29,32.53,31.71,32.2,987946.0,10177.0,32.01417
BAM,2023-01-25 05:00:00+00:00,32.2,32.25,31.265,31.61,1843047.0,16700.0,31.59637
BAM,2023-01-26 05:00:00+00:00,31.82,32.18,31.65,32.05,1915823.0,17133.0,31.949506
BAM,2023-01-27 05:00:00+00:00,32.2,32.84,32.08,32.5,1303080.0,10629.0,32.557939
BAM,2023-01-30 05:00:00+00:00,32.11,32.36,31.58,31.59,1102168.0,10957.0,31.911064
BAM,2023-01-31 05:00:00+00:00,31.6,32.71,31.55,32.65,1958608.0,15765.0,32.23452
BAM,2023-02-01 05:00:00+00:00,32.65,32.665,31.87,32.51,2118728.0,19500.0,32.354986
BAM,2023-02-02 05:00:00+00:00,32.61,33.415,32.51,33.37,1670702.0,16934.0,33.023306
BAM,2023-02-03 05:00:00+00:00,32.84,34.01,32.84,33.7,2144887.0,18399.0,33.764361
BAM,2023-02-06 05:00:00+00:00,33.29,33.675,32.98,33.53,2285562.0,18932.0,33.365444
BAM,2023-02-07 05:00:00+00:00,33.4,34.06,33.25,33.96,1517772.0,14239.0,33.756106
BAM,2023-02-08 05:00:00+00:00,34.84,35.21,34.03,34.71,2140419.0,23611.0,34.765063
BAM,2023-02-09 05:00:00+00:00,35.25,35.79,34.86,34.93,2075520.0,23105.0,35.366383
BAM,2023-02-10 05:00:00+00:00,34.95,35.22,34.42,34.68,2511136.0,23829.0,34.674898
BAM,2023-02-13 05:00:00+00:00,34.67,35.275,34.61,35.13,2525434.0,23337.0,35.058468
BAM,2023-02-14 05:00:00+00:00,35.04,35.65,34.795,35.53,2001806.0,19160.0,35.373292
BAM,2023-02-15 05:00:00+00:00,35.38,35.99,35.08,35.64,1723472.0,16605.0,35.630885
BAM,2023-02-16 05:00:00+00:00,35.01,35.72,34.82,35.38,2352223.0,18072.0,35.340315
BAM,2023-02-17 05:00:00+00:00,35.14,35.5,34.87,35.1,2135286.0,12597.0,35.142675
BAM,2023-02-21 05:00:00+00:00,34.75,35.0,34.26,34.46,1858179.0,16660.0,34.54989
BAM,2023-02-22 05:00:00+00:00,34.5,34.78,34.29,34.48,1664535.0,14223.0,34.501748
BAM,2023-02-23 05:00:00+00:00,34.65,34.745,33.67,34.06,2108854.0,16546.0,34.03676
BAM,2023-02-24 05:00:00+00:00,33.54,34.04,33.365,33.95,1476567.0,15007.0,33.71375
BAM,2023-02-27 05:00:00+00:00,34.0,34.04,33.34,33.5,1292899.0,11717.0,33.527925
BAM,2023-02-28 05:00:00+00:00,33.55,33.81,33.21,33.62,1370241.0,10492.0,33.547898
BAM,2023-03-01 05:00:00+00:00,33.64,34.19,33.46,33.8,1305312.0,10970.0,33.749731
BAM,2023-03-02 05:00:00+00:00,33.41,34.04,33.41,33.81,1427468.0,12737.0,33.697692
BAM,2023-03-03 05:00:00+00:00,33.96,34.5,33.87,34.28,1449219.0,11170.0,34.261162
BAM,2023-03-06 05:00:00+00:00,34.19,34.7,34.17,34.45,1405622.0,13890.0,34.391632
