symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NRK,2023-01-09 05:00:00+00:00,10.47,10.535,10.45,10.52,211466.0,1035.0,10.506815
NRK,2023-01-10 05:00:00+00:00,10.57,10.61,10.48,10.51,138576.0,521.0,10.523921
NRK,2023-01-11 05:00:00+00:00,10.55,10.57,10.48,10.55,193720.0,712.0,10.528052
NRK,2023-01-12 05:00:00+00:00,10.56,10.64,10.5291,10.64,123946.0,588.0,10.588399
NRK,2023-01-13 05:00:00+00:00,10.66,10.7,10.62,10.63,326066.0,1995.0,10.666132
NRK,2023-01-17 05:00:00+00:00,10.65,10.68,10.6299,10.64,263319.0,2532.0,10.650496
NRK,2023-01-18 05:00:00+00:00,10.7,10.75,10.695,10.72,264888.0,1397.0,10.719194
NRK,2023-01-19 05:00:00+00:00,10.73,10.835,10.73,10.77,176440.0,1265.0,10.792899
NRK,2023-01-20 05:00:00+00:00,10.81,10.86,10.765,10.83,743192.0,1400.0,10.821175
NRK,2023-01-23 05:00:00+00:00,10.84,10.9,10.82,10.82,202882.0,1074.0,10.850642
NRK,2023-01-24 05:00:00+00:00,10.86,10.88,10.81,10.84,84470.0,544.0,10.849687
NRK,2023-01-25 05:00:00+00:00,10.84,10.86,10.78,10.79,91995.0,586.0,10.815393
NRK,2023-01-26 05:00:00+00:00,10.8,10.87,10.75,10.76,105194.0,765.0,10.793053
NRK,2023-01-27 05:00:00+00:00,10.75,10.78,10.75,10.78,56765.0,316.0,10.772132
NRK,2023-01-30 05:00:00+00:00,10.77,11.04,10.7502,10.99,535631.0,2500.0,10.930267
NRK,2023-01-31 05:00:00+00:00,11.06,11.19,11.0,11.17,313673.0,1706.0,11.115473
NRK,2023-02-01 05:00:00+00:00,11.17,11.2,11.11,11.14,212741.0,1672.0,11.160045
NRK,2023-02-02 05:00:00+00:00,11.19,11.26,11.16,11.18,155061.0,1035.0,11.218719
NRK,2023-02-03 05:00:00+00:00,11.12,11.16,11.05,11.09,139542.0,687.0,11.114111
NRK,2023-02-06 05:00:00+00:00,11.05,11.09,10.92,10.92,198120.0,932.0,10.980533
NRK,2023-02-07 05:00:00+00:00,10.94,11.04,10.92,10.97,93209.0,530.0,10.965028
NRK,2023-02-08 05:00:00+00:00,10.97,11.04,10.95,10.96,96695.0,619.0,10.991969
NRK,2023-02-09 05:00:00+00:00,11.0,11.04,10.87,10.89,146396.0,616.0,10.931782
NRK,2023-02-10 05:00:00+00:00,10.88,10.91,10.79,10.81,99346.0,539.0,10.844163
NRK,2023-02-13 05:00:00+00:00,10.81,10.86,10.79,10.84,98347.0,457.0,10.817166
NRK,2023-02-14 05:00:00+00:00,10.77,10.82,10.7,10.7,94165.0,537.0,10.740067
NRK,2023-02-15 05:00:00+00:00,10.7,10.76,10.65,10.66,127052.0,486.0,10.682987
NRK,2023-02-16 05:00:00+00:00,10.6,10.61,10.44,10.46,162030.0,787.0,10.508752
NRK,2023-02-17 05:00:00+00:00,10.45,10.48,10.39,10.42,194505.0,866.0,10.41168
NRK,2023-02-21 05:00:00+00:00,10.33,10.37,10.225,10.34,226517.0,892.0,10.279228
NRK,2023-02-22 05:00:00+00:00,10.35,10.37,10.2801,10.32,120788.0,692.0,10.320814
NRK,2023-02-23 05:00:00+00:00,10.33,10.38,10.263,10.29,136635.0,682.0,10.295363
NRK,2023-02-24 05:00:00+00:00,10.25,10.2941,10.2101,10.23,213701.0,639.0,10.227326
NRK,2023-02-27 05:00:00+00:00,10.24,10.35,10.24,10.34,112633.0,470.0,10.318105
NRK,2023-02-28 05:00:00+00:00,10.33,10.36,10.2701,10.29,152883.0,612.0,10.32134
NRK,2023-03-01 05:00:00+00:00,10.31,10.35,10.26,10.26,90846.0,463.0,10.314606
NRK,2023-03-02 05:00:00+00:00,10.19,10.22,10.1575,10.16,119065.0,597.0,10.18566
NRK,2023-03-03 05:00:00+00:00,10.2,10.25,10.18,10.19,157428.0,748.0,10.206303
NRK,2023-03-06 05:00:00+00:00,10.21,10.21,10.18,10.19,204291.0,785.0,10.196827
NRK,2023-03-07 05:00:00+00:00,10.22,10.32,10.17,10.32,266709.0,1120.0,10.277875
NRK,2023-03-08 05:00:00+00:00,10.33,10.345,10.24,10.25,108055.0,570.0,10.276515
NRK,2023-03-09 05:00:00+00:00,10.25,10.33,10.25,10.3,118183.0,612.0,10.296742
NRK,2023-03-10 05:00:00+00:00,10.39,10.42,10.25,10.31,234344.0,884.0,10.333628
NRK,2023-03-13 04:00:00+00:00,10.26,10.37,10.26,10.32,109528.0,451.0,10.320761
NRK,2023-03-14 04:00:00+00:00,10.33,10.37,10.3,10.33,81274.0,484.0,10.329982
NRK,2023-03-15 04:00:00+00:00,10.3,10.41,10.285,10.37,96068.0,428.0,10.361213
NRK,2023-03-16 04:00:00+00:00,10.35,10.42,10.3201,10.36,103768.0,440.0,10.371005
NRK,2023-03-17 04:00:00+00:00,10.41,10.41,10.3,10.34,72034.0,525.0,10.327788
NRK,2023-03-20 04:00:00+00:00,10.31,10.34,10.28,10.32,267469.0,889.0,10.302469
NRK,2023-03-21 04:00:00+00:00,10.36,10.36,10.19,10.27,179767.0,674.0,10.226665
NRK,2023-03-22 04:00:00+00:00,10.26,10.33,10.18,10.3,122156.0,477.0,10.246631
NRK,2023-03-23 04:00:00+00:00,10.33,10.33,10.25,10.29,106439.0,567.0,10.272274
NRK,2023-03-24 04:00:00+00:00,10.26,10.33,10.26,10.32,99824.0,426.0,10.297793
NRK,2023-03-27 04:00:00+00:00,10.34,10.44,10.3316,10.35,58214.0,347.0,10.38124
NRK,2023-03-28 04:00:00+00:00,10.35,10.39,10.33,10.36,106519.0,404.0,10.356784
NRK,2023-03-29 04:00:00+00:00,10.35,10.42,10.35,10.37,29997.0,137.0,10.393233
NRK,2023-03-30 04:00:00+00:00,10.41,10.55,10.41,10.52,97098.0,482.0,10.501844
NRK,2023-03-31 04:00:00+00:00,10.56,10.6,10.53,10.57,95431.0,584.0,10.56228
NRK,2023-04-03 04:00:00+00:00,10.6,10.66,10.46,10.5,111721.0,401.0,10.585578
NRK,2023-04-04 04:00:00+00:00,10.49,10.56,10.44,10.47,120864.0,518.0,10.485746
NRK,2023-04-05 04:00:00+00:00,10.46,10.58,10.46,10.55,106757.0,493.0,10.540182
NRK,2023-04-06 04:00:00+00:00,10.6,10.6,10.53,10.54,131623.0,385.0,10.549434
NRK,2023-04-10 04:00:00+00:00,10.54,10.565,10.46,10.52,163813.0,633.0,10.521563
NRK,2023-04-11 04:00:00+00:00,10.56,10.61,10.535,10.61,68838.0,323.0,10.579592
NRK,2023-04-12 04:00:00+00:00,10.65,10.73,10.65,10.7,164138.0,768.0,10.686979
NRK,2023-04-13 04:00:00+00:00,10.69,10.75,10.69,10.74,129005.0,778.0,10.728213
NRK,2023-04-14 04:00:00+00:00,10.71,10.72,10.57,10.59,149143.0,816.0,10.619364
NRK,2023-04-17 04:00:00+00:00,10.58,10.6,10.48,10.54,163184.0,796.0,10.528807
NRK,2023-04-18 04:00:00+00:00,10.52,10.57,10.34,10.34,293389.0,1313.0,10.447956
NRK,2023-04-19 04:00:00+00:00,10.3,10.34,10.27,10.27,97482.0,588.0,10.298165
NRK,2023-04-20 04:00:00+00:00,10.27,10.32,10.26,10.29,111826.0,399.0,10.290339
NRK,2023-04-21 04:00:00+00:00,10.29,10.3295,10.24,10.25,89576.0,538.0,10.264129
NRK,2023-04-24 04:00:00+00:00,10.25,10.31,10.25,10.27,108503.0,565.0,10.272925
NRK,2023-04-25 04:00:00+00:00,10.28,10.29,10.22,10.28,201125.0,941.0,10.260066
NRK,2023-04-26 04:00:00+00:00,10.3,10.35,10.26,10.31,174509.0,1102.0,10.316914
NRK,2023-04-27 04:00:00+00:00,10.37,10.37,10.3045,10.36,65306.0,479.0,10.341277
NRK,2023-04-28 04:00:00+00:00,10.39,10.4,10.35,10.38,102945.0,579.0,10.38118
NRK,2023-05-01 04:00:00+00:00,10.39,10.39,10.27,10.29,185727.0,963.0,10.317015
NRK,2023-05-02 04:00:00+00:00,10.33,10.335,10.25,10.33,182247.0,836.0,10.295751
NRK,2023-05-03 04:00:00+00:00,10.29,10.35,10.29,10.32,98696.0,569.0,10.323982
NRK,2023-05-04 04:00:00+00:00,10.31,10.35,10.28,10.31,130566.0,745.0,10.306461
NRK,2023-05-05 04:00:00+00:00,10.35,10.49,10.33,10.49,107794.0,662.0,10.424621
NRK,2023-05-08 04:00:00+00:00,10.47,10.47,10.37,10.39,141492.0,590.0,10.406326
NRK,2023-05-09 04:00:00+00:00,10.41,10.41,10.34,10.37,61224.0,354.0,10.371521
NRK,2023-05-10 04:00:00+00:00,10.42,10.42,10.36,10.38,75182.0,336.0,10.381778
NRK,2023-05-11 04:00:00+00:00,10.38,10.395,10.325,10.34,44799.0,337.0,10.358002
NRK,2023-05-12 04:00:00+00:00,10.32,10.35,10.3,10.33,49330.0,329.0,10.315851
NRK,2023-05-15 04:00:00+00:00,10.33,10.43,10.33,10.43,86366.0,638.0,10.367745
NRK,2023-05-16 04:00:00+00:00,10.41,10.43,10.34,10.36,103882.0,424.0,10.387375
NRK,2023-05-17 04:00:00+00:00,10.39,10.39,10.2606,10.33,128926.0,508.0,10.302406
NRK,2023-05-18 04:00:00+00:00,10.33,10.345,10.23,10.25,89650.0,647.0,10.286211
NRK,2023-05-19 04:00:00+00:00,10.23,10.25,10.195,10.24,132023.0,399.0,10.225993
NRK,2023-05-22 04:00:00+00:00,10.18,10.22,10.08,10.15,172117.0,976.0,10.156277
NRK,2023-05-23 04:00:00+00:00,10.15,10.185,10.01,10.16,240652.0,1408.0,10.10429
NRK,2023-05-24 04:00:00+00:00,10.15,10.15,10.06,10.08,76178.0,475.0,10.084438
NRK,2023-05-25 04:00:00+00:00,10.08,10.08,10.05,10.08,85551.0,384.0,10.067326
NRK,2023-05-26 04:00:00+00:00,10.1,10.17,10.1,10.16,43124.0,292.0,10.136047
NRK,2023-05-30 04:00:00+00:00,10.18,10.255,10.1727,10.22,125043.0,784.0,10.21343
NRK,2023-05-31 04:00:00+00:00,10.27,10.31,10.25,10.28,100019.0,646.0,10.275952
NRK,2023-06-01 04:00:00+00:00,10.33,10.36,10.26,10.28,152796.0,793.0,10.30731
NRK,2023-06-02 04:00:00+00:00,10.33,10.35,10.18,10.2,117533.0,685.0,10.258187
NRK,2023-06-05 04:00:00+00:00,10.2,10.22,10.12,10.21,216588.0,1175.0,10.174754
NRK,2023-06-06 04:00:00+00:00,10.25,10.265,10.22,10.25,78387.0,409.0,10.245517
NRK,2023-06-07 04:00:00+00:00,10.25,10.26,10.2,10.21,133115.0,667.0,10.216306
NRK,2023-06-08 04:00:00+00:00,10.21,10.43,10.21,10.38,485250.0,2123.0,10.369763
NRK,2023-06-09 04:00:00+00:00,10.4,10.45,10.33,10.42,181737.0,815.0,10.379583
NRK,2023-06-12 04:00:00+00:00,10.44,10.48,10.42,10.46,76147.0,427.0,10.45034
NRK,2023-06-13 04:00:00+00:00,10.48,10.5,10.39,10.41,146379.0,688.0,10.458078
NRK,2023-06-14 04:00:00+00:00,10.38,10.42,10.38,10.41,70138.0,362.0,10.404877
NRK,2023-06-15 04:00:00+00:00,10.4,10.47,10.4,10.43,86201.0,438.0,10.444137
NRK,2023-06-16 04:00:00+00:00,10.36,10.46,10.33,10.33,129313.0,540.0,10.387985
NRK,2023-06-20 04:00:00+00:00,10.32,10.3901,10.26,10.26,138816.0,581.0,10.322398
NRK,2023-06-21 04:00:00+00:00,10.27,10.29,10.26,10.28,120616.0,638.0,10.271801
NRK,2023-06-22 04:00:00+00:00,10.25,10.295,10.25,10.29,92380.0,378.0,10.276936
NRK,2023-06-23 04:00:00+00:00,10.31,10.44,10.31,10.4,125819.0,663.0,10.38148
NRK,2023-06-26 04:00:00+00:00,10.38,10.43,10.35,10.35,76542.0,287.0,10.386768
NRK,2023-06-27 04:00:00+00:00,10.39,10.47,10.3701,10.38,94850.0,440.0,10.395675
