symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JHS,2023-01-09 05:00:00+00:00,11.1,11.21,11.05,11.17,27686.0,214.0,11.160229
JHS,2023-01-10 05:00:00+00:00,11.15,11.17,11.15,11.17,15912.0,134.0,11.158324
JHS,2023-01-11 05:00:00+00:00,11.18,11.29,11.175,11.25,22588.0,176.0,11.236248
JHS,2023-01-12 05:00:00+00:00,11.29,11.39,11.25,11.35,35214.0,217.0,11.322551
JHS,2023-01-13 05:00:00+00:00,11.32,11.44,11.32,11.36,29514.0,199.0,11.36981
JHS,2023-01-17 05:00:00+00:00,11.3,11.37,11.3,11.32,21385.0,139.0,11.326984
JHS,2023-01-18 05:00:00+00:00,11.43,11.54,11.43,11.49,41206.0,189.0,11.482442
JHS,2023-01-19 05:00:00+00:00,11.48,11.4999,11.44,11.49,27528.0,96.0,11.459221
JHS,2023-01-20 05:00:00+00:00,11.43,11.54,11.42,11.47,22739.0,121.0,11.462198
JHS,2023-01-23 05:00:00+00:00,11.46,11.49,11.42,11.47,19977.0,75.0,11.4534
JHS,2023-01-24 05:00:00+00:00,11.45,11.5,11.4414,11.47,13348.0,62.0,11.474932
JHS,2023-01-25 05:00:00+00:00,11.46,11.46,11.325,11.44,13326.0,58.0,11.416849
JHS,2023-01-26 05:00:00+00:00,11.41,11.4299,11.31,11.4018,26745.0,117.0,11.400145
JHS,2023-01-27 05:00:00+00:00,11.38,11.44,11.38,11.42,10557.0,54.0,11.406714
JHS,2023-01-30 05:00:00+00:00,11.38,11.47,11.38,11.44,20292.0,49.0,11.436091
JHS,2023-01-31 05:00:00+00:00,11.49,11.5326,11.465,11.51,9340.0,65.0,11.48671
JHS,2023-02-01 05:00:00+00:00,11.49,11.61,11.49,11.56,12169.0,99.0,11.546331
JHS,2023-02-02 05:00:00+00:00,11.57,11.7046,11.57,11.68,20526.0,118.0,11.67834
JHS,2023-02-03 05:00:00+00:00,11.56,11.66,11.53,11.66,17623.0,128.0,11.56246
JHS,2023-02-06 05:00:00+00:00,11.53,11.55,11.45,11.505,19348.0,123.0,11.524462
JHS,2023-02-07 05:00:00+00:00,11.47,11.48,11.44,11.4735,11566.0,40.0,11.458581
JHS,2023-02-08 05:00:00+00:00,11.44,11.4699,11.42,11.44,6333.0,31.0,11.435923
JHS,2023-02-09 05:00:00+00:00,11.45,11.53,11.43,11.46,21165.0,127.0,11.452172
JHS,2023-02-10 05:00:00+00:00,11.43,11.4599,11.39,11.44,18651.0,140.0,11.425467
JHS,2023-02-13 05:00:00+00:00,11.45,11.48,11.38,11.46,28345.0,73.0,11.442723
JHS,2023-02-14 05:00:00+00:00,11.38,11.41,11.3601,11.41,10898.0,64.0,11.385294
JHS,2023-02-15 05:00:00+00:00,11.38,11.38,11.3301,11.37,11476.0,53.0,11.355774
JHS,2023-02-16 05:00:00+00:00,11.29,11.32,11.27,11.29,7037.0,47.0,11.292208
JHS,2023-02-17 05:00:00+00:00,11.27,11.2799,11.19,11.27,11216.0,75.0,11.228274
JHS,2023-02-21 05:00:00+00:00,11.19,11.19,11.03,11.07,54188.0,194.0,11.090713
JHS,2023-02-22 05:00:00+00:00,11.04,11.0797,10.93,10.98,44935.0,206.0,11.02013
JHS,2023-02-23 05:00:00+00:00,10.98,11.05,10.98,11.044,20524.0,89.0,11.027466
JHS,2023-02-24 05:00:00+00:00,10.94,10.98,10.92,10.97,14332.0,89.0,10.949377
JHS,2023-02-27 05:00:00+00:00,10.97,10.9999,10.95,10.97,20758.0,106.0,10.976155
JHS,2023-02-28 05:00:00+00:00,10.93,11.03,10.93,11.0,19907.0,105.0,10.990672
JHS,2023-03-01 05:00:00+00:00,10.93,11.0,10.93,10.9499,18339.0,133.0,10.952948
