symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ISTR,2023-01-09 05:00:00+00:00,21.75,21.75,21.61,21.61,2823.0,106.0,21.69545
ISTR,2023-01-10 05:00:00+00:00,21.7,21.88,21.55,21.88,7316.0,292.0,21.7551
ISTR,2023-01-11 05:00:00+00:00,21.75,21.85,21.68,21.8,8153.0,225.0,21.77363
ISTR,2023-01-12 05:00:00+00:00,21.75,22.07,21.71,21.78,10741.0,260.0,21.798644
ISTR,2023-01-13 05:00:00+00:00,21.66,21.66,21.55,21.55,663.0,59.0,21.604187
ISTR,2023-01-17 05:00:00+00:00,21.9,21.92,21.51,21.58,3505.0,212.0,21.72935
ISTR,2023-01-18 05:00:00+00:00,21.4,21.735,21.4,21.49,8216.0,166.0,21.519958
ISTR,2023-01-19 05:00:00+00:00,21.72,21.72,20.87,21.05,18578.0,397.0,21.251374
ISTR,2023-01-20 05:00:00+00:00,21.0,21.45,21.0,21.45,7767.0,236.0,21.317513
ISTR,2023-01-23 05:00:00+00:00,21.27,21.49,21.15,21.35,13617.0,305.0,21.288456
ISTR,2023-01-24 05:00:00+00:00,21.43,21.45,20.75,20.88,10237.0,269.0,21.021104
ISTR,2023-01-25 05:00:00+00:00,20.88,21.015,20.65,20.88,8246.0,221.0,20.854036
ISTR,2023-01-26 05:00:00+00:00,21.475,22.1999,21.0,21.2,18461.0,493.0,21.309847
ISTR,2023-01-27 05:00:00+00:00,21.72,21.72,21.186,21.3,37311.0,270.0,21.260199
ISTR,2023-01-30 05:00:00+00:00,21.1,21.29,20.47,20.47,23277.0,366.0,20.675159
ISTR,2023-01-31 05:00:00+00:00,20.6,21.225,20.52,20.85,21460.0,572.0,20.787761
ISTR,2023-02-01 05:00:00+00:00,20.77,21.07,20.77,20.78,14437.0,979.0,20.938741
ISTR,2023-02-02 05:00:00+00:00,21.01,21.01,20.52,20.82,15756.0,317.0,20.908023
ISTR,2023-02-03 05:00:00+00:00,20.79,20.82,20.6,20.63,26775.0,405.0,20.703015
ISTR,2023-02-06 05:00:00+00:00,20.62,20.63,20.4,20.62,12320.0,285.0,20.54673
ISTR,2023-02-07 05:00:00+00:00,20.5,20.66,20.45,20.6,13907.0,320.0,20.533893
ISTR,2023-02-08 05:00:00+00:00,20.5,20.68,20.31,20.49,25881.0,495.0,20.462076
ISTR,2023-02-09 05:00:00+00:00,20.7,20.7,20.31,20.31,9845.0,247.0,20.467956
ISTR,2023-02-10 05:00:00+00:00,20.28,20.4,20.25,20.33,6634.0,214.0,20.314686
ISTR,2023-02-13 05:00:00+00:00,20.25,20.55,20.12,20.33,16569.0,413.0,20.304698
ISTR,2023-02-14 05:00:00+00:00,20.48,20.48,20.16,20.22,11032.0,403.0,20.242373
ISTR,2023-02-15 05:00:00+00:00,20.2001,20.27,20.16,20.16,6006.0,184.0,20.203593
ISTR,2023-02-16 05:00:00+00:00,20.12,20.2125,20.03,20.03,7337.0,207.0,20.139055
ISTR,2023-02-17 05:00:00+00:00,20.01,20.15,19.95,20.1,6131.0,271.0,20.025544
ISTR,2023-02-21 05:00:00+00:00,20.1,20.11,19.94,20.06,12616.0,147.0,20.085173
ISTR,2023-02-22 05:00:00+00:00,20.03,20.03,19.92,19.96,4198.0,129.0,19.953681
ISTR,2023-02-23 05:00:00+00:00,19.95,20.09,19.92,19.97,7988.0,239.0,20.005151
