symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SHYD,2023-01-09 05:00:00+00:00,22.52,22.53,22.43,22.51,134594.0,510.0,22.479312
SHYD,2023-01-10 05:00:00+00:00,22.54,22.54,22.4,22.405,247523.0,903.0,22.438477
SHYD,2023-01-11 05:00:00+00:00,22.49,22.58,22.3916,22.44,143197.0,692.0,22.505219
SHYD,2023-01-12 05:00:00+00:00,22.55,22.65,22.48,22.52,503431.0,1135.0,22.588259
SHYD,2023-01-13 05:00:00+00:00,22.58,22.62,22.49,22.5,174234.0,703.0,22.563804
SHYD,2023-01-17 05:00:00+00:00,22.52,22.6099,22.49,22.53,162932.0,569.0,22.543167
SHYD,2023-01-18 05:00:00+00:00,22.64,22.74,22.57,22.73,388670.0,482.0,22.607171
SHYD,2023-01-19 05:00:00+00:00,22.67,22.74,22.6355,22.7,87759.0,327.0,22.70104
SHYD,2023-01-20 05:00:00+00:00,22.66,22.739,22.6,22.7,162104.0,744.0,22.646542
SHYD,2023-01-23 05:00:00+00:00,22.71,22.73,22.51,22.55,143951.0,883.0,22.632174
SHYD,2023-01-24 05:00:00+00:00,22.7,22.7,22.45,22.54,667079.0,3206.0,22.496888
SHYD,2023-01-25 05:00:00+00:00,22.54,22.59,22.438,22.44,164483.0,544.0,22.489704
SHYD,2023-01-26 05:00:00+00:00,22.5,22.5299,22.4,22.44,156635.0,645.0,22.437185
SHYD,2023-01-27 05:00:00+00:00,22.5,22.5,22.38,22.42,88293.0,340.0,22.427712
SHYD,2023-01-30 05:00:00+00:00,22.49,22.49,22.3952,22.45,118899.0,250.0,22.413215
SHYD,2023-01-31 05:00:00+00:00,22.49,22.55,22.42,22.5,151828.0,697.0,22.470189
SHYD,2023-02-01 05:00:00+00:00,22.37,22.715,22.37,22.55,410804.0,1302.0,22.518432
SHYD,2023-02-02 05:00:00+00:00,22.73,22.73,22.585,22.64,602881.0,2131.0,22.649389
SHYD,2023-02-03 05:00:00+00:00,22.65,22.65,22.47,22.47,122494.0,321.0,22.552995
SHYD,2023-02-06 05:00:00+00:00,22.52,22.5599,22.37,22.38,344839.0,1808.0,22.412894
SHYD,2023-02-07 05:00:00+00:00,22.43,22.4799,22.34,22.354,348295.0,1613.0,22.363042
