symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KCCA,2023-01-09 05:00:00+00:00,22.75,23.01,22.6534,23.01,43085.0,167.0,22.923218
KCCA,2023-01-10 05:00:00+00:00,22.91,22.98,22.79,22.79,73438.0,473.0,22.884657
KCCA,2023-01-11 05:00:00+00:00,22.7989,22.92,22.76,22.9,33378.0,59.0,22.878442
KCCA,2023-01-12 05:00:00+00:00,22.9,23.26,22.82,23.05,54460.0,346.0,23.056429
KCCA,2023-01-13 05:00:00+00:00,23.065,23.25,22.9601,23.11,20037.0,96.0,23.107874
KCCA,2023-01-17 05:00:00+00:00,23.29,23.55,23.1101,23.54,34883.0,269.0,23.365745
KCCA,2023-01-18 05:00:00+00:00,23.54,23.54,23.3,23.39,15327.0,120.0,23.415433
KCCA,2023-01-19 05:00:00+00:00,23.185,23.31,23.12,23.3,36550.0,155.0,23.218461
KCCA,2023-01-20 05:00:00+00:00,23.175,23.25,23.138,23.25,19464.0,116.0,23.184293
KCCA,2023-01-23 05:00:00+00:00,23.07,23.22,23.005,23.1479,47340.0,262.0,23.129069
KCCA,2023-01-24 05:00:00+00:00,23.04,23.2,23.025,23.08,19856.0,123.0,23.1051
KCCA,2023-01-25 05:00:00+00:00,23.0,23.02,22.86,22.92,33131.0,183.0,22.929151
KCCA,2023-01-26 05:00:00+00:00,22.84,22.8999,22.765,22.84,3564.0,33.0,22.8315
KCCA,2023-01-27 05:00:00+00:00,22.89,23.0099,22.8159,22.83,15485.0,80.0,22.927772
KCCA,2023-01-30 05:00:00+00:00,22.7,22.72,22.6,22.66,13755.0,129.0,22.644813
KCCA,2023-01-31 05:00:00+00:00,22.76,22.76,22.49,22.61,21053.0,130.0,22.634687
KCCA,2023-02-01 05:00:00+00:00,22.54,22.68,22.458,22.52,27806.0,141.0,22.538357
KCCA,2023-02-02 05:00:00+00:00,22.63,22.985,22.4401,22.97,37276.0,265.0,22.746618
KCCA,2023-02-03 05:00:00+00:00,22.8,22.98,22.7301,22.98,14547.0,72.0,22.873078
KCCA,2023-02-06 05:00:00+00:00,22.91,22.935,22.75,22.81,17528.0,103.0,22.858972
KCCA,2023-02-07 05:00:00+00:00,22.76,22.8181,22.68,22.75,29126.0,96.0,22.756848
KCCA,2023-02-08 05:00:00+00:00,22.64,22.9,22.64,22.7619,26099.0,197.0,22.776808
KCCA,2023-02-09 05:00:00+00:00,22.66,22.725,22.58,22.58,6513.0,78.0,22.644337
KCCA,2023-02-10 05:00:00+00:00,22.52,22.67,22.51,22.56,15525.0,143.0,22.57443
KCCA,2023-02-13 05:00:00+00:00,22.5,22.67,22.47,22.6,27075.0,105.0,22.614136
KCCA,2023-02-14 05:00:00+00:00,22.6005,22.68,22.58,22.6,10316.0,91.0,22.60103
KCCA,2023-02-15 05:00:00+00:00,22.54,22.63,22.46,22.47,58207.0,285.0,22.539588
KCCA,2023-02-16 05:00:00+00:00,22.49,22.72,22.45,22.61,57822.0,384.0,22.57801
KCCA,2023-02-17 05:00:00+00:00,22.61,22.8,22.56,22.68,95040.0,660.0,22.691357
KCCA,2023-02-21 05:00:00+00:00,22.72,22.8295,22.56,22.58,100599.0,670.0,22.683655
KCCA,2023-02-22 05:00:00+00:00,22.54,22.65,22.485,22.56,90974.0,824.0,22.555477
KCCA,2023-02-23 05:00:00+00:00,22.5462,23.06,22.28,22.87,111704.0,346.0,22.7898
KCCA,2023-02-24 05:00:00+00:00,22.88,22.9,22.77,22.87,59627.0,306.0,22.841013
KCCA,2023-02-27 05:00:00+00:00,22.81,23.09,22.81,22.93,36962.0,251.0,23.006479
KCCA,2023-02-28 05:00:00+00:00,23.27,23.27,22.89,22.97,53999.0,243.0,23.017573
KCCA,2023-03-01 05:00:00+00:00,23.03,23.44,23.01,23.34,36273.0,223.0,23.213653
KCCA,2023-03-02 05:00:00+00:00,23.52,24.06,23.52,23.98,39284.0,198.0,23.925345
KCCA,2023-03-03 05:00:00+00:00,24.16,24.16,23.73,24.06,6742.0,104.0,23.921963
KCCA,2023-03-06 05:00:00+00:00,24.06,24.09,23.8,23.8,13591.0,118.0,23.866438
KCCA,2023-03-07 05:00:00+00:00,23.38,23.7,23.38,23.6383,9312.0,132.0,23.584279
KCCA,2023-03-08 05:00:00+00:00,23.65,23.88,23.58,23.88,29805.0,85.0,23.644222
KCCA,2023-03-09 05:00:00+00:00,23.74,24.26,23.74,24.26,20987.0,199.0,24.047991
KCCA,2023-03-10 05:00:00+00:00,24.08,24.39,23.93,23.93,22659.0,145.0,24.225392
KCCA,2023-03-13 04:00:00+00:00,23.33,23.755,23.29,23.56,21278.0,165.0,23.465109
KCCA,2023-03-14 04:00:00+00:00,23.6,24.07,23.59,23.76,54184.0,179.0,23.820623
KCCA,2023-03-15 04:00:00+00:00,23.31,23.53,23.3,23.52,31541.0,144.0,23.343301
KCCA,2023-03-16 04:00:00+00:00,23.32,23.56,23.2811,23.54,41223.0,345.0,23.454964
KCCA,2023-03-17 04:00:00+00:00,23.43,23.43,23.23,23.23,87804.0,212.0,23.329372
KCCA,2023-03-20 04:00:00+00:00,23.305,23.465,23.305,23.41,58927.0,467.0,23.406352
KCCA,2023-03-21 04:00:00+00:00,23.54,23.72,23.53,23.72,11202.0,122.0,23.653544
KCCA,2023-03-22 04:00:00+00:00,23.65,23.65,23.57,23.59,10938.0,67.0,23.606714
KCCA,2023-03-23 04:00:00+00:00,23.73,23.858,23.72,23.74,6303.0,56.0,23.791997
KCCA,2023-03-24 04:00:00+00:00,23.575,23.72,23.49,23.72,35033.0,136.0,23.569322
KCCA,2023-03-27 04:00:00+00:00,23.65,23.76,23.65,23.76,26877.0,133.0,23.690462
KCCA,2023-03-28 04:00:00+00:00,23.7,23.79,23.64,23.79,2667.0,59.0,23.699094
KCCA,2023-03-29 04:00:00+00:00,23.84,24.0,23.82,23.99,17651.0,111.0,23.873857
KCCA,2023-03-30 04:00:00+00:00,23.96,23.96,23.86,23.92,5915.0,41.0,23.886738
KCCA,2023-03-31 04:00:00+00:00,23.94,24.0,23.7005,23.84,71150.0,504.0,23.899264
KCCA,2023-04-03 04:00:00+00:00,24.0,24.12,23.98,24.12,21188.0,127.0,24.051287
KCCA,2023-04-04 04:00:00+00:00,23.98,24.12,23.98,24.02,5237.0,57.0,24.042607
KCCA,2023-04-05 04:00:00+00:00,23.92,23.9388,23.78,23.79,2037.0,18.0,23.838077
KCCA,2023-04-06 04:00:00+00:00,23.73,23.92,23.73,23.84,90506.0,129.0,23.783881
KCCA,2023-04-10 04:00:00+00:00,23.91,23.91,23.8646,23.8646,2645.0,32.0,23.881874
KCCA,2023-04-11 04:00:00+00:00,23.91,23.98,23.88,23.98,1622.0,19.0,23.946034
KCCA,2023-04-12 04:00:00+00:00,23.962,24.17,23.962,24.17,6880.0,47.0,24.069893
KCCA,2023-04-13 04:00:00+00:00,24.11,24.44,24.11,24.44,46899.0,294.0,24.252609
KCCA,2023-04-14 04:00:00+00:00,24.42,24.71,24.41,24.47,32111.0,126.0,24.570694
KCCA,2023-04-17 04:00:00+00:00,24.59,24.795,24.508,24.73,74520.0,392.0,24.731877
KCCA,2023-04-18 04:00:00+00:00,24.68,24.87,24.68,24.86,7767.0,72.0,24.758703
KCCA,2023-04-19 04:00:00+00:00,24.8,24.87,24.65,24.84,30620.0,263.0,24.754208
KCCA,2023-04-20 04:00:00+00:00,24.8675,24.8675,24.75,24.76,10420.0,96.0,24.801251
KCCA,2023-04-21 04:00:00+00:00,24.83,24.89,24.69,24.77,24035.0,108.0,24.739583
KCCA,2023-04-24 04:00:00+00:00,24.58,24.65,24.44,24.62,21947.0,146.0,24.582716
KCCA,2023-04-25 04:00:00+00:00,24.56,24.7,24.5,24.51,108983.0,641.0,24.607766
KCCA,2023-04-26 04:00:00+00:00,24.49,24.69,24.49,24.69,8059.0,68.0,24.541431
KCCA,2023-04-27 04:00:00+00:00,24.56,24.9399,24.56,24.88,20662.0,132.0,24.71375
KCCA,2023-04-28 04:00:00+00:00,24.93,25.04,24.7822,24.84,7645.0,92.0,24.893181
