symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ACR,2023-01-09 05:00:00+00:00,8.96,9.17,8.96,9.14,5460.0,79.0,9.046964
ACR,2023-01-10 05:00:00+00:00,9.15,9.41,9.15,9.36,5155.0,71.0,9.338803
ACR,2023-01-11 05:00:00+00:00,9.28,9.4,9.04,9.39,6899.0,87.0,9.247372
ACR,2023-01-12 05:00:00+00:00,9.45,9.54,9.31,9.47,11158.0,128.0,9.468144
ACR,2023-01-13 05:00:00+00:00,9.6,9.7,9.4822,9.68,8507.0,77.0,9.58998
ACR,2023-01-17 05:00:00+00:00,9.75,10.0,9.69,10.0,11450.0,161.0,9.860472
ACR,2023-01-18 05:00:00+00:00,9.91,9.966,9.9,9.96,6229.0,81.0,9.946247
ACR,2023-01-19 05:00:00+00:00,9.97,9.97,9.8438,9.8438,8019.0,87.0,9.908768
ACR,2023-01-20 05:00:00+00:00,9.71,9.8366,9.71,9.81,6372.0,75.0,9.730175
ACR,2023-01-23 05:00:00+00:00,9.8,9.9299,9.71,9.84,6764.0,111.0,9.850029
ACR,2023-01-24 05:00:00+00:00,9.83,9.91,9.8,9.89,2697.0,141.0,9.828917
ACR,2023-01-25 05:00:00+00:00,9.9,9.975,9.9,9.975,1278.0,47.0,9.9411
ACR,2023-01-26 05:00:00+00:00,10.0,10.0,8.89,9.2501,33223.0,341.0,9.174582
ACR,2023-01-27 05:00:00+00:00,9.32,9.4299,9.2624,9.42,3412.0,94.0,9.366683
ACR,2023-01-30 05:00:00+00:00,9.42,9.4711,9.18,9.2848,13224.0,183.0,9.364165
ACR,2023-01-31 05:00:00+00:00,9.3,9.45,9.26,9.45,9400.0,243.0,9.373548
ACR,2023-02-01 05:00:00+00:00,9.545,9.6617,9.5,9.57,6214.0,128.0,9.571456
ACR,2023-02-02 05:00:00+00:00,9.64,9.68,9.515,9.65,9530.0,121.0,9.562994
ACR,2023-02-03 05:00:00+00:00,9.22,9.79,9.22,9.58,16308.0,125.0,9.546233
ACR,2023-02-06 05:00:00+00:00,9.474,9.474,9.2833,9.45,6968.0,107.0,9.366968
ACR,2023-02-07 05:00:00+00:00,9.33,9.52,9.1452,9.16,21826.0,218.0,9.339475
ACR,2023-02-08 05:00:00+00:00,9.08,9.24,9.08,9.2203,7173.0,85.0,9.188917
ACR,2023-02-09 05:00:00+00:00,9.14,9.3355,9.11,9.28,4506.0,81.0,9.260029
ACR,2023-02-10 05:00:00+00:00,9.19,9.32,9.19,9.29,4306.0,75.0,9.268744
ACR,2023-02-13 05:00:00+00:00,9.29,9.54,9.2366,9.46,12624.0,85.0,9.34024
ACR,2023-02-14 05:00:00+00:00,9.45,9.6793,9.45,9.64,6670.0,71.0,9.585896
ACR,2023-02-15 05:00:00+00:00,9.6,9.7,9.6,9.6452,6689.0,66.0,9.681286
