symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTXG,2023-01-09 05:00:00+00:00,27.28,27.4,27.01,27.06,263380.0,668.0,27.231548
FTXG,2023-01-10 05:00:00+00:00,27.02,27.149,26.96,27.05,66687.0,320.0,27.055806
FTXG,2023-01-11 05:00:00+00:00,27.2,27.2499,26.98,27.15,254433.0,639.0,27.148663
FTXG,2023-01-12 05:00:00+00:00,27.08,27.14,26.911,27.0,89864.0,485.0,27.014873
FTXG,2023-01-13 05:00:00+00:00,26.91,27.08,26.9,27.01,161421.0,349.0,27.012399
FTXG,2023-01-17 05:00:00+00:00,27.15,27.2999,27.0701,27.1,96466.0,457.0,27.161306
FTXG,2023-01-18 05:00:00+00:00,27.07,27.07,26.2,26.21,171237.0,384.0,26.420733
FTXG,2023-01-19 05:00:00+00:00,26.18,26.255,26.1,26.13,282608.0,370.0,26.192747
FTXG,2023-01-20 05:00:00+00:00,26.2,26.2,25.93,26.17,203784.0,349.0,26.056401
FTXG,2023-01-23 05:00:00+00:00,26.22,26.28,26.08,26.17,418304.0,519.0,26.155635
FTXG,2023-01-24 05:00:00+00:00,26.1,26.342,26.04,26.34,194587.0,384.0,26.2681
FTXG,2023-01-25 05:00:00+00:00,26.3,26.53,26.15,26.53,72159.0,303.0,26.27284
FTXG,2023-01-26 05:00:00+00:00,26.6,26.6,26.285,26.43,146088.0,616.0,26.399467
FTXG,2023-01-27 05:00:00+00:00,26.41,26.43,26.19,26.32,583180.0,509.0,26.364036
FTXG,2023-01-30 05:00:00+00:00,26.25,26.52,26.25,26.36,45182.0,256.0,26.389979
FTXG,2023-01-31 05:00:00+00:00,26.38,26.66,26.3,26.66,74994.0,424.0,26.438393
FTXG,2023-02-01 05:00:00+00:00,26.54,26.867,26.54,26.78,145630.0,296.0,26.656157
FTXG,2023-02-02 05:00:00+00:00,26.61,26.61,26.38,26.52,442026.0,863.0,26.491278
FTXG,2023-02-03 05:00:00+00:00,26.48,26.57,26.211,26.44,97398.0,349.0,26.349317
FTXG,2023-02-06 05:00:00+00:00,26.24,26.61,26.24,26.58,68928.0,274.0,26.49881
FTXG,2023-02-07 05:00:00+00:00,26.45,26.482,26.12,26.38,148164.0,333.0,26.173526
FTXG,2023-02-08 05:00:00+00:00,26.22,26.385,26.18,26.22,252938.0,571.0,26.258687
FTXG,2023-02-09 05:00:00+00:00,26.4,26.4,25.9821,26.0463,311370.0,1003.0,26.146753
FTXG,2023-02-10 05:00:00+00:00,26.13,26.38,26.0722,26.36,4678979.0,594.0,26.355111
FTXG,2023-02-13 05:00:00+00:00,26.32,26.51,26.29,26.48,260410.0,1052.0,26.41411
FTXG,2023-02-14 05:00:00+00:00,26.55,26.55,26.17,26.31,153548.0,441.0,26.372775
FTXG,2023-02-15 05:00:00+00:00,26.32,26.44,26.208,26.41,133907.0,494.0,26.349556
FTXG,2023-02-16 05:00:00+00:00,26.16,26.38,26.1437,26.23,122219.0,397.0,26.297686
FTXG,2023-02-17 05:00:00+00:00,26.27,26.58,26.27,26.54,83635.0,350.0,26.434295
FTXG,2023-02-21 05:00:00+00:00,26.67,26.75,26.5,26.61,34957.0,264.0,26.649876
FTXG,2023-02-22 05:00:00+00:00,26.62,26.88,26.62,26.71,101363.0,728.0,26.728881
FTXG,2023-02-23 05:00:00+00:00,26.86,26.93,26.63,26.81,146171.0,860.0,26.767579
FTXG,2023-02-24 05:00:00+00:00,26.65,26.76,26.62,26.69,213600.0,811.0,26.725142
FTXG,2023-02-27 05:00:00+00:00,26.75,26.93,26.66,26.68,56846.0,322.0,26.731012
FTXG,2023-02-28 05:00:00+00:00,26.69,26.69,26.41,26.41,57335.0,271.0,26.534611
FTXG,2023-03-01 05:00:00+00:00,26.29,26.3181,26.02,26.18,55304.0,302.0,26.174139
FTXG,2023-03-02 05:00:00+00:00,26.24,26.53,26.182,26.52,87278.0,258.0,26.402981
FTXG,2023-03-03 05:00:00+00:00,26.49,26.64,26.32,26.55,44155.0,231.0,26.543258
FTXG,2023-03-06 05:00:00+00:00,26.61,26.61,26.43,26.55,31238.0,208.0,26.542657
FTXG,2023-03-07 05:00:00+00:00,26.58,26.58,26.2575,26.35,63715.0,342.0,26.340905
FTXG,2023-03-08 05:00:00+00:00,26.41,26.495,26.28,26.4175,66554.0,336.0,26.333045
FTXG,2023-03-09 05:00:00+00:00,26.51,26.51,25.98,26.0403,45559.0,307.0,26.236168
FTXG,2023-03-10 05:00:00+00:00,25.97,26.05,25.72,25.77,35907.0,244.0,25.844654
FTXG,2023-03-13 04:00:00+00:00,25.74,26.0886,25.71,25.8757,73449.0,204.0,25.940796
FTXG,2023-03-14 04:00:00+00:00,26.14,26.41,26.13,26.376,156914.0,223.0,26.222145
FTXG,2023-03-15 04:00:00+00:00,25.98,26.26,25.9426,26.21,262501.0,513.0,26.098555
FTXG,2023-03-16 04:00:00+00:00,26.12,26.22,26.0501,26.2191,42767.0,181.0,26.148015
