symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MODL,2023-01-09 05:00:00+00:00,26.89,26.89,26.7934,26.7934,103.0,4.0,26.89
MODL,2023-01-10 05:00:00+00:00,26.89,26.97,26.89,26.96,1691.0,14.0,26.932476
MODL,2023-01-11 05:00:00+00:00,27.2529,27.2529,27.2529,27.2529,62.0,4.0,27.2529
MODL,2023-01-12 05:00:00+00:00,27.3553,27.3553,27.2684,27.28,6036.0,14.0,27.27266
MODL,2023-01-13 05:00:00+00:00,27.4,27.4,27.4,27.4,44.0,8.0,27.4
MODL,2023-01-17 05:00:00+00:00,27.44,27.44,27.325,27.3411,3116.0,19.0,27.4058
MODL,2023-01-18 05:00:00+00:00,27.1,27.1,26.925,26.925,4042.0,32.0,26.993293
MODL,2023-01-19 05:00:00+00:00,26.89,26.89,26.7944,26.7944,104.0,5.0,26.89
MODL,2023-01-20 05:00:00+00:00,26.8849,27.2296,26.8849,27.2296,1555.0,14.0,26.933752
MODL,2023-01-23 05:00:00+00:00,27.55,27.55,27.46,27.54,783.0,10.0,27.501429
MODL,2023-01-24 05:00:00+00:00,27.5056,27.5056,27.5056,27.5056,5.0,4.0,27.5056
MODL,2023-01-25 05:00:00+00:00,27.479,27.48,27.4443,27.4443,564.0,5.0,27.479612
MODL,2023-01-26 05:00:00+00:00,27.52,27.683,27.52,27.683,2380.0,9.0,27.598054
MODL,2023-01-27 05:00:00+00:00,27.78,27.78,27.78,27.78,13.0,5.0,27.78
MODL,2023-01-30 05:00:00+00:00,27.65,27.65,27.46,27.46,392.0,11.0,27.594444
MODL,2023-01-31 05:00:00+00:00,27.623,27.7919,27.623,27.7919,883.0,25.0,27.670429
MODL,2023-02-01 05:00:00+00:00,27.78,28.1331,27.7277,28.1331,2177.0,16.0,27.784231
MODL,2023-02-02 05:00:00+00:00,28.3996,28.5982,28.3996,28.5982,107.0,3.0,28.3996
MODL,2023-02-03 05:00:00+00:00,28.2165,28.3053,28.2165,28.3053,696.0,17.0,28.2165
MODL,2023-02-06 05:00:00+00:00,28.169,28.17,28.1195,28.1195,696.0,18.0,28.1695
MODL,2023-02-07 05:00:00+00:00,28.22,28.3417,28.22,28.3417,366.0,14.0,28.226667
MODL,2023-02-08 05:00:00+00:00,28.09,28.09,28.0836,28.09,524.0,13.0,28.0868
MODL,2023-02-09 05:00:00+00:00,27.7971,27.7971,27.7971,27.7971,146.0,18.0,27.7971
MODL,2023-02-10 05:00:00+00:00,27.82,27.8404,27.79,27.8404,1008.0,14.0,27.807972
MODL,2023-02-13 05:00:00+00:00,28.1014,28.14,28.1014,28.1353,581.0,10.0,28.118343
MODL,2023-02-14 05:00:00+00:00,28.1592,28.22,28.1592,28.1628,436.0,12.0,28.1964
MODL,2023-02-15 05:00:00+00:00,28.2373,28.28,28.231,28.257,2686.0,38.0,28.2425
MODL,2023-02-16 05:00:00+00:00,27.89,28.16,27.89,27.9103,1557.0,21.0,27.97632
MODL,2023-02-17 05:00:00+00:00,27.82,27.93,27.82,27.9255,454.0,6.0,27.904118
MODL,2023-02-21 05:00:00+00:00,27.5315,27.5315,27.4289,27.4289,299.0,14.0,27.48575
MODL,2023-02-22 05:00:00+00:00,27.38,27.38,27.35,27.35,3049.0,35.0,27.369067
MODL,2023-02-23 05:00:00+00:00,27.48,27.48,27.48,27.48,4.0,4.0,27.48
MODL,2023-02-24 05:00:00+00:00,27.1,27.15,27.1,27.1045,392.0,15.0,27.116667
MODL,2023-02-27 05:00:00+00:00,27.24,27.24,27.1365,27.1365,3017.0,27.0,27.223797
MODL,2023-02-28 05:00:00+00:00,27.04,27.04,27.04,27.04,352.0,8.0,27.04
MODL,2023-03-01 05:00:00+00:00,26.8,26.82,26.7834,26.82,716.0,10.0,26.78756
MODL,2023-03-02 05:00:00+00:00,26.78,27.0578,26.78,27.0578,1251.0,14.0,26.827187
MODL,2023-03-03 05:00:00+00:00,27.495,27.495,27.495,27.495,12.0,4.0,27.495
MODL,2023-03-06 05:00:00+00:00,27.5793,27.5793,27.5518,27.5518,202.0,3.0,27.5793
MODL,2023-03-07 05:00:00+00:00,27.1898,27.1898,27.1898,27.1898,3.0,3.0,27.1898
MODL,2023-03-08 05:00:00+00:00,27.19,27.25,27.105,27.25,3134.0,31.0,27.178769
MODL,2023-03-09 05:00:00+00:00,27.35,27.35,26.83,26.8582,17524.0,47.0,26.98406
MODL,2023-03-10 05:00:00+00:00,26.73,26.73,26.5,26.5,2501.0,25.0,26.726014
MODL,2023-03-13 04:00:00+00:00,26.692,26.692,26.692,26.692,116.0,5.0,26.692
MODL,2023-03-14 04:00:00+00:00,26.97,27.1149,26.94,27.1149,838.0,10.0,26.968571
