symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCVT,2023-01-09 05:00:00+00:00,31.92,32.13,31.82,31.82,32660.0,260.0,31.955421
FCVT,2023-01-10 05:00:00+00:00,31.82,32.029,31.8001,31.97,53882.0,198.0,31.870822
FCVT,2023-01-11 05:00:00+00:00,32.01,32.14,31.98,32.03,61568.0,269.0,32.045214
FCVT,2023-01-12 05:00:00+00:00,32.16,32.33,32.02,32.3,69162.0,508.0,32.198691
FCVT,2023-01-13 05:00:00+00:00,32.11,32.405,32.11,32.4,44196.0,239.0,32.316014
FCVT,2023-01-17 05:00:00+00:00,32.48,32.55,32.44,32.55,17232.0,153.0,32.47525
FCVT,2023-01-18 05:00:00+00:00,32.58,32.6387,32.3,32.36,13503.0,229.0,32.479146
FCVT,2023-01-19 05:00:00+00:00,32.21,32.3,32.0701,32.1,14830.0,170.0,32.195621
FCVT,2023-01-20 05:00:00+00:00,32.26,32.46,32.2,32.46,30614.0,185.0,32.27894
FCVT,2023-01-23 05:00:00+00:00,32.47,32.71,32.47,32.61,52433.0,250.0,32.632685
FCVT,2023-01-24 05:00:00+00:00,32.79,32.81,32.5433,32.69,14639.0,111.0,32.673162
FCVT,2023-01-25 05:00:00+00:00,32.34,32.51,32.165,32.4789,27405.0,292.0,32.368303
FCVT,2023-01-26 05:00:00+00:00,32.6,32.75,32.5201,32.72,31915.0,204.0,32.635599
FCVT,2023-01-27 05:00:00+00:00,32.68,32.8,32.68,32.705,21551.0,154.0,32.742184
FCVT,2023-01-30 05:00:00+00:00,32.57,32.62,32.46,32.5,14828.0,203.0,32.52901
FCVT,2023-01-31 05:00:00+00:00,32.53,32.76,32.5,32.73,21634.0,206.0,32.604376
FCVT,2023-02-01 05:00:00+00:00,32.75,33.07,32.62,33.0,38164.0,181.0,32.814345
FCVT,2023-02-02 05:00:00+00:00,33.15,33.295,33.0001,33.27,25614.0,175.0,33.152854
FCVT,2023-02-03 05:00:00+00:00,33.02,33.2166,32.89,32.9,84171.0,645.0,33.021636
FCVT,2023-02-06 05:00:00+00:00,32.89,32.89,32.7001,32.77,13446.0,183.0,32.765119
FCVT,2023-02-07 05:00:00+00:00,32.76,33.04,32.65,33.04,18946.0,162.0,32.875986
FCVT,2023-02-08 05:00:00+00:00,33.02,33.0899,32.85,32.92,81009.0,136.0,32.872025
FCVT,2023-02-09 05:00:00+00:00,33.09,33.12,32.7101,32.79,23102.0,130.0,32.866081
FCVT,2023-02-10 05:00:00+00:00,32.72,32.72,32.5601,32.6485,55112.0,81.0,32.621734
FCVT,2023-02-13 05:00:00+00:00,32.67,32.8973,32.6301,32.88,12281.0,125.0,32.850061
FCVT,2023-02-14 05:00:00+00:00,32.76,32.94,32.7001,32.925,22314.0,182.0,32.875762
FCVT,2023-02-15 05:00:00+00:00,32.79,33.08,32.79,32.95,8020.0,93.0,32.886811
