symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STPZ,2023-01-09 05:00:00+00:00,50.06,50.12,50.0,50.01,121747.0,514.0,50.077013
STPZ,2023-01-10 05:00:00+00:00,50.03,50.03,49.96,50.0,123050.0,542.0,49.982194
STPZ,2023-01-11 05:00:00+00:00,50.02,50.04,49.97,50.035,199659.0,960.0,50.007933
STPZ,2023-01-12 05:00:00+00:00,50.2,50.27,50.1379,50.25,622510.0,1185.0,50.206788
STPZ,2023-01-13 05:00:00+00:00,50.23,50.2771,50.1,50.11,446972.0,755.0,50.182653
STPZ,2023-01-17 05:00:00+00:00,50.08,50.14,50.07,50.07,261983.0,680.0,50.101871
STPZ,2023-01-18 05:00:00+00:00,50.23,50.2725,50.2,50.2,96118.0,520.0,50.233924
STPZ,2023-01-19 05:00:00+00:00,50.21,50.37,50.17,50.35,176125.0,758.0,50.250571
STPZ,2023-01-20 05:00:00+00:00,50.3,50.3,50.245,50.26,104195.0,321.0,50.260004
STPZ,2023-01-23 05:00:00+00:00,50.22,50.3,50.22,50.23,188694.0,628.0,50.250963
STPZ,2023-01-24 05:00:00+00:00,50.25,50.33,50.22,50.31,118441.0,453.0,50.305564
STPZ,2023-01-25 05:00:00+00:00,50.34,50.37,50.3,50.36,117755.0,420.0,50.341378
STPZ,2023-01-26 05:00:00+00:00,50.37,50.42,50.3318,50.37,152459.0,449.0,50.38343
STPZ,2023-01-27 05:00:00+00:00,50.32,50.36,50.3001,50.33,198101.0,311.0,50.322775
STPZ,2023-01-30 05:00:00+00:00,50.31,50.31,50.2,50.21,381270.0,384.0,50.248157
STPZ,2023-01-31 05:00:00+00:00,50.24,50.27,50.1775,50.25,137857.0,640.0,50.216376
STPZ,2023-02-01 05:00:00+00:00,50.33,50.485,50.195,50.45,122400.0,694.0,50.333321
STPZ,2023-02-02 05:00:00+00:00,50.52,50.55,50.44,50.46,159922.0,523.0,50.472803
STPZ,2023-02-03 05:00:00+00:00,50.35,50.35,50.1401,50.17,65500.0,288.0,50.226762
STPZ,2023-02-06 05:00:00+00:00,50.05,50.0843,50.0101,50.02,94963.0,537.0,50.033349
STPZ,2023-02-07 05:00:00+00:00,50.05,50.2869,50.05,50.16,116180.0,551.0,50.15664
STPZ,2023-02-08 05:00:00+00:00,50.26,50.3,50.21,50.28,106071.0,584.0,50.248207
STPZ,2023-02-09 05:00:00+00:00,50.34,50.34,50.18,50.18,152790.0,455.0,50.236898
STPZ,2023-02-10 05:00:00+00:00,50.21,50.2383,50.13,50.13,162043.0,453.0,50.188877
STPZ,2023-02-13 05:00:00+00:00,50.13,50.1499,50.1,50.14,96127.0,594.0,50.122764
STPZ,2023-02-14 05:00:00+00:00,50.08,50.15,50.0,50.04,207246.0,920.0,50.062907
STPZ,2023-02-15 05:00:00+00:00,50.05,50.14,50.05,50.09,511685.0,774.0,50.070463
STPZ,2023-02-16 05:00:00+00:00,50.15,50.17,50.06,50.08,114473.0,457.0,50.1301
STPZ,2023-02-17 05:00:00+00:00,50.01,50.1,50.0,50.08,86155.0,438.0,50.075664
STPZ,2023-02-21 05:00:00+00:00,50.01,50.055,49.98,50.01,155427.0,440.0,50.026828
STPZ,2023-02-22 05:00:00+00:00,50.09,50.13,49.95,49.95,195794.0,623.0,50.033672
STPZ,2023-02-23 05:00:00+00:00,50.04,50.06,49.9708,50.03,62228.0,418.0,50.015128
STPZ,2023-02-24 05:00:00+00:00,49.83,49.865,49.8029,49.84,102056.0,467.0,49.834852
STPZ,2023-02-27 05:00:00+00:00,49.93,49.93,49.861,49.89,114155.0,550.0,49.893568
STPZ,2023-02-28 05:00:00+00:00,49.91,50.0506,49.8901,49.98,113658.0,476.0,49.999757
STPZ,2023-03-01 05:00:00+00:00,49.93,49.97,49.8802,49.96,119319.0,576.0,49.918829
STPZ,2023-03-02 05:00:00+00:00,49.92,50.05,49.92,50.0,228452.0,626.0,49.980608
STPZ,2023-03-03 05:00:00+00:00,50.02,50.23,50.02,50.2,190983.0,693.0,50.171101
STPZ,2023-03-06 05:00:00+00:00,50.24,50.25,50.13,50.13,149752.0,763.0,50.189394
STPZ,2023-03-07 05:00:00+00:00,50.09,50.1,49.85,49.85,268143.0,716.0,49.914823
STPZ,2023-03-08 05:00:00+00:00,49.86,49.889,49.71,49.72,174242.0,608.0,49.765963
STPZ,2023-03-09 05:00:00+00:00,49.84,49.9,49.82,49.84,141355.0,472.0,49.852421
STPZ,2023-03-10 05:00:00+00:00,50.0,50.12,49.9725,50.1,349147.0,835.0,50.045248
STPZ,2023-03-13 04:00:00+00:00,50.36,50.64,50.36,50.51,107676.0,599.0,50.47773
STPZ,2023-03-14 04:00:00+00:00,50.47,50.5431,50.38,50.435,144151.0,816.0,50.453941
STPZ,2023-03-15 04:00:00+00:00,50.61,50.865,50.61,50.79,161511.0,883.0,50.787798
STPZ,2023-03-16 04:00:00+00:00,50.84,50.88,50.4214,50.45,84436.0,446.0,50.562525
STPZ,2023-03-17 04:00:00+00:00,50.54,50.7,50.54,50.58,118332.0,381.0,50.637152
STPZ,2023-03-20 04:00:00+00:00,50.65,50.65,50.5218,50.62,213688.0,958.0,50.583881
STPZ,2023-03-21 04:00:00+00:00,50.49,50.66,50.49,50.53,142332.0,614.0,50.554721
STPZ,2023-03-22 04:00:00+00:00,50.55,50.97,50.54,50.91,233542.0,764.0,50.744198
STPZ,2023-03-23 04:00:00+00:00,50.98,51.07,50.945,51.01,145430.0,601.0,51.019357
STPZ,2023-03-24 04:00:00+00:00,51.1,51.16,50.95,50.97,297429.0,649.0,51.06327
STPZ,2023-03-27 04:00:00+00:00,50.82,50.87,50.77,50.79,103222.0,514.0,50.813941
STPZ,2023-03-28 04:00:00+00:00,50.8,50.882,50.79,50.85,53678.0,347.0,50.834162
STPZ,2023-03-29 04:00:00+00:00,50.8,50.9128,50.8,50.86,186310.0,563.0,50.867147
STPZ,2023-03-30 04:00:00+00:00,50.92,50.95,50.895,50.9,120068.0,444.0,50.923058
STPZ,2023-03-31 04:00:00+00:00,50.95,51.12,50.94,51.04,117419.0,562.0,51.008362
STPZ,2023-04-03 04:00:00+00:00,51.08,51.1844,51.03,51.03,70656.0,420.0,51.081881
STPZ,2023-04-04 04:00:00+00:00,50.89,51.2,50.8624,51.1,197485.0,559.0,51.136701
STPZ,2023-04-05 04:00:00+00:00,51.06,51.32,50.8775,51.2,176822.0,834.0,51.226651
STPZ,2023-04-06 04:00:00+00:00,51.25,51.2829,51.21,51.24,50279.0,280.0,51.240196
STPZ,2023-04-10 04:00:00+00:00,51.06,51.0699,51.02,51.05,93700.0,392.0,51.042204
