symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SNSR,2023-01-09 05:00:00+00:00,30.54,30.9682,30.42,30.57,27758.0,316.0,30.784309
SNSR,2023-01-10 05:00:00+00:00,30.57,30.99,30.36,30.98,19733.0,354.0,30.712223
SNSR,2023-01-11 05:00:00+00:00,30.96,31.13,30.85,31.12,19913.0,296.0,30.979191
SNSR,2023-01-12 05:00:00+00:00,31.12,31.49,30.73,31.2,22309.0,689.0,31.124333
SNSR,2023-01-13 05:00:00+00:00,30.91,31.5,30.82,31.5,23386.0,254.0,31.20871
SNSR,2023-01-17 05:00:00+00:00,31.4,31.61,31.16,31.445,31374.0,208.0,31.336692
SNSR,2023-01-18 05:00:00+00:00,31.71,31.94,31.18,31.18,26032.0,237.0,31.476667
SNSR,2023-01-19 05:00:00+00:00,30.93,31.16,30.43,30.43,13516.0,238.0,30.77036
SNSR,2023-01-20 05:00:00+00:00,30.58,31.09,30.53,30.91,41710.0,225.0,30.702002
SNSR,2023-01-23 05:00:00+00:00,31.2,31.872,31.2,31.76,30975.0,279.0,31.560666
SNSR,2023-01-24 05:00:00+00:00,31.47,31.77,31.3601,31.54,21377.0,230.0,31.586288
SNSR,2023-01-25 05:00:00+00:00,31.19,31.6,31.0457,31.53,65500.0,348.0,31.322227
SNSR,2023-01-26 05:00:00+00:00,31.96,32.03,31.6675,32.03,12959.0,183.0,31.902598
SNSR,2023-01-27 05:00:00+00:00,31.7362,32.24,31.7362,32.04,17812.0,200.0,32.017144
SNSR,2023-01-30 05:00:00+00:00,31.62,31.9599,31.5,31.55,109082.0,411.0,31.679609
SNSR,2023-01-31 05:00:00+00:00,31.55,32.17,31.36,32.17,76503.0,317.0,31.89272
SNSR,2023-02-01 05:00:00+00:00,32.14,33.3,32.14,33.04,979689.0,626.0,32.864169
SNSR,2023-02-02 05:00:00+00:00,33.27,33.855,33.27,33.525,287306.0,930.0,33.548312
SNSR,2023-02-03 05:00:00+00:00,33.25,33.553,32.86,33.2,34823.0,362.0,33.131978
SNSR,2023-02-06 05:00:00+00:00,33.0,33.0,32.56,32.8,114512.0,357.0,32.926572
SNSR,2023-02-07 05:00:00+00:00,32.49,33.24,32.27,33.1,66273.0,598.0,32.599772
SNSR,2023-02-08 05:00:00+00:00,32.78,33.16,32.61,32.78,60205.0,235.0,32.941504
SNSR,2023-02-09 05:00:00+00:00,33.14,33.28,32.51,32.75,63637.0,318.0,32.934964
SNSR,2023-02-10 05:00:00+00:00,32.61,32.88,32.52,32.85,96744.0,1582.0,32.653732
SNSR,2023-02-13 05:00:00+00:00,32.86,33.28,32.86,33.14,47664.0,395.0,33.12876
SNSR,2023-02-14 05:00:00+00:00,33.06,33.52,32.81,33.42,80502.0,1009.0,33.242036
SNSR,2023-02-15 05:00:00+00:00,33.1,33.695,33.1,33.54,47129.0,822.0,33.361238
SNSR,2023-02-16 05:00:00+00:00,33.19,33.59,33.19,33.32,76701.0,1139.0,33.359584
SNSR,2023-02-17 05:00:00+00:00,33.02,33.11,32.78,32.91,95039.0,1159.0,32.943596
SNSR,2023-02-21 05:00:00+00:00,32.3,32.64,32.04,32.14,225890.0,1095.0,32.279466
SNSR,2023-02-22 05:00:00+00:00,32.13,32.233,31.69,31.84,69210.0,868.0,32.006494
SNSR,2023-02-23 05:00:00+00:00,32.45,32.5576,31.8301,32.48,20403.0,251.0,32.244759
SNSR,2023-02-24 05:00:00+00:00,31.9,32.08,31.67,31.92,27248.0,184.0,31.882049
SNSR,2023-02-27 05:00:00+00:00,32.33,32.49,32.06,32.16,216556.0,367.0,32.21266
SNSR,2023-02-28 05:00:00+00:00,32.01,32.61,31.89,32.26,110228.0,411.0,32.258795
SNSR,2023-03-01 05:00:00+00:00,32.27,32.5667,32.08,32.285,742046.0,1930.0,32.270248
SNSR,2023-03-02 05:00:00+00:00,31.88,32.7,31.75,32.5697,52788.0,933.0,32.204559
SNSR,2023-03-03 05:00:00+00:00,32.78,33.36,32.55,33.19,117593.0,560.0,33.130509
SNSR,2023-03-06 05:00:00+00:00,32.87,33.117,32.61,32.69,43383.0,345.0,32.972781
SNSR,2023-03-07 05:00:00+00:00,32.6,32.72,32.1401,32.24,82192.0,726.0,32.508097
SNSR,2023-03-08 05:00:00+00:00,32.34,32.73,32.3333,32.66,168753.0,490.0,32.505849
SNSR,2023-03-09 05:00:00+00:00,32.62,32.97,32.16,32.16,114455.0,174.0,32.481439
SNSR,2023-03-10 05:00:00+00:00,32.31,32.35,31.3901,31.54,41699.0,350.0,31.615548
SNSR,2023-03-13 04:00:00+00:00,31.17,31.67,31.0001,31.48,27160.0,383.0,31.418427
