symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPDN,2023-01-09 05:00:00+00:00,16.18,16.3,16.045,16.3,2504492.0,3082.0,16.152958
SPDN,2023-01-10 05:00:00+00:00,16.32,16.355,16.18,16.18,2302241.0,2502.0,16.243355
SPDN,2023-01-11 05:00:00+00:00,16.12,16.1499,15.97,15.98,2646853.0,2777.0,16.059244
SPDN,2023-01-12 05:00:00+00:00,15.93,16.105,15.86,15.93,5381147.0,4611.0,15.952334
SPDN,2023-01-13 05:00:00+00:00,16.07,16.08,15.8531,15.88,10660957.0,8950.0,15.949233
SPDN,2023-01-17 05:00:00+00:00,15.87,15.93,15.81,15.91,5999444.0,8225.0,15.875027
SPDN,2023-01-18 05:00:00+00:00,15.86,16.17,15.82,16.17,3282615.0,3445.0,15.997747
SPDN,2023-01-19 05:00:00+00:00,16.25,16.3412,16.1888,16.29,3630536.0,3670.0,16.263511
SPDN,2023-01-20 05:00:00+00:00,16.24,16.3,15.98,16.0,2276512.0,2693.0,16.168003
SPDN,2023-01-23 05:00:00+00:00,15.96,16.0,15.721,15.81,2563420.0,4476.0,15.815537
SPDN,2023-01-24 05:00:00+00:00,15.87,15.9215,15.785,15.82,1345039.0,2109.0,15.847064
SPDN,2023-01-25 05:00:00+00:00,15.99,16.09,15.8086,15.82,3691505.0,3579.0,15.953968
SPDN,2023-01-26 05:00:00+00:00,15.71,15.84,15.64,15.65,7706711.0,5464.0,15.730194
SPDN,2023-01-27 05:00:00+00:00,15.7,15.71,15.53,15.63,3137153.0,3463.0,15.621728
SPDN,2023-01-30 05:00:00+00:00,15.74,15.84,15.65,15.83,4253322.0,3048.0,15.741165
SPDN,2023-01-31 05:00:00+00:00,15.8,15.8151,15.595,15.6,2852027.0,3209.0,15.732772
SPDN,2023-02-01 05:00:00+00:00,15.64,15.75,15.322,15.44,4574680.0,5218.0,15.555973
SPDN,2023-02-02 05:00:00+00:00,15.28,15.36,15.15,15.22,5395970.0,6156.0,15.270481
SPDN,2023-02-03 05:00:00+00:00,15.4,15.43,15.215,15.39,4906317.0,4920.0,15.327223
SPDN,2023-02-06 05:00:00+00:00,15.48,15.545,15.42,15.47,2620891.0,3335.0,15.477241
SPDN,2023-02-07 05:00:00+00:00,15.52,15.5693,15.24,15.28,2817937.0,3271.0,15.435048
SPDN,2023-02-08 05:00:00+00:00,15.36,15.475,15.31,15.46,3139556.0,3437.0,15.411319
SPDN,2023-02-09 05:00:00+00:00,15.32,15.6415,15.3111,15.59,3708385.0,4080.0,15.452366
SPDN,2023-02-10 05:00:00+00:00,15.66,15.6768,15.555,15.57,2870273.0,3193.0,15.615514
SPDN,2023-02-13 05:00:00+00:00,15.54,15.565,15.384,15.39,2182028.0,2330.0,15.459644
SPDN,2023-02-14 05:00:00+00:00,15.44,15.55,15.304,15.4,4876344.0,5311.0,15.424389
SPDN,2023-02-15 05:00:00+00:00,15.48,15.52,15.35,15.36,4001217.0,3094.0,15.419696
SPDN,2023-02-16 05:00:00+00:00,15.55,15.58,15.394,15.56,4888174.0,4945.0,15.473304
SPDN,2023-02-17 05:00:00+00:00,15.66,15.746,15.61,15.62,4151113.0,4054.0,15.681884
SPDN,2023-02-21 05:00:00+00:00,15.78,15.95,15.744,15.94,3338562.0,3713.0,15.838151
SPDN,2023-02-22 05:00:00+00:00,15.93,16.02,15.865,15.97,7773815.0,4669.0,15.919141
SPDN,2023-02-23 05:00:00+00:00,15.84,16.0599,15.8202,15.88,4482574.0,4444.0,15.926195
SPDN,2023-02-24 05:00:00+00:00,16.09,16.18,16.035,16.07,9240929.0,5012.0,16.118696
SPDN,2023-02-27 05:00:00+00:00,15.93,16.056,15.87,16.02,3548987.0,3448.0,15.968606
