symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IIIN,2023-01-09 05:00:00+00:00,29.56,29.86,28.72,28.74,69331.0,1809.0,29.093463
IIIN,2023-01-10 05:00:00+00:00,28.72,29.99,28.72,29.89,122375.0,2287.0,29.717248
IIIN,2023-01-11 05:00:00+00:00,30.0,30.87,29.95,30.8,122267.0,2311.0,30.662118
IIIN,2023-01-12 05:00:00+00:00,31.0,31.45,30.72,31.37,135763.0,2661.0,31.20454
IIIN,2023-01-13 05:00:00+00:00,31.0,31.81,31.0,31.67,70635.0,1868.0,31.534216
IIIN,2023-01-17 05:00:00+00:00,31.88,32.0414,30.7,31.14,102124.0,2068.0,31.246544
IIIN,2023-01-18 05:00:00+00:00,31.51,31.685,30.93,31.03,114889.0,2471.0,31.120265
IIIN,2023-01-19 05:00:00+00:00,27.71,28.44,26.1507,26.89,634147.0,7555.0,27.051991
IIIN,2023-01-20 05:00:00+00:00,27.5,28.76,27.21,27.86,286201.0,4693.0,27.986283
IIIN,2023-01-23 05:00:00+00:00,27.73,28.74,27.73,28.07,164145.0,3938.0,28.142926
IIIN,2023-01-24 05:00:00+00:00,27.92,29.1,27.82,28.54,110041.0,2116.0,28.618347
IIIN,2023-01-25 05:00:00+00:00,28.51,29.86,28.405,29.43,122449.0,3064.0,29.387029
IIIN,2023-01-26 05:00:00+00:00,29.43,29.77,29.03,29.48,111175.0,2353.0,29.401888
IIIN,2023-01-27 05:00:00+00:00,29.71,30.3,29.45,30.09,122292.0,2643.0,29.978625
IIIN,2023-01-30 05:00:00+00:00,29.65,29.955,29.07,29.11,86496.0,2252.0,29.284175
IIIN,2023-01-31 05:00:00+00:00,29.2,30.13,29.15,29.99,307189.0,3149.0,29.935704
IIIN,2023-02-01 05:00:00+00:00,30.05,30.92,29.715,30.5,109277.0,2810.0,30.31372
IIIN,2023-02-02 05:00:00+00:00,30.59,31.32,30.51,31.28,96792.0,1675.0,31.085052
IIIN,2023-02-03 05:00:00+00:00,30.83,31.46,30.63,30.94,110735.0,2351.0,31.022904
IIIN,2023-02-06 05:00:00+00:00,30.69,31.17,30.105,30.16,123182.0,1979.0,30.314556
IIIN,2023-02-07 05:00:00+00:00,30.09,31.13,29.85,30.77,105240.0,1572.0,30.675709
IIIN,2023-02-08 05:00:00+00:00,30.63,30.81,30.0,30.12,68653.0,2584.0,30.269847
IIIN,2023-02-09 05:00:00+00:00,30.37,30.6,29.3361,29.52,71704.0,1917.0,29.653193
IIIN,2023-02-10 05:00:00+00:00,29.22,29.65,29.18,29.31,53155.0,1751.0,29.37385
IIIN,2023-02-13 05:00:00+00:00,29.44,30.2,29.44,30.06,63958.0,1343.0,30.019309
IIIN,2023-02-14 05:00:00+00:00,29.83,30.435,29.5,30.27,70322.0,2266.0,30.084513
IIIN,2023-02-15 05:00:00+00:00,29.89,30.64,29.89,30.2,142269.0,2466.0,30.28918
IIIN,2023-02-16 05:00:00+00:00,29.84,30.11,29.63,29.69,85361.0,2265.0,29.832604
IIIN,2023-02-17 05:00:00+00:00,29.82,30.03,29.47,29.73,76146.0,1783.0,29.814448
IIIN,2023-02-21 05:00:00+00:00,29.37,29.465,28.43,28.58,96752.0,2281.0,28.689432
IIIN,2023-02-22 05:00:00+00:00,28.58,28.97,28.36,28.6,104473.0,2293.0,28.676791
