symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MIN,2023-01-09 05:00:00+00:00,2.79,2.82,2.79,2.82,196979.0,738.0,2.804358
MIN,2023-01-10 05:00:00+00:00,2.8,2.84,2.8,2.83,126295.0,360.0,2.823386
MIN,2023-01-11 05:00:00+00:00,2.82,2.865,2.81,2.84,171117.0,582.0,2.842805
MIN,2023-01-12 05:00:00+00:00,2.85,2.89,2.84,2.87,161683.0,566.0,2.866006
MIN,2023-01-13 05:00:00+00:00,2.86,2.87,2.82,2.86,433923.0,1838.0,2.837882
MIN,2023-01-17 05:00:00+00:00,2.83,2.85,2.81,2.84,294908.0,1311.0,2.828967
MIN,2023-01-18 05:00:00+00:00,2.83,2.87,2.83,2.85,307049.0,1338.0,2.847869
MIN,2023-01-19 05:00:00+00:00,2.84,2.86,2.84,2.85,159231.0,812.0,2.8514
MIN,2023-01-20 05:00:00+00:00,2.84,2.869,2.835,2.84,165053.0,942.0,2.844341
MIN,2023-01-23 05:00:00+00:00,2.84,2.875,2.84,2.87,192421.0,707.0,2.8612
MIN,2023-01-24 05:00:00+00:00,2.87,2.88,2.825,2.84,243795.0,1020.0,2.850251
MIN,2023-01-25 05:00:00+00:00,2.83,2.85,2.81,2.81,289710.0,788.0,2.830098
MIN,2023-01-26 05:00:00+00:00,2.82,2.84,2.805,2.83,449608.0,1269.0,2.817667
MIN,2023-01-27 05:00:00+00:00,2.82,2.8388,2.82,2.82,192670.0,816.0,2.825978
MIN,2023-01-30 05:00:00+00:00,2.83,2.87,2.83,2.86,259490.0,628.0,2.855572
MIN,2023-01-31 05:00:00+00:00,2.88,2.97,2.86,2.94,854133.0,2888.0,2.916076
MIN,2023-02-01 05:00:00+00:00,2.92,2.93,2.89,2.91,301061.0,850.0,2.904821
MIN,2023-02-02 05:00:00+00:00,2.92,2.96,2.91,2.92,211174.0,640.0,2.923224
MIN,2023-02-03 05:00:00+00:00,2.9,2.93,2.89,2.915,126510.0,415.0,2.910584
MIN,2023-02-06 05:00:00+00:00,2.9,2.92,2.89,2.89,88968.0,322.0,2.906523
MIN,2023-02-07 05:00:00+00:00,2.89,2.89,2.87,2.87,59302.0,213.0,2.883587
MIN,2023-02-08 05:00:00+00:00,2.87,2.9,2.86,2.89,76404.0,218.0,2.880727
MIN,2023-02-09 05:00:00+00:00,2.89,2.915,2.87,2.88,165812.0,452.0,2.891833
MIN,2023-02-10 05:00:00+00:00,2.86,2.92,2.86,2.91,153079.0,517.0,2.885931
MIN,2023-02-13 05:00:00+00:00,2.92,2.95,2.9,2.93,235855.0,814.0,2.928661
MIN,2023-02-14 05:00:00+00:00,2.91,2.95,2.9,2.92,491324.0,1519.0,2.928936
MIN,2023-02-15 05:00:00+00:00,2.95,2.95,2.89,2.93,160687.0,519.0,2.918591
MIN,2023-02-16 05:00:00+00:00,2.93,2.93,2.89,2.9,104156.0,320.0,2.903802
MIN,2023-02-17 05:00:00+00:00,2.91,2.92,2.845,2.87,269100.0,876.0,2.886421
MIN,2023-02-21 05:00:00+00:00,2.86,2.87,2.81,2.81,197824.0,1020.0,2.843738
MIN,2023-02-22 05:00:00+00:00,2.8,2.83,2.8,2.8,160469.0,605.0,2.809545
MIN,2023-02-23 05:00:00+00:00,2.81,2.82,2.78,2.81,247851.0,1043.0,2.798975
MIN,2023-02-24 05:00:00+00:00,2.79,2.84,2.79,2.8,148827.0,675.0,2.805198
MIN,2023-02-27 05:00:00+00:00,2.8,2.839,2.79,2.81,186839.0,841.0,2.810504
MIN,2023-02-28 05:00:00+00:00,2.83,2.84,2.81,2.83,193449.0,861.0,2.821606
MIN,2023-03-01 05:00:00+00:00,2.84,2.84,2.81,2.82,180818.0,1200.0,2.815605
MIN,2023-03-02 05:00:00+00:00,2.81,2.82,2.805,2.81,170100.0,840.0,2.812274
MIN,2023-03-03 05:00:00+00:00,2.81,2.84,2.8,2.81,231299.0,1254.0,2.817283
MIN,2023-03-06 05:00:00+00:00,2.83,2.8399,2.79,2.8,369795.0,885.0,2.811747
MIN,2023-03-07 05:00:00+00:00,2.79,2.81,2.76,2.77,785721.0,2119.0,2.774331
MIN,2023-03-08 05:00:00+00:00,2.77,2.78,2.76,2.76,174124.0,823.0,2.769851
MIN,2023-03-09 05:00:00+00:00,2.76,2.78,2.75,2.76,217382.0,1065.0,2.765664
MIN,2023-03-10 05:00:00+00:00,2.76,2.79,2.735,2.76,327107.0,1267.0,2.758676
MIN,2023-03-13 04:00:00+00:00,2.75,2.79,2.74,2.76,489678.0,2069.0,2.768598
MIN,2023-03-14 04:00:00+00:00,2.74,2.79,2.74,2.76,154858.0,851.0,2.769598
MIN,2023-03-15 04:00:00+00:00,2.75,2.9,2.74,2.88,1223722.0,3082.0,2.828153
MIN,2023-03-16 04:00:00+00:00,2.83,2.86,2.8,2.81,405111.0,1812.0,2.826846
MIN,2023-03-17 04:00:00+00:00,2.8,2.805,2.77,2.78,201921.0,767.0,2.779769
MIN,2023-03-20 04:00:00+00:00,2.78,2.78,2.76,2.76,180640.0,658.0,2.770483
MIN,2023-03-21 04:00:00+00:00,2.76,2.78,2.755,2.78,116573.0,343.0,2.766824
MIN,2023-03-22 04:00:00+00:00,2.77,2.78,2.75,2.77,99203.0,502.0,2.767257
MIN,2023-03-23 04:00:00+00:00,2.77,2.78,2.76,2.78,288121.0,371.0,2.775881
MIN,2023-03-24 04:00:00+00:00,2.77,2.8,2.77,2.785,117302.0,320.0,2.786988
MIN,2023-03-27 04:00:00+00:00,2.78,2.79,2.77,2.79,186837.0,243.0,2.779998
MIN,2023-03-28 04:00:00+00:00,2.79,2.79,2.74,2.75,800203.0,3765.0,2.750863
MIN,2023-03-29 04:00:00+00:00,2.75,2.78,2.75,2.77,194751.0,1211.0,2.768249
MIN,2023-03-30 04:00:00+00:00,2.77,2.78,2.76,2.77,209571.0,1047.0,2.765267
MIN,2023-03-31 04:00:00+00:00,2.78,2.78,2.77,2.77,419174.0,1423.0,2.772611
MIN,2023-04-03 04:00:00+00:00,2.77,2.81,2.77,2.79,321981.0,1237.0,2.789949
MIN,2023-04-04 04:00:00+00:00,2.79,2.805,2.78,2.8,155035.0,687.0,2.792856
MIN,2023-04-05 04:00:00+00:00,2.79,2.8,2.79,2.8,125450.0,691.0,2.791962
MIN,2023-04-06 04:00:00+00:00,2.79,2.82,2.79,2.81,193669.0,738.0,2.80432
MIN,2023-04-10 04:00:00+00:00,2.8,2.81,2.78,2.79,194741.0,909.0,2.793485
