symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOGL,2023-01-09 05:00:00+00:00,8.57,8.69,8.545,8.6,2004331.0,16052.0,8.616827
GOGL,2023-01-10 05:00:00+00:00,8.6,8.84,8.59,8.83,2037745.0,12668.0,8.743523
GOGL,2023-01-11 05:00:00+00:00,8.9,9.01,8.7723,8.85,1580394.0,10154.0,8.867872
GOGL,2023-01-12 05:00:00+00:00,8.87,9.06,8.83,9.01,1412617.0,9274.0,8.977802
GOGL,2023-01-13 05:00:00+00:00,9.01,9.1,8.95,9.06,1392667.0,10367.0,9.035579
GOGL,2023-01-17 05:00:00+00:00,9.3,9.57,9.27,9.46,2561575.0,13050.0,9.422191
GOGL,2023-01-18 05:00:00+00:00,9.57,9.66,9.26,9.27,1756089.0,12423.0,9.415797
GOGL,2023-01-19 05:00:00+00:00,9.2,9.27,9.065,9.21,1388389.0,9140.0,9.181436
GOGL,2023-01-20 05:00:00+00:00,9.36,9.51,9.25,9.43,1357250.0,8448.0,9.429187
GOGL,2023-01-23 05:00:00+00:00,9.26,9.39,9.155,9.33,1804905.0,10871.0,9.295729
GOGL,2023-01-24 05:00:00+00:00,9.21,9.24,9.07,9.07,1512104.0,9399.0,9.131682
GOGL,2023-01-25 05:00:00+00:00,8.9,9.13,8.835,9.08,1707785.0,11173.0,9.001157
GOGL,2023-01-26 05:00:00+00:00,9.12,9.17,8.905,9.1,1475189.0,9673.0,9.043393
GOGL,2023-01-27 05:00:00+00:00,9.1,9.38,9.085,9.33,2028420.0,14226.0,9.282767
GOGL,2023-01-30 05:00:00+00:00,9.44,9.58,9.365,9.37,2535540.0,14639.0,9.47745
GOGL,2023-01-31 05:00:00+00:00,9.42,9.58,9.35,9.58,1765039.0,11799.0,9.517162
GOGL,2023-02-01 05:00:00+00:00,9.63,9.72,9.435,9.65,2277454.0,15711.0,9.603738
GOGL,2023-02-02 05:00:00+00:00,9.62,9.71,9.33,9.46,2737807.0,15777.0,9.512199
GOGL,2023-02-03 05:00:00+00:00,9.29,9.42,9.25,9.28,2084490.0,13914.0,9.30433
GOGL,2023-02-06 05:00:00+00:00,9.25,9.365,9.19,9.28,1481660.0,10644.0,9.273033
GOGL,2023-02-07 05:00:00+00:00,9.34,9.61,9.325,9.6,1611560.0,10680.0,9.505022
GOGL,2023-02-08 05:00:00+00:00,9.71,9.8165,9.58,9.7,1544399.0,10398.0,9.70619
GOGL,2023-02-09 05:00:00+00:00,9.75,9.865,9.695,9.76,1883188.0,13688.0,9.767861
GOGL,2023-02-10 05:00:00+00:00,9.91,9.92,9.485,9.73,2607863.0,16750.0,9.70639
GOGL,2023-02-13 05:00:00+00:00,9.62,9.73,9.43,9.7,2216543.0,13704.0,9.620152
GOGL,2023-02-14 05:00:00+00:00,9.565,9.68,9.46,9.57,1399228.0,11075.0,9.572725
GOGL,2023-02-15 05:00:00+00:00,9.45,9.56,9.3216,9.5,1645262.0,11924.0,9.473347
GOGL,2023-02-16 05:00:00+00:00,9.35,9.49,9.23,9.36,2436759.0,13923.0,9.376632
GOGL,2023-02-17 05:00:00+00:00,9.46,9.48,9.28,9.37,2695227.0,16459.0,9.372766
GOGL,2023-02-21 05:00:00+00:00,9.8,10.03,9.655,9.74,3869298.0,22012.0,9.831567
GOGL,2023-02-22 05:00:00+00:00,9.82,10.01,9.77,9.95,2682399.0,16850.0,9.895203
GOGL,2023-02-23 05:00:00+00:00,10.25,10.395,10.135,10.34,2603653.0,17485.0,10.279736
GOGL,2023-02-24 05:00:00+00:00,10.23,10.38,10.2,10.34,2557215.0,15951.0,10.286516
GOGL,2023-02-27 05:00:00+00:00,10.2238,10.2691,10.035,10.08,2353429.0,15860.0,10.139158
GOGL,2023-02-28 05:00:00+00:00,10.34,10.43,10.235,10.38,2388910.0,17043.0,10.361078
GOGL,2023-03-01 05:00:00+00:00,10.49,10.58,10.34,10.39,2184247.0,16131.0,10.43566
GOGL,2023-03-02 05:00:00+00:00,10.32,10.36,10.135,10.27,1719149.0,11044.0,10.253222
GOGL,2023-03-03 05:00:00+00:00,10.45,10.545,10.4,10.47,2057986.0,13238.0,10.469185
GOGL,2023-03-06 05:00:00+00:00,10.21,10.27,10.067,10.1,2342553.0,14968.0,10.142208
GOGL,2023-03-07 05:00:00+00:00,10.08,10.11,9.935,10.02,1439802.0,9410.0,10.027228
GOGL,2023-03-08 05:00:00+00:00,10.1,10.19,10.014,10.13,1876119.0,8646.0,10.111318
GOGL,2023-03-09 05:00:00+00:00,10.09,10.12,9.62,9.63,2472634.0,12759.0,9.764028
GOGL,2023-03-10 05:00:00+00:00,9.83,9.94,9.55,9.63,2079930.0,14048.0,9.725939
GOGL,2023-03-13 04:00:00+00:00,9.52,9.7,9.37,9.49,2660029.0,16430.0,9.552253
GOGL,2023-03-14 04:00:00+00:00,9.94,10.2425,9.91,10.02,2813620.0,18432.0,10.045531
GOGL,2023-03-15 04:00:00+00:00,9.45,9.6,9.32,9.49,3085055.0,19999.0,9.470013
GOGL,2023-03-16 04:00:00+00:00,9.36,9.61,9.275,9.58,1583894.0,11845.0,9.473467
GOGL,2023-03-17 04:00:00+00:00,9.52,9.58,9.185,9.24,3714790.0,15102.0,9.290851
GOGL,2023-03-20 04:00:00+00:00,9.24,9.36,9.105,9.18,1865254.0,13854.0,9.215945
GOGL,2023-03-21 04:00:00+00:00,9.39,9.55,9.35,9.38,1377292.0,10385.0,9.409851
GOGL,2023-03-22 04:00:00+00:00,9.32,9.4999,9.22,9.22,1734083.0,10448.0,9.327499
GOGL,2023-03-23 04:00:00+00:00,9.51,9.6601,9.36,9.4,1535265.0,13483.0,9.495124
GOGL,2023-03-24 04:00:00+00:00,9.36,9.525,9.3092,9.5,1468323.0,12782.0,9.442176
GOGL,2023-03-27 04:00:00+00:00,9.48,9.49,9.16,9.36,1197134.0,10002.0,9.331901
GOGL,2023-03-28 04:00:00+00:00,9.31,9.39,9.2102,9.25,770391.0,7192.0,9.279617
GOGL,2023-03-29 04:00:00+00:00,9.44,9.52,9.39,9.44,1192441.0,10723.0,9.437755
GOGL,2023-03-30 04:00:00+00:00,9.5,9.51,9.275,9.32,1007538.0,8080.0,9.354987
GOGL,2023-03-31 04:00:00+00:00,9.35,9.54,9.34,9.52,1260084.0,8879.0,9.46507
GOGL,2023-04-03 04:00:00+00:00,9.3,9.32,9.075,9.17,2074812.0,14589.0,9.184271
GOGL,2023-04-04 04:00:00+00:00,9.21,9.325,9.15,9.23,1533464.0,10867.0,9.238021
GOGL,2023-04-05 04:00:00+00:00,9.07,9.085,8.82,8.95,1946763.0,13174.0,8.929948
GOGL,2023-04-06 04:00:00+00:00,8.95,8.96,8.81,8.83,1294275.0,10946.0,8.848646
GOGL,2023-04-10 04:00:00+00:00,8.83,9.17,8.83,9.1,1116729.0,9022.0,9.063473
GOGL,2023-04-11 04:00:00+00:00,8.98,9.19,8.96,9.14,1606829.0,11534.0,9.10486
GOGL,2023-04-12 04:00:00+00:00,9.27,9.28,9.155,9.25,988703.0,8038.0,9.229406
GOGL,2023-04-13 04:00:00+00:00,9.34,9.62,9.34,9.53,1557656.0,11884.0,9.526796
GOGL,2023-04-14 04:00:00+00:00,9.56,9.59,9.37,9.47,1012274.0,8233.0,9.461828
GOGL,2023-04-17 04:00:00+00:00,9.6,9.65,9.49,9.5,1708072.0,13010.0,9.543329
GOGL,2023-04-18 04:00:00+00:00,9.5,9.67,9.46,9.56,1417930.0,11718.0,9.540567
GOGL,2023-04-19 04:00:00+00:00,9.5,9.51,9.28,9.39,1250615.0,9070.0,9.405409
GOGL,2023-04-20 04:00:00+00:00,9.46,9.56,9.37,9.39,1001393.0,10019.0,9.437266
GOGL,2023-04-21 04:00:00+00:00,9.31,9.33,9.14,9.17,921589.0,8076.0,9.211039
GOGL,2023-04-24 04:00:00+00:00,9.13,9.465,9.13,9.36,1739371.0,11943.0,9.343662
GOGL,2023-04-25 04:00:00+00:00,9.2,9.22,8.82,8.95,1840667.0,14660.0,8.979167
GOGL,2023-04-26 04:00:00+00:00,9.09,9.125,8.92,8.93,1352925.0,10180.0,8.9936
GOGL,2023-04-27 04:00:00+00:00,9.2,9.25,9.085,9.23,1251811.0,9865.0,9.192925
GOGL,2023-04-28 04:00:00+00:00,9.1,9.25,9.03,9.15,1378787.0,10517.0,9.162751
GOGL,2023-05-01 04:00:00+00:00,9.16,9.16,8.84,8.88,1525531.0,12871.0,8.913048
GOGL,2023-05-02 04:00:00+00:00,8.77,8.775,8.435,8.5,1448084.0,11785.0,8.556324
GOGL,2023-05-03 04:00:00+00:00,8.59,8.62,8.45,8.45,1621978.0,8127.0,8.520424
GOGL,2023-05-04 04:00:00+00:00,8.4,8.4,8.15,8.27,1566644.0,11512.0,8.26457
GOGL,2023-05-05 04:00:00+00:00,8.46,8.62,8.46,8.54,1037575.0,7825.0,8.541973
GOGL,2023-05-08 04:00:00+00:00,8.61,8.69,8.5652,8.63,907682.0,7299.0,8.61919
GOGL,2023-05-09 04:00:00+00:00,8.59,8.81,8.55,8.79,1033399.0,8075.0,8.714328
GOGL,2023-05-10 04:00:00+00:00,8.85,8.86,8.595,8.7,1846227.0,8975.0,8.708889
GOGL,2023-05-11 04:00:00+00:00,8.6,8.68,8.525,8.56,1325902.0,11172.0,8.583225
GOGL,2023-05-12 04:00:00+00:00,8.63,8.83,8.49,8.56,1474969.0,11703.0,8.593736
GOGL,2023-05-15 04:00:00+00:00,8.56,8.595,8.395,8.54,1298838.0,10860.0,8.528866
GOGL,2023-05-16 04:00:00+00:00,8.49,8.84,8.305,8.45,2236761.0,14989.0,8.545258
GOGL,2023-05-17 04:00:00+00:00,8.44,8.5,8.28,8.49,1522865.0,13249.0,8.422128
GOGL,2023-05-18 04:00:00+00:00,8.5,8.5,8.33,8.46,1420018.0,10860.0,8.439808
GOGL,2023-05-19 04:00:00+00:00,8.34,8.39,8.24,8.26,1786679.0,11060.0,8.30201
GOGL,2023-05-22 04:00:00+00:00,8.15,8.185,8.01,8.07,1686879.0,13216.0,8.071367
GOGL,2023-05-23 04:00:00+00:00,8.07,8.07,7.795,7.87,1734747.0,12990.0,7.893917
GOGL,2023-05-24 04:00:00+00:00,7.78,7.79,7.65,7.77,3075120.0,12957.0,7.745341
GOGL,2023-05-25 04:00:00+00:00,7.57,7.579,7.37,7.47,1835678.0,13672.0,7.466033
GOGL,2023-05-26 04:00:00+00:00,7.47,7.505,7.39,7.46,1558728.0,10392.0,7.442369
GOGL,2023-05-30 04:00:00+00:00,7.42,7.43,7.29,7.36,1645910.0,11947.0,7.353831
GOGL,2023-05-31 04:00:00+00:00,7.13,7.175,6.99,7.06,2296557.0,15667.0,7.072964
GOGL,2023-06-01 04:00:00+00:00,7.06,7.24,7.06,7.17,1992352.0,15445.0,7.151742
GOGL,2023-06-02 04:00:00+00:00,7.39,7.66,7.39,7.65,2832608.0,20391.0,7.569045
GOGL,2023-06-05 04:00:00+00:00,7.66,7.69,7.545,7.64,1580808.0,11647.0,7.628268
GOGL,2023-06-06 04:00:00+00:00,7.54,7.73,7.515,7.68,1451830.0,10579.0,7.642821
GOGL,2023-06-07 04:00:00+00:00,7.6,7.7,7.56,7.6,1859157.0,12487.0,7.617048
GOGL,2023-06-08 04:00:00+00:00,7.7,7.79,7.6,7.66,1214807.0,8831.0,7.657637
GOGL,2023-06-09 04:00:00+00:00,7.7,7.8,7.655,7.73,1401809.0,10301.0,7.727924
GOGL,2023-06-12 04:00:00+00:00,7.63,7.64,7.515,7.55,1128081.0,12374.0,7.552428
GOGL,2023-06-13 04:00:00+00:00,7.71,7.765,7.56,7.59,2185941.0,14765.0,7.621553
GOGL,2023-06-14 04:00:00+00:00,7.68,7.9,7.67,7.75,1453321.0,11552.0,7.788499
GOGL,2023-06-15 04:00:00+00:00,7.77,7.93,7.7,7.89,1466916.0,10846.0,7.861415
GOGL,2023-06-16 04:00:00+00:00,7.92,7.928,7.815,7.84,1401685.0,11193.0,7.861916
GOGL,2023-06-20 04:00:00+00:00,7.71,7.79,7.61,7.76,1254680.0,10534.0,7.705486
GOGL,2023-06-21 04:00:00+00:00,7.75,7.84,7.715,7.76,1132482.0,9706.0,7.780075
GOGL,2023-06-22 04:00:00+00:00,7.95,7.95,7.805,7.87,1224900.0,8878.0,7.876541
GOGL,2023-06-23 04:00:00+00:00,7.65,7.77,7.635,7.7,1794915.0,10867.0,7.698438
GOGL,2023-06-26 04:00:00+00:00,7.61,7.665,7.54,7.58,1164905.0,10130.0,7.601222
GOGL,2023-06-27 04:00:00+00:00,7.47,7.57,7.42,7.48,1817615.0,12026.0,7.49392
GOGL,2023-06-28 04:00:00+00:00,7.47,7.47,7.3,7.37,1215429.0,11371.0,7.360417
GOGL,2023-06-29 04:00:00+00:00,7.35,7.44,7.32,7.37,771351.0,8841.0,7.397947
GOGL,2023-06-30 04:00:00+00:00,7.52,7.6163,7.48,7.55,1136398.0,10240.0,7.55453
GOGL,2023-07-03 04:00:00+00:00,7.57,7.65,7.52,7.53,499422.0,5281.0,7.559553
GOGL,2023-07-05 04:00:00+00:00,7.4,7.575,7.3202,7.49,2210977.0,11377.0,7.455149
GOGL,2023-07-06 04:00:00+00:00,7.41,7.41,7.26,7.38,1338564.0,10084.0,7.342635
GOGL,2023-07-07 04:00:00+00:00,7.4,7.59,7.4,7.53,1340557.0,10474.0,7.515406
GOGL,2023-07-10 04:00:00+00:00,7.54,7.6,7.495,7.54,817803.0,8056.0,7.534415
GOGL,2023-07-11 04:00:00+00:00,7.67,7.78,7.66,7.75,1008366.0,8391.0,7.73722
GOGL,2023-07-12 04:00:00+00:00,7.91,8.045,7.875,7.88,1782566.0,9812.0,7.936165
GOGL,2023-07-13 04:00:00+00:00,7.81,7.87,7.76,7.87,954660.0,8523.0,7.835659
GOGL,2023-07-14 04:00:00+00:00,7.84,7.85,7.6,7.61,910868.0,8902.0,7.677552
GOGL,2023-07-17 04:00:00+00:00,7.48,7.48,7.38,7.46,1271798.0,10804.0,7.440938
GOGL,2023-07-18 04:00:00+00:00,7.45,7.56,7.38,7.4,1102897.0,8487.0,7.43783
GOGL,2023-07-19 04:00:00+00:00,7.41,7.435,7.33,7.35,2256445.0,9414.0,7.361873
GOGL,2023-07-20 04:00:00+00:00,7.37,7.3975,7.26,7.28,1482743.0,12479.0,7.306908
GOGL,2023-07-21 04:00:00+00:00,7.25,7.27,7.0801,7.18,1516422.0,11444.0,7.184341
GOGL,2023-07-24 04:00:00+00:00,7.17,7.245,7.13,7.21,1128416.0,10932.0,7.201485
GOGL,2023-07-25 04:00:00+00:00,7.37,7.56,7.34,7.45,1406423.0,11470.0,7.459534
GOGL,2023-07-26 04:00:00+00:00,7.53,7.602,7.485,7.57,1288923.0,8875.0,7.543857
GOGL,2023-07-27 04:00:00+00:00,7.58,7.63,7.48,7.5,1218824.0,9286.0,7.551979
GOGL,2023-07-28 04:00:00+00:00,7.54,7.74,7.51,7.73,1535228.0,10527.0,7.67786
GOGL,2023-07-31 04:00:00+00:00,7.85,7.915,7.78,7.84,1277283.0,10590.0,7.834544
GOGL,2023-08-01 04:00:00+00:00,7.77,7.79,7.65,7.72,972255.0,10103.0,7.709974
GOGL,2023-08-02 04:00:00+00:00,7.53,7.56,7.4,7.46,2530608.0,9479.0,7.481609
GOGL,2023-08-03 04:00:00+00:00,7.47,7.65,7.465,7.6,771279.0,9172.0,7.580506
GOGL,2023-08-04 04:00:00+00:00,7.65,7.76,7.605,7.65,1164358.0,10179.0,7.668786
GOGL,2023-08-07 04:00:00+00:00,7.65,7.72,7.575,7.71,908680.0,8901.0,7.664553
GOGL,2023-08-08 04:00:00+00:00,7.46,7.55,7.365,7.53,1118049.0,8534.0,7.492468
GOGL,2023-08-09 04:00:00+00:00,7.61,7.76,7.59,7.74,2323366.0,7745.0,7.713693
GOGL,2023-08-10 04:00:00+00:00,7.77,7.78,7.7,7.74,1045350.0,8762.0,7.733565
GOGL,2023-08-11 04:00:00+00:00,7.65,7.74,7.6225,7.67,787980.0,8542.0,7.670128
GOGL,2023-08-14 04:00:00+00:00,7.59,7.62,7.5,7.62,744652.0,7699.0,7.566965
GOGL,2023-08-15 04:00:00+00:00,7.58,7.6,7.52,7.53,727501.0,7877.0,7.550617
GOGL,2023-08-16 04:00:00+00:00,7.66,7.79,7.53,7.53,2226754.0,9603.0,7.626707
GOGL,2023-08-17 04:00:00+00:00,7.58,7.605,7.49,7.57,997096.0,8180.0,7.551835
GOGL,2023-08-18 04:00:00+00:00,7.39,7.52,7.35,7.46,1241186.0,10204.0,7.443552
GOGL,2023-08-21 04:00:00+00:00,7.4,7.41,7.28,7.29,1219786.0,10416.0,7.33178
GOGL,2023-08-22 04:00:00+00:00,7.28,7.34,7.24,7.24,661814.0,7164.0,7.275426
GOGL,2023-08-23 04:00:00+00:00,7.11,7.23,7.025,7.19,1811121.0,8811.0,7.152129
GOGL,2023-08-24 04:00:00+00:00,7.08,7.16,7.0,7.0,1313020.0,9619.0,7.063911
GOGL,2023-08-25 04:00:00+00:00,7.0,7.02,6.895,6.94,1309982.0,9439.0,6.947629
GOGL,2023-08-28 04:00:00+00:00,6.97,7.055,6.89,6.9,1383010.0,9551.0,6.934883
GOGL,2023-08-29 04:00:00+00:00,7.16,7.34,7.12,7.34,2080432.0,15023.0,7.260757
GOGL,2023-08-30 04:00:00+00:00,7.26,7.305,7.175,7.25,1931053.0,11150.0,7.252076
GOGL,2023-08-31 04:00:00+00:00,7.35,7.38,7.31,7.31,1146819.0,8381.0,7.339025
GOGL,2023-09-01 04:00:00+00:00,7.39,7.4,7.275,7.33,1060387.0,8735.0,7.32332
GOGL,2023-09-05 04:00:00+00:00,7.39,7.48,7.32,7.33,1424577.0,12947.0,7.387747
GOGL,2023-09-06 04:00:00+00:00,7.49,7.57,7.43,7.45,1044075.0,8721.0,7.490944
GOGL,2023-09-07 04:00:00+00:00,7.48,7.56,7.43,7.48,1962647.0,12537.0,7.501005
