symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASA,2023-01-09 05:00:00+00:00,15.8,15.8452,15.57,15.58,37187.0,205.0,15.676933
ASA,2023-01-10 05:00:00+00:00,15.61,15.75,15.5478,15.7,43427.0,254.0,15.679028
ASA,2023-01-11 05:00:00+00:00,15.77,15.88,15.68,15.8337,47660.0,267.0,15.779264
ASA,2023-01-12 05:00:00+00:00,16.0,16.21,15.95,16.17,72577.0,458.0,16.087284
ASA,2023-01-13 05:00:00+00:00,16.05,16.4899,16.05,16.37,84350.0,552.0,16.338701
ASA,2023-01-17 05:00:00+00:00,16.36,16.37,16.0101,16.19,63195.0,388.0,16.13003
ASA,2023-01-18 05:00:00+00:00,16.34,16.5,16.23,16.24,127076.0,660.0,16.326649
ASA,2023-01-19 05:00:00+00:00,16.3,16.45,16.18,16.38,105732.0,640.0,16.316808
ASA,2023-01-20 05:00:00+00:00,16.36,16.6,16.23,16.55,42946.0,292.0,16.487816
ASA,2023-01-23 05:00:00+00:00,16.48,16.56,16.32,16.54,55568.0,390.0,16.456115
ASA,2023-01-24 05:00:00+00:00,16.465,16.65,16.29,16.63,104786.0,676.0,16.540246
ASA,2023-01-25 05:00:00+00:00,16.49,16.74,16.3401,16.7,59414.0,378.0,16.58058
ASA,2023-01-26 05:00:00+00:00,16.73,16.73,16.39,16.52,92841.0,557.0,16.542258
ASA,2023-01-27 05:00:00+00:00,16.4,16.4667,16.03,16.43,50329.0,297.0,16.385587
ASA,2023-01-30 05:00:00+00:00,16.29,16.41,16.21,16.24,48030.0,325.0,16.340404
ASA,2023-01-31 05:00:00+00:00,16.25,16.38,16.11,16.34,43635.0,282.0,16.28453
ASA,2023-02-01 05:00:00+00:00,16.22,16.8521,16.22,16.76,134566.0,1040.0,16.431981
ASA,2023-02-02 05:00:00+00:00,16.89,16.89,16.39,16.48,119995.0,749.0,16.53994
ASA,2023-02-03 05:00:00+00:00,16.0,16.12,15.55,15.59,55067.0,455.0,15.855057
ASA,2023-02-06 05:00:00+00:00,15.5,15.69,15.5,15.55,53143.0,365.0,15.575117
ASA,2023-02-07 05:00:00+00:00,15.51,15.8891,15.5,15.75,40221.0,299.0,15.640002
ASA,2023-02-08 05:00:00+00:00,15.75,15.77,15.5101,15.65,19221.0,164.0,15.702466
ASA,2023-02-09 05:00:00+00:00,15.87,15.87,15.26,15.29,29631.0,161.0,15.446159
ASA,2023-02-10 05:00:00+00:00,15.25,15.25,14.87,15.06,62734.0,517.0,15.015055
ASA,2023-02-13 05:00:00+00:00,14.93,15.2,14.93,15.17,20686.0,179.0,15.154306
ASA,2023-02-14 05:00:00+00:00,15.08,15.34,14.8801,15.3,34456.0,189.0,15.129667
ASA,2023-02-15 05:00:00+00:00,15.05,15.05,14.7403,14.79,48136.0,339.0,14.831626
ASA,2023-02-16 05:00:00+00:00,14.61,14.95,14.61,14.8,40768.0,341.0,14.79286
ASA,2023-02-17 05:00:00+00:00,14.75,14.79,14.55,14.71,30117.0,203.0,14.663979
ASA,2023-02-21 05:00:00+00:00,14.65,14.76,14.48,14.57,41294.0,261.0,14.633936
ASA,2023-02-22 05:00:00+00:00,14.61,14.81,14.3101,14.38,35313.0,302.0,14.415784
ASA,2023-02-23 05:00:00+00:00,14.43,14.45,14.12,14.19,44017.0,295.0,14.202876
ASA,2023-02-24 05:00:00+00:00,14.03,14.04,13.885,14.0,67126.0,459.0,14.003231
ASA,2023-02-27 05:00:00+00:00,14.07,14.2578,13.995,14.16,56334.0,390.0,14.129801
ASA,2023-02-28 05:00:00+00:00,14.17,14.41,14.0906,14.41,75138.0,633.0,14.235509
ASA,2023-03-01 05:00:00+00:00,14.55,14.87,14.41,14.82,66815.0,458.0,14.620019
ASA,2023-03-02 05:00:00+00:00,14.82,14.8299,14.6,14.75,40123.0,330.0,14.696141
ASA,2023-03-03 05:00:00+00:00,14.83,14.91,14.684,14.86,20487.0,191.0,14.860769
ASA,2023-03-06 05:00:00+00:00,14.75,14.8618,14.57,14.57,15543.0,156.0,14.701829
ASA,2023-03-07 05:00:00+00:00,14.45,14.45,14.04,14.12,16648.0,208.0,14.16072
ASA,2023-03-08 05:00:00+00:00,14.12,14.3,14.03,14.1,63712.0,403.0,14.170517
ASA,2023-03-09 05:00:00+00:00,14.15,14.31,14.048,14.09,32393.0,386.0,14.205207
ASA,2023-03-10 05:00:00+00:00,14.33,14.61,14.1957,14.3,68587.0,374.0,14.457265
ASA,2023-03-13 04:00:00+00:00,14.72,15.07,14.72,14.98,38504.0,399.0,14.966886
