symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MYE,2023-01-09 05:00:00+00:00,22.85,23.53,22.85,23.33,110552.0,2177.0,23.281639
MYE,2023-01-10 05:00:00+00:00,23.25,23.83,23.15,23.73,123235.0,1578.0,23.685642
MYE,2023-01-11 05:00:00+00:00,23.73,23.9399,23.56,23.89,84167.0,1258.0,23.785558
MYE,2023-01-12 05:00:00+00:00,23.86,24.35,23.69,24.33,100342.0,1782.0,24.190854
MYE,2023-01-13 05:00:00+00:00,24.15,24.83,24.11,24.75,108405.0,2378.0,24.624884
MYE,2023-01-17 05:00:00+00:00,24.8,25.11,24.41,24.45,175471.0,2800.0,24.627254
MYE,2023-01-18 05:00:00+00:00,24.48,24.48,23.53,23.54,93065.0,1716.0,23.757904
MYE,2023-01-19 05:00:00+00:00,23.32,23.82,23.12,23.68,78824.0,1502.0,23.546789
MYE,2023-01-20 05:00:00+00:00,23.84,24.0,23.5168,23.88,107949.0,1866.0,23.842015
MYE,2023-01-23 05:00:00+00:00,23.75,23.75,23.34,23.7,116960.0,2047.0,23.601443
MYE,2023-01-24 05:00:00+00:00,23.67,23.96,23.23,23.34,86773.0,1590.0,23.464972
MYE,2023-01-25 05:00:00+00:00,23.06,23.41,22.82,23.41,120376.0,2114.0,23.191993
MYE,2023-01-26 05:00:00+00:00,23.52,24.02,23.495,23.99,74468.0,1377.0,23.874969
MYE,2023-01-27 05:00:00+00:00,23.87,23.88,23.65,23.71,80864.0,2030.0,23.755342
MYE,2023-01-30 05:00:00+00:00,23.5,23.73,23.5,23.56,61041.0,1301.0,23.599363
MYE,2023-01-31 05:00:00+00:00,23.6,24.307,23.6,24.08,169669.0,2393.0,24.025144
MYE,2023-02-01 05:00:00+00:00,24.0,24.41,23.65,24.05,199687.0,3147.0,24.035549
MYE,2023-02-02 05:00:00+00:00,24.0,24.21,23.86,24.21,154120.0,3612.0,24.08698
MYE,2023-02-03 05:00:00+00:00,24.1,24.51,24.1,24.38,168541.0,2502.0,24.355118
MYE,2023-02-06 05:00:00+00:00,24.31,24.54,24.1,24.52,104049.0,2085.0,24.433872
MYE,2023-02-07 05:00:00+00:00,24.35,24.93,24.19,24.57,199970.0,3050.0,24.582606
MYE,2023-02-08 05:00:00+00:00,24.34,24.39,23.62,23.77,102638.0,2510.0,23.942873
MYE,2023-02-09 05:00:00+00:00,23.96,24.08,23.215,23.37,151247.0,1480.0,23.437736
MYE,2023-02-10 05:00:00+00:00,23.33,23.57,23.22,23.51,87060.0,2137.0,23.44604
MYE,2023-02-13 05:00:00+00:00,23.46,23.88,23.31,23.83,83223.0,1707.0,23.755509
MYE,2023-02-14 05:00:00+00:00,23.77,24.13,23.625,23.89,134302.0,1686.0,23.911776
MYE,2023-02-15 05:00:00+00:00,23.74,24.41,23.66,24.31,125804.0,1628.0,24.251554
MYE,2023-02-16 05:00:00+00:00,23.96,24.51,23.93,24.34,90441.0,1909.0,24.294165
