symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MXF,2023-01-09 05:00:00+00:00,15.98,16.065,15.88,16.05,40153.0,157.0,16.004558
MXF,2023-01-10 05:00:00+00:00,16.01,16.2,16.01,16.12,30404.0,166.0,16.113365
MXF,2023-01-11 05:00:00+00:00,16.19,16.5,16.11,16.49,16702.0,143.0,16.394078
MXF,2023-01-12 05:00:00+00:00,16.55,16.78,16.43,16.74,19845.0,162.0,16.557449
MXF,2023-01-13 05:00:00+00:00,16.71,16.84,16.3551,16.76,38103.0,246.0,16.759893
MXF,2023-01-17 05:00:00+00:00,16.54,16.58,16.44,16.525,15307.0,131.0,16.521596
MXF,2023-01-18 05:00:00+00:00,16.66,16.7,16.3725,16.39,19215.0,129.0,16.488131
MXF,2023-01-19 05:00:00+00:00,16.25,16.45,16.25,16.42,50753.0,190.0,16.386984
MXF,2023-01-20 05:00:00+00:00,16.43,16.66,16.43,16.59,26969.0,142.0,16.602799
MXF,2023-01-23 05:00:00+00:00,16.65,16.83,16.65,16.79,96912.0,505.0,16.792964
MXF,2023-01-24 05:00:00+00:00,16.85,17.0,16.72,16.83,42783.0,237.0,16.829031
MXF,2023-01-25 05:00:00+00:00,16.8,16.81,16.76,16.8,28599.0,200.0,16.798798
MXF,2023-01-26 05:00:00+00:00,16.89,16.95,16.7587,16.81,31891.0,288.0,16.85355
MXF,2023-01-27 05:00:00+00:00,16.81,16.876,16.78,16.79,28927.0,186.0,16.825375
MXF,2023-01-30 05:00:00+00:00,16.79,16.79,16.67,16.71,14500.0,92.0,16.73218
MXF,2023-01-31 05:00:00+00:00,16.75,16.76,16.6801,16.7,27819.0,129.0,16.720188
MXF,2023-02-01 05:00:00+00:00,16.69,16.95,16.69,16.92,31379.0,270.0,16.911156
MXF,2023-02-02 05:00:00+00:00,17.03,17.04,16.605,16.65,22320.0,116.0,16.78345
MXF,2023-02-03 05:00:00+00:00,16.47,16.6153,16.36,16.39,40286.0,188.0,16.455816
MXF,2023-02-06 05:00:00+00:00,16.3,16.32,16.21,16.23,19205.0,111.0,16.255998
MXF,2023-02-07 05:00:00+00:00,16.19,16.3488,16.06,16.3,43508.0,220.0,16.19045
MXF,2023-02-08 05:00:00+00:00,16.29,16.3,16.07,16.16,16400.0,125.0,16.142591
MXF,2023-02-09 05:00:00+00:00,16.37,16.37,16.13,16.2,29092.0,178.0,16.182131
MXF,2023-02-10 05:00:00+00:00,16.15,16.25,16.125,16.25,57588.0,65.0,16.194981
