symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TILE,2023-01-09 05:00:00+00:00,10.57,10.605,10.32,10.4,245649.0,3741.0,10.443726
TILE,2023-01-10 05:00:00+00:00,10.42,10.665,10.3,10.64,238666.0,2720.0,10.569934
TILE,2023-01-11 05:00:00+00:00,10.68,10.99,10.59,10.8,394788.0,3596.0,10.872766
TILE,2023-01-12 05:00:00+00:00,10.86,11.26,10.84,11.1,405426.0,3756.0,11.090569
TILE,2023-01-13 05:00:00+00:00,11.0,11.16,10.96,11.03,245249.0,3232.0,11.055654
TILE,2023-01-17 05:00:00+00:00,11.05,11.08,10.84,10.85,197242.0,2426.0,10.904864
TILE,2023-01-18 05:00:00+00:00,10.96,11.0399,10.22,10.65,212325.0,2532.0,10.733999
TILE,2023-01-19 05:00:00+00:00,10.54,10.8,10.43,10.45,250608.0,2685.0,10.489241
TILE,2023-01-20 05:00:00+00:00,10.56,10.71,10.22,10.56,437638.0,3451.0,10.593167
TILE,2023-01-23 05:00:00+00:00,10.62,11.02,10.5,10.9,328949.0,3521.0,10.897867
TILE,2023-01-24 05:00:00+00:00,10.86,10.98,10.775,10.9,217349.0,3205.0,10.916436
TILE,2023-01-25 05:00:00+00:00,10.8,11.01,10.5,11.01,281600.0,3462.0,10.931951
TILE,2023-01-26 05:00:00+00:00,11.13,11.13,10.96,11.05,200169.0,2939.0,11.029083
TILE,2023-01-27 05:00:00+00:00,11.01,11.16,10.92,11.08,207855.0,2910.0,11.062658
TILE,2023-01-30 05:00:00+00:00,11.04,11.18,10.96,11.0,154642.0,2479.0,11.000943
TILE,2023-01-31 05:00:00+00:00,10.9,11.5,10.9,11.38,382378.0,4040.0,11.369027
TILE,2023-02-01 05:00:00+00:00,11.37,11.985,11.21,11.79,533607.0,7104.0,11.631862
TILE,2023-02-02 05:00:00+00:00,11.78,12.29,11.78,12.05,264499.0,4060.0,12.106221
TILE,2023-02-03 05:00:00+00:00,11.9,12.09,11.84,11.85,357595.0,3273.0,11.894506
TILE,2023-02-06 05:00:00+00:00,11.85,11.99,11.52,11.62,216926.0,2952.0,11.642353
TILE,2023-02-07 05:00:00+00:00,11.54,11.8,11.46,11.645,452257.0,2973.0,11.645176
TILE,2023-02-08 05:00:00+00:00,11.62,11.65,11.45,11.5,199703.0,3840.0,11.52861
TILE,2023-02-09 05:00:00+00:00,11.56,11.615,11.29,11.36,361855.0,3986.0,11.377363
TILE,2023-02-10 05:00:00+00:00,11.26,11.52,11.24,11.4,313799.0,3701.0,11.407222
TILE,2023-02-13 05:00:00+00:00,11.44,11.69,11.315,11.63,395836.0,4429.0,11.531959
TILE,2023-02-14 05:00:00+00:00,11.61,11.61,11.02,11.45,600793.0,4954.0,11.476807
TILE,2023-02-15 05:00:00+00:00,11.4,11.633,11.31,11.55,459969.0,4192.0,11.524798
TILE,2023-02-16 05:00:00+00:00,11.32,11.63,11.25,11.5,377987.0,4129.0,11.47845
TILE,2023-02-17 05:00:00+00:00,11.58,11.58,11.12,11.43,553269.0,6196.0,11.439929
TILE,2023-02-21 05:00:00+00:00,11.16,11.36,11.11,11.14,324970.0,4424.0,11.16507
TILE,2023-02-22 05:00:00+00:00,10.15,10.27,8.47,8.55,1554357.0,16116.0,8.755057
TILE,2023-02-23 05:00:00+00:00,8.61,8.87,8.43,8.7,917179.0,10523.0,8.702242
TILE,2023-02-24 05:00:00+00:00,8.56,8.88,8.44,8.795,810284.0,7817.0,8.734637
TILE,2023-02-27 05:00:00+00:00,8.92,9.015,8.815,8.91,669474.0,6732.0,8.907211
TILE,2023-02-28 05:00:00+00:00,8.84,9.04,8.55,8.82,902016.0,6546.0,8.84844
TILE,2023-03-01 05:00:00+00:00,9.1,9.52,9.1,9.31,978575.0,9194.0,9.321439
TILE,2023-03-02 05:00:00+00:00,9.24,9.54,9.16,9.53,683460.0,7989.0,9.413354
TILE,2023-03-03 05:00:00+00:00,9.61,9.61,9.25,9.38,561447.0,7079.0,9.39449
TILE,2023-03-06 05:00:00+00:00,9.34,9.34,8.62,8.82,627654.0,7607.0,8.89705
TILE,2023-03-07 05:00:00+00:00,8.81,8.81,8.51,8.7,664594.0,6996.0,8.651655
TILE,2023-03-08 05:00:00+00:00,8.63,9.0,8.61,8.98,458210.0,6268.0,8.912158
TILE,2023-03-09 05:00:00+00:00,8.95,9.08,8.63,8.67,398240.0,5313.0,8.717727
TILE,2023-03-10 05:00:00+00:00,8.68,8.97,8.25,8.41,513403.0,5719.0,8.424534
TILE,2023-03-13 04:00:00+00:00,8.19,8.21,7.8927,8.0,575524.0,7389.0,8.024548
TILE,2023-03-14 04:00:00+00:00,8.27,8.29,7.99,8.06,580354.0,4631.0,8.100901
TILE,2023-03-15 04:00:00+00:00,7.81,7.94,7.58,7.92,628879.0,7414.0,7.841667
TILE,2023-03-16 04:00:00+00:00,7.76,7.87,7.46,7.84,464690.0,6963.0,7.766988
TILE,2023-03-17 04:00:00+00:00,7.81,7.81,7.6,7.65,1536106.0,4855.0,7.662245
TILE,2023-03-20 04:00:00+00:00,7.78,7.93,7.69,7.72,470022.0,4689.0,7.743784
