symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HTAB,2023-01-09 05:00:00+00:00,19.49,19.49,19.41,19.45,34055.0,142.0,19.462347
HTAB,2023-01-10 05:00:00+00:00,19.48,19.52,19.3655,19.4601,108799.0,123.0,19.472979
HTAB,2023-01-11 05:00:00+00:00,19.455,19.55,19.455,19.525,118689.0,66.0,19.531535
HTAB,2023-01-12 05:00:00+00:00,19.61,19.66,19.53,19.6406,28526.0,88.0,19.625305
HTAB,2023-01-13 05:00:00+00:00,19.71,19.71,19.6505,19.66,63722.0,385.0,19.687278
HTAB,2023-01-17 05:00:00+00:00,19.75,19.75,19.63,19.63,9596.0,46.0,19.709327
HTAB,2023-01-18 05:00:00+00:00,19.725,19.8,19.725,19.79,7562.0,70.0,19.777111
HTAB,2023-01-19 05:00:00+00:00,19.735,19.83,19.735,19.765,4361.0,18.0,19.79791
HTAB,2023-01-20 05:00:00+00:00,19.7819,19.82,19.735,19.735,5247.0,30.0,19.793191
HTAB,2023-01-23 05:00:00+00:00,19.83,19.83,19.6601,19.725,15249.0,103.0,19.758036
HTAB,2023-01-24 05:00:00+00:00,19.68,19.79,19.68,19.759,39566.0,61.0,19.7662
HTAB,2023-01-25 05:00:00+00:00,19.77,19.8,19.68,19.74,29190.0,71.0,19.75763
HTAB,2023-01-26 05:00:00+00:00,19.73,19.81,19.73,19.795,39072.0,175.0,19.778192
HTAB,2023-01-27 05:00:00+00:00,19.7,19.75,19.671,19.7465,17839.0,80.0,19.732732
HTAB,2023-01-30 05:00:00+00:00,19.74,19.76,19.69,19.7365,57888.0,330.0,19.736438
HTAB,2023-01-31 05:00:00+00:00,19.94,19.94,19.68,19.76,10510.0,72.0,19.764988
HTAB,2023-02-01 05:00:00+00:00,19.7411,19.84,19.73,19.83,21556.0,63.0,19.810461
HTAB,2023-02-02 05:00:00+00:00,19.88,19.88,19.77,19.7934,45058.0,149.0,19.849875
HTAB,2023-02-03 05:00:00+00:00,19.7,19.76,19.7,19.7,9779.0,46.0,19.713055
HTAB,2023-02-06 05:00:00+00:00,19.68,19.71,19.65,19.66,12767.0,105.0,19.68406
HTAB,2023-02-07 05:00:00+00:00,19.6718,19.68,19.58,19.678,36804.0,67.0,19.653018
HTAB,2023-02-08 05:00:00+00:00,19.65,19.67,19.59,19.62,21196.0,45.0,19.655635
HTAB,2023-02-09 05:00:00+00:00,19.626,19.66,19.56,19.56,29925.0,175.0,19.596758
HTAB,2023-02-10 05:00:00+00:00,19.59,19.6299,19.54,19.62,32725.0,155.0,19.601498
HTAB,2023-02-13 05:00:00+00:00,19.5875,19.61,19.55,19.575,17768.0,53.0,19.598096
HTAB,2023-02-14 05:00:00+00:00,19.56,19.56,19.441,19.51,59794.0,147.0,19.498626
HTAB,2023-02-15 05:00:00+00:00,19.52,19.52,19.41,19.4216,31496.0,147.0,19.43437
HTAB,2023-02-16 05:00:00+00:00,19.43,19.43,19.32,19.32,12978.0,41.0,19.362235
HTAB,2023-02-17 05:00:00+00:00,19.2696,19.2833,19.26,19.2833,10617.0,45.0,19.270371
HTAB,2023-02-21 05:00:00+00:00,19.18,19.18,19.11,19.1302,20290.0,102.0,19.141469
HTAB,2023-02-22 05:00:00+00:00,19.24,19.24,19.176,19.21,137538.0,373.0,19.200565
HTAB,2023-02-23 05:00:00+00:00,19.22,19.26,19.2105,19.2287,22779.0,142.0,19.237168
HTAB,2023-02-24 05:00:00+00:00,19.16,19.16,19.09,19.115,8819.0,44.0,19.121325
HTAB,2023-02-27 05:00:00+00:00,19.19,19.19,19.13,19.15,39090.0,114.0,19.152946
HTAB,2023-02-28 05:00:00+00:00,19.12,19.18,19.12,19.1658,13493.0,46.0,19.14747
HTAB,2023-03-01 05:00:00+00:00,19.12,19.12,19.09,19.105,43019.0,252.0,19.095032
HTAB,2023-03-02 05:00:00+00:00,19.0275,19.0766,19.02,19.0766,11338.0,69.0,19.041128
HTAB,2023-03-03 05:00:00+00:00,19.139,19.139,19.12,19.13,68296.0,401.0,19.121024
HTAB,2023-03-06 05:00:00+00:00,19.18,19.18,19.09,19.115,43256.0,151.0,19.124836
HTAB,2023-03-07 05:00:00+00:00,19.11,19.16,19.09,19.1,26455.0,163.0,19.131133
HTAB,2023-03-08 05:00:00+00:00,19.16,19.16,19.08,19.0959,6282.0,60.0,19.10685
HTAB,2023-03-09 05:00:00+00:00,19.19,19.21,19.15,19.2,57772.0,321.0,19.18809
HTAB,2023-03-10 05:00:00+00:00,19.34,19.3997,19.285,19.35,41991.0,295.0,19.338165
HTAB,2023-03-13 04:00:00+00:00,19.43,19.5,19.365,19.4099,18875.0,90.0,19.43882
HTAB,2023-03-14 04:00:00+00:00,19.3,19.399,19.3,19.37,9387.0,59.0,19.339689
HTAB,2023-03-15 04:00:00+00:00,19.52,19.5474,19.44,19.4771,62732.0,48.0,19.510859
HTAB,2023-03-16 04:00:00+00:00,19.46,19.5,19.39,19.4276,18387.0,46.0,19.445097
HTAB,2023-03-17 04:00:00+00:00,19.57,19.57,19.5,19.5276,8478.0,51.0,19.53915
HTAB,2023-03-20 04:00:00+00:00,19.4636,19.4636,19.445,19.45,8474.0,58.0,19.450166
