symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSJR,2023-01-09 05:00:00+00:00,21.92,22.01,21.919,21.975,100878.0,414.0,21.976045
BSJR,2023-01-10 05:00:00+00:00,21.94,21.98,21.9097,21.97,41530.0,239.0,21.948571
BSJR,2023-01-11 05:00:00+00:00,22.03,22.08,21.995,22.08,38392.0,307.0,22.027621
BSJR,2023-01-12 05:00:00+00:00,22.0599,22.1986,22.04,22.185,18708.0,132.0,22.129537
BSJR,2023-01-13 05:00:00+00:00,22.11,22.2,22.11,22.2,31855.0,197.0,22.181298
BSJR,2023-01-17 05:00:00+00:00,22.15,22.159,22.1001,22.13,18323.0,158.0,22.136901
BSJR,2023-01-18 05:00:00+00:00,22.23,22.28,22.13,22.135,12204.0,102.0,22.212024
BSJR,2023-01-19 05:00:00+00:00,22.07,22.07,21.996,22.035,34746.0,153.0,22.037087
BSJR,2023-01-20 05:00:00+00:00,22.06,22.07,21.96,22.0695,22383.0,139.0,22.026887
BSJR,2023-01-23 05:00:00+00:00,21.95,22.01,21.92,21.935,24147.0,144.0,21.96888
BSJR,2023-01-24 05:00:00+00:00,21.92,21.96,21.87,21.955,26151.0,177.0,21.944736
BSJR,2023-01-25 05:00:00+00:00,21.89,21.99,21.87,21.965,76554.0,516.0,21.933796
BSJR,2023-01-26 05:00:00+00:00,22.03,22.03,21.95,22.0163,98217.0,615.0,21.994708
BSJR,2023-01-27 05:00:00+00:00,21.98,22.01,21.95,21.97,87123.0,267.0,21.962545
BSJR,2023-01-30 05:00:00+00:00,21.89,21.9313,21.84,21.84,48250.0,372.0,21.888601
BSJR,2023-01-31 05:00:00+00:00,21.94,22.06,21.935,22.05,125343.0,585.0,21.994548
BSJR,2023-02-01 05:00:00+00:00,22.0399,22.275,21.9901,22.2104,53104.0,428.0,22.122134
BSJR,2023-02-02 05:00:00+00:00,22.43,22.43,22.3,22.34,27596.0,207.0,22.352164
BSJR,2023-02-03 05:00:00+00:00,22.17,22.24,22.12,22.14,24879.0,256.0,22.192537
BSJR,2023-02-06 05:00:00+00:00,22.05,22.05,21.98,22.025,19117.0,145.0,22.023417
BSJR,2023-02-07 05:00:00+00:00,22.0,22.145,21.995,22.115,32561.0,239.0,22.081041
BSJR,2023-02-08 05:00:00+00:00,22.04,22.07,21.95,22.01,66530.0,796.0,22.017796
BSJR,2023-02-09 05:00:00+00:00,22.09,22.09,21.9,21.9,24058.0,161.0,22.02333
BSJR,2023-02-10 05:00:00+00:00,21.83,21.83,21.725,21.73,10654.0,78.0,21.768763
BSJR,2023-02-13 05:00:00+00:00,21.76,21.84,21.755,21.795,38186.0,269.0,21.814067
BSJR,2023-02-14 05:00:00+00:00,21.74,21.82,21.72,21.79,16781.0,126.0,21.783824
BSJR,2023-02-15 05:00:00+00:00,21.7,21.76,21.685,21.74,17522.0,134.0,21.714157
BSJR,2023-02-16 05:00:00+00:00,21.65,21.68,21.56,21.605,33399.0,207.0,21.635175
BSJR,2023-02-17 05:00:00+00:00,21.51,21.69,21.499,21.68,32146.0,230.0,21.59103
BSJR,2023-02-21 05:00:00+00:00,21.4,21.4,21.16,21.215,13416.0,99.0,21.272236
BSJR,2023-02-22 05:00:00+00:00,21.31,21.41,21.28,21.35,14023.0,116.0,21.340585
BSJR,2023-02-23 05:00:00+00:00,21.45,21.57,21.43,21.57,12666.0,105.0,21.48172
BSJR,2023-02-24 05:00:00+00:00,21.38,21.46,21.36,21.445,13272.0,100.0,21.427729
BSJR,2023-02-27 05:00:00+00:00,21.55,21.6,21.53,21.555,42937.0,285.0,21.561107
BSJR,2023-02-28 05:00:00+00:00,21.55,21.55,21.5,21.5057,28602.0,130.0,21.519176
BSJR,2023-03-01 05:00:00+00:00,21.44,21.53,21.4,21.45,56138.0,358.0,21.455027
BSJR,2023-03-02 05:00:00+00:00,21.4,21.5099,21.3599,21.49,30788.0,167.0,21.442485
BSJR,2023-03-03 05:00:00+00:00,21.54,21.72,21.54,21.715,33047.0,202.0,21.662182
BSJR,2023-03-06 05:00:00+00:00,21.78,21.78,21.7,21.72,134366.0,376.0,21.756955
BSJR,2023-03-07 05:00:00+00:00,21.6005,21.655,21.59,21.6,22010.0,195.0,21.617241
BSJR,2023-03-08 05:00:00+00:00,21.56,21.5899,21.4599,21.5049,33062.0,174.0,21.517155
BSJR,2023-03-09 05:00:00+00:00,21.5995,21.6,21.3,21.385,154377.0,280.0,21.448547
BSJR,2023-03-10 05:00:00+00:00,21.45,21.475,21.36,21.36,43276.0,168.0,21.434383
BSJR,2023-03-13 04:00:00+00:00,21.32,21.469,21.09,21.245,110933.0,497.0,21.242063
