symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DGIN,2023-01-09 05:00:00+00:00,28.04,28.04,28.04,28.04,375.0,4.0,28.04
DGIN,2023-01-10 05:00:00+00:00,28.11,28.11,28.11,28.11,210.0,2.0,28.11
DGIN,2023-01-11 05:00:00+00:00,28.01,28.202,28.01,28.202,401.0,2.0,28.01
DGIN,2023-01-12 05:00:00+00:00,28.3777,28.3777,28.3777,28.3777,65.0,1.0,28.3777
DGIN,2023-01-13 05:00:00+00:00,28.1,28.3562,28.1,28.3562,435.0,6.0,28.1
DGIN,2023-01-17 05:00:00+00:00,28.27,28.3895,28.27,28.3895,410.0,2.0,28.27
DGIN,2023-01-18 05:00:00+00:00,28.342,28.342,28.342,28.342,2.0,1.0,28.342
DGIN,2023-01-19 05:00:00+00:00,27.82,27.82,27.82,27.82,0.0,0.0,0.0
DGIN,2023-01-20 05:00:00+00:00,27.82,27.82,27.82,27.82,0.0,0.0,0.0
DGIN,2023-01-23 05:00:00+00:00,28.73,28.73,28.73,28.73,426.0,11.0,28.73
DGIN,2023-01-24 05:00:00+00:00,28.6546,28.6546,28.6546,28.6546,151.0,10.0,28.6546
DGIN,2023-01-25 05:00:00+00:00,28.3079,28.3079,28.3079,28.3079,72.0,4.0,28.3079
DGIN,2023-01-26 05:00:00+00:00,28.413,28.413,28.413,28.413,1.0,1.0,28.413
DGIN,2023-01-27 05:00:00+00:00,27.92,27.9761,27.92,27.9761,1047.0,20.0,27.930358
DGIN,2023-01-30 05:00:00+00:00,28.264,28.264,28.1798,28.1798,502.0,11.0,28.234078
DGIN,2023-01-31 05:00:00+00:00,28.11,28.25,28.11,28.24,2045.0,17.0,28.146208
DGIN,2023-02-01 05:00:00+00:00,28.12,28.12,27.8075,28.0155,849.0,10.0,27.997427
DGIN,2023-02-02 05:00:00+00:00,28.4226,28.4226,28.4226,28.4226,104.0,4.0,28.4226
DGIN,2023-02-03 05:00:00+00:00,28.265,28.265,28.1033,28.1033,1666.0,13.0,28.192021
DGIN,2023-02-06 05:00:00+00:00,28.22,28.26,27.8275,28.246,701.0,4.0,28.063214
DGIN,2023-02-07 05:00:00+00:00,28.14,28.2395,28.14,28.2395,384.0,3.0,28.14
DGIN,2023-02-08 05:00:00+00:00,28.69,28.69,28.6545,28.6545,104.0,2.0,28.69
DGIN,2023-02-09 05:00:00+00:00,28.89,28.89,28.6314,28.6314,438.0,3.0,28.868032
DGIN,2023-02-10 05:00:00+00:00,28.72,28.725,28.72,28.725,326.0,3.0,28.72
DGIN,2023-02-13 05:00:00+00:00,28.25,28.39,28.25,28.3056,545.0,8.0,28.279661
DGIN,2023-02-14 05:00:00+00:00,28.3392,28.3392,28.3392,28.3392,65.0,4.0,28.3392
DGIN,2023-02-15 05:00:00+00:00,28.6975,28.6975,28.6975,28.6975,11.0,2.0,28.6975
DGIN,2023-02-16 05:00:00+00:00,28.9108,28.9108,28.9108,28.9108,4.0,1.0,28.9108
DGIN,2023-02-17 05:00:00+00:00,28.7819,28.7819,28.7819,28.7819,36.0,2.0,28.7819
DGIN,2023-02-21 05:00:00+00:00,28.7499,28.7499,28.59,28.6271,1436.0,15.0,28.633005
DGIN,2023-02-22 05:00:00+00:00,28.3548,28.3548,28.3548,28.3548,12.0,3.0,28.3548
DGIN,2023-02-23 05:00:00+00:00,28.5772,28.5772,28.5772,28.5772,61.0,5.0,28.5772
DGIN,2023-02-24 05:00:00+00:00,28.3,28.3434,28.3,28.3434,392.0,7.0,28.3
DGIN,2023-02-27 05:00:00+00:00,28.09,28.1415,28.08,28.08,676.0,8.0,28.104833
DGIN,2023-02-28 05:00:00+00:00,28.0299,28.03,28.02,28.02,1006.0,8.0,28.02348
DGIN,2023-03-01 05:00:00+00:00,28.3078,28.3276,28.3078,28.3276,368.0,3.0,28.3078
DGIN,2023-03-02 05:00:00+00:00,28.18,28.4,28.18,28.4,5982.0,18.0,28.220874
DGIN,2023-03-03 05:00:00+00:00,28.575,28.7909,28.54,28.7909,1904.0,16.0,28.693947
DGIN,2023-03-06 05:00:00+00:00,28.94,28.94,28.835,28.835,474.0,7.0,28.92
DGIN,2023-03-07 05:00:00+00:00,28.7,28.7,28.6597,28.6597,360.0,4.0,28.7
DGIN,2023-03-08 05:00:00+00:00,28.7659,28.7659,28.7659,28.7659,254.0,7.0,28.7659
DGIN,2023-03-09 05:00:00+00:00,28.28,28.28,28.28,28.28,254.0,5.0,28.28
DGIN,2023-03-10 05:00:00+00:00,28.075,28.075,28.075,28.075,244.0,5.0,28.075
