symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MTG,2023-01-09 05:00:00+00:00,12.78,12.975,12.67,12.71,3840966.0,19098.0,12.771042
MTG,2023-01-10 05:00:00+00:00,12.67,12.9,12.565,12.89,3134864.0,14830.0,12.786725
MTG,2023-01-11 05:00:00+00:00,12.98,13.2,12.98,13.07,4606440.0,22757.0,13.100465
MTG,2023-01-12 05:00:00+00:00,13.18,13.3,13.08,13.29,2737468.0,16685.0,13.227694
MTG,2023-01-13 05:00:00+00:00,13.19,13.31,13.08,13.25,1685603.0,16064.0,13.224846
MTG,2023-01-17 05:00:00+00:00,13.3,13.395,13.19,13.34,2424285.0,18536.0,13.322933
MTG,2023-01-18 05:00:00+00:00,13.36,13.725,13.31,13.44,4854658.0,25760.0,13.48042
MTG,2023-01-19 05:00:00+00:00,13.3,13.66,13.26,13.62,4352271.0,20978.0,13.526348
MTG,2023-01-20 05:00:00+00:00,13.74,13.825,13.57,13.72,3037954.0,18147.0,13.702993
MTG,2023-01-23 05:00:00+00:00,13.72,13.93,13.69,13.85,3553950.0,21189.0,13.825243
MTG,2023-01-24 05:00:00+00:00,13.8,13.97,13.749,13.75,2038700.0,12974.0,13.82943
MTG,2023-01-25 05:00:00+00:00,13.67,13.89,13.6,13.85,2297404.0,12776.0,13.806608
MTG,2023-01-26 05:00:00+00:00,13.95,14.385,13.94,14.33,5275423.0,21208.0,14.240747
MTG,2023-01-27 05:00:00+00:00,14.33,14.39,14.11,14.16,2200457.0,17323.0,14.21
MTG,2023-01-30 05:00:00+00:00,14.08,14.18,13.865,13.9,2011466.0,14920.0,13.972354
MTG,2023-01-31 05:00:00+00:00,13.92,14.14,13.89,14.12,2410623.0,16181.0,14.076104
MTG,2023-02-01 05:00:00+00:00,14.03,14.31,13.94,14.23,2786017.0,21076.0,14.166104
MTG,2023-02-02 05:00:00+00:00,14.69,14.69,14.1,14.29,4574438.0,25431.0,14.326788
MTG,2023-02-03 05:00:00+00:00,14.14,14.36,14.02,14.17,3651185.0,16772.0,14.166131
MTG,2023-02-06 05:00:00+00:00,14.08,14.15,13.72,13.78,2725203.0,18265.0,13.825432
MTG,2023-02-07 05:00:00+00:00,13.7,14.04,13.63,14.0,2699505.0,22212.0,13.871632
MTG,2023-02-08 05:00:00+00:00,13.87,14.03,13.84,13.96,2403049.0,18770.0,13.966087
