symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FBNC,2023-01-09 05:00:00+00:00,41.74,41.74,40.73,41.09,202265.0,2523.0,41.062189
FBNC,2023-01-10 05:00:00+00:00,41.07,41.96,40.6,41.53,140622.0,1734.0,41.525254
FBNC,2023-01-11 05:00:00+00:00,41.55,41.895,41.32,41.69,259227.0,1590.0,41.680092
FBNC,2023-01-12 05:00:00+00:00,41.95,42.68,41.88,42.46,184169.0,1489.0,42.409206
FBNC,2023-01-13 05:00:00+00:00,41.98,42.616,41.7815,42.42,164918.0,1927.0,42.389287
FBNC,2023-01-17 05:00:00+00:00,42.21,42.28,41.48,41.64,138733.0,1744.0,41.7448
FBNC,2023-01-18 05:00:00+00:00,41.47,41.47,39.91,40.04,281137.0,2621.0,40.193489
FBNC,2023-01-19 05:00:00+00:00,39.78,40.0,38.899,39.24,227179.0,3760.0,39.284325
FBNC,2023-01-20 05:00:00+00:00,39.79,40.02,39.03,39.43,332726.0,2612.0,39.412194
FBNC,2023-01-23 05:00:00+00:00,39.5,40.02,39.07,39.52,119725.0,1961.0,39.522392
FBNC,2023-01-24 05:00:00+00:00,39.38,39.99,38.94,39.81,112454.0,2616.0,39.743894
FBNC,2023-01-25 05:00:00+00:00,40.87,40.87,37.81,38.51,316587.0,5742.0,38.766774
FBNC,2023-01-26 05:00:00+00:00,38.47,38.85,37.19,38.14,206559.0,3170.0,38.029961
FBNC,2023-01-27 05:00:00+00:00,38.21,38.58,37.92,38.41,102713.0,3077.0,38.375856
FBNC,2023-01-30 05:00:00+00:00,38.26,38.88,38.17,38.74,159157.0,2331.0,38.66139
FBNC,2023-01-31 05:00:00+00:00,38.8,39.87,38.72,39.85,228692.0,3102.0,39.758517
FBNC,2023-02-01 05:00:00+00:00,39.64,41.4,39.46,41.04,266127.0,5361.0,40.915633
FBNC,2023-02-02 05:00:00+00:00,41.04,42.225,40.68,42.22,158348.0,3596.0,41.925372
FBNC,2023-02-03 05:00:00+00:00,41.99,42.99,41.98,42.97,368362.0,5590.0,42.691034
FBNC,2023-02-06 05:00:00+00:00,42.66,43.15,42.035,42.45,182497.0,4173.0,42.43144
FBNC,2023-02-07 05:00:00+00:00,42.39,43.47,42.33,43.24,340451.0,4790.0,43.144176
FBNC,2023-02-08 05:00:00+00:00,43.01,43.1,42.03,42.52,239116.0,4103.0,42.460846
FBNC,2023-02-09 05:00:00+00:00,42.68,42.89,42.2,42.46,183602.0,4089.0,42.479779
FBNC,2023-02-10 05:00:00+00:00,42.34,42.4643,42.01,42.02,125018.0,2935.0,42.140935
FBNC,2023-02-13 05:00:00+00:00,41.94,42.67,41.76,42.66,115219.0,2375.0,42.4986
FBNC,2023-02-14 05:00:00+00:00,42.41,42.82,41.51,41.81,154218.0,2749.0,41.844861
FBNC,2023-02-15 05:00:00+00:00,41.58,42.55,41.24,42.34,225666.0,3434.0,42.313494
FBNC,2023-02-16 05:00:00+00:00,41.89,42.34,41.195,41.42,199927.0,3362.0,41.500299
FBNC,2023-02-17 05:00:00+00:00,41.6,42.2,41.41,41.73,228923.0,3526.0,41.770983
FBNC,2023-02-21 05:00:00+00:00,41.34,41.34,40.45,41.06,213497.0,5000.0,40.952146
FBNC,2023-02-22 05:00:00+00:00,41.03,41.18,39.655,40.08,308480.0,5387.0,40.08626
FBNC,2023-02-23 05:00:00+00:00,40.17,41.13,39.64,39.89,201963.0,4519.0,39.93849
FBNC,2023-02-24 05:00:00+00:00,39.47,39.85,39.32,39.84,148550.0,3288.0,39.760671
FBNC,2023-02-27 05:00:00+00:00,39.99,40.73,39.85,40.56,256416.0,4800.0,40.541092
FBNC,2023-02-28 05:00:00+00:00,40.53,41.77,40.35,41.49,343118.0,4721.0,41.459916
FBNC,2023-03-01 05:00:00+00:00,41.16,41.7,40.8503,41.48,277424.0,5973.0,41.430633
FBNC,2023-03-02 05:00:00+00:00,41.08,41.83,40.635,41.31,279508.0,4757.0,41.081927
FBNC,2023-03-03 05:00:00+00:00,41.5,41.63,40.995,41.59,229495.0,5158.0,41.450851
FBNC,2023-03-06 05:00:00+00:00,41.71,41.9,40.965,41.34,408222.0,6230.0,41.303358
FBNC,2023-03-07 05:00:00+00:00,41.18,41.58,40.965,41.12,339932.0,6538.0,41.160255
FBNC,2023-03-08 05:00:00+00:00,41.15,41.32,40.305,40.55,270115.0,6489.0,40.598572
FBNC,2023-03-09 05:00:00+00:00,40.33,40.9225,38.285,38.49,525865.0,7766.0,38.617234
FBNC,2023-03-10 05:00:00+00:00,37.9,38.69,37.11,38.37,679622.0,10292.0,38.164208
