symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGZD,2023-01-09 05:00:00+00:00,43.58,43.6629,43.41,43.57,75942.0,284.0,43.548362
AGZD,2023-01-10 05:00:00+00:00,43.6,43.65,43.4886,43.605,30051.0,172.0,43.586624
AGZD,2023-01-11 05:00:00+00:00,43.59,43.65,43.59,43.614,16732.0,93.0,43.63058
AGZD,2023-01-12 05:00:00+00:00,43.69,43.77,43.6,43.77,118842.0,252.0,43.68881
AGZD,2023-01-13 05:00:00+00:00,43.65,44.09,43.62,44.09,79549.0,403.0,43.655023
AGZD,2023-01-17 05:00:00+00:00,43.74,43.75,43.6,43.68,119370.0,399.0,43.675187
AGZD,2023-01-18 05:00:00+00:00,43.8,43.81,43.63,43.68,122337.0,536.0,43.704537
AGZD,2023-01-19 05:00:00+00:00,43.5549,43.77,43.52,43.65,126074.0,674.0,43.640612
AGZD,2023-01-20 05:00:00+00:00,43.745,43.77,43.57,43.77,48616.0,151.0,43.667086
AGZD,2023-01-23 05:00:00+00:00,43.74,43.8,43.5423,43.73,135772.0,505.0,43.75095
AGZD,2023-01-24 05:00:00+00:00,43.74,43.928,43.73,43.79,94320.0,412.0,43.766862
AGZD,2023-01-25 05:00:00+00:00,43.65,43.83,43.62,43.68,107726.0,852.0,43.693099
AGZD,2023-01-26 05:00:00+00:00,43.7214,43.84,43.65,43.79,43924.0,281.0,43.729914
AGZD,2023-01-27 05:00:00+00:00,43.77,43.84,43.706,43.72,39830.0,289.0,43.743168
AGZD,2023-01-30 05:00:00+00:00,43.79,43.83,43.68,43.7,173301.0,567.0,43.735044
AGZD,2023-01-31 05:00:00+00:00,43.7,43.76,43.66,43.715,112207.0,364.0,43.699185
AGZD,2023-02-01 05:00:00+00:00,43.7482,43.87,43.6401,43.87,136115.0,126.0,43.712981
AGZD,2023-02-02 05:00:00+00:00,43.79,43.79,43.71,43.74,22198.0,178.0,43.768531
AGZD,2023-02-03 05:00:00+00:00,43.92,43.935,43.7321,43.86,79057.0,563.0,43.869916
AGZD,2023-02-06 05:00:00+00:00,43.7699,43.915,43.72,43.885,106050.0,501.0,43.854773
AGZD,2023-02-07 05:00:00+00:00,43.89,43.97,43.71,43.84,122829.0,652.0,43.799256
AGZD,2023-02-08 05:00:00+00:00,43.84,43.93,43.7905,43.8769,78679.0,470.0,43.850649
AGZD,2023-02-09 05:00:00+00:00,43.91,43.95,43.8101,43.9,37301.0,240.0,43.897323
AGZD,2023-02-10 05:00:00+00:00,43.91,43.93,43.7907,43.87,123269.0,790.0,43.859744
AGZD,2023-02-13 05:00:00+00:00,43.91,43.97,43.86,43.935,37342.0,204.0,43.912983
AGZD,2023-02-14 05:00:00+00:00,43.96,43.9935,43.87,43.98,55794.0,337.0,43.913196
AGZD,2023-02-15 05:00:00+00:00,43.93,43.9881,43.83,43.98,104635.0,549.0,43.933733
AGZD,2023-02-16 05:00:00+00:00,43.94,43.99,43.85,43.98,34414.0,179.0,43.935509
AGZD,2023-02-17 05:00:00+00:00,43.9,44.0,43.87,43.87,81410.0,578.0,43.943478
AGZD,2023-02-21 05:00:00+00:00,43.97,43.985,43.87,43.94,105643.0,541.0,43.923945
AGZD,2023-02-22 05:00:00+00:00,43.84,44.12,43.71,44.12,80628.0,460.0,43.801394
AGZD,2023-02-23 05:00:00+00:00,43.81,43.885,43.78,43.79,57837.0,378.0,43.820797
AGZD,2023-02-24 05:00:00+00:00,43.83,43.9091,43.805,43.86,18154.0,110.0,43.871855
AGZD,2023-02-27 05:00:00+00:00,43.87,43.9499,43.82,43.8489,20318.0,165.0,43.869487
AGZD,2023-02-28 05:00:00+00:00,43.9,43.9,43.73,43.83,73981.0,451.0,43.84024
