symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JMBS,2023-01-09 05:00:00+00:00,46.38,46.63,46.37,46.52,108771.0,856.0,46.554375
JMBS,2023-01-10 05:00:00+00:00,46.45,46.45,46.24,46.38,51607.0,500.0,46.335445
JMBS,2023-01-11 05:00:00+00:00,46.46,46.69,46.46,46.69,102503.0,710.0,46.571709
JMBS,2023-01-12 05:00:00+00:00,46.84,47.0,46.72,46.94,71620.0,452.0,46.883315
JMBS,2023-01-13 05:00:00+00:00,46.86,46.93,46.79,46.79,107000.0,950.0,46.84028
JMBS,2023-01-17 05:00:00+00:00,46.73,46.84,46.7001,46.71,88746.0,288.0,46.734676
JMBS,2023-01-18 05:00:00+00:00,47.2,47.23,46.93,47.07,244233.0,2073.0,47.063237
JMBS,2023-01-19 05:00:00+00:00,47.03,47.11,46.965,47.1,169396.0,1362.0,47.053313
JMBS,2023-01-20 05:00:00+00:00,47.05,47.05,46.795,46.98,111080.0,871.0,46.922097
JMBS,2023-01-23 05:00:00+00:00,46.83,46.96,46.825,46.84,100037.0,604.0,46.881294
JMBS,2023-01-24 05:00:00+00:00,46.87,47.01,46.795,47.01,52813.0,443.0,46.957223
JMBS,2023-01-25 05:00:00+00:00,47.11,47.15,46.93,47.145,72134.0,657.0,47.06696
JMBS,2023-01-26 05:00:00+00:00,47.14,47.14,47.01,47.04,668097.0,809.0,47.128928
JMBS,2023-01-27 05:00:00+00:00,46.97,47.08,46.94,47.065,68061.0,434.0,47.030102
JMBS,2023-01-30 05:00:00+00:00,46.98,46.98,46.87,46.87,118610.0,661.0,46.921694
JMBS,2023-01-31 05:00:00+00:00,46.98,47.06,46.8909,47.06,529929.0,634.0,46.928021
JMBS,2023-02-01 05:00:00+00:00,47.03,47.33,46.88,47.28,49323.0,444.0,47.060122
JMBS,2023-02-02 05:00:00+00:00,47.47,47.47,47.31,47.31,87712.0,527.0,47.337149
JMBS,2023-02-03 05:00:00+00:00,47.0,47.08,46.89,46.9,55202.0,474.0,46.951424
JMBS,2023-02-06 05:00:00+00:00,46.65,46.65,46.49,46.51,164382.0,717.0,46.56662
JMBS,2023-02-07 05:00:00+00:00,46.55,46.76,46.49,46.54,46762.0,414.0,46.566566
JMBS,2023-02-08 05:00:00+00:00,46.68,46.7,46.5673,46.66,44113.0,348.0,46.620105
JMBS,2023-02-09 05:00:00+00:00,46.73,46.76,46.4901,46.52,39056.0,356.0,46.640362
JMBS,2023-02-10 05:00:00+00:00,46.59,46.59,46.3,46.32,85265.0,361.0,46.376479
JMBS,2023-02-13 05:00:00+00:00,46.36,46.4666,46.355,46.46,834325.0,489.0,46.429194
JMBS,2023-02-14 05:00:00+00:00,46.41,46.4138,46.13,46.21,133187.0,702.0,46.233464
JMBS,2023-02-15 05:00:00+00:00,46.17,46.24,46.0728,46.18,66581.0,452.0,46.163582
JMBS,2023-02-16 05:00:00+00:00,46.06,46.14,45.95,46.02,149823.0,852.0,46.070101
JMBS,2023-02-17 05:00:00+00:00,45.92,46.23,45.88,46.0887,224915.0,715.0,46.044684
JMBS,2023-02-21 05:00:00+00:00,45.9,45.9,45.59,45.5901,919442.0,627.0,45.641454
JMBS,2023-02-22 05:00:00+00:00,45.73,45.8381,45.71,45.74,164240.0,683.0,45.752372
JMBS,2023-02-23 05:00:00+00:00,45.76,45.8476,45.7,45.835,54797.0,471.0,45.78022
JMBS,2023-02-24 05:00:00+00:00,45.75,45.75,45.4973,45.61,100591.0,707.0,45.580753
JMBS,2023-02-27 05:00:00+00:00,45.71,45.77,45.63,45.63,98973.0,692.0,45.67522
JMBS,2023-02-28 05:00:00+00:00,45.53,45.69,45.42,45.65,72408.0,443.0,45.598559
JMBS,2023-03-01 05:00:00+00:00,45.31,45.36,45.1519,45.19,117851.0,421.0,45.293731
JMBS,2023-03-02 05:00:00+00:00,45.07,45.07,44.9377,45.02,91747.0,654.0,44.97891
JMBS,2023-03-03 05:00:00+00:00,45.18,45.4181,45.09,45.35,89627.0,522.0,45.219325
JMBS,2023-03-06 05:00:00+00:00,45.49,45.49,45.278,45.32,78950.0,719.0,45.374137
JMBS,2023-03-07 05:00:00+00:00,45.39,45.39,45.14,45.2,162632.0,514.0,45.230092
JMBS,2023-03-08 05:00:00+00:00,45.33,45.33,45.09,45.16,79196.0,571.0,45.184111
JMBS,2023-03-09 05:00:00+00:00,45.25,45.485,45.18,45.38,1100413.0,867.0,45.251276
JMBS,2023-03-10 05:00:00+00:00,45.78,46.0,45.72,45.815,156520.0,871.0,45.817738
JMBS,2023-03-13 04:00:00+00:00,46.29,46.58,46.19,46.31,311539.0,775.0,46.386109
JMBS,2023-03-14 04:00:00+00:00,46.26,46.26,45.9,46.04,227923.0,370.0,46.056228
