symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBH,2023-01-09 05:00:00+00:00,14.56,14.65,14.195,14.24,1775783.0,14917.0,14.331827
SBH,2023-01-10 05:00:00+00:00,14.26,14.735,14.26,14.59,1235442.0,11944.0,14.566587
SBH,2023-01-11 05:00:00+00:00,14.62,14.78,14.56,14.66,841466.0,8464.0,14.669792
SBH,2023-01-12 05:00:00+00:00,14.81,14.93,14.61,14.72,943249.0,10943.0,14.748178
SBH,2023-01-13 05:00:00+00:00,14.6,14.88,14.46,14.73,828694.0,8636.0,14.738522
SBH,2023-01-17 05:00:00+00:00,14.7,14.71,14.485,14.71,925933.0,11265.0,14.64363
SBH,2023-01-18 05:00:00+00:00,14.77,15.09,14.64,14.65,1471063.0,13507.0,14.777401
SBH,2023-01-19 05:00:00+00:00,14.55,14.805,14.365,14.45,2053419.0,18042.0,14.502342
SBH,2023-01-20 05:00:00+00:00,14.53,14.7,14.4,14.69,852658.0,9504.0,14.613339
SBH,2023-01-23 05:00:00+00:00,14.84,15.22,14.8,15.13,1107423.0,11480.0,15.054374
SBH,2023-01-24 05:00:00+00:00,14.89,15.325,14.89,15.03,1065004.0,10550.0,15.107202
SBH,2023-01-25 05:00:00+00:00,14.91,15.035,14.7115,14.92,1237324.0,11304.0,14.913359
SBH,2023-01-26 05:00:00+00:00,14.96,15.2,14.74,14.93,1041678.0,11031.0,14.938328
SBH,2023-01-27 05:00:00+00:00,14.89,15.41,14.88,15.3,1086221.0,9235.0,15.247983
SBH,2023-01-30 05:00:00+00:00,15.15,15.25,14.96,15.16,676598.0,8717.0,15.156026
SBH,2023-01-31 05:00:00+00:00,15.16,15.59,15.11,15.58,1763091.0,13746.0,15.463347
SBH,2023-02-01 05:00:00+00:00,15.56,16.38,15.46,16.16,1892043.0,21490.0,15.999147
SBH,2023-02-02 05:00:00+00:00,16.45,18.42,16.45,17.97,3200698.0,37664.0,17.979617
SBH,2023-02-03 05:00:00+00:00,17.95,17.97,17.585,17.63,2330067.0,23658.0,17.770201
SBH,2023-02-06 05:00:00+00:00,17.37,17.42,17.07,17.34,1366395.0,14784.0,17.248064
SBH,2023-02-07 05:00:00+00:00,17.35,17.56,17.11,17.53,1085040.0,11980.0,17.357722
SBH,2023-02-08 05:00:00+00:00,17.26,17.26,16.67,16.95,1618214.0,12707.0,16.903323
SBH,2023-02-09 05:00:00+00:00,17.15,17.22,16.52,16.6,1346620.0,13228.0,16.739655
SBH,2023-02-10 05:00:00+00:00,16.44,16.54,16.28,16.3,1447290.0,12687.0,16.365553
