symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IDEC,2023-12-01 05:00:00+00:00,25.05,25.425,25.03,25.1707,135572.0,315.0,25.113272
IDEC,2023-12-04 05:00:00+00:00,25.08,25.16,25.025,25.0941,64591.0,184.0,25.081796
IDEC,2023-12-05 05:00:00+00:00,25.03,25.06,25.0041,25.04,20077.0,86.0,25.034317
IDEC,2023-12-06 05:00:00+00:00,25.15,25.19,25.0386,25.0501,15341.0,96.0,25.143576
IDEC,2023-12-07 05:00:00+00:00,25.07,25.265,25.04,25.1888,80952.0,382.0,25.148315
IDEC,2023-12-08 05:00:00+00:00,25.16,25.21,25.08,25.1944,6696.0,67.0,25.145767
IDEC,2023-12-11 05:00:00+00:00,25.33,25.33,25.1694,25.2301,6975.0,14.0,25.233236
IDEC,2023-12-12 05:00:00+00:00,25.23,25.28,25.192,25.2661,41324.0,240.0,25.241193
IDEC,2023-12-13 05:00:00+00:00,25.27,25.54,25.1916,25.54,38538.0,198.0,25.352418
IDEC,2023-12-14 05:00:00+00:00,25.625,25.73,25.5901,25.6249,50224.0,184.0,25.650773
IDEC,2023-12-15 05:00:00+00:00,25.59,25.59,25.46,25.4861,23471.0,47.0,25.54534
IDEC,2023-12-18 05:00:00+00:00,25.54,25.55,25.49,25.5024,32163.0,71.0,25.506643
IDEC,2023-12-19 05:00:00+00:00,25.65,25.71,25.6449,25.6625,101931.0,277.0,25.681325
IDEC,2023-12-20 05:00:00+00:00,25.6397,25.67,25.4943,25.4943,3554.0,5.0,25.649163
IDEC,2023-12-21 05:00:00+00:00,25.635,25.73,25.635,25.7111,22815.0,74.0,25.672611
IDEC,2023-12-22 05:00:00+00:00,25.94,25.94,25.7518,25.755,14028.0,52.0,25.813247
IDEC,2023-12-26 05:00:00+00:00,25.82,25.88,25.8044,25.8201,3852.0,22.0,25.854235
IDEC,2023-12-27 05:00:00+00:00,26.01,26.01,25.87,25.9116,5359.0,17.0,25.96458
IDEC,2023-12-28 05:00:00+00:00,25.9441,25.95,25.8898,25.8898,7709.0,26.0,25.93129
IDEC,2023-12-29 05:00:00+00:00,25.91,25.91,25.8701,25.8701,5234.0,24.0,25.906681
IDEC,2024-01-02 05:00:00+00:00,25.73,25.78,25.6851,25.6851,38725.0,73.0,25.728846
IDEC,2024-01-03 05:00:00+00:00,25.57,25.61,25.51,25.55,4800.0,17.0,25.540737
IDEC,2024-01-04 05:00:00+00:00,25.6,25.6,25.5801,25.5801,3202.0,9.0,25.592163
IDEC,2024-01-05 05:00:00+00:00,25.66,25.72,25.6,25.61,12488.0,43.0,25.634391
IDEC,2024-01-08 05:00:00+00:00,25.735,25.79,25.7002,25.7701,6367.0,13.0,25.756704
