symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DBC,2023-01-09 05:00:00+00:00,24.0,24.18,23.9,23.92,1189256.0,3673.0,23.992359
DBC,2023-01-10 05:00:00+00:00,23.97,24.065,23.8115,23.92,1469374.0,3576.0,23.935371
DBC,2023-01-11 05:00:00+00:00,24.2,24.35,24.04,24.35,1923208.0,4533.0,24.276082
DBC,2023-01-12 05:00:00+00:00,24.55,24.66,24.41,24.55,2452124.0,5070.0,24.541323
DBC,2023-01-13 05:00:00+00:00,24.51,24.82,24.51,24.79,1514809.0,4186.0,24.67808
DBC,2023-01-17 05:00:00+00:00,24.87,24.98,24.75,24.96,1160666.0,3401.0,24.882613
DBC,2023-01-18 05:00:00+00:00,25.09,25.1681,24.685,24.69,1469595.0,3794.0,24.887876
DBC,2023-01-19 05:00:00+00:00,24.83,25.0322,24.78,24.94,1241290.0,3552.0,24.907943
DBC,2023-01-20 05:00:00+00:00,25.02,25.13,24.9,25.09,1143987.0,3618.0,25.056721
DBC,2023-01-23 05:00:00+00:00,25.13,25.215,25.045,25.15,2664614.0,6326.0,25.128697
DBC,2023-01-24 05:00:00+00:00,25.18,25.2,24.98,25.01,915571.0,3363.0,25.054947
DBC,2023-01-25 05:00:00+00:00,24.98,25.02,24.84,24.94,1151190.0,3295.0,24.946712
DBC,2023-01-26 05:00:00+00:00,25.1,25.13,24.93,25.05,1637600.0,3827.0,25.040933
DBC,2023-01-27 05:00:00+00:00,25.12,25.125,24.74,24.77,2379162.0,5486.0,24.924769
DBC,2023-01-30 05:00:00+00:00,24.6,24.8,24.45,24.45,2528288.0,4794.0,24.558641
DBC,2023-01-31 05:00:00+00:00,24.47,24.87,24.45,24.87,1571848.0,3663.0,24.794639
DBC,2023-02-01 05:00:00+00:00,24.68,24.7,24.184,24.4,3090873.0,5914.0,24.430378
DBC,2023-02-02 05:00:00+00:00,24.6,24.6,24.16,24.22,3591104.0,5329.0,24.285555
DBC,2023-02-03 05:00:00+00:00,24.04,24.28,23.6,23.61,2625591.0,5726.0,23.739958
DBC,2023-02-06 05:00:00+00:00,23.64,23.715,23.32,23.68,1375746.0,4504.0,23.591727
DBC,2023-02-07 05:00:00+00:00,23.73,24.1399,23.7201,24.13,1057280.0,3166.0,24.016367
DBC,2023-02-08 05:00:00+00:00,24.16,24.2198,23.96,24.18,822680.0,3089.0,24.099863
DBC,2023-02-09 05:00:00+00:00,24.07,24.15,23.8901,23.99,2053961.0,4525.0,24.017162
DBC,2023-02-10 05:00:00+00:00,24.13,24.33,24.13,24.33,783070.0,2472.0,24.276959
DBC,2023-02-13 05:00:00+00:00,24.15,24.37,24.12,24.28,853785.0,2471.0,24.277719
DBC,2023-02-14 05:00:00+00:00,24.12,24.44,24.0739,24.36,926509.0,3214.0,24.326463
DBC,2023-02-15 05:00:00+00:00,24.12,24.165,23.93,24.1,924737.0,3490.0,24.076374
DBC,2023-02-16 05:00:00+00:00,24.03,24.16,24.005,24.03,831921.0,2698.0,24.069955
DBC,2023-02-17 05:00:00+00:00,23.63,23.8901,23.58,23.85,1207898.0,3657.0,23.750894
DBC,2023-02-21 05:00:00+00:00,23.98,24.08,23.82,23.88,1014167.0,3798.0,23.923372
DBC,2023-02-22 05:00:00+00:00,23.82,23.87,23.57,23.57,1219479.0,3546.0,23.667888
DBC,2023-02-23 05:00:00+00:00,23.75,23.83,23.59,23.75,2070245.0,6920.0,23.716642
DBC,2023-02-24 05:00:00+00:00,23.51,23.68,23.335,23.67,1637808.0,3984.0,23.516135
DBC,2023-02-27 05:00:00+00:00,23.76,23.77,23.6,23.69,1076769.0,3116.0,23.695156
DBC,2023-02-28 05:00:00+00:00,23.84,23.9,23.74,23.76,1222255.0,2608.0,23.795508
DBC,2023-03-01 05:00:00+00:00,23.89,24.18,23.86,24.17,1238207.0,3681.0,24.048828
DBC,2023-03-02 05:00:00+00:00,24.15,24.165,23.955,24.08,828694.0,2862.0,24.090998
DBC,2023-03-03 05:00:00+00:00,24.02,24.48,24.02,24.46,1507898.0,3717.0,24.195256
DBC,2023-03-06 05:00:00+00:00,24.15,24.36,24.12,24.34,1046042.0,3792.0,24.250628
DBC,2023-03-07 05:00:00+00:00,24.2,24.268,23.81,23.84,1498475.0,4193.0,23.932318
DBC,2023-03-08 05:00:00+00:00,23.71,23.83,23.6521,23.71,1518284.0,3586.0,23.709688
DBC,2023-03-09 05:00:00+00:00,23.8,23.882,23.39,23.42,1290852.0,3449.0,23.57437
DBC,2023-03-10 05:00:00+00:00,23.46,23.71,23.45,23.67,2418337.0,4628.0,23.583144
DBC,2023-03-13 04:00:00+00:00,23.3,23.77,23.245,23.52,1865938.0,5032.0,23.574095
DBC,2023-03-14 04:00:00+00:00,23.37,23.575,23.1501,23.22,1300630.0,3669.0,23.361561
