symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MODG,2023-01-09 05:00:00+00:00,20.74,21.14,20.3,20.76,1293841.0,12261.0,20.78975
MODG,2023-01-10 05:00:00+00:00,20.58,21.02,20.46,21.02,846119.0,9145.0,20.780251
MODG,2023-01-11 05:00:00+00:00,21.09,21.335,20.95,21.2,1094142.0,11378.0,21.124744
MODG,2023-01-12 05:00:00+00:00,21.45,22.445,21.29,22.27,3482339.0,19634.0,22.180616
MODG,2023-01-13 05:00:00+00:00,21.96,22.62,21.77,22.46,919896.0,10140.0,22.415394
MODG,2023-01-17 05:00:00+00:00,22.4,22.86,22.255,22.8,779751.0,8549.0,22.718256
MODG,2023-01-18 05:00:00+00:00,22.8,23.0278,22.41,22.54,1226910.0,12844.0,22.614087
MODG,2023-01-19 05:00:00+00:00,22.47,22.65,22.13,22.61,1532154.0,13079.0,22.460148
MODG,2023-01-20 05:00:00+00:00,22.91,23.3727,22.78,23.0,1794026.0,16735.0,23.033387
MODG,2023-01-23 05:00:00+00:00,23.04,23.36,22.98,23.23,1040988.0,9953.0,23.158546
MODG,2023-01-24 05:00:00+00:00,23.36,23.585,23.04,23.15,1166716.0,10955.0,23.300853
MODG,2023-01-25 05:00:00+00:00,22.87,23.63,22.75,23.52,1170002.0,14697.0,23.370064
MODG,2023-01-26 05:00:00+00:00,23.75,23.83,23.145,23.48,633369.0,7567.0,23.412974
MODG,2023-01-27 05:00:00+00:00,23.29,23.84,23.29,23.76,982473.0,10911.0,23.677994
MODG,2023-01-30 05:00:00+00:00,23.42,24.2,23.42,23.91,1474981.0,14168.0,23.966997
MODG,2023-01-31 05:00:00+00:00,23.91,24.55,23.85,24.49,1668046.0,15788.0,24.341342
MODG,2023-02-01 05:00:00+00:00,24.35,25.245,24.35,24.95,1725610.0,18410.0,24.850973
MODG,2023-02-02 05:00:00+00:00,25.11,25.795,25.11,25.78,1661571.0,17920.0,25.590467
MODG,2023-02-03 05:00:00+00:00,25.44,25.96,25.2,25.44,1798105.0,16329.0,25.557739
MODG,2023-02-06 05:00:00+00:00,25.07,25.28,24.66,24.78,2112298.0,18310.0,24.836564
MODG,2023-02-07 05:00:00+00:00,24.51,24.86,24.15,24.75,1491631.0,17331.0,24.57962
MODG,2023-02-08 05:00:00+00:00,24.47,24.73,24.07,24.14,1724280.0,19883.0,24.221849
MODG,2023-02-09 05:00:00+00:00,24.42,24.67,23.62,23.79,2457392.0,21688.0,23.940292
MODG,2023-02-10 05:00:00+00:00,24.18,24.43,22.75,23.17,4416487.0,39400.0,23.348043
MODG,2023-02-13 05:00:00+00:00,23.295,23.86,23.08,23.83,2161741.0,19687.0,23.744979
MODG,2023-02-14 05:00:00+00:00,23.51,23.955,23.365,23.88,1869348.0,19631.0,23.783744
MODG,2023-02-15 05:00:00+00:00,23.72,24.43,23.72,24.13,1616090.0,21727.0,24.136748
MODG,2023-02-16 05:00:00+00:00,23.75,24.32,23.62,24.02,1465039.0,14650.0,24.078722
MODG,2023-02-17 05:00:00+00:00,24.06,24.06,23.59,23.81,1020554.0,10939.0,23.791639
MODG,2023-02-21 05:00:00+00:00,23.47,23.648,23.32,23.33,725423.0,10231.0,23.399263
MODG,2023-02-22 05:00:00+00:00,23.32,23.585,23.06,23.49,1418749.0,16174.0,23.400738
MODG,2023-02-23 05:00:00+00:00,23.65,23.77,23.24,23.76,1146328.0,13877.0,23.612742
MODG,2023-02-24 05:00:00+00:00,23.45,23.56,23.18,23.41,892408.0,12739.0,23.349671
MODG,2023-02-27 05:00:00+00:00,23.62,23.64,23.31,23.46,727603.0,10331.0,23.469824
MODG,2023-02-28 05:00:00+00:00,23.41,23.6759,23.105,23.18,1661359.0,14877.0,23.272162
MODG,2023-03-01 05:00:00+00:00,23.18,23.565,23.07,23.41,1974928.0,18652.0,23.376133
MODG,2023-03-02 05:00:00+00:00,23.03,23.5,23.0,23.42,1105503.0,11021.0,23.345347
MODG,2023-03-03 05:00:00+00:00,23.49,23.795,23.38,23.63,989398.0,11284.0,23.63955
MODG,2023-03-06 05:00:00+00:00,23.81,24.085,23.59,23.72,1423250.0,15974.0,23.795769
MODG,2023-03-07 05:00:00+00:00,23.69,23.74,22.97,23.02,1995724.0,21525.0,23.234084
MODG,2023-03-08 05:00:00+00:00,23.13,23.29,22.8,23.12,1083188.0,11405.0,23.08215
MODG,2023-03-09 05:00:00+00:00,23.07,23.37,22.82,22.92,1340222.0,14929.0,23.045074
MODG,2023-03-10 05:00:00+00:00,23.09,23.09,22.02,22.54,1657880.0,16920.0,22.436224
MODG,2023-03-13 04:00:00+00:00,22.09,22.59,21.74,22.21,1739810.0,21895.0,22.26318
MODG,2023-03-14 04:00:00+00:00,22.94,22.95,22.01,22.22,2011932.0,20660.0,22.292258
MODG,2023-03-15 04:00:00+00:00,21.64,21.78,20.89,21.41,2847610.0,30192.0,21.253022
MODG,2023-03-16 04:00:00+00:00,21.21,21.72,21.06,21.45,1938561.0,18726.0,21.427316
MODG,2023-03-17 04:00:00+00:00,21.64,21.64,20.83,20.93,2148348.0,18536.0,21.024725
MODG,2023-03-20 04:00:00+00:00,21.1,21.47,20.89,20.97,1376525.0,13846.0,21.113586
