symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JOET,2023-01-09 05:00:00+00:00,27.24,27.4742,27.08,27.08,32978.0,272.0,27.293068
JOET,2023-01-10 05:00:00+00:00,27.13,27.3,27.0248,27.3,11126.0,133.0,27.156166
JOET,2023-01-11 05:00:00+00:00,27.35,27.6,27.34,27.6,35146.0,240.0,27.482471
JOET,2023-01-12 05:00:00+00:00,27.54,27.7584,27.3984,27.66,39655.0,260.0,27.633278
JOET,2023-01-13 05:00:00+00:00,27.48,27.7426,27.4575,27.69,26846.0,256.0,27.622375
JOET,2023-01-17 05:00:00+00:00,27.69,27.85,27.64,27.69,15667.0,141.0,27.74744
JOET,2023-01-18 05:00:00+00:00,27.74,27.9166,27.31,27.32,48790.0,285.0,27.571163
JOET,2023-01-19 05:00:00+00:00,27.19,27.265,27.05,27.15,16713.0,141.0,27.175717
JOET,2023-01-20 05:00:00+00:00,27.12,27.54,27.07,27.52,103532.0,489.0,27.373909
JOET,2023-01-23 05:00:00+00:00,27.52,27.95,27.52,27.8,58115.0,339.0,27.801369
JOET,2023-01-24 05:00:00+00:00,27.69,27.845,27.58,27.81,16899.0,160.0,27.726138
JOET,2023-01-25 05:00:00+00:00,27.62,27.82,27.42,27.82,29859.0,272.0,27.647427
JOET,2023-01-26 05:00:00+00:00,27.93,28.07,27.78,28.06,48648.0,262.0,27.989087
JOET,2023-01-27 05:00:00+00:00,28.0,28.19,27.9235,27.9823,35469.0,244.0,28.043396
JOET,2023-01-30 05:00:00+00:00,27.77,27.96,27.67,27.67,23736.0,248.0,27.793003
JOET,2023-01-31 05:00:00+00:00,27.68,28.08,27.68,28.05,17417.0,179.0,27.922167
JOET,2023-02-01 05:00:00+00:00,27.94,28.4,27.77,28.18,132695.0,912.0,28.018699
JOET,2023-02-02 05:00:00+00:00,28.24,28.24,27.97,28.13,72547.0,433.0,28.100386
JOET,2023-02-03 05:00:00+00:00,27.94,28.1506,27.92,27.99,55712.0,380.0,28.001258
JOET,2023-02-06 05:00:00+00:00,27.88,27.96,27.83,27.88,18306.0,204.0,27.873151
JOET,2023-02-07 05:00:00+00:00,27.86,28.25,27.7503,28.21,29754.0,216.0,27.995268
JOET,2023-02-08 05:00:00+00:00,28.13,28.22,27.9707,28.01,20897.0,200.0,28.057603
JOET,2023-02-09 05:00:00+00:00,28.1799,28.19,27.81,27.83,20409.0,223.0,28.004547
JOET,2023-02-10 05:00:00+00:00,27.82,28.1289,27.82,28.1,39954.0,216.0,28.009642
JOET,2023-02-13 05:00:00+00:00,28.08,28.31,28.08,28.28,32012.0,244.0,28.227568
JOET,2023-02-14 05:00:00+00:00,28.26,28.4221,28.02,28.25,18848.0,137.0,28.223404
JOET,2023-02-15 05:00:00+00:00,28.12,28.29,28.035,28.26,12446.0,131.0,28.168631
JOET,2023-02-16 05:00:00+00:00,28.01,28.204,27.99,28.01,31666.0,168.0,28.091214
JOET,2023-02-17 05:00:00+00:00,27.86,27.9166,27.77,27.9,25208.0,197.0,27.830193
JOET,2023-02-21 05:00:00+00:00,27.77,27.78,27.5,27.55,33365.0,293.0,27.618996
JOET,2023-02-22 05:00:00+00:00,27.56,27.62,27.4,27.4449,13894.0,164.0,27.50344
JOET,2023-02-23 05:00:00+00:00,27.598,27.669,27.32,27.61,22485.0,205.0,27.547391
JOET,2023-02-24 05:00:00+00:00,27.36,27.455,27.22,27.43,23940.0,217.0,27.306145
JOET,2023-02-27 05:00:00+00:00,27.65,27.6773,27.4501,27.5,83822.0,390.0,27.570418
JOET,2023-02-28 05:00:00+00:00,27.45,27.57,27.37,27.37,24201.0,148.0,27.516649
JOET,2023-03-01 05:00:00+00:00,27.3,27.51,27.3,27.4325,21734.0,179.0,27.45197
JOET,2023-03-02 05:00:00+00:00,27.37,27.67,27.22,27.65,19124.0,188.0,27.437324
JOET,2023-03-03 05:00:00+00:00,27.64,27.93,27.6054,27.9,22483.0,218.0,27.775795
JOET,2023-03-06 05:00:00+00:00,27.87,27.98,27.8027,27.84,9341.0,145.0,27.895866
JOET,2023-03-07 05:00:00+00:00,27.8,27.83,27.4,27.45,25069.0,182.0,27.472555
JOET,2023-03-08 05:00:00+00:00,27.44,27.53,27.33,27.4776,4889.0,107.0,27.429214
JOET,2023-03-09 05:00:00+00:00,27.58,27.6,26.97,27.03,26012.0,226.0,27.245131
JOET,2023-03-10 05:00:00+00:00,26.98,27.08,26.5,26.6,43074.0,321.0,26.721299
JOET,2023-03-13 04:00:00+00:00,26.26,26.6279,26.12,26.37,26138.0,263.0,26.349028
JOET,2023-03-14 04:00:00+00:00,26.76,26.8899,26.4074,26.71,58167.0,267.0,26.684378
JOET,2023-03-15 04:00:00+00:00,26.17,26.28,25.89,26.19,56956.0,426.0,26.074899
JOET,2023-03-16 04:00:00+00:00,26.02,26.55,26.0,26.54,18188.0,159.0,26.294071
JOET,2023-03-17 04:00:00+00:00,26.44,26.46,26.09,26.19,20601.0,252.0,26.225897
JOET,2023-03-20 04:00:00+00:00,26.21,26.58,26.21,26.5224,11881.0,137.0,26.466782
JOET,2023-03-21 04:00:00+00:00,26.73,26.9262,26.72,26.89,11588.0,134.0,26.802356
JOET,2023-03-22 04:00:00+00:00,26.85,26.98,26.4,26.4,27491.0,181.0,26.775802
JOET,2023-03-23 04:00:00+00:00,26.59,26.8,26.23,26.34,12216.0,144.0,26.609272
JOET,2023-03-24 04:00:00+00:00,26.24,26.54,26.09,26.54,14569.0,108.0,26.294488
JOET,2023-03-27 04:00:00+00:00,26.7,26.83,26.58,26.72,43636.0,271.0,26.70196
JOET,2023-03-28 04:00:00+00:00,26.66,26.8,26.66,26.73,12409.0,99.0,26.721361
JOET,2023-03-29 04:00:00+00:00,27.02,27.1,26.96,27.1,16070.0,156.0,27.03888
JOET,2023-03-30 04:00:00+00:00,27.23,27.25,27.08,27.18,14411.0,120.0,27.197606
JOET,2023-03-31 04:00:00+00:00,27.22,27.5115,27.22,27.5115,38780.0,242.0,27.37819
JOET,2023-04-03 04:00:00+00:00,27.67,27.77,27.53,27.715,38693.0,202.0,27.663109
JOET,2023-04-04 04:00:00+00:00,27.71,27.71,27.31,27.4,22152.0,200.0,27.391629
JOET,2023-04-05 04:00:00+00:00,27.39,27.41,27.2987,27.404,9300.0,128.0,27.368185
JOET,2023-04-06 04:00:00+00:00,27.35,27.41,27.2859,27.3269,8982.0,120.0,27.329122
JOET,2023-04-10 04:00:00+00:00,27.22,27.51,27.19,27.4922,50251.0,123.0,27.38449
JOET,2023-04-11 04:00:00+00:00,27.57,27.7476,27.57,27.6566,21407.0,165.0,27.675766
JOET,2023-04-12 04:00:00+00:00,27.76,27.85,27.6016,27.6225,18142.0,115.0,27.757834
JOET,2023-04-13 04:00:00+00:00,27.665,27.87,27.5831,27.83,8625.0,115.0,27.784759
JOET,2023-04-14 04:00:00+00:00,27.83,27.94,27.61,27.7327,29266.0,194.0,27.692254
JOET,2023-04-17 04:00:00+00:00,27.74,27.8496,27.675,27.82,24416.0,168.0,27.74442
JOET,2023-04-18 04:00:00+00:00,27.9112,27.96,27.78,27.87,14582.0,131.0,27.836316
JOET,2023-04-19 04:00:00+00:00,27.72,27.7865,27.68,27.73,30610.0,150.0,27.705611
JOET,2023-04-20 04:00:00+00:00,27.54,27.71,27.53,27.655,22275.0,167.0,27.646913
JOET,2023-04-21 04:00:00+00:00,27.73,27.73,27.5346,27.605,7978.0,100.0,27.601192
JOET,2023-04-24 04:00:00+00:00,27.59,27.7415,27.59,27.725,26809.0,135.0,27.676274
JOET,2023-04-25 04:00:00+00:00,27.61,27.61,27.285,27.31,10766.0,159.0,27.402988
JOET,2023-04-26 04:00:00+00:00,27.13,27.13,26.88,26.93,32143.0,247.0,26.976566
JOET,2023-04-27 04:00:00+00:00,26.98,27.31,26.98,27.31,19304.0,149.0,27.134094
JOET,2023-04-28 04:00:00+00:00,27.21,27.57,27.21,27.5325,18718.0,157.0,27.430379
JOET,2023-05-01 04:00:00+00:00,27.49,27.69,27.49,27.62,47919.0,317.0,27.624378
JOET,2023-05-02 04:00:00+00:00,27.49,27.49,26.99,27.2,46057.0,244.0,27.127582
JOET,2023-05-03 04:00:00+00:00,27.23,27.41,27.0575,27.09,56920.0,214.0,27.203038
JOET,2023-05-04 04:00:00+00:00,27.03,27.0759,26.81,26.8272,33094.0,188.0,26.914852
JOET,2023-05-05 04:00:00+00:00,27.0,27.2695,27.0,27.2117,11154.0,137.0,27.195344
JOET,2023-05-08 04:00:00+00:00,27.24,27.24,27.12,27.1591,54842.0,178.0,27.157907
JOET,2023-05-09 04:00:00+00:00,27.04,27.12,27.02,27.0432,16446.0,148.0,27.07075
JOET,2023-05-10 04:00:00+00:00,27.24,27.25,26.87,27.1111,15767.0,160.0,27.075676
JOET,2023-05-11 04:00:00+00:00,27.03,27.03,26.885,26.99,15508.0,118.0,26.936426
JOET,2023-05-12 04:00:00+00:00,27.06,27.13,26.87,27.03,10407.0,93.0,26.929214
JOET,2023-05-15 04:00:00+00:00,26.95,27.15,26.95,27.15,15495.0,121.0,27.080802
