symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EEM,2023-01-09 05:00:00+00:00,40.55,40.68,40.35,40.37,59967547.0,91861.0,40.512761
EEM,2023-01-10 05:00:00+00:00,40.48,40.67,40.28,40.66,34936535.0,47208.0,40.531973
EEM,2023-01-11 05:00:00+00:00,40.59,40.84,40.52,40.83,41854837.0,49572.0,40.73444
EEM,2023-01-12 05:00:00+00:00,40.89,41.12,40.5,41.03,42088849.0,71070.0,40.906762
EEM,2023-01-13 05:00:00+00:00,40.98,41.33,40.97,41.3,32838492.0,56692.0,41.204505
EEM,2023-01-17 05:00:00+00:00,41.02,41.12,40.9,41.07,41015984.0,73040.0,41.02473
EEM,2023-01-18 05:00:00+00:00,41.43,41.48,40.77,40.79,54860346.0,83179.0,40.932656
EEM,2023-01-19 05:00:00+00:00,40.96,41.25,40.94,41.1,33834923.0,61818.0,41.100943
EEM,2023-01-20 05:00:00+00:00,41.39,41.73,41.26,41.73,42853874.0,52832.0,41.586373
EEM,2023-01-23 05:00:00+00:00,41.79,42.23,41.755,42.03,38252692.0,61743.0,42.027535
EEM,2023-01-24 05:00:00+00:00,41.87,42.085,41.81,42.06,34713267.0,45022.0,42.002463
EEM,2023-01-25 05:00:00+00:00,41.84,42.1,41.61,42.1,30325116.0,43643.0,41.893363
EEM,2023-01-26 05:00:00+00:00,42.44,42.53,42.21,42.5,28722089.0,45538.0,42.374073
EEM,2023-01-27 05:00:00+00:00,42.36,42.3796,42.095,42.3,36988671.0,54185.0,42.269717
EEM,2023-01-30 05:00:00+00:00,41.63,41.8228,41.43,41.45,38598299.0,60002.0,41.573058
EEM,2023-01-31 05:00:00+00:00,41.09,41.36,41.01,41.36,43197759.0,69872.0,41.246517
EEM,2023-02-01 05:00:00+00:00,41.55,42.03,41.265,41.87,51809125.0,88101.0,41.665916
EEM,2023-02-02 05:00:00+00:00,41.87,41.9,41.415,41.62,45943769.0,72651.0,41.610821
EEM,2023-02-03 05:00:00+00:00,41.11,41.3965,40.78,40.88,42340347.0,66634.0,40.987973
EEM,2023-02-06 05:00:00+00:00,40.15,40.36,40.0,40.28,41471507.0,67324.0,40.211784
EEM,2023-02-07 05:00:00+00:00,40.34,40.595,40.05,40.44,31941581.0,54629.0,40.322855
EEM,2023-02-08 05:00:00+00:00,40.54,40.595,40.22,40.39,38255409.0,60538.0,40.360969
EEM,2023-02-09 05:00:00+00:00,40.96,41.0,40.44,40.58,27083842.0,45710.0,40.69412
EEM,2023-02-10 05:00:00+00:00,40.35,40.37,40.055,40.19,34463656.0,66314.0,40.195809
EEM,2023-02-13 05:00:00+00:00,40.33,40.6,40.235,40.52,20906694.0,38857.0,40.494946
EEM,2023-02-14 05:00:00+00:00,40.23,40.64,40.1,40.45,21664339.0,41354.0,40.37364
EEM,2023-02-15 05:00:00+00:00,39.8407,40.11,39.77,40.11,31114554.0,56841.0,39.927517
EEM,2023-02-16 05:00:00+00:00,39.92,40.31,39.805,40.12,29721772.0,46270.0,40.124969
EEM,2023-02-17 05:00:00+00:00,39.67,39.785,39.52,39.68,34621827.0,57492.0,39.658509
EEM,2023-02-21 05:00:00+00:00,39.4,39.615,39.17,39.18,33984275.0,51548.0,39.293116
EEM,2023-02-22 05:00:00+00:00,39.07,39.2,38.87,38.99,37035483.0,61973.0,38.990979
EEM,2023-02-23 05:00:00+00:00,39.495,39.555,38.93,39.18,28551714.0,46371.0,39.176318
EEM,2023-02-24 05:00:00+00:00,38.31,38.49,38.145,38.3,48593529.0,68851.0,38.272022
EEM,2023-02-27 05:00:00+00:00,38.53,38.6,38.42,38.5,24344634.0,42347.0,38.500526
EEM,2023-02-28 05:00:00+00:00,38.36,38.52,38.19,38.23,39670647.0,57444.0,38.324758
EEM,2023-03-01 05:00:00+00:00,39.17,39.21,38.97,39.05,39597537.0,53400.0,39.076122
EEM,2023-03-02 05:00:00+00:00,38.87,39.29,38.8,39.19,28952990.0,44763.0,39.133805
EEM,2023-03-03 05:00:00+00:00,39.32,39.58,39.27,39.54,20681679.0,39453.0,39.460322
EEM,2023-03-06 05:00:00+00:00,39.51,39.68,39.39,39.4,26014297.0,41941.0,39.498023
EEM,2023-03-07 05:00:00+00:00,39.24,39.25,38.71,38.74,36382359.0,55111.0,38.880383
EEM,2023-03-08 05:00:00+00:00,38.75,38.98,38.74,38.9,18795881.0,35020.0,38.855623
EEM,2023-03-09 05:00:00+00:00,38.51,38.58,37.96,38.04,40118857.0,59104.0,38.21821
EEM,2023-03-10 05:00:00+00:00,38.02,38.25,37.8,37.84,49333977.0,69111.0,37.989986
EEM,2023-03-13 04:00:00+00:00,37.73,38.17,37.65,37.9,42888853.0,76765.0,37.972192
EEM,2023-03-14 04:00:00+00:00,37.84,38.015,37.72,37.92,36333442.0,49857.0,37.874656
EEM,2023-03-15 04:00:00+00:00,37.09,37.28,36.9,37.27,53216880.0,84947.0,37.087368
EEM,2023-03-16 04:00:00+00:00,37.21,37.86,37.15,37.84,40185516.0,55510.0,37.621517
EEM,2023-03-17 04:00:00+00:00,37.81,37.865,37.48,37.61,39996299.0,46505.0,37.63271
EEM,2023-03-20 04:00:00+00:00,37.53,37.83,37.44,37.75,28296397.0,46132.0,37.677588
EEM,2023-03-21 04:00:00+00:00,38.04,38.19,37.89,38.09,27670620.0,43901.0,38.018271
EEM,2023-03-22 04:00:00+00:00,38.37,38.815,38.22,38.24,40375321.0,55137.0,38.43844
EEM,2023-03-23 04:00:00+00:00,38.97,39.21,38.575,38.77,39622202.0,58086.0,38.951987
EEM,2023-03-24 04:00:00+00:00,38.46,38.68,38.39,38.67,28044466.0,43673.0,38.556379
EEM,2023-03-27 04:00:00+00:00,38.4,38.49,38.26,38.46,36646669.0,54029.0,38.390442
EEM,2023-03-28 04:00:00+00:00,38.8,39.01,38.76,39.01,43707605.0,49148.0,38.913411
EEM,2023-03-29 04:00:00+00:00,39.0,39.18,38.9,39.12,32173200.0,38870.0,39.085812
EEM,2023-03-30 04:00:00+00:00,39.46,39.61,39.35,39.51,32982191.0,49765.0,39.485963
EEM,2023-03-31 04:00:00+00:00,39.51,39.62,39.32,39.46,36173800.0,45928.0,39.446204
EEM,2023-04-03 04:00:00+00:00,39.44,39.57,39.32,39.54,19637663.0,35948.0,39.450689
EEM,2023-04-04 04:00:00+00:00,39.47,39.57,39.35,39.54,31518729.0,42427.0,39.47656
EEM,2023-04-05 04:00:00+00:00,39.46,39.49,39.085,39.23,35785548.0,40851.0,39.221252
EEM,2023-04-06 04:00:00+00:00,39.14,39.47,39.035,39.39,22277669.0,27389.0,39.313636
EEM,2023-04-10 04:00:00+00:00,39.27,39.44,39.2,39.43,20271737.0,28460.0,39.336913
EEM,2023-04-11 04:00:00+00:00,39.77,39.84,39.65,39.67,23177049.0,38342.0,39.720819
EEM,2023-04-12 04:00:00+00:00,39.8,39.83,39.31,39.39,29882231.0,40109.0,39.49208
EEM,2023-04-13 04:00:00+00:00,39.85,40.0,39.805,39.93,28752750.0,36695.0,39.917889
EEM,2023-04-14 04:00:00+00:00,39.75,39.92,39.53,39.72,26673194.0,39774.0,39.675872
EEM,2023-04-17 04:00:00+00:00,39.88,39.95,39.73,39.89,26173558.0,32739.0,39.811938
EEM,2023-04-18 04:00:00+00:00,39.96,40.01,39.74,39.84,23990644.0,31777.0,39.843003
EEM,2023-04-19 04:00:00+00:00,39.38,39.49,39.3,39.44,25851726.0,39923.0,39.416392
EEM,2023-04-20 04:00:00+00:00,39.39,39.62,39.26,39.38,29763644.0,34305.0,39.431065
EEM,2023-04-21 04:00:00+00:00,39.04,39.055,38.79,39.01,26628412.0,40665.0,38.964134
EEM,2023-04-24 04:00:00+00:00,38.92,38.98,38.79,38.92,19963280.0,36841.0,38.883069
EEM,2023-04-25 04:00:00+00:00,38.4,38.43,38.13,38.19,31095114.0,43405.0,38.248842
EEM,2023-04-26 04:00:00+00:00,38.66,38.69,38.38,38.41,45521279.0,41094.0,38.48861
