symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZALT,2023-10-02 04:00:00+00:00,25.62,25.65,25.57,25.5799,117068.0,243.0,25.607636
ZALT,2023-10-03 04:00:00+00:00,25.54,25.54,25.4315,25.435,26487.0,84.0,25.508083
ZALT,2023-10-04 04:00:00+00:00,25.55,25.575,25.46,25.5653,14756.0,36.0,25.497105
ZALT,2023-10-05 04:00:00+00:00,25.57,25.58,25.45,25.5703,50177.0,131.0,25.532577
ZALT,2023-10-06 04:00:00+00:00,25.51,25.71,25.5017,25.6783,18995.0,20.0,25.551707
ZALT,2023-10-09 04:00:00+00:00,25.67,25.74,25.6277,25.74,94861.0,113.0,25.663928
ZALT,2023-10-10 04:00:00+00:00,25.7301,25.84,25.7276,25.76,19312.0,110.0,25.77304
ZALT,2023-10-11 04:00:00+00:00,25.82,25.8206,25.75,25.8206,78484.0,62.0,25.806058
ZALT,2023-10-12 04:00:00+00:00,25.82,25.839,25.745,25.7654,60842.0,30.0,25.817455
ZALT,2023-10-13 04:00:00+00:00,25.86,25.86,25.7005,25.7005,49237.0,49.0,25.751338
ZALT,2023-10-16 04:00:00+00:00,25.72,25.86,25.72,25.8504,64418.0,138.0,25.836443
ZALT,2023-10-17 04:00:00+00:00,25.79,25.85,25.76,25.84,41532.0,135.0,25.814323
ZALT,2023-10-18 04:00:00+00:00,25.78,25.79,25.6827,25.6952,45968.0,83.0,25.755786
ZALT,2023-10-19 04:00:00+00:00,25.81,25.81,25.6304,25.6304,32655.0,74.0,25.70004
ZALT,2023-10-20 04:00:00+00:00,25.65,25.65,25.5203,25.5203,94377.0,88.0,25.615784
ZALT,2023-10-23 04:00:00+00:00,25.52,25.62,25.52,25.56,16674.0,44.0,25.566085
ZALT,2023-10-24 04:00:00+00:00,25.59,25.65,25.5515,25.65,90051.0,337.0,25.606733
ZALT,2023-10-25 04:00:00+00:00,25.57,25.57,25.4717,25.51,67137.0,51.0,25.541546
ZALT,2023-10-26 04:00:00+00:00,25.45,25.45,25.33,25.39,10218.0,28.0,25.432575
ZALT,2023-10-27 04:00:00+00:00,25.4499,25.4499,25.285,25.33,20552.0,23.0,25.395451
ZALT,2023-10-30 04:00:00+00:00,25.44,25.49,25.37,25.49,22819.0,18.0,25.438184
ZALT,2023-10-31 04:00:00+00:00,25.43,25.55,25.43,25.5254,18982.0,99.0,25.47719
ZALT,2023-11-01 04:00:00+00:00,25.64,25.67,25.55,25.61,35268.0,60.0,25.581957
ZALT,2023-11-02 04:00:00+00:00,25.81,25.85,25.73,25.85,28695.0,98.0,25.80103
ZALT,2023-11-03 04:00:00+00:00,25.91,25.95,25.8711,25.9,47797.0,109.0,25.917388
ZALT,2023-11-06 05:00:00+00:00,25.95,25.96,25.89,25.9085,20543.0,48.0,25.926206
