symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMTY,2023-01-09 05:00:00+00:00,14.27,14.49,14.27,14.45,37052.0,232.0,14.380995
EMTY,2023-01-10 05:00:00+00:00,14.46,14.5054,14.279,14.28,20880.0,167.0,14.401197
EMTY,2023-01-11 05:00:00+00:00,14.2,14.2,14.021,14.1001,36175.0,183.0,14.097937
EMTY,2023-01-12 05:00:00+00:00,14.01,14.185,14.01,14.0577,22569.0,141.0,14.086793
EMTY,2023-01-13 05:00:00+00:00,14.0401,14.06,14.0,14.0428,6856.0,110.0,14.014617
EMTY,2023-01-17 05:00:00+00:00,14.01,14.111,14.0,14.05,18156.0,92.0,14.058871
EMTY,2023-01-18 05:00:00+00:00,14.01,14.3,13.9,14.29,26319.0,206.0,14.090583
EMTY,2023-01-19 05:00:00+00:00,14.3501,14.599,14.3501,14.55,68119.0,361.0,14.528534
EMTY,2023-01-20 05:00:00+00:00,14.5899,14.64,14.3414,14.3414,22435.0,115.0,14.438593
EMTY,2023-01-23 05:00:00+00:00,14.32,14.32,14.04,14.0867,12991.0,118.0,14.114403
EMTY,2023-01-24 05:00:00+00:00,14.1,14.19,14.1,14.1785,6535.0,63.0,14.165393
EMTY,2023-01-25 05:00:00+00:00,14.3076,14.33,14.07,14.0895,51718.0,277.0,14.119948
EMTY,2023-01-26 05:00:00+00:00,13.91,14.09,13.91,14.04,12136.0,116.0,14.030432
EMTY,2023-01-27 05:00:00+00:00,14.009,14.07,13.85,13.891,4822.0,71.0,13.943807
EMTY,2023-01-30 05:00:00+00:00,13.9758,14.03,13.9,13.99,8884.0,86.0,13.973514
EMTY,2023-01-31 05:00:00+00:00,13.93,13.95,13.77,13.77,28801.0,251.0,13.840798
EMTY,2023-02-01 05:00:00+00:00,13.79,13.8001,13.41,13.51,10243.0,100.0,13.602066
EMTY,2023-02-02 05:00:00+00:00,13.33,13.3401,13.12,13.2824,45919.0,124.0,13.275823
EMTY,2023-02-03 05:00:00+00:00,13.39,13.49,13.3201,13.4821,6635.0,60.0,13.39774
EMTY,2023-02-06 05:00:00+00:00,13.44,13.61,13.44,13.5603,31212.0,141.0,13.552834
EMTY,2023-02-07 05:00:00+00:00,13.52,13.84,13.52,13.6341,114073.0,174.0,13.673676
EMTY,2023-02-08 05:00:00+00:00,13.801,13.87,13.77,13.8,106266.0,651.0,13.840415
EMTY,2023-02-09 05:00:00+00:00,13.65,13.94,13.44,13.9167,8441.0,93.0,13.69892
EMTY,2023-02-10 05:00:00+00:00,13.99,13.99,13.9,13.9046,4609.0,52.0,13.923304
EMTY,2023-02-13 05:00:00+00:00,13.8,13.945,13.69,13.69,167880.0,852.0,13.772951
EMTY,2023-02-14 05:00:00+00:00,13.855,13.8805,13.65,13.7683,24069.0,105.0,13.692175
EMTY,2023-02-15 05:00:00+00:00,13.7,13.7,13.5786,13.5786,1927.0,27.0,13.678068
EMTY,2023-02-16 05:00:00+00:00,13.65,13.6799,13.54,13.65,17989.0,155.0,13.643942
EMTY,2023-02-17 05:00:00+00:00,13.79,13.79,13.64,13.6483,2690.0,29.0,13.72487
EMTY,2023-02-21 05:00:00+00:00,13.77,14.07,13.77,14.0635,81893.0,569.0,13.969325
EMTY,2023-02-22 05:00:00+00:00,14.0,14.13,13.95,14.0775,28257.0,126.0,14.107624
EMTY,2023-02-23 05:00:00+00:00,14.09,14.27,14.05,14.1246,85488.0,664.0,14.102087
EMTY,2023-02-24 05:00:00+00:00,14.44,14.44,14.2,14.2197,15771.0,92.0,14.270578
EMTY,2023-02-27 05:00:00+00:00,14.13,14.2899,14.09,14.2804,4195.0,60.0,14.170522
EMTY,2023-02-28 05:00:00+00:00,14.21,14.34,14.2,14.33,2736.0,38.0,14.281598
EMTY,2023-03-01 05:00:00+00:00,14.49,14.58,14.41,14.5083,8083.0,102.0,14.478285
