symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DNP,2023-01-09 05:00:00+00:00,11.42,11.43,11.355,11.42,377270.0,1617.0,11.398329
DNP,2023-01-10 05:00:00+00:00,11.42,11.475,11.35,11.46,426279.0,1513.0,11.432661
DNP,2023-01-11 05:00:00+00:00,11.46,11.51,11.42,11.48,391594.0,1326.0,11.484065
DNP,2023-01-12 05:00:00+00:00,11.45,11.62,11.41,11.59,551914.0,1818.0,11.544061
DNP,2023-01-13 05:00:00+00:00,11.54,11.75,11.52,11.73,688421.0,2176.0,11.689623
DNP,2023-01-17 05:00:00+00:00,11.75,11.84,11.63,11.64,665723.0,1940.0,11.745251
DNP,2023-01-18 05:00:00+00:00,11.64,11.72,11.58,11.58,508960.0,1963.0,11.655696
DNP,2023-01-19 05:00:00+00:00,11.54,11.6094,11.41,11.45,395560.0,1839.0,11.50869
DNP,2023-01-20 05:00:00+00:00,11.45,11.59,11.435,11.55,520464.0,1671.0,11.529221
DNP,2023-01-23 05:00:00+00:00,11.6,11.69,11.56,11.62,390061.0,1196.0,11.617662
DNP,2023-01-24 05:00:00+00:00,11.62,11.72,11.54,11.69,366114.0,1311.0,11.669968
DNP,2023-01-25 05:00:00+00:00,11.59,11.74,11.55,11.73,406169.0,1435.0,11.641343
DNP,2023-01-26 05:00:00+00:00,11.74,11.78,11.645,11.71,443073.0,1428.0,11.72966
DNP,2023-01-27 05:00:00+00:00,11.68,11.77,11.66,11.69,474290.0,2046.0,11.716786
DNP,2023-01-30 05:00:00+00:00,11.62,11.62,11.46,11.54,591671.0,2235.0,11.539703
DNP,2023-01-31 05:00:00+00:00,11.5,11.56,11.46,11.54,361684.0,1652.0,11.499759
DNP,2023-02-01 05:00:00+00:00,11.56,11.59,11.4,11.55,794239.0,2741.0,11.495093
DNP,2023-02-02 05:00:00+00:00,11.54,11.55,11.3501,11.43,645499.0,2283.0,11.462224
DNP,2023-02-03 05:00:00+00:00,11.27,11.47,11.27,11.42,568275.0,2205.0,11.380647
DNP,2023-02-06 05:00:00+00:00,11.33,11.4311,11.33,11.37,345466.0,1110.0,11.38878
DNP,2023-02-07 05:00:00+00:00,11.38,11.49,11.3198,11.47,299258.0,1205.0,11.395793
DNP,2023-02-08 05:00:00+00:00,11.48,11.4938,11.34,11.36,337710.0,1334.0,11.397412
DNP,2023-02-09 05:00:00+00:00,11.43,11.47,11.31,11.32,496523.0,1891.0,11.362676
DNP,2023-02-10 05:00:00+00:00,11.34,11.46,11.3248,11.45,457188.0,1721.0,11.401449
DNP,2023-02-13 05:00:00+00:00,11.46,11.66,11.45,11.52,519169.0,1787.0,11.543901
DNP,2023-02-14 05:00:00+00:00,11.51,11.57,11.45,11.47,324804.0,1406.0,11.509599
DNP,2023-02-15 05:00:00+00:00,11.49,11.628,11.457,11.58,258069.0,1141.0,11.531039
DNP,2023-02-16 05:00:00+00:00,11.52,11.575,11.44,11.53,310440.0,1314.0,11.529928
DNP,2023-02-17 05:00:00+00:00,11.54,11.62,11.5,11.6,309569.0,1462.0,11.575832
DNP,2023-02-21 05:00:00+00:00,11.59,11.6,11.46,11.49,561143.0,2315.0,11.515247
DNP,2023-02-22 05:00:00+00:00,11.48,11.53,11.42,11.47,348614.0,1808.0,11.473843
